Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;21503;Evolution and Human Behavior;journal;10905138;1,806;Q1;102;54;124;2295;413;124;2,67;42,50;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
106;16703;American Journal of Botany;journal;15372197, 00029122;1,805;Q1;136;145;595;8873;1709;579;2,72;61,19;United States;Botanical Society of America, Inc.;1948-1949, 1965-1970, 1974, 1977, 1980-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
107;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1,790;Q1;134;288;932;21528;2409;896;2,52;74,75;Netherlands;Elsevier BV;1965-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
108;24497;Wildlife Monographs;journal;00840173;1,761;Q1;37;3;11;519;37;11;3,00;173,00;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
109;22475;Trends in Food Science and Technology;journal;09242244;1,750;Q1;162;90;222;4093;890;173;5,05;45,48;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
110;19225;Journal of Phycology;journal;15298817, 00223646;1,742;Q1;114;145;374;6961;1163;365;2,87;48,01;United Kingdom;Blackwell Publishing Inc.;1965-ongoing;"Aquatic Science (Q1); Plant Science (Q1)"
111;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1,730;Q1;64;40;125;1042;233;125;1,95;26,05;United States;American Psychological Association Inc.;2014-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
112;36209;European Journal of Soil Science;journal;13510754;1,713;Q1;98;116;285;4195;715;278;2,19;36,16;United Kingdom;Blackwell Publishing Inc.;1950-ongoing;Soil Science (Q1)
113;29520;Animal Cognition;journal;14359448, 14359456;1,704;Q1;67;74;116;2968;353;115;2,87;40,11;Germany;Springer Verlag;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
114;21606;Evolutionary Ecology;journal;02697653, 15738477;1,701;Q1;73;54;132;2398;296;131;2,07;44,41;Netherlands;Kluwer Academic Publishers;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
115;22800;Basic and Applied Ecology;journal;14391791;1,687;Q1;69;84;155;3646;436;153;2,67;43,40;Netherlands;Elsevier BV;2000-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
116;22606;Excellence in Ecology;journal;09322205;1,673;Q1;9;0;1;0;3;1;0,00;0,00;Germany;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
117;17636;Animal Health Research Reviews;journal;14662523, 14752654;1,666;Q1;49;18;32;1469;129;32;2,26;81,61;United Kingdom;Cambridge University Press;1996, 2000-ongoing;Animal Science and Zoology (Q1)
118;15112;Freshwater Biology;journal;13652427, 00465070;1,661;Q1;139;201;491;11045;1385;483;2,51;54,95;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;Aquatic Science (Q1)
119;24602;Aquatic Toxicology;journal;0166445X, 18791514;1,656;Q1;125;170;546;8375;1907;534;3,56;49,26;Netherlands;Elsevier BV;1981-ongoing;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
120;19263;Journal of Vegetation Science;journal;11009233;1,651;Q1;106;72;269;3999;672;267;2,04;55,54;United States;Wiley-Blackwell;1990-ongoing;"Ecology (Q1); Plant Science (Q1)"
121;38003;Soil and Tillage Research;journal;01671987;1,645;Q1;117;68;447;2835;916;437;1,79;41,69;Netherlands;Elsevier BV;1980-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
122;16711;Annals of Botany;journal;03057364, 10958290;1,620;Q1;153;224;704;11995;2250;684;2,63;53,55;United Kingdom;Oxford University Press;1887-1892, 1894-1919, 1921-ongoing;Plant Science (Q1)
123;13257;Biological Invasions;journal;15731464, 13873547;1,616;Q1;97;114;315;5753;916;307;2,92;50,46;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
124;28810;Biomass and Bioenergy;journal;09619534;1,614;Q1;156;111;302;3487;1097;297;2,90;31,41;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
125;16132;Postharvest Biology and Technology;journal;09255214;1,611;Q1;123;188;446;6200;1291;444;2,56;32,98;Netherlands;Elsevier BV;1991-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
126;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1,609;Q1;140;219;615;10452;1489;603;2,16;47,73;Canada;NRC Research Press;1980-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
127;6400153153;Plant Methods;journal;17464811;1,605;Q1;57;28;47;828;133;43;2,94;29,57;United Kingdom;BioMed Central;2005-ongoing;"Biotechnology (Q1); Plant Science (Q1); Genetics (Q2)"
128;19790;Molecular Plant Pathology;journal;13643703, 14646722;1,597;Q1;90;57;164;3684;598;163;3,17;64,63;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
129;15110;Agriculture, Ecosystems and Environment;journal;01678809;1,592;Q1;151;175;668;7148;2170;653;3,26;40,85;Netherlands;Elsevier BV;1983-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
130;69623;American Journal of Agricultural Economics;journal;00029092;1,571;Q1;96;72;321;1905;443;296;1,31;26,46;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
131;35824;Agricultural Water Management;journal;03783774;1,570;Q1;106;130;470;4389;988;468;2,00;33,76;Netherlands;Elsevier BV;1976-1977, 1979-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
132;13817;Biotropica;journal;00063606;1,553;Q1;86;108;288;4788;711;274;2,32;44,33;United States;Wiley-Blackwell;1979-1986, 1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
133;25720;Forest Ecology and Management;journal;03781127;1,551;Q1;152;668;1423;34415;3569;1403;2,26;51,52;Netherlands;Elsevier BV;1909, 1976, 1978-ongoing;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
134;39112;Geoderma;journal;00167061;1,550;Q1;141;220;685;9939;1646;673;2,17;45,18;Netherlands;Elsevier BV;1967-ongoing;Soil Science (Q1)
135;35510;European Review of Agricultural Economics;journal;14643618, 01651587;1,548;Q1;54;26;70;960;148;69;1,25;36,92;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
136;22023;Integrative and Comparative Biology;journal;15407063;1,547;Q1;109;72;280;4221;785;279;2,41;58,63;United Kingdom;Oxford University Press;1961-1996, 2002-ongoing;"Animal Science and Zoology (Q1); Plant Science (Q1)"
137;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1,540;Q1;110;106;372;5730;802;359;1,93;54,06;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
138;27050;Australian Journal of Grape and Wine Research;journal;13227130;1,532;Q1;67;17;74;640;197;72;1,93;37,65;United States;Wiley-Blackwell;1995-ongoing;Horticulture (Q1)
139;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;1,532;Q1;78;78;254;2374;434;246;1,69;30,44;United Kingdom;Elsevier Ltd.;1984-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
140;22035;Journal of Avian Biology;journal;1600048X, 09088857;1,529;Q1;69;100;209;4137;487;208;2,06;41,37;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
141;20861;Systematic and Applied Microbiology;journal;07232020;1,515;Q1;88;43;219;1612;591;212;2,74;37,49;Netherlands;Elsevier BV;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
142;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1,511;Q1;101;197;442;11791;1082;440;1,97;59,85;United Kingdom;Oxford University Press;1971-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
143;26825;Coral Reefs;journal;07224028, 14320975;1,492;Q1;101;126;337;4287;729;326;2,08;34,02;Germany;Springer Verlag;1982-ongoing;Aquatic Science (Q1)
144;22597;Food Hydrocolloids;journal;0268005X;1,484;Q1;132;169;401;5950;1083;398;2,37;35,21;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
145;24039;Food Chemistry;journal;03088146;1,470;Q1;221;999;2320;30311;6993;2313;2,78;30,34;Netherlands;Elsevier BV;1976-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
146;22652;Mammal Review;journal;03051838, 13652907;1,462;Q1;66;17;57;1566;169;56;2,24;92,12;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
147;34814;Journal of Cereal Science;journal;10959963, 07335210;1,453;Q1;101;172;223;6650;707;215;3,03;38,66;United States;Elsevier Inc.;1993-ongoing;"Food Science (Q1); Biochemistry (Q2)"
148;13017;Physics of Life Reviews;journal;15710645;1,449;Q1;52;10;33;1151;147;33;2,52;115,10;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
149;16658;Preslia;journal;00327786, 2570950X;1,447;Q1;44;24;71;1293;159;70;2,44;53,88;Czech Republic;Ceska Botanicka Spolecnost/Czech Botanical Society;1979, 1982-ongoing;"Ecology (Q1); Plant Science (Q1)"
150;19760;International Journal of Food Microbiology;journal;01681605;1,442;Q1;170;346;884;13275;2951;872;3,15;38,37;Netherlands;Elsevier BV;1984-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
151;51565;International Dairy Journal;journal;09586946;1,441;Q1;126;130;471;5423;1289;466;2,57;41,72;Netherlands;Elsevier BV;1991-ongoing;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
152;20386;Insect Molecular Biology;journal;13652583, 09621075;1,427;Q1;84;67;215;3078;679;208;3,07;45,94;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
153;17807;Tree Physiology;journal;0829318X;1,401;Q1;117;188;474;9405;1151;470;2,21;50,03;United Kingdom;Oxford University Press;1990-ongoing;"Plant Science (Q1); Physiology (Q2)"
154;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;1,396;Q1;96;88;320;4497;843;314;2,29;51,10;Germany;Inter-Research Science Publishing;1995-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
155;15673;Journal of Rural Studies;journal;07430167;1,387;Q1;88;33;102;2089;286;98;2,42;63,30;United Kingdom;Elsevier Ltd.;1985-ongoing;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
156;24024;Marine Pollution Bulletin;journal;0025326X;1,379;Q1;147;332;877;13356;2212;775;2,48;40,23;United Kingdom;Elsevier Ltd.;1970-ongoing;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
157;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1,378;Q1;85;98;329;4301;642;320;1,90;43,89;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
158;35048;Food Policy;journal;03069192;1,369;Q1;85;58;112;2580;263;109;1,88;44,48;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
159;22226;Forest Science;journal;0015749X;1,362;Q1;69;47;200;2259;333;190;1,57;48,06;United States;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-ongoing;"Ecological Modeling (Q1); Ecology (Q1); Forestry (Q1)"
160;78796;Field Crops Research;journal;03784290;1,353;Q1;127;123;419;5148;953;408;2,23;41,85;Netherlands;Elsevier BV;1978-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
161;19779;Ecological Entomology;journal;03076946;1,350;Q1;72;101;239;4337;485;235;1,84;42,94;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Ecology (Q1); Insect Science (Q1)"
162;96119;Applied Soil Ecology;journal;09291393;1,346;Q1;99;104;297;4660;781;296;2,42;44,81;Netherlands;Elsevier BV;1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
163;35683;Irrigation Science;journal;03427188, 14321319;1,346;Q1;60;49;78;1607;161;74;2,19;32,80;Germany;Springer Verlag;1978-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
164;20977;Auk;journal;00048038;1,345;Q1;86;107;342;4564;583;293;1,86;42,65;United States;American Ornithologists' Union;1982-1987, 1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
165;90041;Weed Science;journal;00431745, 15502759;1,343;Q1;80;129;309;4814;581;304;1,56;37,32;United States;Cambridge University Press;1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
166;22230;Advances in Ecological Research;book series;00652504;1,341;Q1;54;1;40;117;39;32;0,56;117,00;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
167;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1,336;Q1;105;181;530;7478;1043;524;1,60;41,31;United Kingdom;Oxford University Press;1991-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
168;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1,327;Q1;262;1555;4373;53404;12822;4324;2,61;34,34;United States;American Chemical Society;1908, 1953-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
169;27786;Journal of Marine Systems;journal;09247963;1,327;Q1;94;200;309;8744;717;302;2,23;43,72;Netherlands;Elsevier BV;1990-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
170;79889;Journal of Sea Research;journal;13851101;1,316;Q1;71;54;145;2823;336;144;1,95;52,28;Netherlands;Elsevier BV;1996-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
171;25259;Restoration Ecology;journal;1526100X, 10612971;1,314;Q1;90;77;261;3912;572;246;2,00;50,81;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
172;20384;Insect Biochemistry and Molecular Biology;journal;09651748;1,312;Q1;102;108;340;5061;1036;331;2,67;46,86;United Kingdom;Elsevier Ltd.;1992-ongoing;"Insect Science (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
173;4400151713;International Journal of Biological Sciences;journal;14492288;1,310;Q1;70;50;105;2010;251;99;2,41;40,20;Canada;Ivyspring International Publisher;2005-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
174;21219;Meat Science;journal;03091740;1,298;Q1;142;333;802;13922;2061;795;2,28;41,81;Netherlands;Elsevier BV;1977-ongoing;Food Science (Q1)
175;20586;Journal of Food Engineering;journal;02608774;1,296;Q1;156;410;1589;11390;3947;1573;2,35;27,78;Netherlands;Elsevier BV;1982-ongoing;Food Science (Q1)
176;20582;Journal of Food Composition and Analysis;journal;10960481, 08891575;1,292;Q1;99;114;293;3757;834;281;2,85;32,96;United States;Elsevier Inc.;1987-ongoing;Food Science (Q1)
177;23180;Food Research International;journal;09639969;1,290;Q1;134;121;411;4206;1051;407;2,22;34,76;Netherlands;Elsevier BV;1992-ongoing;Food Science (Q1)
178;19357;Molecular Breeding;journal;13803743, 15729788;1,290;Q1;93;103;200;3913;532;197;2,20;37,99;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
179;24761;California Cooperative Oceanic Fisheries, Investigations Reports;journal;05753317;1,286;Q1;37;19;35;684;54;35;1,38;36,00;United States;California Cooperative Oceanic Fisheries Investigations;1976, 1980, 1983-1984, 1996-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
180;19814;Mycologia;journal;00275514;1,284;Q1;98;92;333;3243;744;329;2,32;35,25;United Kingdom;Taylor & Francis;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
181;18565;Functional Plant Biology;journal;14454408;1,283;Q1;103;113;330;5562;837;322;2,35;49,22;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1996-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
182;20266;Microbial Ecology;journal;00953628, 1432184X;1,277;Q1;112;145;370;6912;1054;367;2,79;47,67;Germany;Springer Verlag;1974-1977, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
183;22631;Zoological Journal of the Linnean Society;journal;10963642, 00244082;1,276;Q1;75;84;180;5484;397;175;2,24;65,29;United Kingdom;Oxford University Press;1969-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
184;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1,275;Q1;112;244;854;12819;1783;842;2,00;52,54;Netherlands;Elsevier BV;1967-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
185;5000159300;Austral Ecology;journal;14429985;1,272;Q1;77;90;289;4782;600;279;1,95;53,13;United Kingdom;Blackwell Publishing Inc.;1981, 1996-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
