Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
397;21100256950;Movement and Sports Sciences - Science et Motricite;journal;21185735, 21185743;;-;13;21;15;767;0;13;0;36.52;France;Western Europe;EDP Sciences;2010-2021;"Multidisciplinary; Neuropsychology and Physiological Psychology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Physiology; Physiology (medical); Psychology (miscellaneous); Social Sciences (miscellaneous)"
398;21100978621;Physical and Engineering Sciences in Medicine;journal;26624729, 26624737;;-;35;40;90;630;47;85;0.43;15.75;Netherlands;Western Europe;Springer Netherlands;2020-2021;"Biomedical Engineering; Biophysics; Biotechnology; Instrumentation; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
399;21100867463;Physiotherapy Quarterly;journal;25444395;;-;9;35;0;614;0;0;0;17.54;Poland;Eastern Europe;University School of Physical Education in Wroclaw;2017-2021;Physical Therapy, Sports Therapy and Rehabilitation
400;16982;Rehabilitacion;journal;00487120, 15783278;;-;11;56;0;1314;0;0;0;23.46;Spain;Western Europe;Ediciones Doyma, S.L.;1973-1979, 1987-1991, 2005-2021;"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
401;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;;-;54;36;0;1507;0;0;0;41.86;United States;Northern America;Elsevier Inc.;2005-2021;"Pharmaceutical Science; Pharmacy"
402;144881;Revista de Logopedia, Foniatria y Audiologia;journal;02144603;;-;13;16;0;527;0;0;0;32.94;Spain;Western Europe;Grupo Ars XXI de Comunicacion, S.L.;1981-1995, 2005-2021;"LPN and LVN; Speech and Hearing"
403;7200153141;Revista Iberoamericana de Fisioterapia y Kinesiologia;journal;11386045, 15781941;;-;6;13;0;271;0;0;0;20.85;Spain;Western Europe;Ediciones Doyma, S.L.;2005-2011;Physical Therapy, Sports Therapy and Rehabilitation
404;100147021;Revue Francophone des Laboratoires (discontinued);journal;1773035X;;-;8;77;0;1126;0;0;0;14.62;France;Western Europe;Elsevier Masson s.r.l.;2005-2016;"Analytical Chemistry; Biochemistry (medical); Medical Laboratory Technology"
405;4000148502;Rural and Remote Health;journal;14456354;;-;43;75;0;167;0;0;0;2.23;Australia;Pacific Region;James Cook University;2005-2021;"Emergency Medical Services; Health (social science); Medicine (miscellaneous); Public Health, Environmental and Occupational Health"
406;21101054302;Science of Diabetes Self-Management and Care;journal;26350114, 26350106;;-;78;58;258;1305;169;239;0.67;22.5;United States;Northern America;SAGE Publications Inc.;2021;"Endocrinology, Diabetes and Metabolism; Health Professions (miscellaneous); Health (social science)"
407;1200147101;Sport in Society;journal;17430445, 17430437;;-;42;31;0;2321;0;0;0;74.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Cultural Studies; Sports Science"
