Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;17271;Medical Image Analysis;journal;13618415, 13618423;1.825;Q1;143;93;249;4984;1485;243;5.45;53.59;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
103;19700175808;EuroSys'10 - Proceedings of the EuroSys 2010 Conference;conference and proceedings;-;1.821;-;21;0;29;0;309;27;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
104;21100269620;Semantic Web;journal;15700844, 22104968;1.786;Q1;45;32;61;1080;347;56;7.11;33.75;Netherlands;Western Europe;IOS Press BV;2010-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
105;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.759;Q1;58;30;70;903;253;70;3.43;30.1;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
106;13971;Library and Information Science Research;journal;07408188;1.75;Q1;60;40;118;1916;285;105;2.31;47.9;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
107;21100228515;Proceedings of the 20th International Conference on World Wide Web, WWW 2011;conference and proceedings;-;1.749;-;43;0;85;0;757;80;8.91;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
108;92503;Proceedings of the ACM Conference on Electronic Commerce;conference and proceedings;-;1.744;-;63;25;161;558;436;155;2.61;22.32;United States;Northern America;;2001, 2003-2006, 2008-2013;"Computer Networks and Communications; Computer Science Applications; Software"
109;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.702;Q1;201;248;814;5218;2539;809;2.83;21.04;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
110;18171;Computers and Structures;journal;00457949;1.69;Q1;144;217;488;7795;1601;482;3.04;35.92;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
111;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.688;Q1;153;44;138;2513;574;122;3.41;57.11;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
112;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.688;-;296;195;592;10582;5436;534;7.35;54.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
113;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.684;Q1;66;37;87;1442;361;84;3.88;38.97;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
114;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;1.682;-;95;47;121;1775;1050;113;8.22;37.77;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
115;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.679;Q1;150;205;564;9183;2298;534;3.74;44.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
116;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;1.671;Q1;26;3;15;110;47;14;3.13;36.67;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
117;19419;Computers in Human Behavior;journal;07475632;1.667;Q1;203;334;745;17320;3837;741;4.19;51.86;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
118;19700180515;ICML 2010 - Proceedings, 27th International Conference on Machine Learning;conference and proceedings;-;1.665;-;57;0;161;0;999;159;0;0;United States;Northern America;;;"Artificial Intelligence; Education"
119;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.654;Q1;169;299;802;15445;3963;793;4.57;51.66;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
120;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.635;Q1;82;60;146;1682;290;139;1.56;28.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
121;19700171304;Proceedings of I3D 2010: The 2010 ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games;conference and proceedings;-;1.63;-;19;0;25;0;125;23;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
122;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.615;Q1;180;300;627;9342;2610;612;4.08;31.14;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
123;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.615;Q1;124;147;439;5335;1373;438;2.69;36.29;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
124;19700175801;Proceedings of the 19th International Conference on World Wide Web, WWW '10;conference and proceedings;-;1.61;-;59;0;245;0;2087;241;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
125;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.606;-;65;61;87;1489;264;83;2.64;24.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
126;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;1.577;Q1;178;0;415;0;2813;407;6.23;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
127;21100201780;Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010;conference and proceedings;-;1.566;-;67;0;292;0;1433;291;0;0;United States;Northern America;;;Information Systems
128;24772;Knowledge-Based Systems;journal;09507051;1.563;Q1;135;297;488;12856;2292;481;4.57;43.29;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
129;21100420802;GigaScience;journal;2047217X;1.561;Q1;64;17;17;557;86;7;5.06;32.76;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
130;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.56;Q1;141;188;351;5990;1935;350;5.18;31.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
131;145295;4OR;journal;16142411, 16194500;1.553;Q1;43;17;85;646;126;81;1.13;38;Germany;Western Europe;Springer Verlag;2003-2021;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
132;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.547;Q1;68;51;174;1952;379;174;2.04;38.27;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
133;14879;Web Semantics;journal;15708268;1.545;Q1;85;24;118;902;645;104;6.05;37.58;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
134;19900195088;Proceedings of the 28th International Conference on Machine Learning, ICML 2011;conference and proceedings;-;1.535;-;51;0;157;0;958;155;6.1;0;United States;Northern America;;;"Computer Science Applications; Education; Human-Computer Interaction"
135;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.531;-;115;0;95;0;626;89;6.68;0;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
136;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;1.526;-;231;471;1359;9336;6140;1354;4.31;19.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
137;18016;Autonomous Robots;journal;15737527, 09295593;1.521;Q1;117;41;157;1609;685;150;4.36;39.24;Netherlands;Western Europe;Springer Netherlands;1994-2021;Artificial Intelligence (Q1)
138;21100304236;British Machine Vision Conference, BMVC 2010 - Proceedings;conference and proceedings;-;1.516;-;26;0;128;0;448;127;0;0;United Kingdom;Western Europe;;;Computer Vision and Pattern Recognition
139;12321;Information Systems Journal;journal;13501917, 13652575;1.515;Q1;94;32;81;1467;333;63;2.74;45.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
140;18164;Computers and Industrial Engineering;journal;03608352;1.51;Q1;136;287;664;10135;2089;656;2.73;35.31;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
141;21100397403;EPJ Data Science;journal;21931127;1.51;Q1;34;6;12;301;51;11;4.25;50.17;United States;Northern America;Springer Science + Business Media;2012-2021;"Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
142;25534;IEEE Transactions on Image Processing;journal;10577149;1.507;Q1;296;426;971;16316;6553;968;5.74;38.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
143;21933;Decision Support Systems;journal;01679236;1.504;Q1;161;213;476;9905;2005;466;3.94;46.5;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
144;18136;Applied Soft Computing Journal;journal;15684946;1.503;Q1;156;405;1012;15834;4550;1007;4.26;39.1;Netherlands;Western Europe;Elsevier BV;2001-2021;Software (Q1)
145;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.498;Q1;156;156;344;4879;1302;305;3.56;31.28;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
146;19700177034;IEEE Transactions on Affective Computing;journal;19493045;1.496;Q1;73;38;76;2275;632;70;7.32;59.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;"Human-Computer Interaction (Q1); Software (Q1)"
147;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.484;Q1;79;120;285;4328;656;281;1.97;36.07;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
148;6400153144;Immunome Research;journal;17457580;1.478;Q1;27;9;43;519;170;42;2.76;57.67;United States;Northern America;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q2); Molecular Biology (Q2)"
149;19900194915;Proceedings of the ACM SIGCOMM 2011 Conference, SIGCOMM'11;conference and proceedings;-;1.464;-;30;0;83;0;688;80;8.29;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
150;21100205307;8th International Workshop on Data Management on New Hardware, DaMoN 2012 - In Conjunction with ACM SIGMOD/PODS Conference;conference and proceedings;-;1.463;-;7;0;11;0;32;9;2.91;0;United States;Northern America;;;"Hardware and Architecture; Software"
151;19700201695;Vascular Cell;journal;2045824X;1.457;Q1;34;19;74;823;247;72;3.17;43.32;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2020;"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
152;13184;Computer Physics Communications;journal;00104655;1.455;Q1;186;294;889;9945;3041;887;2.79;33.83;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
153;21100304242;BMVC 2011 - Proceedings of the British Machine Vision Conference 2011;conference and proceedings;-;1.454;-;29;0;133;0;518;132;3.89;0;United Kingdom;Western Europe;;;Computer Vision and Pattern Recognition
