Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
92;21100924839;Communications Chemistry;journal;23993669;1.969;Q1;26;183;228;7778;1283;223;5.63;42.5;United States;Northern America;Springer Nature;2018-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
93;21100209317;ACS Macro Letters;journal;21611653;1.966;Q1;101;267;803;13589;5167;797;6.41;50.9;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
94;3300147809;Acta Biomaterialia;journal;17427061;1.944;Q1;207;559;1894;40985;16331;1879;8.29;73.32;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
95;26953;Journal of Membrane Science;journal;03767388;1.929;Q1;267;983;2621;53613;22700;2620;8.6;54.54;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
96;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.908;Q1;19;5;21;850;168;21;6.64;170;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
97;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.899;Q1;145;1734;4530;102004;32168;4521;7.13;58.83;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
98;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.884;Q1;193;374;1151;18388;9166;1149;7.6;49.17;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
99;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.881;Q1;79;286;728;20177;5837;720;7.87;70.55;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
100;21100875643;Materials Chemistry Frontiers;journal;20521537;1.857;Q1;58;311;828;22342;5285;819;6.14;71.84;United Kingdom;Western Europe;Royal Society of Chemistry;2017-2021;"Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
101;21100810501;Materials Today Energy;journal;24686069;1.843;Q1;43;198;358;11758;2436;358;7.01;59.38;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
102;17797;Materials and Design;journal;02641275, 18734197;1.842;Q1;187;937;2516;47933;19923;2509;8.05;51.16;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
103;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.839;Q1;195;438;1684;19993;12049;1676;7.24;45.65;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
104;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;64;16;47;3193;446;47;9.45;199.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
105;22781;Chemical Communications;journal;1364548X, 13597345;1.837;Q1;348;3082;8859;128678;51599;8852;5.84;41.75;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
106;21100904205;ACS Applied Energy Materials;journal;25740962;1.833;Q1;53;1348;1859;68416;10688;1855;5.75;50.75;United States;Northern America;American Chemical Society;2018-2021;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)"
107;29476;Corrosion Science;journal;0010938X;1.806;Q1;219;696;1262;35606;9645;1256;7.1;51.16;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
108;16322;Desalination;journal;00119164;1.794;Q1;203;398;1096;22843;10161;1084;9.57;57.39;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
109;21100874236;Physical Review B;journal;24699950, 24699969;1.78;Q1;460;5027;15599;267573;60971;15585;3.95;53.23;United States;Northern America;American Physical Society;1996, 2005, 2009, 2012-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
110;24936;Dental Materials;journal;01095641, 18790097;1.77;Q1;159;193;583;9135;3307;578;5.22;47.33;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
111;21100915392;Synthetic Biology;journal;23977000, 19397267;1.769;Q1;10;20;33;738;108;25;3.27;36.9;United Kingdom;Western Europe;Oxford University Press;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
112;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.755;-;63;117;367;698;872;363;2.45;5.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
113;12330;Journal of Materials Science and Technology;journal;10050302;1.743;Q1;81;568;890;29748;6587;883;8.06;52.37;Netherlands;Western Europe;Elsevier BV;1993-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
114;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.736;Q1;201;407;1369;11492;8523;1367;5.93;28.24;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
115;21100823470;Journal of Materiomics;journal;23528478, 23528486;1.697;Q1;41;85;161;4601;1149;161;6.07;54.13;China;Asiatic Region;Chinese Ceramic Society;2015-2021;"Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
116;17918;Science and Technology of Advanced Materials;journal;14686996;1.693;Q1;102;68;256;4125;1811;248;7.41;60.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Materials Science (miscellaneous) (Q1)
117;25780;Biomacromolecules;journal;15264602, 15257797;1.689;Q1;232;481;1314;29259;8749;1302;6.45;60.83;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
118;21100847371;Advances in Nano Research;journal;2287237X, 22872388;1.685;Q1;22;36;80;2302;667;79;11.28;63.94;South Korea;Asiatic Region;Techno-Press;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Catalysis (Q1); Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
119;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.67;-;312;0;474;0;2284;473;0;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
120;21105;International Journal of Fatigue;journal;01421123;1.669;Q1;135;509;1183;22248;6687;1175;5.46;43.71;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
121;24443;Construction and Building Materials;journal;09500618;1.662;Q1;198;3578;7691;175207;52277;7689;6.46;48.97;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
122;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.655;Q1;147;278;825;15658;3740;823;4.17;56.32;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
123;21100901141;Nano Convergence;journal;21965404;1.644;Q1;33;40;114;3327;768;109;8;83.18;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
124;21100901949;Nano Futures;journal;23991984;1.644;Q1;16;26;73;2514;256;18;3.1;96.69;United Kingdom;Western Europe;Institute of Physics Publishing;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
125;25801;Carbohydrate Polymers;journal;18791344, 01448617;1.639;Q1;228;1448;3789;78346;34014;3785;9.19;54.11;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
126;15063;Composite Structures;journal;02638223;1.63;Q1;170;1122;3645;47645;20750;3634;5.44;42.46;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
127;16088;Journal of Nanobiotechnology;journal;14773155;1.629;Q1;84;169;315;9709;2984;313;9.68;57.45;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
128;21100884993;Microsystems and Nanoengineering;journal;20557434;1.625;Q1;37;114;145;5899;935;144;6.6;51.75;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
129;22806;Chemical Record;journal;15278999, 15280691;1.61;Q1;84;86;341;10467;1947;331;5.76;121.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
130;21100833818;Biomaterials Research;journal;20557124;1.604;Q1;32;23;87;1246;747;87;9.92;54.17;United Kingdom;Western Europe;BioMed Central Ltd.;2014-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Medicine (miscellaneous) (Q1)"
131;25236;Sensors and Actuators B: Chemical;journal;09254005;1.601;Q1;211;1442;6545;66748;46425;6543;7.35;46.29;Netherlands;Western Europe;Elsevier;1970, 1990-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
132;16305;Journal of Structural Engineering;journal;07339445;1.598;Q1;157;383;804;14440;2759;776;3.19;37.7;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
133;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.582;Q1;153;73;239;5755;1595;221;5.78;78.84;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
134;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;1.579;Q1;100;36;117;5432;882;116;6.21;150.89;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
135;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.574;Q1;252;1387;4173;61335;22806;4172;5.32;44.22;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
136;21100310046;APL Materials;journal;2166532X;1.571;Q1;66;231;582;14950;2766;570;5.17;64.72;United States;Northern America;American Institute of Physics;2013-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
137;21100904993;Materials Today Advances;journal;25900498;1.547;Q1;17;77;20;8527;120;19;6;110.74;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
138;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.54;Q1;111;106;259;4335;1099;256;3.95;40.9;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
139;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.538;Q1;247;1202;3904;64081;30119;3898;7.83;53.31;United States;Northern America;Academic Press Inc.;1965-2022;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
140;21100810714;Materials Today Chemistry;journal;24685194;1.521;Q1;36;161;198;12477;1414;198;8.05;77.5;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Catalysis (Q2); Colloid and Surface Chemistry (Q2)"
141;21100840013;Science China Materials;journal;21994501, 20958226;1.504;Q1;41;245;480;14343;2827;430;6.45;58.54;China;Asiatic Region;Science in China Press;2016-2021;Materials Science (miscellaneous) (Q1)
142;21100943536;Materials Today Bio;journal;25900064;1.454;Q1;15;44;25;4268;184;24;7.36;97;Netherlands;Western Europe;Elsevier BV;2019-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
143;18171;Computers and Structures;journal;00457949;1.45;Q1;144;135;469;6688;2115;465;4.57;49.54;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
144;21100894055;Physical Review Materials;journal;24759953;1.439;Q1;46;715;1800;38170;7052;1796;3.88;53.38;United States;Northern America;American Physical Society;2017-2021;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
145;16274;Journal of Constructional Steel Research;journal;0143974X;1.438;Q1;112;502;1147;18901;4636;1140;3.87;37.65;Netherlands;Western Europe;Elsevier BV;1980-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
146;21100274275;Journal of Tissue Engineering;journal;20417314;1.436;Q1;36;47;114;3241;779;113;7.3;68.96;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
147;21100247072;Biomaterials Science;journal;20474849, 20474830;1.422;Q1;75;548;963;36620;6322;958;6.41;66.82;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1)"
148;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.419;Q1;98;121;329;5895;1319;327;4.11;48.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
149;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.403;Q1;127;734;1980;41373;10432;1972;5.19;56.37;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
