Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
536;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.1;Q4;15;1;49;64;4;47;0.1;64.0;India;"Economics and Econometrics (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)"
537;26283;Revista Galega de Economia;journal;ISSN 11322799;0.1;Q4;5;22;49;748;0;49;0.0;34.0;Spain;Economics and Econometrics (Q4)
538;15173;International Woodfiber Report;journal;-;0.1;Q4;1;102;289;0;0;54;0.0;0.0;United States;"Media Technology (Q3); Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4)"
539;4100151544;International Finance Review;book serie;ISSN 15693767;0.1;Q4;8;0;58;0;1;56;0.02;0.0;United Kingdom;Finance (Q4)
540;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.1;Q4;2;17;70;195;1;62;0.0;11.47;Finland;Economics and Econometrics (Q4)
541;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;27;75;0;0;65;0.0;0.0;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
542;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.1;Q4;15;55;140;389;4;139;0.03;7.07;Slovakia;"Automotive Engineering (Q4); Computer Networks and Communications (Q4); Economics and Econometrics (Q4); Electrical and Electronic Engineering (Q4); Transportation (Q4)"
543;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.1;Q4;6;34;102;341;3;99;0.05;10.03;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
544;76425;Wood Markets Newsletter;journal;-;0.1;Q4;1;30;148;0;0;141;0.0;0.0;Canada;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
545;12253;China Business Review;journal;ISSN 01637169;0.0;-;10;47;0;0;0;0;0.0;0.0;United States;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations; Strategy and Management"
546;20849;Business Week;journal;ISSN 07398409, 00077135;0.0;-;12;1563;0;0;0;0;0.0;0.0;United States;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
547;26796;Socio-Economic Review;journal;ISSN 14751461;0.0;-;41;29;0;1009;0;0;0.0;34.79;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science"
548;56359;Social Geography;journal;ISSN 17294274, 17294312;0.0;-;9;6;0;196;0;0;0.0;32.67;Germany;"Arts and Humanities (miscellaneous); Economics and Econometrics; Management, Monitoring, Policy and Law; Social Sciences (miscellaneous)"
549;57872;Weltwirtschaft;journal;ISSN 00432652, 16139828;0.0;-;2;14;0;411;0;0;0.0;29.36;Germany;Economics, Econometrics and Finance (miscellaneous)
550;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.0;-;18;19;0;559;0;0;0.0;29.42;Germany;"Economics, Econometrics and Finance (miscellaneous); Finance"
551;144933;Review of Economics of the Household;journal;ISSN 15737152, 15695239;0.0;-;24;21;0;748;0;0;0.0;35.62;Netherlands;"Economics and Econometrics; Social Sciences (miscellaneous)"
552;144934;Portuguese Economic Journal;journal;ISSN 1617982, 1617982X;0.0;-;11;11;0;277;0;0;0.0;25.18;Germany;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)"
553;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;0.0;-;26;14;0;458;0;0;0.0;32.71;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Marketing"
554;144987;Journal of Financial Stability;journal;ISSN 15723089;0.0;-;32;27;0;694;0;0;0.0;25.7;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Finance"
555;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.0;-;18;23;0;522;0;0;0.0;22.7;Germany;Economics and Econometrics
556;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.0;-;16;13;0;277;0;0;0.0;21.31;United Kingdom;"Business, Management and Accounting (miscellaneous); Finance"
557;145595;American Law and Economics Review;journal;ISSN 14657252, 14657260;0.0;-;26;17;0;742;0;0;0.0;43.65;United Kingdom;"Finance; Law"
558;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.0;-;19;14;0;427;0;0;0.0;30.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations; Sociology and Political Science"
559;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.0;-;31;19;0;436;0;0;0.0;22.95;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Human-Computer Interaction"
560;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;0.0;-;33;27;0;807;0;0;0.0;29.89;United Kingdom;"Economics and Econometrics; Finance"
561;145698;Cyprus Review;journal;ISSN 10152881;0.0;-;10;13;0;483;0;0;0.0;37.15;Cyprus;"Economics and Econometrics; Social Sciences (miscellaneous); Sociology and Political Science"
562;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;0.0;-;36;36;0;684;0;0;0.0;19.0;Lithuania;Finance
563;100147033;Journal of Competition Law and Economics;journal;ISSN 17446422, 17446414;0.0;-;19;26;0;3166;0;0;0.0;121.77;United Kingdom;"Economics and Econometrics; Law"
564;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.0;-;23;31;0;1027;0;0;0.0;33.13;United Kingdom;"Economics and Econometrics; Geography, Planning and Development"
565;100147347;Transnational Corporations;journal;ISSN 10149562;0.0;-;20;12;0;549;0;0;0.0;45.75;United States;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations"
566;4000148806;GAIA;journal;ISSN 09405550;0.0;-;22;60;0;934;0;0;0.0;15.57;Germany;"Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous)"
567;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.0;-;11;20;0;843;0;0;0.0;42.15;United States;"Education; Finance; Public Administration"
568;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;ISSN 13859587, 15737071;0.0;-;11;8;0;140;0;0;0.0;17.5;Netherlands;"Computer Networks and Communications; Economics and Econometrics; Information Systems"
569;4700152712;Business Communications Review;journal;ISSN 01623885;0.0;-;6;107;0;0;0;0;0.0;0.0;United States;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
570;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.0;-;28;95;0;0;0;0;0.0;0.0;United States;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations"
571;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;ISSN 17460581, 17460573;0.0;-;11;12;0;436;0;0;0.0;36.33;United Kingdom;"Business and International Management; Economics and Econometrics; Renewable Energy, Sustainability and the Environment"
572;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.0;-;19;24;0;496;0;0;0.0;20.67;Germany;"Analysis; Applied Mathematics; Economics and Econometrics; Modeling and Simulation; Social Sciences (miscellaneous); Statistics and Probability"
573;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;0.0;-;24;4;0;460;0;0;0.0;115.0;United States;"Business and International Management; Economics and Econometrics"
574;17700155024;Handbook of Economic Growth;book serie;ISSN 15740684;0.0;-;26;31;0;3779;0;0;0.0;121.9;Netherlands;Economics and Econometrics
575;19400158378;Foundations and Trends in Microeconomics;journal;ISSN 15479854, 15479846;0.0;-;13;4;0;370;0;0;0.0;92.5;United States;Economics and Econometrics
576;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.0;-;9;10;0;296;0;0;0.0;29.6;United Kingdom;"Accounting; Finance"
577;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.0;-;10;2;0;171;0;0;0.0;85.5;United States;Economics and Econometrics
578;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.0;-;17;10;0;572;0;0;0.0;57.2;United Kingdom;"Accounting; Economics, Econometrics and Finance (miscellaneous); Organizational Behavior and Human Resource Management; Strategy and Management"
579;20500195102;Investigaciones de Historia Economica;journal;ISSN 16986989;0.0;-;8;10;0;652;0;0;0.0;65.2;Spain;"Economics and Econometrics; History"
580;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;0.0;-;15;7;0;1145;0;0;0.0;163.57;United States;"Economics and Econometrics; Finance"
581;21100218004;Journal of Institutional Economics;journal;ISSN 17441374, 17441382;0.0;-;18;6;0;225;0;0;0.0;37.5;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
582;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.0;-;7;14;0;347;0;0;0.0;24.79;United States;"Economics, Econometrics and Finance (miscellaneous); Statistics, Probability and Uncertainty"
583;21100312008;Journal of Financial Management of Property and Construction;journal;ISSN 17598443, 13664387;0.0;-;13;16;0;402;0;0;0.0;25.13;United Kingdom;"Accounting; Business and International Management; Economics and Econometrics; Finance"
584;21100790525;European Competition Journal;journal;ISSN 17578396, 17441056;0.0;-;5;12;0;489;0;0;0.0;40.75;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Law"
585;21100850511;London Business School Review;journal;ISSN 20571607;0.0;-;10;59;0;156;0;0;0.0;2.64;United Kingdom;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Strategy and Management"
