Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
98;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;1.649;-;28;50;2;1015;7;2;3.5;20.3;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
99;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.641;-;63;97;373;587;692;369;1.91;6.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
100;15995;Composites Science and Technology;journal;02663538;1.629;Q1;226;254;644;7286;2015;643;3.05;28.69;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
101;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.612;Q1;79;65;133;1630;283;132;2.16;25.08;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
102;16305;Journal of Structural Engineering;journal;07339445;1.603;Q1;157;220;586;4145;756;556;1.16;18.84;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
103;17828;Mechanics of Materials;journal;01676636;1.599;Q1;112;79;219;2473;496;215;2.19;31.3;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
104;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.583;Q1;59;59;173;1446;250;173;1.1;24.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
105;24909;Automatica;journal;00051098;1.581;Q1;287;223;672;4558;2285;658;3.23;20.44;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
106;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.573;Q1;108;111;315;3320;608;313;1.52;29.91;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
107;12156;Journal of Biomedical Optics;journal;15602281, 10833668;1.553;Q1;147;254;322;7902;1584;308;4.49;31.11;United States;Northern America;SPIE;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
108;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;1.553;Q1;63;39;93;972;93;83;0.88;24.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
109;21100569328;Proceedings of the Workshop on Wireless Security;conference and proceedings;-;1.552;-;3;0;6;0;33;5;5.5;0;United States;Northern America;;;Engineering (miscellaneous)
110;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;1.548;Q1;149;329;363;9574;1054;359;0;29.1;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
111;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.545;Q1;43;22;34;494;91;33;2.68;22.45;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q1)"
112;28703;Mathematics and Mechanics of Solids;journal;17413028, 10812865;1.544;Q1;47;35;100;662;96;97;0.91;18.91;United States;Northern America;SAGE Publications Inc.;1996-2021;"Materials Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Mechanics of Materials (Q1)"
113;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;1.543;Q1;18;8;28;792;47;0;1.38;99;Netherlands;Western Europe;Elsevier;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
114;21161;Journal of Materials Research;journal;08842914, 20445326;1.53;Q1;152;426;1344;12318;3134;1341;2.31;28.92;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
115;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.526;Q1;296;176;428;7992;2811;392;7.05;45.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
116;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;1.523;-;74;1;155;0;733;155;4.1;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
117;16274;Journal of Constructional Steel Research;journal;0143974X;1.522;Q1;112;88;241;1527;295;241;1.07;17.35;Netherlands;Western Europe;Elsevier BV;1980-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
118;24738;Lab on a Chip;journal;14730197, 14730189;1.52;Q1;221;190;238;5293;1418;234;5.7;27.86;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
119;145073;Proceedings of the 2004 ACM SIGCOMM Internet Measurement Conference, IMC 2004;conference and proceedings;-;1.52;-;22;0;31;0;77;30;2.48;0;United States;Northern America;;;Engineering (miscellaneous)
120;29651;Granular Matter;journal;14347636, 14345021;1.515;Q1;68;23;74;711;153;73;2;30.91;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
121;24680;Diamond and Related Materials;journal;09259635;1.513;Q1;116;375;1083;7830;2300;1083;2.1;20.88;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
122;19760;International Journal of Food Microbiology;journal;18793460, 01681605;1.511;Q1;199;280;767;8927;2631;762;3.09;31.88;Netherlands;Western Europe;Elsevier;1984-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
123;31003;Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC;conference and proceedings;-;1.503;-;90;315;659;3219;726;652;0.93;10.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;Electrical and Electronic Engineering
124;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;1.497;-;122;195;535;2655;2010;532;3.87;13.62;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
125;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.49;Q1;147;25;68;676;167;67;1.55;27.04;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
126;18610;Molecular Imaging;journal;15353508, 15360121;1.489;Q1;63;49;72;1723;400;71;5.34;35.16;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
127;23522;Electrochemical and Solid-State Letters;journal;10990062;1.48;Q1;146;440;795;8366;2035;791;2.3;19.01;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
128;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.47;Q1;127;303;489;2671;1176;359;2.38;8.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
129;35298;Journal of Biomedical Materials Research;journal;00219304;1.467;Q1;194;0;428;0;1855;426;0;0;United States;Northern America;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
130;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.46;Q1;131;177;467;3866;901;453;1.45;21.84;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
131;20988;Journal of Turbomachinery;journal;0889504X, 15288900;1.46;Q1;116;85;242;1798;443;242;1.39;21.15;United States;Northern America;The American Society of Mechanical Engineers(ASME);1986-2022;Mechanical Engineering (Q1)
132;22156;Wear;journal;00431648;1.458;Q1;169;392;841;7673;1709;841;1.84;19.57;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
133;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.455;Q1;205;298;684;9194;2826;681;3.83;30.85;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
134;19700174731;Proceedings of the ACM SIGCOMM Workshop on Future Directions in Network Architecture, FDNA '03;conference and proceedings;-;1.45;-;6;0;10;0;33;9;3.3;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
135;16413;Chemical Engineering Science;journal;00092509;1.44;Q1;194;619;1424;16657;3435;1421;2.18;26.91;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
136;145223;Proceedings - International Conference on Network Protocols, ICNP;conference and proceedings;10921648;1.439;-;68;39;98;839;366;96;3.49;21.51;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
137;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.434;Q1;154;36;97;1553;217;81;1.46;43.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
138;25159;ACI Materials Journal;journal;0889325X;1.416;Q1;100;55;199;1065;182;181;0.71;19.36;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
139;28825;IEEE Transactions on Power Systems;journal;08858950;1.41;Q1;276;270;698;5129;2368;657;3.06;19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
140;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.409;Q1;107;346;1024;7699;1962;1017;2.17;22.25;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
141;26989;Microporous and Mesoporous Materials;journal;13871811;1.408;Q1;170;392;626;14209;2199;622;3.49;36.25;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
142;53873;2nd International Conference on Aspect-Oriented Software Development;conference and proceedings;-;1.392;-;13;0;15;0;132;14;8.8;0;United States;Northern America;;;Engineering (miscellaneous)
143;95046;Proceedings, Twentieth International Conference on Machine Learning;conference and proceedings;-;1.392;-;51;0;120;0;527;119;4.39;0;United States;Northern America;;;Engineering (miscellaneous)
144;24936;Dental Materials;journal;01095641, 18790097;1.391;Q1;159;145;316;4384;859;314;2.4;30.23;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
145;27545;European Physical Journal C;journal;14346052, 14346044;1.39;Q1;183;357;1164;14416;2945;1158;2.22;40.38;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
146;21184;Journal of Quality Technology;journal;00224065;1.387;Q1;92;26;112;519;187;103;1.44;19.96;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
147;16113;International Journal of Refrigeration;journal;01407007;1.384;Q1;125;132;324;2518;454;317;1.09;19.08;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Building and Construction (Q1); Mechanical Engineering (Q1)"
148;12317;Optical Fiber Technology;journal;10959912, 10685200;1.381;Q1;64;32;61;555;135;58;2.6;17.34;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
149;18896;IEEE Communications Letters;journal;10897798;1.36;Q1;150;359;607;2826;1693;605;2.49;7.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
150;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.357;Q1;173;38;95;5618;476;94;4.78;147.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
151;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.356;Q1;59;16;59;461;136;58;1.63;28.81;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
152;15443;Metrologia;journal;00261394, 16817575;1.343;Q1;79;148;272;2218;567;261;2.18;14.99;United Kingdom;Western Europe;IOP Publishing Ltd.;1965-2021;Engineering (miscellaneous) (Q1)
153;14372;Tribology Transactions;journal;1547397X, 10402004;1.32;Q1;68;70;234;1132;341;232;1.33;16.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
154;145515;Waves in Random and Complex Media;journal;17455049, 17455030;1.319;Q1;50;26;113;679;212;110;1.92;26.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
