Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;17828;"Mechanics of Materials";journal;"01676636";1,599;Q1;92;83;221;2502;495;215;2,26;30,14;Netherlands;"Elsevier BV";"1982-ongoing";"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
99;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";1,583;Q1;51;59;174;1446;249;173;1,09;24,51;United Kingdom;"Taylor & Francis";"1989-ongoing";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
100;24909;"Automatica";journal;"00051098";1,581;Q1;239;227;677;4606;2302;660;3,31;20,29;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
101;14422;"Journal of Non-Newtonian Fluid Mechanics";journal;"03770257";1,573;Q1;92;111;315;3320;601;313;1,52;29,91;Netherlands;"Elsevier BV";"1976-ongoing";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
102;12156;"Journal of Biomedical Optics";journal;"10833668";1,553;Q1;123;285;324;9099;1598;308;4,77;31,93;United States;"S P I E - International Society for Optical Engineering";"1996-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
103;21100405404;"Science and Technology for the Built Environment";journal;"2374474X, 23744731";1,553;Q1;51;39;96;972;92;83;0,97;24,92;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
104;21100569328;"Proceedings of the Workshop on Wireless Security";conference and proceedings;"00002003";1,552;-;8;0;12;0;85;11;7,73;0,00;United States;"";"2003";"Engineering (miscellaneous)"
105;26880;"Proceedings of the Combustion Institute";journal;"15407489";1,548;Q1;120;329;363;9549;1057;359;0,00;29,02;United Kingdom;"Elsevier Ltd";"2002, 2005, 2007, 2009, 2011-ongoing";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
106;29112;"Photonics and Nanostructures - Fundamentals and Applications";journal;"15694429, 15694410";1,545;Q1;34;23;35;494;94;34;2,76;21,48;Netherlands;"Elsevier BV";"2003-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q1)"
107;28703;"Mathematics and Mechanics of Solids";journal;"10812865";1,544;Q1;36;35;102;662;94;97;0,92;18,91;United States;"SAGE Publications";"1996-ongoing";"Materials Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Mechanics of Materials (Q1)"
108;17700156428;"Handbook of Mathematical Fluid Dynamics";book series;"18745792";1,543;Q1;15;8;28;792;42;0;0,00;99,00;Netherlands;"Elsevier BV";"2002-2003, 2005, 2007";"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
109;21161;"Journal of Materials Research";journal;"08842914";1,530;Q1;133;431;1357;12335;3128;1341;2,32;28,62;United Kingdom;"Cambridge University Press";"1986-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
110;17915;"Proceedings of the IEEE";journal;"00189219";1,526;Q1;250;176;430;7992;2792;392;7,29;45,41;United States;"Institute of Electrical and Electronics Engineers";"1927, 1969-ongoing";"Electrical and Electronic Engineering (Q1)"
111;16274;"Journal of Constructional Steel Research";journal;"0143974X";1,522;Q1;81;88;242;1527;306;242;1,07;17,35;Netherlands;"Elsevier BV";"1981-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
112;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";1,520;Q1;181;193;239;5293;1421;234;5,81;27,42;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
113;145073;"Proceedings of the 2004 ACM SIGCOMM Internet Measurement Conference, IMC 2004";conference and proceedings;"00002004";1,520;-;27;0;41;0;128;40;3,20;0,00;United States;"";"2004";"Engineering (miscellaneous)"
114;29651;"Granular Matter";journal;"14347636, 14345021";1,515;Q1;52;23;74;711;153;73;2,03;30,91;Germany;"Springer Verlag";"1998-ongoing";"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
115;24680;"Diamond and Related Materials";journal;"09259635";1,513;Q1;101;379;1088;7874;2301;1085;2,10;20,78;Netherlands;"Elsevier BV";"1991-ongoing";"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
116;19760;"International Journal of Food Microbiology";journal;"01681605";1,511;Q1;170;284;774;8967;2617;764;3,08;31,57;Netherlands;"Elsevier BV";"1984-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
117;31003;"Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC";conference and proceedings;"00001993";1,503;-;79;315;659;3219;718;652;0,93;10,22;United States;"";"1993-ongoing";"Electrical and Electronic Engineering"
118;110497;"Proceedings - Design Automation Conference";conference and proceedings;"00002011, 00001989, 00001994";1,497;-;107;195;535;2655;2006;532;3,90;13,62;China;"";"1989, 1994-2011";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
119;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";1,490;Q1;100;24;68;676;168;67;1,58;28,17;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
120;18610;"Molecular Imaging";journal;"15353508, 15360121";1,489;Q1;56;49;72;1723;399;71;5,32;35,16;United States;"SAGE Publications Inc.";"2002-ongoing";"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
121;23522;"Electrochemical and Solid-State Letters";journal;"10990062";1,480;Q1;132;444;801;8366;2050;792;2,34;18,84;United States;"Electrochemical Society, Inc.";"1998-2012";"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
122;17295;"IEEE Microwave and Wireless Components Letters";journal;"15311309";1,470;Q1;112;303;491;2671;1168;359;3,21;8,82;United States;"Institute of Electrical and Electronics Engineers";"1999-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
123;35298;"Journal of Biomedical Materials Research";journal;"00219304";1,467;Q1;177;0;431;0;1862;428;1,50;0,00;United States;"Heterocorporation";"1967-2004";"Biomaterials (Q1); Biomedical Engineering (Q1)"
124;20968;"Journal of Heat Transfer";journal;"00221481";1,460;Q1;111;179;474;3883;900;454;1,51;21,69;United States;"American Society of Mechanical Engineers";"1970-1971, 1973-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
125;20988;"Journal of Turbomachinery";journal;"0889504X";1,460;Q1;97;87;242;1798;442;242;1,39;20,67;United States;"American Society of Mechanical Engineers";"1986-ongoing";"Mechanical Engineering (Q1)"
126;22156;"Wear";journal;"00431648";1,458;Q1;138;393;841;7680;1702;841;1,83;19,54;Netherlands;"Elsevier BV";"1957-ongoing";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
127;15437;"Biosensors and Bioelectronics";journal;"09565663";1,455;Q1;170;300;692;9224;2838;683;3,86;30,75;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
128;19700174731;"Proceedings of the ACM SIGCOMM Workshop on Future Directions in Network Architecture, FDNA '03";conference and proceedings;"00002003";1,450;-;6;0;10;0;30;9;3,33;0,00;United States;"";"2003";"Electrical and Electronic Engineering; Hardware and Architecture"
129;16413;"Chemical Engineering Science";journal;"00092509";1,440;Q1;165;620;1425;16648;3438;1423;2,18;26,85;United Kingdom;"Elsevier Ltd.";"1951-1955, 1957-ongoing";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
130;145223;"Proceedings - International Conference on Network Protocols, ICNP";conference and proceedings;"00002010, 00002004";1,439;-;57;39;67;839;223;65;3,43;21,51;United States;"";"2004-2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
131;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";1,434;Q1;126;37;98;1553;217;81;1,70;41,97;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
132;25159;"ACI Materials Journal";journal;"0889325X";1,416;Q1;79;58;203;1065;168;181;0,74;18,36;United States;"American Concrete Institute";"1987-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
133;28825;"IEEE Transactions on Power Systems";journal;"08858950";1,410;Q1;221;274;706;5133;2376;657;3,24;18,73;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
134;12278;"Superconductor Science and Technology";journal;"09532048, 13616668";1,409;Q1;92;346;1024;7699;1947;1017;2,17;22,25;United Kingdom;"Institute of Physics Publishing";"1988-ongoing";"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
135;26989;"Microporous and Mesoporous Materials";journal;"13871811";1,408;Q1;139;392;628;14209;2199;623;3,48;36,25;Netherlands;"Elsevier BV";"1998-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
136;53873;"2nd International Conference on Aspect-Oriented Software Development";conference and proceedings;"00002003";1,392;-;18;0;22;0;186;21;8,86;0,00;United States;"";"2003";"Engineering (miscellaneous)"
137;95046;"Proceedings, Twentieth International Conference on Machine Learning";conference and proceedings;"00002003";1,392;-;48;0;120;0;523;119;4,39;0,00;United States;"";"2003";"Engineering (miscellaneous)"
138;24936;"Dental Materials";journal;"01095641";1,391;Q1;132;146;317;4396;859;314;2,42;30,11;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
139;27545;"European Physical Journal C";journal;"14346052, 14346044";1,390;Q1;156;361;1179;14478;2896;1161;2,18;40,11;Germany;"Springer Verlag";"1998-ongoing";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
140;21184;"Journal of Quality Technology";journal;"00224065";1,387;Q1;75;26;112;519;183;103;1,45;19,96;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
141;16113;"International Journal of Refrigeration";journal;"01407007";1,384;Q1;100;135;338;2518;473;325;1,14;18,65;Netherlands;"Elsevier BV";"1978-ongoing";"Building and Construction (Q1); Mechanical Engineering (Q1)"
142;12317;"Optical Fiber Technology";journal;"10959912, 10685200";1,381;Q1;54;32;61;555;135;58;2,74;17,34;United States;"Elsevier Inc.";"1994-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
143;18896;"IEEE Communications Letters";journal;"10897798";1,360;Q1;127;359;610;2826;1654;605;2,46;7,87;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
144;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,357;Q1;135;37;97;5546;467;96;4,51;149,89;United Kingdom;"Taylor & Francis";"1980-ongoing";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
145;82360;"Journal of Nonlinear Science";journal;"09388974, 14321467";1,356;Q1;51;16;59;461;131;58;1,56;28,81;Germany;"Springer Verlag";"1991-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
146;15443;"Metrologia";journal;"00261394";1,343;Q1;67;150;276;2239;568;260;2,24;14,93;United Kingdom;"Institute of Physics Publishing";"1965-ongoing";"Engineering (miscellaneous) (Q1)"
147;14372;"Tribology Transactions";journal;"10402004";1,320;Q1;59;70;236;1132;341;234;1,33;16,17;United Kingdom;"Taylor & Francis";"1988-ongoing";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
148;145515;"Waves in Random and Complex Media";journal;"17455030";1,319;Q1;40;26;113;679;211;110;1,99;26,12;United Kingdom;"Taylor & Francis";"2005-ongoing";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
149;20910;"Transportation Science";journal;"15265447, 00411655";1,307;Q1;99;38;94;1193;168;90;1,56;31,39;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
150;24769;"Materials Today";journal;"13697021, 18734103";1,304;Q1;138;102;208;3436;500;133;4,44;33,69;Netherlands;"Elsevier BV";"2002-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
151;15176;"Journal of Pulp and Paper Science";journal;"08266220";1,303;Q1;45;37;200;867;301;200;1,38;23,43;Canada;"Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada";"1983-2009";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
152;16279;"Journal of Engineering Mechanics - ASCE";journal;"07339399";1,299;Q1;110;145;506;3206;701;505;1,21;22,11;United States;"American Society of Civil Engineers";"1972, 1983-ongoing";"Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
153;16284;"Journal of Hydrologic Engineering - ASCE";journal;"10840699";1,299;Q1;76;68;191;1389;224;189;1,01;20,43;United States;"American Society of Civil Engineers";"1996-ongoing";"Civil and Structural Engineering (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1)"
154;20966;"Journal of Manufacturing Science and Engineering, Transactions of the ASME";journal;"10871357";1,297;Q1;84;106;324;2191;483;319;1,24;20,67;United States;"American Society of Mechanical Engineers";"1996-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
155;24831;"Quantum Information Processing";journal;"15700755";1,294;Q1;44;23;21;459;20;20;1,00;19,96;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
156;29359;"Energy and Buildings";journal;"03787788";1,292;Q1;147;131;357;2260;470;352;1,05;17,25;Netherlands;"Elsevier BV";"1977-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
