Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
115;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.627;Q1;60;59;123;2694;295;118;2.07;45,66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
116;25654;Post-Soviet Affairs;journal;1060586X;1.625;Q1;42;30;82;1835;226;72;2.80;61,17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
117;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.621;Q1;85;119;306;6058;984;300;3.04;50,91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
118;17493;Internet Research;journal;10662243;1.607;Q1;80;104;180;8769;1213;179;6.60;84,32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2020;"Communication (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
119;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;1.605;Q1;29;3;16;521;84;16;6.70;173,67;United States;Northern America;Now Publishers Inc;2005-2020;"Business and International Management (Q1); Economics and Econometrics (Q1)"
120;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;1.597;Q1;11;7;18;397;42;15;1.60;56,71;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
121;16220;Journal of Law and Economics;journal;15375285, 00222186;1.575;Q1;77;24;81;1220;128;78;1.06;50,83;United States;Northern America;University of Chicago;1978-1989, 1996-2019;"Economics and Econometrics (Q1); Law (Q1)"
122;17496;Journal of Corporate Finance;journal;09291199;1.566;Q1;91;119;425;7758;1710;410;3.29;65,19;Netherlands;Western Europe;Elsevier;1994-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
123;4000152117;Advances in Econometrics;book series;07319053;1.563;Q1;23;12;62;333;81;59;2.31;27,75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q1)
124;20633;Journal of International Management;journal;10754253;1.549;Q1;66;39;73;4022;357;73;4.56;103,13;United States;Northern America;Elsevier Inc.;1998-2020;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
125;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.529;Q1;77;73;155;3282;426;146;2.53;44,96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
126;19700176401;Applied Economic Perspectives and Policy;journal;20405804, 20405790;1.528;Q1;46;26;82;982;232;82;3.02;37,77;United Kingdom;Western Europe;Oxford University Press;2010-2020;"Development (Q1); Economics and Econometrics (Q1)"
127;28488;Economic Theory;journal;14320479, 09382259;1.517;Q1;55;134;208;4939;244;199;1.13;36,86;Germany;Western Europe;Springer New York;1991-2020;Economics and Econometrics (Q1)
128;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.516;Q1;26;32;106;1031;169;106;1.55;32,22;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2019;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
129;21100926577;Review of Asset Pricing Studies;journal;20459920, 20459939;1.512;Q1;16;5;27;251;36;27;1.16;50,20;United States;Northern America;Oxford University Press;2011-2019;"Economics and Econometrics (Q1); Finance (Q1)"
130;17533;Journal of International Money and Finance;journal;02615606;1.510;Q1;91;145;344;6019;985;335;2.58;41,51;United Kingdom;Western Europe;Elsevier BV;1982-2020;"Economics and Econometrics (Q1); Finance (Q1)"
131;19400157006;Judgment and Decision Making;journal;19302975;1.499;Q1;51;65;156;2794;464;156;2.43;42,98;United States;Northern America;Society for Judgment and Decision Making;2008-2020;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
132;27614;Resources and Energy Economics;journal;09287655;1.488;Q1;67;40;122;2042;296;122;1.91;51,05;Netherlands;Western Europe;Elsevier;1993-2020;Economics and Econometrics (Q1)
133;23865;Journal of Economic Behavior and Organization;journal;01672681;1.482;Q1;108;377;735;18119;1478;693;1.84;48,06;Netherlands;Western Europe;Elsevier;1980-2020;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
134;29391;Energy Journal;journal;01956574;1.480;Q1;73;60;217;2861;548;209;2.47;47,68;United States;Northern America;International Association for Energy Economics;1994-2020;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
135;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;1.472;Q1;80;25;112;1561;448;111;4.08;62,44;United Kingdom;Western Europe;Oxford University Press;1985-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
136;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;1.468;Q1;20;11;34;575;76;32;2.65;52,27;United States;Northern America;American Accounting Association;2003, 2007, 2009-2020;"Accounting (Q1); Finance (Q1)"
137;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.466;Q1;81;188;430;5642;1000;426;2.29;30,01;Netherlands;Western Europe;Elsevier BV;2000-2020;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
138;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.465;Q1;74;17;90;687;87;86;0.95;40,41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2020;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
139;130105;Accounting, Auditing and Accountability Journal;journal;09513574;1.459;Q1;92;127;229;10957;993;212;4.42;86,28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2020;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
140;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;1.457;Q1;70;38;91;2738;297;78;2.35;72,05;United States;Northern America;American Marketing Association;1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
141;23665;International Business Review;journal;09695931;1.453;Q1;87;97;314;10457;1777;302;5.60;107,80;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
142;23687;Marketing Letters;journal;1573059X, 09230645;1.406;Q1;65;27;150;729;391;143;1.98;27,00;United States;Northern America;Springer New York;1989-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
143;73771;Agricultural Economics;journal;15740862, 01695150;1.403;Q1;75;69;213;3097;589;211;2.22;44,88;Netherlands;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2020;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)"
144;20928;Environmental and Resource Economics;journal;09246460, 15731502;1.401;Q1;86;168;348;7754;838;333;2.46;46,15;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
145;17900156729;Journal of Human Capital;journal;19328664, 19328575;1.392;Q1;19;22;53;757;89;52;1.11;34,41;United States;Northern America;University of Chicago;2009-2019;Economics, Econometrics and Finance (miscellaneous) (Q1)
146;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.373;Q1;78;59;195;3145;496;192;2.38;53,31;United States;Northern America;Academic Press Inc.;1977-2020;Economics and Econometrics (Q1)
147;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.368;Q1;83;63;130;5294;595;113;4.30;84,03;United Kingdom;Western Europe;Routledge;1989-2020;"Business and International Management (Q1); Economics and Econometrics (Q1)"
148;16922;Labour Economics;journal;09275371;1.368;Q1;70;79;252;3584;449;248;1.54;45,37;Netherlands;Western Europe;Elsevier;1993-2020;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
149;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;1.345;Q1;56;60;134;2643;421;129;2.82;44,05;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
150;17472;Journal of Banking and Finance;journal;03784266;1.344;Q1;148;205;590;11016;1889;580;2.79;53,74;Netherlands;Western Europe;Elsevier;1977-2020;"Economics and Econometrics (Q1); Finance (Q1)"
151;19700187515;International Journal of Central Banking;journal;18154654, 18157556;1.335;Q1;28;40;122;1596;196;120;1.29;39,90;Germany;Western Europe;Association of the International Journal of Central Banking;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
152;18291;Socio-Economic Planning Sciences;journal;00380121;1.318;Q1;47;119;101;6676;445;91;5.24;56,10;United Kingdom;Western Europe;Elsevier Ltd.;1967-2020;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
153;14453;Emerging Markets Review;journal;18736173, 15660141;1.317;Q1;45;60;143;3756;616;142;4.08;62,60;Netherlands;Western Europe;Elsevier;2000-2020;"Business and International Management (Q1); Economics and Econometrics (Q1)"
154;21100869398;Work, Aging and Retirement;journal;20544650;1.303;Q1;20;19;87;1761;326;85;2.90;92,68;United States;Northern America;Oxford University Press;2015-2019;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
155;145211;Asia Pacific Journal of Management;journal;02174561;1.302;Q1;74;124;124;11854;591;113;4.41;95,60;United States;Northern America;Springer New York;1983-2020;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
156;27851;Marine Policy;journal;0308597X;1.295;Q1;86;397;1060;22562;3719;1035;3.47;56,83;United Kingdom;Western Europe;Elsevier Ltd.;1977-2020;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
157;28524;European Review of Economic History;journal;13614916, 14740044;1.276;Q1;34;15;49;916;71;49;1.26;61,07;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
158;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.257;Q1;67;15;72;699;86;70;1.15;46,60;United Kingdom;Western Europe;Oxford University Press;1985-2020;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
159;22839;International Marketing Review;journal;02651335;1.249;Q1;83;79;130;6305;696;124;3.81;79,81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
160;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;1.246;Q1;30;16;36;596;34;34;0.96;37,25;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
161;15139;Regional Science and Urban Economics;journal;18792308, 01660462;1.235;Q1;73;77;234;3642;637;233;2.15;47,30;Netherlands;Western Europe;Elsevier;1973-2020;"Economics and Econometrics (Q1); Urban Studies (Q1)"
162;74502;Financial Management;journal;00463892;1.226;Q1;63;58;98;2809;217;98;1.85;48,43;United States;Northern America;Wiley-Blackwell;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
163;20002;Economic Inquiry;journal;00952583, 14657295;1.221;Q1;68;129;340;5422;569;336;1.49;42,03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
164;17528;Journal of Financial Markets;journal;13864181;1.218;Q1;56;43;92;2036;217;91;2.02;47,35;Netherlands;Western Europe;Elsevier;1998-2020;"Economics and Econometrics (Q1); Finance (Q1)"
165;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.211;Q1;52;56;154;3292;351;120;3.01;58,79;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2020;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
166;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.206;Q1;34;63;132;2025;270;132;2.08;32,14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2020;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
167;110031;Resources Policy;journal;03014207;1.204;Q1;64;261;416;14549;1946;393;4.54;55,74;United Kingdom;Western Europe;Elsevier Ltd.;1974-2020;"Economics and Econometrics (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
168;18111;Insurance: Mathematics and Economics;journal;01676687;1.201;Q1;70;90;351;3183;696;349;1.75;35,37;Netherlands;Western Europe;Elsevier;1982-2020;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
169;16110;Kyklos;journal;14676435, 00235962;1.198;Q1;55;25;70;1582;168;70;1.90;63,28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2020;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q1)"
170;145695;Journal of Financial Econometrics;journal;14798409;1.190;Q1;37;22;74;1045;103;56;1.81;47,50;United Kingdom;Western Europe;Oxford University Press;2005-2019;"Economics and Econometrics (Q1); Finance (Q1)"
171;144933;Review of Economics of the Household;journal;15737152, 15695239;1.189;Q1;30;66;151;3531;197;148;1.37;53,50;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
172;20142;Review of Income and Wealth;journal;00346586, 14754991;1.189;Q1;54;75;162;3632;300;158;1.86;48,43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2020;Economics and Econometrics (Q1)
173;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;1.185;Q1;52;90;236;4947;824;236;3.36;54,97;Netherlands;Western Europe;Elsevier BV;1997-2020;"Economics and Econometrics (Q1); Finance (Q1)"
174;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.182;Q1;38;33;97;906;137;93;1.42;27,45;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
175;21100856538;Entrepreneurship and Sustainability Issues;journal;23450282;1.171;Q1;18;194;168;7696;964;168;5.74;39,67;Lithuania;Eastern Europe;;2017-2020;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
