Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
110;21741;Behavior Genetics;journal;00018244, 15733297;1.43;Q1;87;51;153;1583;412;150;2.14;31.04;Netherlands;Kluwer Academic Publishers;1970, 1972-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (clinical) (Q1); Genetics (Q2)"
111;25101;Boreas;journal;03009483, 15023885;1.418;Q1;67;39;74;2153;123;74;1.53;55.21;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
112;14004;Palaios;journal;8831351;1.409;Q1;70;47;169;2843;236;159;1.25;60.49;United States;Society of Economic Paleontologists and Mineralogists;1986-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
113;40981;Biology and Fertility of Soils;journal;14320789, 01782762;1.382;Q1;109;148;561;4799;577;555;1.18;32.43;Germany;Springer Verlag;1985-ongoing;"Agronomy and Crop Science (Q1); Microbiology (Q1); Soil Science (Q1)"
114;4000151824;Bulletin of the Biological Society of Washington;journal;970298;1.38;Q1;9;0;1;0;3;1;3.0;0.0;United States;Biological Society of Washington;1997, 2006, 2008-2009;Ecology, Evolution, Behavior and Systematics (Q1)
115;4700152445;Estuaries and Coasts;journal;15592723;1.367;Q1;94;98;229;4151;357;228;1.15;42.36;United States;Springer New York LLC;1978-2001, 2006-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
116;22226;Forest Science;journal;0015749X;1.365;Q1;69;57;174;2148;214;168;1.2;37.68;United States;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-ongoing;"Ecological Modeling (Q1); Ecology (Q1); Forestry (Q1)"
117;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;1.363;Q1;51;6;10;1159;37;10;3.14;193.17;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
118;22023;Integrative and Comparative Biology;journal;15407063;1.347;Q1;109;78;188;4470;459;188;1.9;57.31;United Kingdom;Oxford University Press;1961-1996, 2002-ongoing;"Animal Science and Zoology (Q1); Plant Science (Q1)"
119;20398;Insectes Sociaux;journal;201812;1.337;Q1;53;58;121;1849;169;120;1.43;31.88;France;Masson Publishing;1954-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
120;23318;Physiological and Biochemical Zoology;journal;15222152;1.333;Q1;78;78;231;3173;431;228;1.64;40.68;United States;University of Chicago Press;1999-ongoing;"Animal Science and Zoology (Q1); Biochemistry (Q1); Physiology (Q1)"
121;20384;Insect Biochemistry and Molecular Biology;journal;9651748;1.326;Q1;102;110;341;4342;739;335;2.23;39.47;United Kingdom;Elsevier Ltd.;1992-ongoing;"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)"
122;15061;Agricultural Systems;journal;0308521X, 18732267;1.323;Q1;95;63;229;2051;244;223;1.03;32.56;United Kingdom;Applied Science Publishers;1976-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1)"
123;39112;Geoderma;journal;167061;1.319;Q1;141;118;323;3750;388;314;1.09;31.78;Netherlands;Elsevier BV;1967-ongoing;Soil Science (Q1)
124;19594;Clays and Clay Minerals;journal;98604;1.318;Q1;78;87;250;2976;358;250;1.32;34.21;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Soil Science (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2)"
125;20861;Systematic and Applied Microbiology;journal;7232020;1.315;Q1;88;76;227;2661;436;226;1.54;35.01;Netherlands;Elsevier BV;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
126;19908;New Phytologist;journal;14698137, 0028646X;1.305;Q1;210;204;631;9779;1383;625;2.06;47.94;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
127;13040;Antarctic Science;journal;09541020, 13652079;1.304;Q1;63;54;157;1885;209;142;1.31;34.91;United Kingdom;Cambridge University Press;1986-1987, 1989-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Oceanography (Q1)"
128;15639;Agronomy Journal;journal;00021962, 14350645;1.303;Q1;113;142;417;3594;468;409;0.86;25.31;United States;American Society of Agronomy, Inc.;1976-1985, 1987, 1991, 1993-ongoing;Agronomy and Crop Science (Q1)
129;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.296;Q1;125;62;210;2519;400;206;1.57;40.63;Netherlands;Elsevier BV;1981-ongoing;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
130;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;1.293;Q1;111;218;723;8486;937;709;1.04;38.93;Canada;NRC Research Press;1976-ongoing;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
131;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;1.29;Q1;58;44;103;1441;154;103;1.54;32.75;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Space and Planetary Science (Q2)"
132;29411;Transactions of the American Fisheries Society;journal;15488659, 00028487;1.289;Q1;78;105;305;4321;388;302;1.02;41.15;United Kingdom;Taylor & Francis;1872-1876, 1878-1894, 1896-1908, 1910-1935, 1937-1943, 1945, 1947-1955, 1957-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
133;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.266;Q1;76;61;172;2775;202;169;1.03;45.49;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
134;20266;Microbial Ecology;journal;00953628, 1432184X;1.265;Q1;112;62;168;3200;369;167;2.17;51.61;Germany;Springer Verlag;1974-1977, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
135;19700201636;Soil Research;journal;18386768, 1838675X;1.26;Q1;74;71;244;2530;280;241;1.01;35.63;Australia;CSIRO;1990, 2011-ongoing;"Earth-Surface Processes (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
136;19814;Mycologia;journal;275514;1.258;Q1;98;127;359;3752;512;355;1.38;29.54;United Kingdom;Taylor & Francis;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
137;14343;Theoretical Population Biology;journal;00405809, 10960325;1.254;Q1;80;48;118;1656;200;114;1.67;34.5;United States;Elsevier Inc.;1970-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
138;15300154802;Transgenic Research;journal;9628819;1.253;Q1;77;49;153;1663;355;151;1.79;33.94;Switzerland;Springer International Publishing AG;1991-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q2)"
139;19351;Annals of the Missouri Botanical Garden;journal;266493;1.247;Q1;65;25;87;3067;151;85;2.21;122.68;United States;Missouri Botanical Garden;1981-1987, 1994-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
140;31004;Journal of Agricultural Science;journal;00218596, 14695146;1.245;Q1;64;103;317;2575;272;315;0.68;25.0;United Kingdom;Cambridge University Press;1898, 1905-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q2)"
141;15431;Journal of Comparative Psychology;journal;7357036;1.241;Q1;75;61;114;2376;229;113;1.84;38.95;United States;American Psychological Association;1921-1946, 1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q1)"
142;20386;Insect Molecular Biology;journal;13652583, 09621075;1.24;Q1;84;66;116;2222;330;116;2.45;33.67;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
143;16574;Plant and Soil;journal;15735036, 0032079X;1.227;Q1;163;244;910;8527;1385;903;1.28;34.95;Netherlands;Kluwer Academic Publishers;1948-ongoing;"Plant Science (Q1); Soil Science (Q1)"
144;20343;Ecosystems;journal;14329840, 14350629;1.219;Q1;131;50;49;2469;94;49;1.92;49.38;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
145;79889;Journal of Sea Research;journal;13851101;1.217;Q1;71;52;157;2419;227;156;1.3;46.52;Netherlands;Elsevier BV;1996-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
146;24131;American Journal of Primatology;journal;02752565, 10982345;1.202;Q1;73;71;202;2404;285;197;1.34;33.86;United States;John Wiley & Sons Inc.;1981-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
147;11300153742;Dairy Science and Technology;journal;19585594, 19585586;1.198;Q1;57;51;156;1785;249;156;1.66;35.0;Germany;Springer Verlag;2007-ongoing;"Food Science (Q1); Biochemistry (Q2)"
148;22578;Journal of Mammalogy;journal;00222372, 15451542;1.197;Q1;88;120;363;5480;462;363;1.12;45.67;United States;Oxford University Press;1947-1949, 1965-1978, 1980, 1982-1984, 1987-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
149;13350;Alcheringa;journal;3115518;1.196;Q1;27;24;69;726;62;67;0.78;30.25;United Kingdom;Taylor & Francis;1975-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
150;19679;Diseases of Aquatic Organisms;journal;1775103;1.193;Q1;89;130;318;3384;530;316;1.63;26.03;Germany;Inter-Research Science Publishing;1990-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
151;22631;Zoological Journal of the Linnean Society;journal;10963642, 00244082;1.192;Q1;75;38;124;2322;193;124;2.03;61.11;United Kingdom;Oxford University Press;1969-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
152;26817;Continental Shelf Research;journal;2784343;1.191;Q1;100;85;280;2999;376;276;1.02;35.28;United Kingdom;Elsevier Ltd.;1982-ongoing;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
153;13956;Lethaia;journal;00241164, 15023931;1.189;Q1;49;31;113;1500;112;113;0.88;48.39;United States;Wiley-Blackwell;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
154;21554;Condor;journal;105422;1.187;Q1;72;121;346;3749;442;342;1.27;30.98;United States;University of California Press;1981-1984, 1987, 1993-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
155;13256;Biological Control;journal;10902112, 10499644;1.186;Q1;87;100;268;2906;342;265;1.29;29.06;United States;Elsevier Inc.;1991-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
156;14003;Palaeontology;journal;14754983, 00310239;1.185;Q1;56;51;157;3040;189;157;1.22;59.61;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1987, 1989-1994, 1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
157;20276;Ecography;journal;9067590;1.184;Q1;109;77;178;3848;279;178;1.36;49.97;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
158;17288;Sydowia;journal;820598;1.184;Q1;26;15;57;308;65;57;0.91;20.53;Austria;Verlag Ferdinand Berger and Soehne GmbH;1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
159;22028;International Journal of Primatology;journal;15738604, 01640291;1.166;Q1;68;53;150;2550;196;149;1.25;48.11;United States;Kluwer Academic/Plenum Publishers;1980-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
160;76747;Journal of Apicultural Research;journal;218839;1.156;Q1;47;26;82;675;70;81;0.81;25.96;United Kingdom;Taylor & Francis;1962-ongoing;Insect Science (Q1)
161;38833;Society of General Physiologists Series;journal;947733;1.154;Q1;10;0;21;0;21;21;0.0;0.0;United States;Raven Press;1974-1975, 1977, 1979-1982, 1984-1997;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
162;12067;Agricultural and Forest Meteorology;journal;1681923;1.148;Q1;144;150;295;5056;475;290;1.48;33.71;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
163;16132;Postharvest Biology and Technology;journal;9255214;1.143;Q1;123;86;243;2457;296;242;1.08;28.57;Netherlands;Elsevier BV;1991-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
164;37316;Canadian Journal of Soil Science;journal;84271;1.136;Q1;60;73;221;2179;186;220;0.82;29.85;Canada;Agricultural Institute of Canada;1974-ongoing;Soil Science (Q1)
165;13048;Polar Biology;journal;07224060, 14322056;1.132;Q1;70;112;339;4007;390;327;1.15;35.78;Germany;Springer Verlag;1982-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
166;26724;Journal of the American Society for Horticultural Science;journal;31062;1.13;Q1;71;116;539;3166;542;534;0.92;27.29;United States;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-ongoing;"Horticulture (Q1); Genetics (Q2)"
167;25506;Nordic Pulp and Paper Research Journal;journal;2832631;1.129;Q1;45;45;130;990;104;130;0.74;22.0;Sweden;Mentor Communications AB;1988, 1990, 1996-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
168;19137;Apidologie;journal;12979678, 00448435;1.122;Q1;74;49;124;1448;128;121;1.03;29.55;Germany;Springer Verlag;1977, 1985, 1989-ongoing;Insect Science (Q1)
169;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;1.122;Q1;103;51;153;2008;307;153;1.83;39.37;United States;Elsevier Inc.;1991-ongoing;"Aquatic Science (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
170;96119;Applied Soil Ecology;journal;9291393;1.112;Q1;99;79;241;2675;288;239;1.11;33.86;Netherlands;Elsevier BV;1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
171;18565;Functional Plant Biology;journal;14454408;1.112;Q1;103;93;291;3438;488;288;1.53;36.97;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1996-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
172;21100220500;Plant Reproduction;journal;21947961, 21947953;1.111;Q1;53;35;155;1122;318;152;2.0;32.06;Germany;Springer Verlag;2013-ongoing;"Plant Science (Q1); Cell Biology (Q2)"
173;24024;Marine Pollution Bulletin;journal;0025326X;1.11;Q1;147;270;462;7554;754;419;1.54;27.98;United Kingdom;Elsevier Ltd.;1970-ongoing;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
174;23435;Journal of Tropical Ecology;journal;02664674, 14697831;1.109;Q1;76;56;189;2287;228;187;1.0;40.84;United Kingdom;Cambridge University Press;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
175;12953;Ophelia;journal;785326;1.109;Q1;31;28;85;891;97;85;0.66;31.82;Denmark;Apollo Books;1981-1982, 1992-2004;Aquatic Science (Q1)
176;38753;Crop Science;journal;14350653, 0011183X;1.106;Q1;132;270;839;7483;1011;826;1.13;27.71;United States;Crop Science Society of America;1974-1975, 1977, 1981, 1983-1985, 1988, 1990-ongoing;Agronomy and Crop Science (Q1)
177;12503;Remote Sensing of Environment;journal;344257;1.105;Q1;238;104;321;3694;553;316;1.63;35.52;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
178;21489;Ethology;journal;14390310, 01791613;1.102;Q1;67;76;238;2933;302;236;1.16;38.59;United Kingdom;Blackwell Publishing Inc.;1939-1943, 1949-1952, 1981-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
179;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;1.102;Q1;62;86;199;1523;192;197;0.91;17.71;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
180;19363;Arctic, Antarctic, and Alpine Research;journal;15230430;1.091;Q1;67;52;159;2127;242;156;1.67;40.9;United States;University of Colorado;1996-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q2)"
181;22171;Genetica;journal;00166707, 15736857;1.091;Q1;81;86;211;3651;379;207;1.94;42.45;Netherlands;Kluwer Academic Publishers;1919-1941, 1943, 1949, 1951-ongoing;"Animal Science and Zoology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
182;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.089;Q1;85;119;429;4664;694;429;1.48;39.19;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
183;22475;Trends in Food Science and Technology;journal;9242244;1.085;Q1;162;48;173;2312;323;159;1.83;48.17;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
184;85636;World's Poultry Science Journal;journal;439339;1.083;Q1;62;28;73;1464;109;69;0.98;52.29;United Kingdom;Cambridge University Press;1945-ongoing;Animal Science and Zoology (Q1)
185;20311;Environmental Entomology;journal;0046225X;1.081;Q1;77;159;580;4983;599;580;0.95;31.34;United States;Entomological Society of America;1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
186;21880;Cereal Chemistry;journal;90352;1.078;Q1;90;168;472;4307;609;463;1.23;25.64;United States;American Association of Cereal Chemists, Inc.;1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-ongoing;"Food Science (Q1); Organic Chemistry (Q1)"
187;24713;Behaviour;journal;00057959, 1568539X;1.077;Q1;71;72;191;3020;266;191;1.31;41.94;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2)"
188;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;1.077;Q1;69;10;14;1343;25;14;1.79;134.3;Netherlands;Elsevier BV;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
189;27910;New Zealand Journal of Marine and Freshwater Research;journal;288330;1.075;Q1;51;60;154;1829;184;151;1.29;30.48;United Kingdom;Taylor & Francis;1967-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1)"
190;29419;Aquaculture;journal;448486;1.073;Q1;152;330;837;11340;1100;832;1.18;34.36;Netherlands;Elsevier BV;1972-ongoing;Aquatic Science (Q1)
191;20614;Journal of Food Science;journal;221147;1.072;Q1;134;239;781;5968;1002;765;1.17;24.97;United States;Wiley-Blackwell;1936-ongoing;Food Science (Q1)
192;19760;International Journal of Food Microbiology;journal;1681605;1.071;Q1;170;183;490;5662;867;482;1.71;30.94;Netherlands;Elsevier BV;1984-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Microbiology (Q2)"
