Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;11500153506;"WSDM'08 - Proceedings of the 2008 International Conference on Web Search and Data Mining";conference and proceedings;"00002008";1,791;-;19;0;29;0;324;26;0,00;0,00;United States;"";"2008";"Information Systems; Signal Processing; Software; Theoretical Computer Science"
106;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";1,776;Q1;40;53;159;1221;181;159;1,08;23,04;Netherlands;"Institute of Mathematical Statistics";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
107;26929;"Stochastic Processes and their Applications";journal;"03044149";1,767;Q1;65;128;393;2791;513;383;1,26;21,80;Netherlands;"Elsevier BV";"1973-ongoing";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
108;21780;"Nonlinear Analysis: Real World Applications";journal;"14681218";1,756;Q1;75;312;905;7822;2339;899;2,61;25,07;Netherlands;"Elsevier BV";"2000-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
109;4700152853;"Asterisque";book series;"03031179";1,755;Q1;38;0;117;0;86;114;0,52;0,00;France;"Societe Mathematique de France";"1996-2010, 2013-ongoing";"Mathematics (miscellaneous) (Q1)"
110;21100197121;"Geoscientific Model Development";journal;"1991959X";1,751;Q1;59;30;62;1868;186;61;3,05;62,27;Germany;"Copernicus Gesellschaft mbH";"2008, 2010-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
111;28536;"Numerische Mathematik";journal;"09453245, 0029599X";1,743;Q1;74;82;190;2342;324;190;1,54;28,56;Germany;"Springer Verlag";"1959-1993, 1996-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1)"
112;27417;"Transformation Groups";journal;"1531586X, 10834362";1,734;Q1;28;46;113;1288;96;112;0,77;28,00;United States;"Birkhauser Boston";"1997-ongoing";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
113;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";1,724;Q1;77;68;158;1496;284;155;1,68;22,00;United Kingdom;"Taylor & Francis";"1992-ongoing";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
114;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";1,712;Q1;57;46;132;1249;154;129;1,24;27,15;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
115;14231;"Statistical Methods in Medical Research";journal;"09622802";1,712;Q1;71;46;112;1028;307;95;2,74;22,35;United States;"SAGE Publications";"1992-ongoing";"Health Information Management (Q1); Statistics and Probability (Q1); Epidemiology (Q2)"
116;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,703;Q1;85;97;312;3422;1005;284;3,18;35,28;Netherlands;"Elsevier BV";"1974, 1987-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
117;24598;"Mathematical Models and Methods in Applied Sciences";journal;"02182025";1,701;Q1;67;88;224;2886;522;222;2,00;32,80;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
118;18933;"IEEE Transactions on Wireless Communications";journal;"15361276";1,689;Q1;186;463;1750;11094;8110;1743;4,40;23,96;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
119;14189;"Statistica Sinica";journal;"10170405";1,683;Q1;66;81;303;2395;319;263;1,15;29,57;Taiwan;"Academia Sinica";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
120;23947;"Journal of Multivariate Analysis";journal;"0047259X, 10957243";1,677;Q1;66;110;502;2874;611;492;1,15;26,13;United States;"Elsevier Inc.";"1971-ongoing";"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
121;26398;"Electronic Journal of Probability";journal;"10836489";1,676;Q1;36;94;240;2186;254;238;0,88;23,26;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
122;15961;"Naval Research Logistics";journal;"0894069X";1,672;Q1;60;57;152;1529;224;151;1,36;26,82;United States;"John Wiley & Sons Inc.";"1973-1978, 1987-ongoing";"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
123;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";1,672;Q1;51;48;141;1553;351;141;2,29;32,35;United Kingdom;"Taylor & Francis";"1989-ongoing";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
124;25787;"Commentarii Mathematici Helvetici";journal;"00102571, 14208946";1,667;Q1;36;32;100;844;85;100;0,77;26,38;Switzerland;"European Mathematical Society Publishing House";"1929-1937, 1939-1956, 1958-ongoing";"Mathematics (miscellaneous) (Q1)"
125;23199;"Annales de l'Institut Fourier";journal;"03730956";1,662;Q1;43;78;219;1840;185;218;0,61;23,59;France;"Association des Annales de I'Institut Fourier";"1996-ongoing";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
126;17929;"BMC Bioinformatics";journal;"14712105";1,662;Q1;183;695;2059;24406;7680;2021;3,35;35,12;United Kingdom;"BioMed Central";"2000-ongoing";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
127;26438;"Ergodic Theory and Dynamical Systems";journal;"14694417, 01433857";1,651;Q1;49;88;262;1860;227;255;0,83;21,14;United Kingdom;"Cambridge University Press";"1981-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
128;25092;"Mathematics of Computation";journal;"00255718, 10886842";1,650;Q1;85;115;369;2841;573;367;1,39;24,70;United States;"American Mathematical Society";"1996-ongoing";"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
129;25785;"Combinatorica";journal;"02099683, 14396912";1,646;Q1;47;38;113;571;120;111;0,90;15,03;Germany;"Springer Verlag";"1981-ongoing";"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
130;23896;"Journal of Geometric Analysis";journal;"10506926";1,643;Q1;35;46;134;1106;142;133;0,90;24,04;United States;"Springer New York LLC";"1991-ongoing";"Geometry and Topology (Q1)"
131;21100211345;"Annals of Applied Statistics";journal;"19326157";1,629;Q1;55;122;263;3797;530;259;1,47;31,12;United States;"Institute of Mathematical Statistics";"2008-ongoing";"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
132;26886;"Bulletin de la Societe Mathematique de France";journal;"00379484";1,629;Q1;28;23;49;487;40;49;0,75;21,17;France;"Societe Mathematique de France";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
133;23791;"Journal d'Analyse Mathematique";journal;"00217670";1,629;Q1;42;33;111;980;117;111;0,87;29,70;United States;"Springer New York LLC";"1951-1954, 1956, 1958-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
134;25837;"Constructive Approximation";journal;"14320940, 01764276";1,624;Q1;42;36;116;906;239;115;1,33;25,17;Germany;"Springer Verlag";"1985-ongoing";"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
135;21424;"Journal for Research in Mathematics Education";journal;"00218251";1,624;Q1;69;19;59;905;113;47;1,30;47,63;United States;"National Council of Teachers of Mathematics";"1996-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
136;26425;"SIAM Journal of Scientific Computing";journal;"10957197, 10648275";1,623;Q1;119;157;330;5302;810;328;1,96;33,77;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1)"
137;14398;"International Journal of Solids and Structures";journal;"00207683";1,610;Q1;146;304;1018;10711;2427;994;2,34;35,23;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
138;25802;"Communications in Analysis and Geometry";journal;"10198385";1,587;Q1;36;31;99;728;82;99;0,75;23,48;United States;"International Press of Boston, Inc.";"1996-ongoing";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
139;17700156528;"Handbook of Differential Equations: Stationary Partial Differential Equations";book series;"18745733";1,582;Q1;19;0;15;0;19;0;0,00;0,00;Netherlands;"Elsevier BV";"2004-2008";"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
140;23935;"Journal of Mathematical Analysis and Applications";journal;"10960813, 0022247X";1,578;Q1;124;840;2711;17228;3870;2686;1,14;20,51;United States;"Elsevier Inc.";"1960-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
141;21100199330;"Advances in Calculus of Variations";journal;"18648258";1,559;Q1;15;15;49;343;48;49;0,78;22,87;Germany;"Walter de Gruyter GmbH";"2008-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
142;23152;"IMA Journal of Numerical Analysis";journal;"14643642, 02724979";1,555;Q1;54;72;144;2017;248;144;1,72;28,01;United Kingdom;"Oxford University Press";"1981-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
143;144830;"Journal of Dynamics and Differential Equations";journal;"10407294";1,554;Q1;38;43;92;1094;115;88;0,87;25,44;United States;"Plenum Publishers";"1989-2002, 2005-ongoing";"Analysis (Q1)"
144;23892;"Journal of Evolution Equations";journal;"14243199, 14243202";1,553;Q1;31;42;104;920;127;104;1,03;21,90;Switzerland;"Birkhauser Verlag";"2001-ongoing";"Mathematics (miscellaneous) (Q1)"
145;23614;"Statistics and Computing";journal;"09603174, 15731375";1,547;Q1;61;49;109;1526;265;108;1,84;31,14;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
146;25956;"ESAIM: Mathematical Modelling and Numerical Analysis";journal;"0764583X, 12903841";1,545;Q1;59;48;147;1492;253;145;1,48;31,08;France;"EDP Sciences";"1996-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
147;6700153291;"BMC Systems Biology";journal;"17520509";1,521;Q1;73;251;426;12472;1645;423;3,75;49,69;United Kingdom;"BioMed Central";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
148;23864;"Journal of Computational Mathematics";journal;"02549409";1,520;Q1;31;39;148;1048;200;148;1,05;26,87;China;"Zhongguo Kexueyuan";"1996-ongoing";"Computational Mathematics (Q1)"
149;5700191206;"Metamaterials";journal;"18731988";1,518;Q1;21;27;62;687;161;60;2,21;25,44;Netherlands;"Elsevier BV";"2007-2012";"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
150;23871;"Journal of Cryptology";journal;"14321378, 09332790";1,510;Q1;67;26;60;901;230;60;3,03;34,65;Germany;"Springer Verlag";"1988-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
151;28070;"Combinatorics Probability and Computing";journal;"09635483, 14692163";1,506;Q1;43;57;143;984;134;140;0,96;17,26;United Kingdom;"Cambridge University Press";"1992-ongoing";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
152;19700175257;"Algebra and Number Theory";journal;"19370652";1,505;Q1;20;32;111;794;87;111;0,61;24,81;United States;"Mathematical Sciences Publishers";"2009-ongoing";"Algebra and Number Theory (Q1)"
153;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";1,491;Q1;70;48;91;1869;168;89;1,63;38,94;United States;"Lawrence Erlbaum Associates Inc.";"1966-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Experimental and Cognitive Psychology (Q2)"
154;75869;"Discrete and Continuous Dynamical Systems";journal;"10780947";1,490;Q1;55;364;609;7390;633;595;1,04;20,30;United States;"American Institute of Mathematical Sciences";"1996-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
155;19700166502;"Journal of Pseudo-Differential Operators and Applications";journal;"16629981";1,490;Q1;13;19;20;372;26;19;1,37;19,58;Switzerland;"Birkhauser Verlag";"2010-ongoing";"Analysis (Q1); Applied Mathematics (Q1)"
156;6200180175;"Annali di Matematica Pura ed Applicata";journal;"03733114, 16181891";1,486;Q1;33;39;98;873;97;97;0,98;22,38;Germany;"Springer Verlag";"1870, 1882, 1892, 1897, 1909, 1915-1919, 1921, 1924-ongoing";"Applied Mathematics (Q1)"
157;21100855841;"Physical review. E";journal;"24700045, 24700053";1,480;Q1;190;2553;6953;88506;17188;6837;2,50;34,67;United States;"American Physical Society";"2011, 2016-ongoing";"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
158;21578;"Numerical Heat Transfer; Part A: Applications";journal;"10407782";1,476;Q1;62;89;313;6241;857;313;2,73;70,12;United Kingdom;"Taylor & Francis";"1989-ongoing";"Condensed Matter Physics (Q1); Numerical Analysis (Q1)"
159;18050;"International Journal of Robotics Research";journal;"02783649";1,474;Q1;142;105;269;4043;1397;247;5,26;38,50;United States;"SAGE Publications";"1982-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
160;26403;"SIAM Journal on Applied Dynamical Systems";journal;"15360040";1,468;Q1;47;48;135;1981;278;135;1,59;41,27;United States;"Society of Industrial and Applied Mathematics";"2002-ongoing";"Analysis (Q1); Modeling and Simulation (Q1)"
161;24692;"Annales Academiae Scientiarum Fennicae Mathematica";journal;"1239629X";1,467;Q1;29;42;118;895;101;117;0,68;21,31;Finland;"Suomalainen Tiedeakatemia/Academia Scientiarum Fennica";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
162;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";1,466;Q1;46;58;238;1430;598;234;2,70;24,66;Netherlands;"Elsevier BV";"2007-ongoing";"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
163;21493;"Reviews in Computational Chemistry";journal;"10693599";1,459;Q1;43;0;21;0;35;8;4,38;0,00;United States;"John Wiley & Sons Inc.";"1996-2010, 2015";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
164;23136;"Proceedings of the Annual IEEE Conference on Computational Complexity";conference and proceedings;"00001996, 00001999";1,453;-;37;32;75;830;105;70;1,42;25,94;Canada;"";"1996, 1999-ongoing";"Computational Mathematics; Software; Theoretical Computer Science"
165;19900191610;"Bayesian Analysis";journal;"19316690, 19360975";1,440;Q1;42;43;135;1329;161;88;1,68;30,91;United States;"Carnegie Mellon University";"2006-ongoing";"Applied Mathematics (Q1); Statistics and Probability (Q1)"
166;18171;"Computers and Structures";journal;"00457949";1,440;Q1;118;216;465;7472;1411;452;2,87;34,59;United Kingdom;"Elsevier Ltd.";"1971-ongoing";"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
167;25696;"Nonlinearity";journal;"09517715";1,435;Q1;71;162;431;4941;711;429;1,60;30,50;United Kingdom;"Institute of Physics Publishing";"1988-ongoing";"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
168;26324;"Random Structures and Algorithms";journal;"10429832";1,434;Q1;55;41;141;937;172;137;1,29;22,85;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
169;26356;"Revista Matematica Iberoamericana";journal;"02132230";1,424;Q1;42;35;99;801;104;98;1,20;22,89;Spain;"European Mathematical Society Publishing House";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
170;11600153404;"Pure and Applied Mathematics Quarterly";journal;"15588599, 15588602";1,419;Q1;18;37;130;975;77;127;0,39;26,35;United States;"International Press of Boston, Inc.";"2007-ongoing";"Mathematics (miscellaneous) (Q1)"
171;144980;"Multiscale Modeling and Simulation";journal;"15403459";1,418;Q1;57;67;141;2583;380;139;2,24;38,55;United States;"Society for Industrial and Applied Mathematics";"2004-ongoing";"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
