Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
116;14316;Harvard Law Review;journal;0017811X;2.317;Q1;73;145;211;16358;331;112;2.72;112.81;United States;Harvard Law Review Association;1973-ongoing;Law (Q1);
117;12859;Cognition and Instruction;journal;1532690X, 07370008;2.316;Q1;71;13;49;851;184;45;3.63;65.46;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";
118;20891;Transportation Research Part A: Policy and Practice;journal;9658564;2.301;Q1;110;200;340;9365;1430;335;3.66;46.83;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
119;22861;Political Psychology;journal;0162895X, 14679221;2.285;Q1;80;55;148;3364;389;143;2.51;61.16;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";
120;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;2.258;Q1;72;30;80;2298;230;76;2.77;76.6;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)";
121;67863;Party Politics;journal;13540688;2.241;Q1;62;86;137;4293;320;134;2.14;49.92;United States;SAGE Publications;1995-ongoing;Sociology and Political Science (Q1);
122;27069;Human Relations;journal;187267;2.24;Q1;113;61;214;4853;820;207;3.35;79.56;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";
123;14811;Journal of Sustainable Tourism;journal;9669582;2.238;Q1;83;65;180;4615;771;175;3.2;71;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";
124;13354;Journal of Teacher Education;journal;224871;2.234;Q1;77;35;112;1628;327;90;3.15;46.51;United States;SAGE Publications;1950-ongoing;Education (Q1);
125;14925;Gender and Society;journal;8912432;2.222;Q1;89;35;114;1801;317;106;2.58;51.46;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";
126;20598;English for Specific Purposes;journal;8894906;2.208;Q1;59;32;69;1325;195;62;2.73;41.41;United Kingdom;Elsevier Ltd.;1980-1981, 1986-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
127;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.201;Q1;91;31;94;2283;397;94;2.39;73.65;United States;Elsevier Inc.;1976-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
128;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.195;Q1;30;23;62;899;193;60;3.05;39.09;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)";
129;13448;Comparative Politics;journal;104159;2.191;Q1;58;23;66;1739;157;66;2.49;75.61;United States;City University of New York;1978, 1987-1989, 1996-ongoing;Sociology and Political Science (Q1);
130;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;2.191;Q1;93;142;280;6439;1163;270;3.86;45.35;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
131;33918;Current Anthropology;journal;00113204, 15375382;2.19;Q1;98;114;268;6635;878;219;3.21;58.2;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";
132;13892;International Journal of Urban and Regional Research;journal;03091317, 14682427;2.188;Q1;95;128;253;8307;872;251;2.97;64.9;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)";
133;16965;Internet and Higher Education;journal;10967516;2.187;Q1;75;33;104;1602;641;99;6.78;48.55;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
134;20738;Review of Higher Education;journal;01625748, 10907009;2.185;Q1;56;18;62;1265;134;60;1.93;70.28;United States;The Johns Hopkins University Press;1996-ongoing;Education (Q1);
135;32383;Cultural Anthropology;journal;8867356;2.178;Q1;65;36;124;1456;300;113;2.07;40.44;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";
136;18091;Sociological Methods and Research;journal;491241;2.175;Q1;65;39;75;1501;255;73;2.57;38.49;United States;SAGE Publications;1972-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
137;13933;Journal of Regional Science;journal;14679787, 00224146;2.173;Q1;67;36;118;1604;357;118;3.03;44.56;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1)";
138;25691;Western European Politics;journal;1402382;2.167;Q1;70;67;191;3186;460;187;2.3;47.55;United Kingdom;Frank Cass Publishers;1978-ongoing;Political Science and International Relations (Q1);
139;17560;Social Problems;journal;377791;2.156;Q1;82;31;76;2497;222;75;2.71;80.55;United States;Oxford University Press;1973, 1975, 1977-1979, 1982, 1984, 1989-1990, 1993, 1995-ongoing;Sociology and Political Science (Q1);
140;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;2787393;2.155;Q1;142;135;429;6724;1494;409;3.11;49.81;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
141;130146;Journal of Experimental Criminology;journal;15733750;2.152;Q1;41;25;74;1746;234;68;1.8;69.84;Germany;Springer Verlag;2005-ongoing;Law (Q1);
142;26878;Journal of Population Economics;journal;14321475, 09331433;2.151;Q1;65;40;180;1581;331;178;1.75;39.53;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q1)";
143;19088;Governance;journal;09521895, 14680491;2.149;Q1;67;36;96;1547;350;80;4.64;42.97;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
144;18173;Mathematical Finance;journal;09601627, 14679965;2.146;Q1;68;30;97;953;189;96;1.82;31.77;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)";
145;24406;Journal of Urban Economics;journal;10959068, 00941190;2.144;Q1;95;54;130;1974;343;126;2.3;36.56;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)";
146;4700152248;Educational Research Review;journal;1747938X;2.138;Q1;51;15;58;1342;308;51;4.13;89.47;Netherlands;Elsevier BV;2006-ongoing;Education (Q1);
147;14772;Human Communication Research;journal;03603989, 14682958;2.13;Q1;75;24;68;1467;226;65;2.69;61.13;United States;Wiley-Blackwell;1974-ongoing;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";
148;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.127;Q1;128;85;302;4862;1189;296;3.69;57.2;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";
149;20388;Justice Quarterly;journal;7418825;2.12;Q1;77;48;112;3191;291;109;2.59;66.48;United Kingdom;Taylor & Francis;1984-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)";
150;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.116;Q1;55;43;165;1727;719;164;4.37;40.16;United States;Wiley-Blackwell;2008-ongoing;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";
151;14427;European Sociological Review;journal;02667215, 14682672;2.114;Q1;75;68;197;3330;626;195;2.73;48.97;United Kingdom;Oxford University Press;1985-ongoing;Sociology and Political Science (Q1);
152;13600;Georgetown Law Journal;journal;168092;2.093;Q1;42;44;139;5746;273;134;1.84;130.59;United States;Georgetown University Law Center;1973-1974, 1976-1977, 1979, 1981, 1983-1986, 1988, 1992, 1994-ongoing;Law (Q1);
153;21100792085;Media and Communication;journal;21832439;2.08;Q1;9;8;6;377;16;5;3.2;47.13;Portugal;Cogitatio Press;2013-ongoing;Communication (Q1);
154;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.076;Q1;49;19;54;1099;254;54;1.95;57.84;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";
155;21100241736;Transportmetrica B;journal;21680582, 21680566;2.072;Q1;15;13;14;518;34;12;2.83;39.85;United Kingdom;Taylor and Francis Inc.;2013-ongoing;"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)";
156;21100283775;Biology of Sex Differences;journal;20426410;2.069;Q1;30;18;55;1192;289;54;5.59;66.22;United Kingdom;BioMed Central;2010-ongoing;"Endocrinology (Q1); Gender Studies (Q1)";
157;29868;California Law Review;journal;81221;2.058;Q1;48;39;106;6914;192;105;1.46;177.28;United States;University of California Press;1973, 1975, 1977-1979, 1982-1983, 1986-1988, 1990-1992, 1994, 1996-ongoing;Law (Q1);
158;22838;Political Communication;journal;10584609, 10917675;2.054;Q1;72;31;72;1911;185;71;1.42;61.65;United Kingdom;Taylor & Francis;1980-ongoing;"Communication (Q1); Sociology and Political Science (Q1)";
159;21100463834;Territory, Politics, Governance;journal;2162268X, 21622671;2.052;Q1;16;19;13;876;38;11;3.45;46.11;United States;Routledge;2013-ongoing;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";
160;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.045;Q1;100;201;423;7719;2001;412;4.26;38.4;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
161;23316;Teaching and Teacher Education;journal;0742051X;2.041;Q1;104;105;363;6913;1161;352;2.79;65.84;United Kingdom;Elsevier Ltd.;1985-ongoing;Education (Q1);
162;17806;Medical Education;journal;13652923, 03080110;2.039;Q1;120;242;751;4537;1518;442;3.11;18.75;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)";
163;22132;Virginia Law Review;journal;426601;2.036;Q1;49;32;114;4486;177;114;1.37;140.19;United States;Virginia Law Review Association;1967, 1974-1978, 1980, 1983-1985, 1987, 1990, 1992, 1995-ongoing;Law (Q1);
164;40751;Evolutionary Anthropology;journal;15206505, 10601538;2.03;Q1;77;50;101;1421;276;78;3.3;28.42;United States;John Wiley & Sons Inc.;1992-ongoing;"Anthropology (Q1); Medicine (miscellaneous) (Q1)";
165;25671;Washington Quarterly;journal;15309177, 0163660X;2.028;Q1;42;46;129;1417;254;126;1.77;30.8;United Kingdom;Taylor & Francis;1978-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
166;21100199107;Education Finance and Policy;journal;15573079, 15573060;2.019;Q1;18;20;65;673;99;64;0.98;33.65;United States;MIT Press Journals;2011-ongoing;Education (Q1);
167;19490;Journal of Higher Education;journal;15384640, 00221546;2.016;Q1;74;31;89;1914;185;87;1.53;61.74;United States;Ohio State University Press;1994, 1996-ongoing;Education (Q1);
168;29434;American Journal of Education;journal;15496511, 01956744;2.005;Q1;46;22;74;1281;171;62;2.86;58.23;United States;University of Chicago Press;1995-2001, 2003-ongoing;Education (Q1);
169;25678;Journal of Research on Adolescence;journal;10508392, 15327795;2.002;Q1;83;59;210;3579;774;200;2.38;60.66;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)";
170;22055;Exceptional Children;journal;144029;1.998;Q1;78;26;86;1219;326;83;3.93;46.88;United States;SAGE Publications Inc.;1936-1937, 1958, 1961-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
171;12164;Brain and Language;journal;0093934X;1.97;Q1;110;93;352;6178;1257;336;3.61;66.43;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)";
172;16514;Review of Research in Education;journal;0091732X;1.963;Q1;50;14;33;1035;118;31;4.05;73.93;United States;SAGE Publications;1973-1981, 1983-1988, 1990-2000, 2002-ongoing;Education (Q1);
173;4000148701;Perspectives on Politics;journal;15375927;1.96;Q1;69;52;218;2456;440;199;1.69;47.23;United Kingdom;Cambridge University Press;2003-ongoing;Political Science and International Relations (Q1);
174;29295;Journal of Transport Geography;journal;9666923;1.959;Q1;83;166;477;8018;1745;459;3.4;48.3;United Kingdom;Elsevier Ltd.;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)";
175;18927;Journal of Human Evolution;journal;00472484, 10958606;1.958;Q1;112;131;376;11050;1321;371;3.47;84.35;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";
176;12694;International Journal of Science Education;journal;09500693, 14645289;1.949;Q1;93;135;359;7020;879;349;2.12;52;United Kingdom;Taylor & Francis;1987-ongoing;Education (Q1);
177;15653;Journal of Marriage and Family;journal;17413737, 00222445;1.949;Q1;143;71;249;3839;634;241;2.31;54.07;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";
178;68623;Annual Review of Anthropology;journal;15454290, 00846570;1.944;Q1;110;32;91;3962;418;90;4.35;123.81;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";
179;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.933;Q1;80;41;136;1827;591;130;3.72;44.56;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
180;21681;University of Pennsylvania Law Review;journal;419907;1.933;Q1;53;41;131;6920;218;100;1.97;168.78;United States;University of Pennsylvania Law Review;1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-ongoing;Law (Q1);
181;22609;Journal of Learning Disabilities;journal;222194;1.91;Q1;79;53;137;3050;432;131;2.95;57.55;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";
182;26493;Academic Medicine;journal;10402446;1.908;Q1;130;472;1358;7725;2653;860;2.78;16.37;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)";
183;5800179612;Social Neuroscience;journal;17470919, 17470927;1.898;Q1;56;61;158;3472;590;155;3.23;56.92;United Kingdom;Taylor & Francis;2006-ongoing;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)";
184;98982;Transport Reviews;journal;01441647, 14645327;1.894;Q1;65;42;115;2546;433;110;3.82;60.62;United Kingdom;Taylor & Francis;1981-ongoing;Transportation (Q1);
