Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
534;21081;Contributions to Political Economy;journal;ISSN 02775921;0.103;Q4;15;7;8;230;2;7;0.29;32.86;United Kingdom;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
535;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;0.103;Q4;15;4;7;524;0;7;0.0;131.0;United States;"Economics and Econometrics (Q4); Finance (Q4)"
536;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.103;Q4;14;0;9;0;1;8;0.0;0.0;United Kingdom;"Finance (Q4); Marketing (Q4)"
537;19700180730;Developments in Environmental Economics;book serie;ISSN 09275207;0.102;Q4;1;0;11;0;0;9;0.0;0.0;Netherlands;"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
538;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.102;Q4;15;26;77;897;2;75;0.02;34.5;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
539;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.102;Q4;8;0;11;0;2;10;0.2;0.0;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
540;5600152909;Capital and Class;journal;ISSN 03098168;0.102;Q4;20;2;11;68;2;10;0.25;34.0;United States;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
541;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.102;Q4;9;6;10;259;0;10;0.0;43.17;United Kingdom;"Accounting (Q4); Finance (Q4)"
542;20500195102;Investigaciones de Historia Economica;journal;ISSN 16986989;0.102;Q4;8;0;10;0;1;10;0.1;0.0;Spain;"History (Q3); Economics and Econometrics (Q4)"
543;19700180729;Developments in Agricultural Economics;book serie;ISSN 09265589;0.102;Q4;1;0;12;0;0;11;0.0;0.0;Netherlands;"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
544;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.102;Q4;7;8;12;247;0;12;0.0;30.88;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Law (Q4); Political Science and International Relations (Q4)"
545;14394;Etudes Rurales;journal;ISSN 00142182;0.102;Q4;8;24;83;543;2;83;0.0;22.63;France;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
546;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.102;Q4;16;18;13;643;0;13;0.0;35.72;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
547;57872;Weltwirtschaft;journal;ISSN 00432652, 16139828;0.101;Q4;2;0;14;0;0;14;0.0;0.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
548;120121;Proceedings of the IASTED International Conference on Financial Engineering and Applications;conference and proceeding;-;0.101;-;1;0;15;0;0;14;0.0;0.0;United States;"Development; Finance"
549;29534;Topics in Theoretical Economics;journal;ISSN 1534598X, 1534598;0.101;Q4;4;5;15;100;2;15;0.17;20.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
550;19700187644;Politica Economica;journal;ISSN 11209496;0.101;Q4;7;13;49;675;3;48;0.03;51.92;Italy;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
551;18175;OPEC Bulletin;journal;ISSN 04746279;0.101;Q4;2;49;499;0;0;17;0.0;0.0;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
552;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.101;Q4;13;12;19;409;1;19;0.11;34.08;United Kingdom;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
553;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.101;Q4;11;23;48;403;1;48;0.03;17.52;United Kingdom;Economics and Econometrics (Q4)
554;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.101;Q4;15;13;20;435;0;20;0.0;33.46;Germany;Economics and Econometrics (Q4)
555;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.101;Q4;11;24;20;1471;1;20;0.05;61.29;United States;"Education (Q4); Finance (Q4); Public Administration (Q4)"
556;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.101;Q4;6;26;24;1118;0;22;0.0;43.0;United Kingdom;Economics and Econometrics (Q4)
557;28392;African Economic History;journal;ISSN 01452258;0.101;Q4;7;5;23;561;0;22;0.0;112.2;United States;"History (Q3); Economics and Econometrics (Q4)"
558;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.101;Q4;6;9;29;0;1;29;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
559;12253;China Business Review;journal;ISSN 01637169;0.101;Q4;10;45;47;0;6;45;0.13;0.0;United States;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)"
560;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.101;Q4;5;30;24;1206;1;24;0.04;40.2;Germany;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
561;4100151510;Research in Middle East Economics;book serie;ISSN 10945334;0.101;Q4;6;0;28;0;0;24;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
562;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.101;Q4;9;10;25;265;3;25;0.16;26.5;United Kingdom;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
563;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.101;Q4;7;0;30;0;4;29;0.0;0.0;France;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
564;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.101;Q4;8;16;31;376;1;31;0.05;23.5;Japan;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
565;145490;Fuels and Lubes International;journal;ISSN 01179470;0.101;Q4;2;197;402;0;0;32;0.0;0.0;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
566;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.101;Q4;8;12;36;107;0;36;0.0;8.92;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
567;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.1;Q4;6;46;44;313;0;44;0.0;6.8;United Kingdom;Economics and Econometrics (Q4)
568;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.1;Q4;9;0;47;0;1;47;0.0;0.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
569;24200;Review of Black Political Economy;journal;ISSN 00346446;0.1;Q4;13;7;56;118;1;55;0.0;16.86;United States;"Cultural Studies (Q4); Economics and Econometrics (Q4)"
570;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.1;Q4;13;0;60;0;1;57;0.03;0.0;United States;"Accounting (Q4); Finance (Q4); Sociology and Political Science (Q4)"
571;22495;Innovations;journal;ISSN 00954519, 12674982;0.1;Q4;6;22;71;641;2;66;0.0;29.14;United Kingdom;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
572;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;23;76;0;0;68;0.0;0.0;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
573;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.1;Q4;15;16;79;799;4;79;0.04;49.94;United Kingdom;"Economics and Econometrics (Q4); History (Q4)"
574;15173;International Woodfiber Report;journal;-;0.1;Q4;1;36;272;0;1;95;0.01;0.0;United States;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
575;76425;Wood Markets Newsletter;journal;-;0.1;Q4;1;21;116;0;0;104;0.0;0.0;Canada;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
576;28141;Journal of Taxation;journal;ISSN 00224863;0.1;Q4;7;120;243;746;8;223;0.04;6.22;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
577;20176;Business Economics;journal;ISSN 0007666, 0007666X;0.0;-;9;34;0;417;0;0;0.0;12.26;United States;"Business and International Management; Economics and Econometrics"
578;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.0;-;4;5;0;142;0;0;0.0;28.4;Malaysia;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
579;23733;Investigaciones Economicas;journal;ISSN 15754367, 02101521;0.0;-;9;22;0;722;0;0;0.0;32.82;Spain;Economics, Econometrics and Finance (miscellaneous)
580;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.0;-;8;67;0;751;0;0;0.0;11.21;Russian Federation;Economics and Econometrics
581;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.0;-;13;11;0;517;0;0;0.0;47.0;United Kingdom;"Economics and Econometrics; History"
582;4000152119;Advances in the Economics of Environmental Resources;book serie;ISSN 15693740;0.0;-;8;14;0;531;0;0;0.0;37.93;United States;"Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous)"
583;4000152130;Economists' Voice;journal;ISSN 15533832;0.0;-;13;56;0;326;0;0;0.0;5.82;Germany;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
584;4000152131;Global Economy Journal;journal;ISSN 15535304, 15245861;0.0;-;14;23;0;967;0;0;0.0;42.04;Germany;Economics, Econometrics and Finance (miscellaneous)
585;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.0;-;6;41;0;1426;0;0;0.0;34.78;United Kingdom;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
586;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.0;-;15;16;0;636;0;0;0.0;39.75;Germany;"Economics, Econometrics and Finance (miscellaneous); Law"
587;4700151728;Applied Financial Economics Letters;journal;ISSN 17446554, 17446546;0.0;-;11;73;0;947;0;0;0.0;12.97;United Kingdom;"Economics and Econometrics; Finance"
588;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;0.0;-;26;23;0;661;0;0;0.0;28.74;United Kingdom;Economics and Econometrics
589;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.0;-;9;31;0;767;0;0;0.0;24.74;Netherlands;Economics and Econometrics
590;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.0;-;13;12;0;541;0;0;0.0;45.08;Germany;"Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Experimental and Cognitive Psychology; History; Philosophy; Social Psychology; Social Sciences (miscellaneous); Sociology and Political Science"
591;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.0;-;16;13;0;306;0;0;0.0;23.54;Germany;"Business and International Management; Economics and Econometrics"
592;4700152638;Review of International Organizations;journal;ISSN 15597431, 1559744;0.0;-;26;22;0;698;0;0;0.0;31.73;Germany;"Economics and Econometrics; Organizational Behavior and Human Resource Management; Political Science and International Relations"
593;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.0;-;7;54;0;482;0;0;0.0;8.93;Germany;Economics and Econometrics
594;4700152811;CESifo Forum;journal;ISSN 2190717, 1615245X, 1615245;0.0;-;10;37;0;294;0;0;0.0;7.95;Germany;Economics and Econometrics
595;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.0;-;6;15;0;215;0;0;0.0;14.33;Austria;"Agronomy and Crop Science; Economics and Econometrics; Forestry"
596;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.0;-;8;20;0;663;0;0;0.0;33.15;United States;"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations; Sociology and Political Science"
597;4800152317;Financial Markets and Portfolio Management;journal;ISSN 15554961, 1555497, 1555497X;0.0;-;18;20;0;446;0;0;0.0;22.3;Germany;"Accounting; Finance"
598;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.0;-;9;24;0;607;0;0;0.0;25.29;Brazil;Economics, Econometrics and Finance (miscellaneous)
599;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.0;-;11;33;0;556;0;0;0.0;16.85;Brazil;"Agronomy and Crop Science; Economics and Econometrics; Forestry; Social Sciences (miscellaneous)"
600;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;ISSN 14502275;0.0;-;11;29;0;837;0;0;0.0;28.86;United Kingdom;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
601;5000153701;Risk Management and Insurance Review;journal;ISSN 15406296, 10981616;0.0;-;12;14;0;265;0;0;0.0;18.93;United States;"Accounting; Economics and Econometrics; Finance"
602;5000158608;Frontiers of Theoretical Economics;journal;ISSN 15345955;0.0;-;1;1;0;19;0;0;0.0;19.0;United States;Economics, Econometrics and Finance (miscellaneous)
603;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.0;-;22;48;0;685;0;0;0.0;14.27;United States;Economics, Econometrics and Finance (miscellaneous)
604;5800207368;Revista de Economia Aplicada;journal;ISSN 1133455, 1133455X;0.0;-;9;17;0;603;0;0;0.0;35.47;Spain;Economics, Econometrics and Finance (miscellaneous)
605;5800228210;FinanzArchiv;journal;ISSN 16140974, 00152218;0.0;-;12;28;0;758;0;0;0.0;27.07;Germany;Finance
606;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.0;-;11;12;0;510;0;0;0.0;42.5;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
607;6400153148;Investigacion Economica;journal;ISSN 01851667;0.0;-;6;23;0;862;0;0;0.0;37.48;Mexico;Economics, Econometrics and Finance (miscellaneous)
608;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.0;-;16;20;0;551;0;0;0.0;27.55;Argentina;Economics, Econometrics and Finance (miscellaneous)
609;7100153133;Spatial Economic Analysis;journal;ISSN 17421780, 17421772;0.0;-;23;12;0;393;0;0;0.0;32.75;United Kingdom;"Earth and Planetary Sciences (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Statistics, Probability and Uncertainty"
610;7100153137;Transformations in Business and Economics;journal;ISSN 16484460;0.0;-;16;19;0;641;0;0;0.0;33.74;Lithuania;"Business and International Management; Economics and Econometrics; Marketing; Political Science and International Relations; Social Sciences (miscellaneous)"
611;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.0;-;6;7;0;301;0;0;0.0;43.0;Spain;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
612;11300153718;International Journal of Economics and Management;journal;ISSN 1823836, 1823836X;0.0;-;13;9;0;279;0;0;0.0;31.0;Malaysia;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Strategy and Management"
613;11600153426;Advances in Consumer Research;journal;ISSN 00989258;0.0;-;19;100;0;2225;0;0;0.0;22.25;United States;"Applied Psychology; Economics and Econometrics; Marketing"
614;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.0;-;11;2;0;89;0;0;0.0;44.5;South Africa;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
615;17600155208;Journal of South Asian Development;journal;ISSN 09731741;0.0;-;9;5;0;175;0;0;0.0;35.0;India;"Business and International Management; Development; Economics, Econometrics and Finance (miscellaneous); History; Social Sciences (miscellaneous)"
616;17700155018;Handbook of Computational Economics;book serie;ISSN 15740021;0.0;-;20;25;0;1970;0;0;0.0;78.8;Netherlands;"Computer Science Applications; Economics and Econometrics"
617;17700155023;Handbook of the Economics of Art and Culture;book serie;ISSN 15740676;0.0;-;14;37;0;2709;0;0;0.0;73.22;Netherlands;"Cultural Studies; Economics and Econometrics"
618;17700155025;Handbook of the Economics of Education;book serie;ISSN 15740692;0.0;-;25;27;0;2684;0;0;0.0;99.41;Netherlands;"Economics and Econometrics; Education"
619;17700156437;Handbook of Economic Forecasting;book serie;ISSN 15740706;0.0;-;21;19;0;2172;0;0;0.0;114.32;Netherlands;Economics and Econometrics
620;17700156438;Handbook of the Economics of Giving, Altruism and Reciprocity;book serie;ISSN 15740714;0.0;-;15;28;0;3066;0;0;0.0;109.5;United States;Economics and Econometrics
621;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;0.0;-;11;3;0;416;0;0;0.0;138.67;United States;"Economics and Econometrics; Marketing"
622;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;0.0;-;10;4;0;388;0;0;0.0;97.0;United States;"Accounting; Finance"
623;19400158801;Asian Academy of Management Journal of Accounting and Finance;journal;ISSN 18234992, 19858299;0.0;-;10;11;0;413;0;0;0.0;37.55;Malaysia;"Accounting; Finance"
624;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.0;-;9;36;0;949;0;0;0.0;26.36;United Kingdom;Finance
625;19900191863;Accounting in Europe;journal;ISSN 17449499, 17449480;0.0;-;12;12;0;407;0;0;0.0;33.92;United Kingdom;"Accounting; Business and International Management; Finance"
626;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.0;-;4;6;0;212;0;0;0.0;35.33;Germany;Economics, Econometrics and Finance (miscellaneous)
627;21100216996;AIEL Series in Labour Economics;book serie;ISSN 1863916, 1863916X;0.0;-;5;16;0;591;0;0;0.0;36.94;Germany;"Economics and Econometrics; Industrial Relations; Organizational Behavior and Human Resource Management"
628;21100262310;EuroMed Journal of Business;journal;ISSN 14502194, 1758888X;0.0;-;13;12;0;391;0;0;0.0;32.58;United Kingdom;"Business, Management and Accounting (miscellaneous); Finance"
629;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.0;-;8;8;0;288;0;0;0.0;36.0;United Kingdom;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Strategy and Management"
630;21100407655;Banks and Bank Systems;journal;ISSN 19917074, 18167403;0.0;-;10;38;0;1087;0;0;0.0;28.61;Ukraine;Finance
631;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book serie;ISSN 13853376;0.0;-;5;11;0;760;0;0;0.0;69.09;Netherlands;"Anthropology; Economics, Econometrics and Finance (miscellaneous); Philosophy; Religious Studies; Sociology and Political Science"
632;21100817421;Advances in Spatial Science;book serie;ISSN 14309602, 21979375;0.0;-;14;36;54;848;5;0;0.0;23.56;United States;"Economics and Econometrics; Geography, Planning and Development"
633;21100828958;Capital Markets Law Journal;journal;ISSN 17507227, 17507219;0.0;-;3;7;0;93;0;0;0.0;13.29;United Kingdom;"Finance; Law"
