Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
97;96312;Proceedings of the 2004 ACM Workshop on Wireless Security, WiSe;conference and proceedings;-;1.658;-;6;0;7;0;55;6;7.86;0;United States;Northern America;;;Engineering (miscellaneous)
98;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;1.653;Q1;144;0;174;0;1094;169;5.91;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
99;17276;Journal of Microelectromechanical Systems;journal;10577157, 19410158;1.641;Q1;147;185;365;4851;1744;365;3.97;26.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
100;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.636;Q1;175;308;870;9370;1800;869;1.96;30.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
101;14398;International Journal of Solids and Structures;journal;00207683;1.632;Q1;179;421;1124;11762;2456;1114;1.92;27.94;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
102;18610;Molecular Imaging;journal;15353508, 15360121;1.618;Q1;63;28;99;777;436;80;3.64;27.75;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
103;25161;ACI Structural Journal;journal;08893241;1.616;Q1;120;109;306;1998;336;262;0.9;18.33;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
104;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.611;Q1;132;411;1478;6092;3491;1191;2.43;14.82;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
105;21100569328;Proceedings of the Workshop on Wireless Security;conference and proceedings;-;1.6;-;3;0;6;0;46;5;0;0;United States;Northern America;;;Engineering (miscellaneous)
106;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;1.591;Q1;159;390;1013;13263;3505;1012;2.98;34.01;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1)"
107;27545;European Physical Journal C;journal;14346052, 14346044;1.589;Q1;183;281;1309;13067;3453;1302;2.44;46.5;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
108;21161;Journal of Materials Research;journal;08842914, 20445326;1.583;Q1;152;396;1303;11484;3237;1298;2.64;29;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
109;145209;Bulletin of Earthquake Engineering;journal;1570761X;1.578;Q1;73;23;43;536;66;41;1.56;23.3;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
110;24936;Dental Materials;journal;01095641, 18790097;1.578;Q1;159;148;378;4696;1098;376;2.68;31.73;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
111;28030;IEEE Power Electronics Letters;journal;15407985;1.573;Q1;39;0;84;0;143;76;1.75;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2005;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
112;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.567;Q1;59;57;173;1385;262;173;1.12;24.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
113;13837;Advances in Applied Mechanics;book series;00652156;1.565;Q1;36;0;8;0;20;6;2.67;0;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
114;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.561;Q1;130;128;447;3280;926;445;1.76;25.63;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Ocean Engineering (Q1); Atmospheric Science (Q2)"
115;15464;IEEE Transactions on Nanotechnology;journal;1536125X;1.543;Q1;85;116;237;2585;768;236;2.97;22.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
116;19760;International Journal of Food Microbiology;journal;18793460, 01681605;1.541;Q1;199;309;830;10820;2984;826;3.02;35.02;Netherlands;Western Europe;Elsevier;1984-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
117;72917;Proceedings of the International Symposium on Physical Design;conference and proceedings;-;1.537;-;50;41;109;592;334;105;3.43;14.44;United States;Northern America;;1997-2020;Electrical and Electronic Engineering
118;15163;Applied Mechanics Reviews;journal;00036900, 10888535;1.529;Q1;115;18;66;1988;221;63;2.27;110.44;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
119;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.528;Q1;111;45;205;1064;375;196;1.72;23.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
120;19532;Accident Analysis and Prevention;journal;18792057, 00014575;1.525;Q1;164;149;361;4172;965;358;2.2;28;United Kingdom;Western Europe;Elsevier Ltd.;1969-2021;"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
121;19165;International Journal of Production Economics;journal;09255273;1.522;Q1;197;219;466;6320;1139;464;2.22;28.86;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
122;28918;IEEE Transactions on Dependable and Secure Computing;journal;15455971;1.516;Q1;84;31;45;1022;278;42;6.18;32.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;Electrical and Electronic Engineering (Q1)
123;64203;Proceedings of the 2003 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation;conference and proceedings;-;1.515;-;6;0;11;0;45;10;0;0;United States;Northern America;;;Engineering (miscellaneous)
124;26989;Microporous and Mesoporous Materials;journal;13871811;1.51;Q1;170;433;877;14774;2708;876;2.91;34.12;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
125;15846;Journal of Biomechanics;journal;18732380, 00219290;1.509;Q1;208;369;735;10389;2524;704;3.06;28.15;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
126;12996;IEEE Signal Processing Magazine;journal;10535888;1.507;Q1;191;106;224;1882;1271;180;5.23;17.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
127;21100464743;Deformation Characteristics of Geomaterials : Recent Investigations and Prospects - International Symposium on Deformation Characteristics of Geomaterials, ISLyon 2003;conference and proceedings;-;1.502;-;4;0;10;0;8;8;0.8;0;France;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
128;16113;International Journal of Refrigeration;journal;01407007;1.497;Q1;125;139;340;3129;476;331;1.13;22.51;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Building and Construction (Q1); Mechanical Engineering (Q1)"
129;18894;IEEE Antennas and Wireless Propagation Letters;journal;15361225;1.495;Q1;126;150;334;1468;745;332;2.07;9.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;Electrical and Electronic Engineering (Q1)
130;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;1.493;-;74;0;101;0;425;101;3.63;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
131;23811;Cement and Concrete Composites;journal;09589465;1.489;Q1;174;116;368;2299;541;345;1.31;19.82;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
132;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;1.483;Q1;167;181;370;6875;1701;355;4.3;37.98;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
133;19990;International Journal of Industrial Organization;journal;01677187;1.482;Q1;86;69;194;1769;251;183;0.86;25.64;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
134;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.478;Q1;137;60;162;1515;548;158;2.93;25.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
135;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.475;Q1;131;168;485;3780;987;454;1.6;22.5;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
136;23522;Electrochemical and Solid-State Letters;journal;10990062;1.474;Q1;146;421;1036;8447;2970;1031;2.69;20.06;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
137;14423;Journal of Rheology;journal;01486055;1.472;Q1;110;48;253;1809;670;245;2.34;37.69;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
138;19700174661;SenSys'04 - Proceedings of the 2nd International Conference on Embedded Networked Sensor Systems;conference and proceedings;-;1.464;-;1;0;2;0;8;1;4;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
139;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1.454;Q1;52;18;40;419;45;35;1.13;23.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
140;145049;Proceedings of the 2004 ACM Workshop on Security of Ad Hoc and Sensor Networks, SASN'04;conference and proceedings;-;1.451;-;10;0;12;0;104;11;8.67;0;United States;Northern America;;;Engineering (miscellaneous)
141;120062;KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;1.444;-;35;0;60;0;289;59;4.82;0;United States;Northern America;;;Engineering (miscellaneous)
142;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.439;Q1;108;116;339;3760;628;335;1.57;32.41;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
143;22156;Wear;journal;00431648;1.437;Q1;169;324;993;6996;2110;992;1.72;21.59;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
144;4400151737;Limnology and Oceanography: Methods;journal;15415856;1.433;Q1;77;46;88;1581;220;88;2.48;34.37;United States;Northern America;Wiley-Blackwell;2003-2021;Ocean Engineering (Q1)
145;15176;Journal of Pulp and Paper Science;journal;08266220;1.426;Q1;48;42;166;967;224;165;1.06;23.02;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
146;12274;Progress in Aerospace Sciences;journal;03760421;1.426;Q1;120;11;54;1526;246;52;2.97;138.73;United Kingdom;Western Europe;Elsevier Ltd.;1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
147;25159;ACI Materials Journal;journal;0889325X;1.423;Q1;100;65;188;1200;207;173;1.04;18.46;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
148;145113;Journal of Structural Control;journal;11228385;1.421;Q1;10;0;14;0;36;14;0;0;Italy;Western Europe;Pitagora Editrice;1994-1995, 2003;Engineering (miscellaneous) (Q1)
149;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.416;Q1;43;21;56;484;123;54;1.8;23.05;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
150;28931;Journal of Computer Security;journal;0926227X, 18758924;1.41;Q1;57;23;79;810;197;76;1.84;35.22;Netherlands;Western Europe;IOS Press BV;1992-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
151;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.408;Q1;79;89;141;1870;249;137;1.29;21.01;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
152;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.403;Q1;107;353;1035;7721;1955;1027;1.89;21.87;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
