Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
113;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2,713;Q1;177;150;465;7561;2801;458;6,00;50,41;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
114;21103;Milbank Quarterly;journal;0887378X, 14680009;2,710;Q1;92;23;69;1613;301;62;3,67;70,13;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
115;19687;Eukaryotic Cell;journal;15359786, 15359778;2,704;Q1;106;162;243;8458;995;239;4,16;52,21;United States;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
116;20228;Emerging Infectious Diseases;journal;10806040, 10806059;2,683;Q1;202;511;949;8917;5204;794;6,46;17,45;United States;Centers for Disease Control and Prevention (CDC);1995-ongoing;"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
117;17822;Conservation Biology;journal;15231739, 08888892;2,669;Q1;201;209;645;8338;2041;562;3,47;39,89;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
118;21100228519;JAMA Neurology;journal;21686157, 21686149;2,660;Q1;207;327;862;6161;4116;694;5,57;18,84;United States;American Medical Association;2013-ongoing;Neurology (clinical) (Q1)
119;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567;2,647;Q1;222;216;715;6303;2844;544;4,49;29,18;Netherlands;Elsevier BV;1987-ongoing;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
120;26035;Endocrine-Related Cancer;journal;13510088;2,603;Q1;119;65;115;5403;730;112;4,67;83,12;United Kingdom;BioScientifica Ltd.;1994-ongoing;"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)"
121;22440;Journal of Infectious Diseases;journal;00221899, 15376613;2,580;Q1;231;637;1819;19876;9615;1675;5,68;31,20;United Kingdom;Oxford University Press;1945-ongoing;"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
122;17382;Molecular Psychiatry;journal;14765578, 13594184;2,577;Q1;196;154;532;7006;2749;447;6,03;45,49;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
123;17952;Neurology;journal;00283878;2,576;Q1;331;1417;3479;25526;16413;2802;5,39;18,01;United States;Lippincott Williams & Wilkins Ltd.;1951-ongoing;Neurology (clinical) (Q1)
124;29990;American Journal of Clinical Nutrition;journal;00029165;2,570;Q1;307;447;1138;15906;6589;939;6,59;35,58;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
125;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2,568;Q1;136;75;275;4000;845;275;2,66;53,33;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
126;14166;Journal of Health Economics;journal;01676296;2,562;Q1;111;64;173;1880;521;160;3,15;29,38;Netherlands;Elsevier BV;1982-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
127;15562;The American prospect;journal;10497285;2,542;Q1;2;0;2;0;9;2;0,00;0,00;United States;;;"Medicine (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
128;12354;The Lancet Oncology;journal;14702045, 14745488;2,519;Q1;274;297;850;4344;2222;270;9,50;14,63;United Kingdom;The Lancet Publishing Group;2000-ongoing;Oncology (Q1)
129;16685;Journal of Clinical Psychiatry;journal;01606689;2,508;Q1;189;444;1152;13712;5517;843;6,19;30,88;United States;Physicians Postgraduate Press, Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
130;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;2,502;Q1;253;410;1217;16269;7335;1131;6,50;39,68;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
131;25584;Diabetologia;journal;0012186X, 14320428;2,492;Q1;207;321;791;10371;4027;658;5,66;32,31;Germany;Springer Verlag;1965-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
132;21703;Annals of Human Genetics;journal;00034800, 14691809;2,490;Q1;71;61;151;2310;605;147;3,70;37,87;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
133;21100228531;JAMA Ophthalmology;journal;21686173, 21686165;2,489;Q1;180;358;1063;6682;3348;871;3,35;18,66;United States;American Medical Association;2013-ongoing;Ophthalmology (Q1)
134;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2,483;Q1;152;115;341;5433;1795;331;5,24;47,24;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
135;18742;Psychological Medicine;journal;14698978, 00332917;2,476;Q1;188;152;450;6229;1724;396;3,54;40,98;United Kingdom;Cambridge University Press;1970-ongoing;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
136;20655;Trends in Cardiovascular Medicine;journal;10501738;2,476;Q1;92;53;176;2579;887;174;5,25;48,66;Netherlands;Elsevier BV;1991-ongoing;Cardiology and Cardiovascular Medicine (Q1)
137;24645;Acta Crystallographica Section B: Structural Science;journal;16005740, 01087681;2,471;Q1;86;86;303;2616;1454;300;6,01;30,42;United Kingdom;Blackwell Publishing Inc.;1974, 1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
138;20313;Nature Reviews Microbiology;journal;17401526;2,470;-;250;212;52;8152;179;49;3,65;38,45;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
139;19355;Schizophrenia Research;journal;09209964;2,467;Q1;164;247;618;9558;2391;535;4,03;38,70;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
140;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;2,441;Q1;102;84;172;4678;843;170;4,74;55,69;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Cancer Research (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
141;17785;Medical Care;journal;15371948, 00257079;2,421;Q1;161;177;517;5670;1839;458;3,32;32,03;United States;Lippincott Williams & Wilkins Ltd.;1969-ongoing;Public Health, Environmental and Occupational Health (Q1)
142;23985;Neurobiology of Aging;journal;01974580;2,407;Q1;168;159;391;7685;1858;330;5,21;48,33;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
143;15756;Pediatrics;journal;00314005;2,396;Q1;311;1204;2303;22337;10071;1854;5,01;18,55;United States;American Academy of Pediatrics;1948-ongoing;Pediatrics, Perinatology and Child Health (Q1)
144;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2,389;Q1;228;638;1755;18753;7974;1554;4,97;29,39;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
145;14272;Stem Cells;journal;10665099, 15494918;2,388;Q1;205;142;215;5639;1337;198;6,25;39,71;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
146;23882;Journal of Molecular and Cellular Cardiology;journal;00222828, 10958584;2,379;Q1;142;191;541;8499;2259;462;4,29;44,50;United States;Elsevier Inc.;1970-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q1)"
147;130044;Pharmacogenetics and Genomics;journal;17446880, 17446872;2,377;Q1;134;101;304;3620;2029;278;6,69;35,84;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
148;14280;Protein Science;journal;09618368;2,361;Q1;161;333;863;13347;3407;844;4,28;40,08;United States;Wiley-Blackwell;1992-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
149;15095;Free Radical Biology and Medicine;journal;08915849;2,358;Q1;239;359;989;19175;5902;967;5,83;53,41;Netherlands;Elsevier BV;1987-ongoing;"Biochemistry (Q1); Physiology (medical) (Q1)"
150;18473;Cell Structure and Function;journal;13473700, 03867196;2,354;Q1;58;12;138;393;415;131;3,04;32,75;Japan;Japan Society for Cell Biology;1977-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1)"
151;21721;Journal of Refractive Surgery;journal;1081597X;2,351;Q1;89;152;363;2281;1061;309;3,14;15,01;United States;Slack Incorporated;1995-ongoing;"Ophthalmology (Q1); Surgery (Q1)"
152;19671;Current Topics in Microbiology and Immunology;book series;0070217X;2,324;Q1;105;46;309;5092;1180;283;4,57;110,70;Germany;Springer Verlag;1967-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
153;29124;Cancer Epidemiology Biomarkers and Prevention;journal;10559965;2,322;Q1;177;337;719;11744;3793;672;4,97;34,85;United States;American Association for Cancer Research;1991-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
154;29236;Carcinogenesis;journal;01433334, 14602180;2,303;Q1;189;302;806;13997;4344;760;5,71;46,35;United Kingdom;Oxford University Press;1980-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1)"
155;21817;Clinical Infectious Diseases;journal;15376591, 10584838;2,301;Q1;303;938;2478;20787;12315;1926;6,55;22,16;United Kingdom;Oxford University Press;1992-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
156;25368;Seminars in Liver Disease;journal;10988971, 02728087;2,301;Q1;118;69;146;4073;955;123;5,49;59,03;United States;Thieme Medical Publishers;1981-ongoing;Hepatology (Q1)
157;15991;Journal of Pathology;journal;10969896, 00223417;2,296;Q1;168;191;685;7757;3570;638;5,66;40,61;United States;John Wiley & Sons Inc.;1969-ongoing;Pathology and Forensic Medicine (Q1)
158;23308;American Journal of Physiology - Endocrinology and Metabolism;journal;01931849, 15221555;2,288;Q1;182;297;917;12900;4344;903;4,75;43,43;United States;American Physiological Society;1980-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Physiology (Q1); Physiology (medical) (Q1)"
159;28134;Journal of Chemical Physics;journal;10897690, 00219606;2,272;Q1;314;2841;7802;116121;24504;7620;3,19;40,87;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
160;87880;Journal of studies on alcohol. Supplement;journal;0363468X;2,271;Q1;0;0;0;0;0;0;0,00;0,00;United States;Journal of Studies on Alcohol Inc.;1975, 1979, 1981, 1985, 1993-1994, 1999, 2002, 2005;Medicine (miscellaneous) (Q1)
161;28366;Gut;journal;14683288, 00175749;2,250;Q1;262;431;1290;12873;7075;1022;6,69;29,87;United Kingdom;BMJ Publishing Group;1960-ongoing;Gastroenterology (Q1)
162;21245;International Immunology;journal;14602377, 09538178;2,243;Q1;124;180;460;7617;1731;454;3,76;42,32;United Kingdom;Oxford University Press;1989-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
163;18017;Neuropsychopharmacology;journal;0893133X;2,241;Q1;204;256;671;13890;3235;622;5,01;54,26;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
164;27085;American Journal of Surgical Pathology;journal;01475185;2,238;Q1;193;246;676;6876;3124;557;5,47;27,95;United States;Lippincott Williams & Wilkins Ltd.;1977-ongoing;"Anatomy (Q1); Pathology and Forensic Medicine (Q1); Surgery (Q1)"
165;12435;Molecular Cancer Therapeutics;journal;15357163;2,231;Q1;157;188;309;8456;1816;299;6,04;44,98;United States;American Association for Cancer Research;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
166;14313;Bipolar Disorders;journal;13995618, 13985647;2,230;Q1;116;78;205;3102;857;172;4,60;39,77;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
167;18579;Mechanisms of Development;journal;09254773;2,223;Q1;134;129;805;6163;2730;794;3,21;47,78;Netherlands;Elsevier BV;1990-ongoing;"Developmental Biology (Q1); Embryology (Q1)"
168;15300154823;Journal of Acquired Immune Deficiency Syndromes;journal;15254135;2,218;Q1;142;316;921;8639;3881;748;5,01;27,34;United States;Lippincott Williams & Wilkins Ltd.;1989, 1992-1994, 1996-ongoing;"Infectious Diseases (Q1); Pharmacology (medical) (Q1)"
169;29311;Current Cancer Drug Targets;journal;15680096;2,211;-;85;53;77;6918;414;73;5,77;130,53;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Cancer Research (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
170;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;2,208;Q1;187;123;289;7509;1110;262;3,27;61,05;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
171;9500153964;American Journal of Physiology - Renal Physiology;journal;1931857X;2,201;Q1;157;297;806;13538;3712;779;4,63;45,58;United States;American Physiological Society;1992-1995, 1997-ongoing;"Physiology (Q1); Urology (Q1)"
172;29607;Journal of Leukocyte Biology;journal;07415400;2,199;-;175;286;750;15375;3424;738;4,50;53,76;United States;Federation of American Societies for Experimental Biology;1984-ongoing;"Cell Biology (Q1); Immunology (Q1)"
173;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2,199;Q1;363;2764;5522;115250;21816;5371;3,86;41,70;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
174;12611;Drug Resistance Updates;journal;13687646, 15322084;2,198;Q1;100;30;102;2901;537;94;5,87;96,70;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
175;22570;Cardiovascular Research;journal;00086363;2,195;Q1;202;314;1061;15003;4858;929;5,05;47,78;United Kingdom;Oxford University Press;1967-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
176;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549, 15354989;2,190;Q1;147;216;615;8895;2962;610;4,64;41,18;United States;American Thoracic Society;1989-ongoing;"Cell Biology (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1)"
177;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2,189;Q1;235;480;1343;11570;3556;1037;3,12;24,10;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
178;21100242623;Progress in the chemistry of organic natural products;journal;21917043;2,189;Q1;27;2;8;646;45;8;4,83;323,00;Germany;Springer Verlag;2012-ongoing;Medicine (miscellaneous) (Q1)
179;27063;American Journal of Preventive Medicine;journal;07493797;2,184;Q1;193;180;488;6081;1578;397;3,58;33,78;Netherlands;Elsevier BV;1985-ongoing;"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)"
180;22414;American Heart Journal;journal;10976744, 00028703;2,180;Q1;173;417;1109;10680;4302;1016;4,33;25,61;United States;Mosby Inc.;1925-ongoing;Cardiology and Cardiovascular Medicine (Q1)
181;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;2,170;Q1;66;24;67;1444;267;63;5,11;60,17;Germany;Springer Verlag;2000-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
182;16874;Biochimie;journal;03009084;2,163;Q1;120;118;401;4416;1486;385;3,93;37,42;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1)"
183;22343;Infection and Immunity;journal;10985522, 00199567;2,163;Q1;204;947;2951;38661;12925;2893;4,31;40,82;United States;American Society for Microbiology;1971-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
184;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;2,160;Q1;42;5;16;81;48;16;3,00;16,20;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
185;20717;Epidemiology;journal;15315487, 10443983;2,159;Q1;155;142;482;3205;1486;309;4,20;22,57;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Epidemiology (Q1)
186;22245;Human Genetics;journal;03406717, 14321203;2,154;Q1;126;263;557;6034;2137;477;4,57;22,94;Germany;Springer Verlag;1964-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
187;17267;Magnetic Resonance in Medicine;journal;07403194, 15222594;2,154;Q1;209;381;960;9270;4047;946;4,05;24,33;United States;John Wiley & Sons Inc.;1984-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
188;28632;Biostatistics;journal;14654644, 14684357;2,145;Q1;69;41;44;1058;165;44;3,75;25,80;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
189;19799;American Journal of Sports Medicine;journal;03635465;2,138;Q1;196;272;501;8191;1492;428;3,17;30,11;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
190;18455;Cell Cycle;journal;15384101;2,138;Q1;128;344;228;13150;665;196;3,39;38,23;United States;Landes Bioscience;2002-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
