Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
434;12100155399;2007 Biometrics Symposium, BSYM;conference and proceedings;00002007;;-;12;29;0;405;0;0;0;13.97;United States;;2007;"Agricultural and Biological Sciences (miscellaneous); Applied Mathematics; Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Statistics and Probability"
435;12000154522;Advances in Antiviral Drug Design;book series;10758593;;-;11;7;0;624;0;0;0;89.14;United States;JAI Press;1996, 1999, 2003, 2007;"Infectious Diseases; Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous); Virology"
436;10400153308;American Journal of Immunology;journal;1553619X;;-;10;7;0;166;0;0;0;23.71;United States;Science Publications;2007-2016 (cancelled);"Immunology; Immunology and Allergy"
437;19700176902;BrewingScience;journal;18665195;;-;14;15;0;405;0;0;0;27.00;Germany;Fachverlag Hans Carl;2007-ongoing;"Applied Microbiology and Biotechnology; Biotechnology; Food Science"
438;5300152732;Cell Host and Microbe;journal;19313128;;-;147;81;0;2687;0;0;0;33.17;United States;Cell Press;2007-ongoing;"Cancer Research; Immunology and Microbiology (miscellaneous) ; Microbiology; Molecular Biology; Parasitology; Virology"
439;19700174885;Chinese Journal of Biologicals;journal;10045503;;-;5;221;0;1872;0;0;0;8.47;China;Wei Sheng Bu, Changchun Sheng Wu Zhi Pin Yan Jiu Suo;2007-ongoing;"Applied Microbiology and Biotechnology; Biochemistry; Biotechnology; Immunology"
440;21100829255;Chinese Journal of Pharmaceutical Biotechnology;journal;10058915;;-;4;105;0;1399;0;0;0;13.32;China;China Pharmaceutical University;2007-ongoing;"Applied Microbiology and Biotechnology; Pharmaceutical Science"
441;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;;-;53;72;0;3701;0;0;0;51.40;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Hematology; Immunology; Infectious Diseases; Oncology; Oncology (nursing); Virology"
442;12100154903;Food Science and Biotechnology;journal;12267708;;-;30;190;0;6035;0;0;0;31.76;South Korea;Korean Society of Food Science and Technology;2007-ongoing;"Applied Microbiology and Biotechnology; Biotechnology; Food Science"
443;5900153308;Future Virology;journal;17460794;;-;28;67;0;3384;0;0;0;50.51;United Kingdom;Future Medicine Ltd.;2007-ongoing;Virology
444;6400153144;Immunome Research;journal;17457580;;-;24;10;0;330;0;0;0;33.00;India;OMICS Publishing Group;2007-2013;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications; Immunology; Molecular Biology"
445;21100305372;International Dairy Federation World Dairy Summit, WDS 2007;conference and proceedings;00002007;;-;1;21;0;390;0;0;0;18.57;Belgium;;2007;"Animal Science and Zoology; Biochemistry; Food Animals; Food Science; Immunology"
446;5800173382;ISME Journal;journal;17517362, 17517370;;-;140;66;0;2963;0;0;0;44.89;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics; Microbiology"
447;11600153428;Journal of Cell and Molecular Biology;journal;13033646, 13060961;;-;10;19;0;750;0;0;0;39.47;Turkey;Halic University;2007-2008, 2010-2014;"Cancer Research; Cell Biology; Clinical Biochemistry; Genetics; Microbiology; Molecular Biology"
448;21100242835;Journal of Environmental Health Science and Engineering;journal;2052336X;;-;32;38;0;699;0;0;0;18.39;United Kingdom;BioMed Central;2012-ongoing;"Applied Microbiology and Biotechnology; Environmental Engineering; Health, Toxicology and Mutagenesis; Pollution; Public Health, Environmental and Occupational Health; Waste Management and Disposal; Water Science and Technology"
449;17700155407;Journal of Infection in Developing Countries;journal;19722680;;-;40;21;0;214;0;0;0;10.19;Italy;Open Learning on Enteric Pathogens;2007-ongoing;"Infectious Diseases; Medicine (miscellaneous); Microbiology; Parasitology; Virology"
450;11700154322;Journal of Pure and Applied Microbiology;journal;09737510;;-;12;70;0;1122;0;0;0;16.03;India;Oriental Scientific Pub. Co.;2007-ongoing;"Applied Microbiology and Biotechnology; Biotechnology; Microbiology"
451;19900191980;Korean Journal of Food Science and Technology;journal;03676293;;-;18;119;0;3068;0;0;0;25.78;South Korea;Tong Kwahak Hoe;2007-ongoing;"Applied Microbiology and Biotechnology; Biotechnology; Food Science"
452;7100153148;Korean Journal of Microbiology;journal;04402413;;-;9;55;0;1338;0;0;0;24.33;South Korea;Hanguk Misaengmul Hakhoe;2007-ongoing;Microbiology
453;5600157636;Microbiology Today;journal;14640570;;-;6;48;0;67;0;0;0;1.40;United Kingdom;Society for General Microbiology;2007-ongoing;Microbiology
454;11500153510;Recent Patents on Biotechnology;journal;18722083;;-;31;19;0;1800;0;0;0;94.74;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology"
455;8000153126;Taiwanese Journal of Agricultural Chemistry and Food Science;journal;16052471;;-;3;14;0;437;0;0;0;31.21;Taiwan;Chinese Agricultural Chemical Society;2007-ongoing;"Agronomy and Crop Science; Applied Microbiology and Biotechnology; Food Science"
