Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
429;4600151507;Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry;journal;18715230;0.135;Q4;19;70;31;6427;13;28;0.46;91.81;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q3); Immunology (Q4); Immunology and Allergy (Q4); Pharmacology (Q4)"
430;5200152602;Acta Pharmaceutica Sciencia;journal;13072080;0.134;Q4;15;23;87;465;14;84;0.1;20.22;Turkey;Istanbul Medipol University;2006-2011, 2016-ongoing;Pharmaceutical Science (Q4)
431;22934;Chinese Pharmaceutical Journal;journal;10012494;0.134;Q4;19;535;996;5263;116;996;0.1;9.84;China;Zhonogguo Yaoxuehui;1993-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
432;19700182901;Brazilian Journal of Pharmaceutical Sciences;journal;19848250, 21759790;0.131;Q3;32;58;199;1867;39;185;0.12;32.19;Brazil;Universidade de Sao Paulo;2009-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
433;27715;Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology;journal;09728074;0.13;Q4;9;9;47;166;4;34;0.14;18.44;India;Anil Aggrawal;2000-ongoing;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
434;144963;Drug Discovery Today: Disease Models;journal;17406757;0.13;Q4;23;48;64;1909;9;64;0.14;39.77;Netherlands;Elsevier BV;2004-ongoing;"Drug Discovery (Q4); Molecular Medicine (Q4)"
435;25425;Journal of Herbs, Spices and Medicinal Plants;journal;15403580, 10496475;0.129;Q4;24;12;122;284;28;121;0.23;23.67;United States;The Haworth Herbal Press;1992-ongoing;"Complementary and Alternative Medicine (Q3); Pharmacology (Q4)"
436;19700181403;Pharmaceutical Outsourcing;journal;19453337, 19453345;0.129;Q4;5;43;112;180;7;72;0.12;4.19;United States;Russell Publishing LLC;2010-ongoing;"Health Policy (Q4); Pharmaceutical Science (Q4)"
437;4700152283;Revista de Ciencias Farmaceuticas Basica e Aplicada;journal;18084532;0.129;Q4;14;36;72;1043;8;68;0.11;28.97;Brazil;Universidade Estadual Paulista (UNESP);2005-ongoing;Pharmaceutical Science (Q4)
438;23107;Journal of Pharmacy Technology;journal;87551225;0.127;Q4;9;47;136;792;15;97;0.15;16.85;United States;SAGE Publications Inc.;1989-ongoing;Pharmaceutical Science (Q4)
439;19700180757;Advances in Phytomedicine;book series;1572557X;0.126;Q4;12;0;30;0;7;25;0;0.00;Netherlands;Elsevier BV;2002, 2006;"Drug Discovery (Q4); Plant Science (Q4)"
440;20710;DARU, Journal of Pharmaceutical Sciences;journal;15608115;0.126;Q4;33;32;98;790;17;96;0.2;24.69;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q3); Drug Discovery (Q4); Pharmacology (Q4)"
441;21374;Fabad Journal of Pharmaceutical Sciences;journal;13004182;0.125;Q4;14;26;51;796;4;49;0.08;30.62;Turkey;Society of Pharmaceutical Sciences of Ankara;1999-2001, 2003-ongoing;Pharmaceutical Science (Q4)
442;50105;Japanese Journal of Neuropsychopharmacology;journal;13434144;0.125;Q4;9;34;86;1154;10;86;0.12;33.94;Japan;Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology;1982-1997, 2002-ongoing;"Clinical Psychology (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
443;25247;Chinese Journal of Pharmacology and Toxicology;journal;10003002;0.124;Q4;11;90;260;1283;25;258;0.1;14.26;China;Chung-Kuo Yao Li Hseuh Hui;1986-ongoing;"Pharmacology (Q4); Toxicology (Q4)"
444;21798;Farmaceutski Glasnik;journal;00148202;0.124;Q4;5;15;58;355;4;58;0.07;23.67;Croatia;Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society;1950-1951, 1962, 1990-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
445;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.123;Q4;8;35;49;578;2;49;0.06;16.51;Cuba;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
446;4000148203;Handbook of Experimental Pharmacology;book series;01712004;0.122;Q4;81;95;1;11813;0;1;0;124.35;Germany;Springer Verlag;2005-ongoing;"Biochemistry (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
447;19700201521;Journal of Chemical and Pharmaceutical Research;journal;09757384;0.122;Q4;29;0;1;0;0;1;0;0.00;India;JOCPR;2011-2014 (cancelled);Pharmaceutical Science (Q4)
448;91481;Pharmacology Reviews and Communications;journal;10288945;0.122;Q4;9;0;23;0;5;23;0;0.00;United Kingdom;Taylor & Francis;1996-2002;Pharmacology (Q4)
449;21814;Research Communications in Pharmacology and Toxicology;journal;10871101;0.122;Q4;7;0;24;0;6;24;0.14;0.00;United States;PJD Publications Ltd.;1997-2003;"Pharmacology (Q4); Toxicology (Q4)"
450;22937;Zhongguo Zhongyao Zazhi;journal;10015302;0.122;Q3;26;441;791;4499;100;791;0.11;10.20;China;Zhongguo Zhongyi Yanjiuyuan;1989-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Complementary and Alternative Medicine (Q4); Pharmacology (medical) (Q4)"
451;19700180737;Pharmacochemistry Library;book series;01657208;0.121;Q4;10;0;25;0;2;23;0;0.00;Netherlands;Elsevier BV;1995-1998, 2000, 2002;"Drug Discovery (Q4); Organic Chemistry (Q4); Pharmacology (Q4)"
452;19399;Acta Pharmaceutica Hungarica;journal;00016659;0.12;Q4;12;23;89;696;11;88;0.12;30.26;Hungary;Magyar Gyogyszereszeti Tarsasag/Hungarian Pharmaceutical Association;1965-ongoing;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q4)"
453;22887;Chinese Journal of Antibiotics;journal;10018689;0.119;Q4;10;198;494;1884;17;492;0.03;9.52;China;Editorial Office of the Chinese Journal of Antibiotics;1983-2015;Pharmacology (Q4)
454;21086;Pharmaceutical Chemistry Journal;journal;15739031, 0091150X;0.119;Q4;26;175;494;2816;42;491;0.08;16.09;United States;Kluwer Academic/Plenum Publishers;1967-1977, 1979-1994, 1996-ongoing;"Drug Discovery (Q4); Pharmacology (Q4)"
455;21800;Farmacevtski Vestnik;journal;00148229;0.117;Q4;4;29;189;739;7;189;0.03;25.48;Slovenia;Slovensko Farmacevtsko Drustvo;1961, 1989-2016 (cancelled);"Pharmaceutical Science (Q4); Pharmacology (Q4)"
456;145693;Canadian Pharmacists Journal;journal;17151635;0.116;Q4;18;152;378;853;12;269;0.05;5.61;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmaceutical Science (Q4); Pharmacy (Q4)"
457;21279;Eksperimental'naya i Klinicheskaya Farmakologiya;journal;08692092;0.116;Q4;13;107;354;1619;41;354;0.13;15.13;Russian Federation;Izdatel'stvo Meditsina Publishers;1992-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q4); Toxicology (Q4)"
458;24605;Arhiv za Higijenu Rada i Toksikologiju;journal;18486312, 00041254;0.115;Q4;26;37;78;1151;19;78;0.22;31.11;Croatia;Institute for Medical Research and Occupational Health;1953-ongoing;"Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
459;19459;Ankara Universitesi Eczacilik Fakultesi Dergisi;journal;10153918;0.113;Q4;9;21;43;737;2;43;0.05;35.10;Turkey;Ankara Universitesi;1997-2001, 2003-2010, 2014, 2016-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
460;21932;Hindustan Antibiotics Bulletin;journal;00181935;0.113;Q4;8;9;18;0;2;18;0;0.00;India;Hindustan Antibiotics Ltd.;1960-1961, 1965-2000, 2002-2003, 2005, 2007;Pharmacology (Q4)
461;22908;Chinese Pharmacological Bulletin;journal;10011978;0.112;Q4;15;387;1000;5146;88;1000;0.08;13.30;China;Publication Centre of Anhui Medical University;1993-ongoing;Pharmacology (Q4)
462;22977;Journal de Pharmacie de Belgique;journal;00472166;0.111;Q4;12;19;67;381;2;66;0.05;20.05;Belgium;Algemene Pharmaceutische Bond;1946-2015;"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
463;23173;Korean Journal of Physiology and Pharmacology;journal;12264512;0.111;Q4;23;52;161;1736;10;160;0.07;33.38;South Korea;Eui-Hak Publishing and Printing Co.;1997-ongoing;"Pharmacology (Q4); Physiology (Q4)"
464;5000158117;Profiles of Drug Substances, Excipients and Related Methodology;book series;18715125;0.111;Q4;15;23;19;1464;4;19;0;63.65;United States;Elsevier Inc.;2001-2003, 2005, 2007-ongoing;"Medicine (miscellaneous) (Q4); Molecular Medicine (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
465;21836;Revista Mexicana de Ciencias Farmaceuticas;journal;10273956;0.111;Q4;8;30;112;463;5;87;0.05;15.43;Mexico;Asociacion Farmaceutica Mexicana;1997-2015;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
466;19408;Actualites Pharmaceutiques;journal;05153700;0.11;Q4;5;187;414;261;1;303;0.01;1.40;Netherlands;Elsevier BV;1961, 1963, 1996-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
467;15680;Giornale di Neuropsicofarmacologia;journal;03919048;0.11;Q4;1;27;95;386;1;84;0.02;14.30;Italy;C I C Edizioni International srl;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
468;22858;Japanese Pharmacology and Therapeutics;journal;03863603;0.11;Q4;13;62;301;1147;12;296;0.05;18.50;Japan;Life Science Publishing Co. Ltd.;1981-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
469;22514;Japanese Journal of Chemotherapy;journal;13407007;0.109;Q4;12;93;241;1551;28;234;0.05;16.68;Japan;Nihon Kagaku Ryoho Gakkai/Japan Society of Chemotherapy;1995-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
470;19700188399;Current Protocols in Toxicology;journal;19349254, 19349262;0.108;Q4;18;22;57;0;7;57;0.14;0.00;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q4); Toxicology (Q4)"
471;78698;Japanese Journal of Clinical Pharmacology and Therapeutics;journal;03881601;0.108;Q4;7;49;160;625;4;133;0.04;12.76;Japan;Nihon Rinsho Yakuri Gakkai/Japanese Society of Clinical Pharmacology and Therapeutics;1987-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
472;19700189100;Pharmaceutical Medicine;journal;11782595, 14735679;0.108;Q4;15;43;83;829;8;59;0.11;19.28;United Kingdom;Adis International Ltd.;2008-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
473;88685;Annual Report of Shionogi Research Laboratory;journal;05598680;0.107;Q4;2;1;3;41;0;3;0;41.00;Japan;Research Laboratory of Shionogi and Co.;1972-1974, 1987-2009, 2015;Pharmacology (Q4)
474;110141;Sangyo eiseigaku zasshi = Journal of occupational health;journal;13410725;0.107;Q4;11;22;69;79;6;69;0.12;3.59;Japan;Nihon Sangyo Eisei Gakkai;1995-ongoing;"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
475;21334;EPC - European Pharmaceutical Contractor;journal;1364369X;0.106;Q4;3;95;301;316;9;224;0.01;3.33;United Kingdom;Samedan Ltd.;2002-ongoing;Pharmaceutical Science (Q4)
476;21866;Gazi Universitesi Eczacilik Fakultesi Dergisi;journal;10159592;0.106;Q4;7;0;31;0;3;31;0.21;0.00;Turkey;Gazi Universitesi;1984-2003;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
477;17744;Anales de la Real Academia Nacional de Medicina;journal;00340634;0.105;Q4;6;37;112;63;4;112;0.03;1.70;Spain;Real Academia Nacional de Medicina;1949-2011;"Cell Biology (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
478;145096;Neuropsychopharmacologia Hungarica : a Magyar Pszichofarmakologiai Egyesulet lapja = official journal of the Hungarian Association of Psychopharmacology;journal;14198711;0.105;Q4;14;29;32;337;6;26;0.23;11.62;Hungary;Neuroline;2004-ongoing;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
479;70864;Anales de la Real Academia Nacional de Farmacia;journal;1697428X, 16974271;0.104;Q4;8;33;87;1045;5;83;0.09;31.67;Spain;Real Academia Nacional de Farmacia;2004-2005;"Cell Biology (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
480;21329;European Journal of Herbal Medicine;journal;13524755;0.104;Q4;2;0;14;0;0;6;0;0.00;United Kingdom;National Institute of Medical Herbalists;2001-2004;Pharmacology (Q4)
481;20543;Pharmacometrics;journal;03008533;0.104;Q4;6;0;84;0;4;76;0.07;0.00;Japan;Japanese Society or Pharmacometrics;1973-2004, 2009-2012;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)
482;89630;Psychopharmakotherapie, Supplement;journal;09465146;0.104;Q4;2;30;7;516;0;5;0;17.20;Germany;Wissenschaftliche Verlagsgesellschaft;1997-1999, 2004-2005, 2007-2008;"Pharmacology (Q4); Psychiatry and Mental Health (Q4)"
483;25196;Revista Brasileira de Toxicologia;journal;14152983;0.104;Q4;6;11;43;256;1;38;0.04;23.27;Brazil;Sociedade Brasileira de Toxicologia;2000-2010;Toxicology (Q4)
484;19407;Acta Poloniae Toxicologica;journal;12306967;0.103;Q4;4;0;18;0;3;18;0;0.00;Poland;Polskie Towarzystwo Toksykologiczne/Polish Society of Toxicology;1999-2002;Toxicology (Q4)
485;86688;Acta Toxicologica;journal;17316383;0.103;Q4;7;15;35;400;2;33;0.06;26.67;Poland;Instytut Medycyny Pracy im. Jerzego Nofera/Nofer Institute of Occupational Medicine;2003-2007;Toxicology (Q4)
486;19430;Adverse Drug Reaction Bulletin;journal;00446394;0.103;Q4;7;6;18;233;2;17;0;38.83;United States;Lippincott Williams & Wilkins Ltd.;1970, 1973-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
487;19982;Asia Pacific Journal of Pharmacology;journal;02179687;0.103;Q4;9;0;19;0;2;19;0.11;0.00;Singapore;Singapore University Press;1986-1998, 2000-2001, 2003-2004, 2006;Pharmacology (Q4)
488;19700175108;Drug Delivery System;journal;09135006;0.103;Q4;7;49;96;681;3;96;0.03;13.90;Japan;Japan Society of Drug Delivery System;2009-ongoing;Pharmaceutical Science (Q4)
489;50087;EBR - European Biopharmaceutical Review;journal;13690663;0.103;Q4;5;93;105;476;3;86;0.03;5.12;United Kingdom;Samedan Ltd.;2004-ongoing;Pharmaceutical Science (Q4)
490;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0.102;Q4;9;37;44;560;2;43;0.05;15.14;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Demography (Q4); Environmental Science (miscellaneous) (Q4); Toxicology (Q4)"
491;21100239829;Current Issues in Pharmacy and Medical Sciences;journal;2084980X, 23006676;0.102;Q4;7;17;10;175;1;10;0.17;10.29;Poland;Uniwersytet Medyczny w Lublinie;2012-ongoing;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
492;72763;Drugs Made in Germany;journal;00126683;0.102;Q4;4;0;13;0;0;13;0;0.00;Germany;Editio Cantor Verlag;1960-1964, 1973-2002;"Molecular Medicine (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
493;19700182122;Pharmaceuticals Policy and Law;journal;2210495X, 13892827;0.102;Q4;9;61;13;333;2;13;0;5.46;Netherlands;IOS Press;2010-ongoing;"Health Policy (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
494;59522;Current Therapeutics;journal;0311905X;0.101;Q4;5;0;165;0;2;86;0;0.00;Australia;ADIS Press;1976-1988, 1992, 1994, 1996-2002;Pharmacology (Q4)
495;21238;Drug Topics;journal;00126616;0.101;Q4;7;485;1315;0;15;1228;0.01;0.00;United States;Advanstar Communications Inc.;1991, 1997-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
496;3300147901;EMC - Toxicologie-Pathologie;journal;17625858;0.101;Q4;5;14;16;996;0;15;0;71.14;France;Editions scientifique et medicales Elsevier SAS;2004-2005;"Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
497;20778;EOS Rivista di Immunologia ed Immunofarmacologia;journal;03926699;0.101;Q4;5;0;25;0;0;25;0;0.00;Italy;Sigma-Tau SpA;1983-2001, 2003-2004;"Immunology (Q4); Pharmacology (Q4)"
498;21823;Farmatsija;journal;04280296;0.101;Q4;5;56;25;761;1;25;0.05;13.59;Bulgaria;Meditsinski Universitet - Sofia;1945, 1954-1955, 1987-1991, 1997-ongoing;"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
499;25110;International Journal of Medical Toxicology and Legal Medicine;journal;09720448;0.101;Q4;8;14;34;231;1;30;0;16.50;India;All India Institute of Medical Sciences;1999-2003, 2005-2011, 2017-ongoing;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
500;19900191564;Journal of International Peacekeeping;journal;18754104, 18754112;0.101;Q4;8;21;18;203;1;17;0.06;9.67;Netherlands;Brill;1995, 1997, 2001, 2006, 2013-ongoing;"Infectious Diseases (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Virology (Q4)"
501;80593;Journal of Medicinal Plants;journal;16840240;0.101;Q4;16;45;36;979;0;36;0;21.76;Iran;Pizhuhishkadh-i giyahan-i darayiva faravardah ha-vi tabbii;2004-ongoing;"Complementary and Alternative Medicine (Q4); Pharmacology (Q4)"
502;94365;Journal of Phytomedicine and Therapeutics;journal;11181028;0.101;Q4;5;0;36;0;0;36;0;0.00;Nigeria;National Institute for Pharmaceutical Research and Development;2000-2003, 2007, 2009;Pharmacology (Q4)
503;19700180827;Progress in Pharmaceutical and Biomedical Analysis;book series;14643456;0.101;Q4;7;14;17;548;0;16;0;39.14;United Kingdom;Elsevier Science;1996, 2000, 2003, 2005;"Biochemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
504;20572;PZ Prisma;journal;09455566;0.101;Q4;5;32;99;577;5;86;0.07;18.03;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1994-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
505;5100152903;Revista Cubana de Plantas Medicinales;journal;10284796;0.101;Q4;11;9;22;142;1;22;0;15.78;Cuba;Editorial Ciencias Medicas;1996-1997, 1999-2002, 2005-ongoing;"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
506;5800207507;Side Effects of Drugs Annual;book series;03786080;0.101;Q4;5;50;155;3354;2;155;0.02;67.08;Netherlands;Elsevier BV;1977-1995, 1997-2005, 2007-ongoing;"Drug Guides (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
507;9500153934;Therapiewoche;journal;02566869;0.101;Q4;1;0;32;0;0;29;0;0.00;Austria;Therapiewoche Verlag;2000-2002;Pharmacology (Q4)
508;20628;Circular Farmaceutica;journal;00097314;0.1;Q4;2;52;99;244;3;87;0.05;4.69;Spain;Colegio Official de Farmaceuticos de la Provincia de Barcelona;1961, 1973-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
509;21100198011;Current Protocols in Pharmacology;journal;19348282, 19348290;0.1;Q4;22;13;41;0;0;41;0;0.00;United States;John Wiley and Sons Inc.;2001-ongoing;"Medicine (miscellaneous) (Q4); Pharmacology (Q4)"
510;21292;Epitheorese Klinikes Farmakologias kai Farmakokinetikes;journal;10116575;0.1;Q4;4;66;43;961;0;43;0;14.56;Bulgaria;Pharmakon Press;1989-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
511;21797;Farmaceutisch Tijdschrift voor Belgie;journal;07712367;0.1;Q4;3;13;40;209;0;38;0;16.08;Belgium;Algemene Pharmaceutische Bond;1978-2013;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
512;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.1;Q4;5;13;48;282;1;48;0;21.69;Japan;Shika Yakubutsu Ryoho Kenkyukai;1984-ongoing;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
513;58808;Pharmaceutical Care and Research;journal;16712838;0.1;Q4;7;103;116;803;1;113;0.01;7.80;China;Yao xue fu wu yu yan jiu za zhi she;2004-ongoing;"Drug Discovery (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
514;21100239606;Therapeutic Innovation and Regulatory Science;journal;21684790;0.1;Q4;12;33;165;650;8;160;0.08;19.70;United States;SAGE Publications Inc.;1970, 1972, 1974-2006, 2008-2011, 2013-ongoing;"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
515;4100151606;Actualites Pharmaceutiques Hospitalieres;journal;17697344;;-;2;37;0;325;0;0;0;8.78;Netherlands;Elsevier BV;2005-2012;Pharmaceutical Science
516;130150;Advances in Pharmacy;journal;15323862;;-;1;25;0;660;0;0;0;26.40;United States;Facts and Comparisons;2005;Pharmaceutical Science
517;145689;Alimentary Pharmacology and Therapeutics Symposium Series;journal;17466334;;-;9;8;0;127;0;0;0;15.88;United Kingdom;Blackwell Publishing Inc.;2005-2007;"Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
518;5100152606;Biosciences Biotechnology Research Asia;journal;09731245, 24562602;;-;13;92;0;1493;0;0;0;16.23;India;Oriental Scientific Pub. Co.;2005-2016 (cancelled);"Agronomy and Crop Science; Biotechnology; Drug Discovery"
519;4000151703;Core Evidence;journal;15551741, 1555175X;;-;19;12;0;708;0;0;0;59.00;United States;Core Medical Pub;2005-ongoing;"Medicine (miscellaneous); Pharmacology; Reviews and References (medical)"
520;130007;Drug Design Reviews Online;journal;15672697;;-;10;48;0;5344;0;0;0;111.33;United Arab Emirates;Bentham Science Publishers;2005;"Drug Discovery; Molecular Medicine; Pharmaceutical Science"
521;144718;Enhancer - Biotherapy of Cancer;journal;15720004;;-;0;28;0;348;0;0;0;12.43;United States;Duke University Press;2005-2006;"Cancer Research; Drug Discovery; Immunology; Immunology and Allergy; Oncology"
522;4700152856;Expert Opinion on Drug Metabolism and Toxicology;journal;17425255;;-;72;51;0;5082;0;0;0;99.65;United Kingdom;Informa Healthcare;2005-ongoing;"Medicine (miscellaneous); Pharmacology; Toxicology"
523;4400151410;Human Vaccines;journal;15548600, 15548619;;-;49;39;0;651;0;0;0;16.69;United States;Landes Bioscience;2005-2011;"Immunology; Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
524;130072;International Journal of Medicinal Mushrooms;journal;15219437;;-;25;37;0;1540;0;0;0;41.62;United States;Begell House;2005-ongoing;"Applied Microbiology and Biotechnology; Drug Discovery; Pharmacology"
525;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;;-;26;26;0;979;0;0;0;37.65;Spain;Elsevier Espana;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous); Neuroscience (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
526;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;;-;17;14;0;339;0;0;0;24.21;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science; Pharmacology (nursing); Sports Science"
527;15323;Journal of Jilin University Medicine Edition;journal;1671587X;;-;5;243;0;1853;0;0;0;7.63;China;Jilin University;2005-ongoing;Pharmacology
528;10300153342;Journal of medical toxicology : official journal of the American College of Medical Toxicology;journal;15569039;;-;41;8;0;0;0;0;0;0.00;United States;Springer New York LLC;2005-ongoing;"Health, Toxicology and Mutagenesis; Toxicology"
529;4700151603;Journal of Pharmacy of Istanbul University;journal;03677524;;-;7;11;0;167;0;0;0;15.18;Turkey;Istanbul Universitesi Eczacilik Fakultesi;2005, 2007-2008, 2010, 2012, 2015-ongoing;"Pharmaceutical Science; Pharmacy"
530;3500148011;Journal of Zhejiang University: Science B;journal;16731581;;-;45;52;0;41;0;0;0;0.79;China;Zhejiang University Press;2005-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous); Veterinary (miscellaneous)"
531;130038;Letters in Drug Design and Discovery;journal;15701808;;-;28;100;0;4122;0;0;0;41.22;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Drug Discovery; Molecular Medicine; Pharmaceutical Science"
532;4700152603;Medicinal Chemistry;journal;15734064;;-;39;63;0;1362;0;0;0;21.62;United Arab Emirates;Bentham Science Publishers;2005-ongoing;Drug Discovery
533;130006;Medicinal Chemistry Reviews - Online;journal;15672034;;-;6;46;0;5102;0;0;0;110.91;United Arab Emirates;Bentham Science Publishers;2005;"Drug Discovery; Molecular Medicine"
534;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;;-;106;50;0;1566;0;0;0;31.32;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering; Biomedical Engineering; Materials Science (miscellaneous); Medicine (miscellaneous); Molecular Medicine; Nanoscience and Nanotechnology; Pharmaceutical Science"
535;4000148204;Pakistan Journal of Pharmaceutical Sciences;journal;1011601X;;-;35;53;0;95;0;0;0;1.79;Pakistan;University of Karachi;2005-ongoing;Pharmaceutical Science
536;130170;Phytotherapie;journal;17652847, 16248597;;-;12;57;0;651;0;0;0;11.42;Germany;Springer Verlag;2005-ongoing;"Complementary and Alternative Medicine; Pharmacology"
537;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;;-;37;36;0;1507;0;0;0;41.86;Netherlands;Elsevier BV;2005-ongoing;"Pharmaceutical Science; Pharmacy"
538;21100197160;Research Journal of Pharmacy and Technology;journal;09743618, 0974360X;;-;14;2;0;72;0;0;0;36.00;India;A and V Publication;2011-ongoing;"Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
539;4700151615;Scandinavian Journal of Work, Environment and Health, Supplement;journal;03566528;;-;18;18;0;161;0;0;0;8.94;Finland;Nordic Association of Occupational Safety and Health (NOROSH);2005-2011, 2016-ongoing;"Geography, Planning and Development; Health, Toxicology and Mutagenesis; Public Health, Environmental and Occupational Health; Toxicology"
540;145000;Signal;journal;14719967;;-;1;22;0;327;0;0;0;14.86;United Kingdom;Adis International Ltd.;2005-2007;"Drug Discovery; Oncology; Pharmacology (medical)"
541;144879;Toxicology International;journal;09716580;;-;21;20;0;322;0;0;0;16.10;India;Society of Toxicology;2005-ongoing;"Health, Toxicology and Mutagenesis; Toxicology"
