Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
94;21100275408;Proceedings of IREP Symposium: Bulk Power System Dynamics and Control - IX Optimization, Security and Control of the Emerging Power Grid, IREP 2013;conference and proceedings;-;0.877;-;15;0;82;0;137;81;0;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
95;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.854;Q1;124;344;759;14402;2428;748;3.12;41.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
96;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.848;Q1;45;217;808;4312;1083;808;1.54;19.87;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
97;21100389511;Energy Reports;journal;23524847;0.845;Q1;49;38;32;1107;119;31;3.72;29.13;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;Energy (miscellaneous) (Q1)
98;11700154337;Nuclear Engineering and Technology;journal;2234358X, 17385733;0.838;Q1;46;140;276;2948;394;276;1.39;21.06;South Korea;Asiatic Region;Korean Nuclear Society;2008-2021;Nuclear Energy and Engineering (Q1)
99;21100199818;Energy Strategy Reviews;journal;2211467X;0.833;Q1;43;36;125;1726;266;108;1.97;47.94;Netherlands;Western Europe;Elsevier;2012-2021;Energy (miscellaneous) (Q1)
100;21100786317;Frontiers in Energy Research;journal;2296598X;0.831;Q1;38;41;123;1686;320;116;2.67;41.12;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Economics and Econometrics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
101;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.825;Q1;82;63;154;2154;370;151;2;34.19;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Statistical and Nonlinear Physics (Q2)"
102;21100244836;Journal of Energy Chemistry;journal;20954956;0.819;Q1;75;143;337;7051;1068;330;2.71;49.31;Netherlands;Western Europe;Elsevier BV;2013-2022;"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)"
103;15300154827;SPE Journal;journal;1086055X;0.816;Q1;108;172;308;6904;1139;306;3.52;40.14;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
104;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.795;Q1;59;110;245;2506;272;240;1.15;22.78;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
105;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.793;Q1;65;504;1439;9979;1756;1439;1.18;19.8;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
106;19500157074;Building Simulation;journal;19968744, 19963599;0.792;Q1;38;57;156;2001;273;146;1.59;35.11;China;Asiatic Region;Tsing Hua University;2008-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1)"
107;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.791;Q1;111;208;504;7707;1444;498;2.7;37.05;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
108;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.764;Q1;93;579;1727;11477;4023;1727;2.27;19.82;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Computer Science Applications (Q2)"
109;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;0.761;Q1;80;816;927;31947;3042;910;3.26;39.15;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
110;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.753;Q1;49;77;129;2757;313;129;2.98;35.81;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Condensed Matter Physics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
111;25738;Petroleum Geoscience;journal;13540793;0.751;Q1;61;32;73;1774;127;73;1.33;55.44;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Fuel Technology (Q1); Economic Geology (Q2); Geochemistry and Petrology (Q2); Geology (Q2)"
112;11900154313;Energy Efficiency;journal;1570646X, 15706478;0.744;Q1;45;86;212;3734;366;182;1.61;43.42;Netherlands;Western Europe;Springer Netherlands;2008-2021;Energy (miscellaneous) (Q1)
113;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.744;Q1;102;181;527;6968;1399;517;2.81;38.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
114;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.729;Q1;88;56;135;1769;588;135;4.14;31.59;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Geology (Q2)"
115;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.724;Q1;88;297;564;8669;1433;551;2.47;29.19;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Control and Systems Engineering (Q2); Management Science and Operations Research (Q2)"
116;19700200879;Science and Technology of Nuclear Installations;journal;16876083, 16876075;0.708;Q2;26;64;210;1194;194;198;0.67;18.66;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;Nuclear Energy and Engineering (Q2)
117;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.701;Q2;122;416;896;15427;2547;884;2.54;37.08;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
118;21100781809;SIMULTECH 2014 - Proceedings of the 4th International Conference on Simulation and Modeling Methodologies, Technologies and Applications;conference and proceedings;-;0.701;-;1;0;1;0;14;1;14;0;Portugal;Western Europe;;;"Automotive Engineering; Fuel Technology"
119;21100206268;Journal of Photonics for Energy;journal;19477988;0.698;Q2;30;48;110;2062;245;107;2.3;42.96;United States;Northern America;SPIE;2011-2021;"Atomic and Molecular Physics, and Optics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
120;15530;Power System Technology;journal;10003673;0.698;Q1;73;558;1643;11288;3686;1643;2.16;20.23;China;Asiatic Region;Power System Technology Press;2004-2005, 2010-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
121;21100429738;International Journal of Air-Conditioning and Refrigeration;journal;20101325, 20101333;0.695;Q2;15;36;36;969;55;36;1.53;26.92;United States;Northern America;World Scientific Publishing Co., Inc.;2015-2021;"Fluid Flow and Transfer Processes (Q1); Control and Systems Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
122;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.692;Q1;43;44;92;1274;136;90;1.29;28.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q1); Computational Mechanics (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
123;21100398885;Carbon Letters;journal;22334998, 19764251;0.686;Q1;23;55;62;1916;152;56;2.45;34.84;Singapore;Asiatic Region;;2014-2021;"Ceramics and Composites (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
124;21100818904;Journal of Ocean and Wind Energy;journal;23103604;0.685;Q1;13;8;59;0;101;59;1.71;0;United States;Northern America;International Society of Offshore and Polar Engineers;2014-2016;"Energy Engineering and Power Technology (Q1); Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2)"
125;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.681;Q1;46;20;59;1099;110;57;1.69;54.95;United States;Northern America;Wiley-Blackwell;1978-2021;"Energy Engineering and Power Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Fuel Technology (Q2); Geology (Q2)"
126;21100812570;Journal of Ocean Engineering and Marine Energy;journal;21986452, 21986444;0.679;Q2;23;32;29;1362;52;28;1.79;42.56;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Energy Engineering and Power Technology (Q2); Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2)"
127;21100817528;Energy Science and Engineering;journal;20500505;0.665;Q2;37;33;81;1332;218;79;2.51;40.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2021;"Energy (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
128;92266;Scientific Drilling;journal;18163459, 18168957;0.665;Q2;26;5;51;187;94;47;1.96;37.4;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
129;62932;Energies;journal;19961073;0.662;Q2;111;1067;1508;42030;4387;1502;2.65;39.39;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2008-2021;"Electrical and Electronic Engineering (Q1); Control and Optimization (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
130;19400158701;Energy Systems;journal;18683967, 18683975;0.637;Q2;30;46;86;1483;132;83;1.55;32.24;Germany;Western Europe;Springer Verlag;2010-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
131;21100245718;ECS Electrochemistry Letters;journal;21628726, 21628734;0.631;Q2;34;0;321;0;628;320;1.89;0;United States;Northern America;The Electrochemical Society;2012-2015;"Electrochemistry (Q2); Fuel Technology (Q2); Materials Chemistry (Q2)"
132;21100784443;International Journal of Sustainable Energy Planning and Management;journal;22462929;0.631;Q2;20;13;49;979;81;48;1.65;75.31;Denmark;Western Europe;Aalborg University Press;2014-2021;"Energy Engineering and Power Technology (Q2); Geography, Planning and Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
133;21100416081;Sustainable Production and Consumption;journal;23525509;0.631;Q2;38;31;30;1878;85;28;2.83;60.58;Netherlands;Western Europe;Elsevier BV;2015-2021;"Industrial and Manufacturing Engineering (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3)"
134;21100455164;ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval;conference and proceedings;-;0.628;-;22;0;113;0;235;112;2.08;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
135;29383;Energy Exploration and Exploitation;journal;01445987;0.62;Q2;35;50;160;2207;212;159;1.31;44.14;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
136;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.618;Q2;28;143;517;2793;389;517;0.76;19.53;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
137;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.617;Q2;67;212;408;4798;476;397;0.97;22.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
138;21100374317;IEEE Electrification Magazine;trade journal;23255889, 23255897;0.614;Q2;33;28;75;161;185;75;2.55;5.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q2)"
139;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.607;Q2;64;51;106;1978;233;106;2.32;38.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
140;21100371258;Sustainable Energy, Grids and Networks;journal;23524677;0.604;Q2;32;53;27;1803;67;26;2.48;34.02;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
141;21100787659;International Journal of Sustainable Built Environment;journal;22126090, 22126104;0.602;Q2;43;44;75;1990;201;75;2.51;45.23;Netherlands;Western Europe;Elsevier BV;2012-2017;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Urban Studies (Q2); Ecological Modeling (Q3)"
142;28802;Electricity Journal;journal;10406190;0.601;Q2;50;104;316;1902;213;277;0.71;18.29;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q1); Law (Q1); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
143;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.6;Q2;40;156;147;2966;204;147;1.49;19.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
144;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.585;Q2;106;151;504;4420;921;502;1.78;29.27;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
145;30286;Journal of King Saud University, Engineering Sciences;journal;10183639;0.584;-;40;29;71;674;152;69;2.24;23.24;Saudi Arabia;Middle East;King Saud University;1989-2021;Engineering (miscellaneous) (Q1)
146;21100466851;Biomass Conversion and Biorefinery;journal;21906815, 21906823;0.581;Q2;32;44;98;1623;180;97;1.89;36.89;Germany;Western Europe;Springer Verlag;2011-2021;Renewable Energy, Sustainability and the Environment (Q2)
147;20344;Fusion Engineering and Design;journal;09203796;0.579;Q2;84;635;1847;10098;2641;1841;1.53;15.9;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
