Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
93;20540;Composites Part A: Applied Science and Manufacturing;journal;1359835X;1.561;Q1;152;230;691;7055;2265;674;3.19;30.67;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
94;27035;Progress in Solid State Chemistry;journal;00796786;1.551;Q1;44;15;74;1550;255;73;3.18;103.33;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
95;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.549;Q1;34;30;77;699;178;76;2.6;23.3;Netherlands;Elsevier BV;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
96;29476;Corrosion Science;journal;0010938X;1.545;Q1;168;338;926;11619;2640;904;2.64;34.38;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
97;20982;Journal of the American Ceramic Society;journal;00027820;1.542;Q1;174;519;1992;15252;4476;1974;1.97;29.39;United States;Wiley-Blackwell;1918-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
98;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.534;Q1;92;112;332;3305;696;320;1.96;29.51;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
99;24672;Crystal Growth & Design;journal;15287505, 15287483;1.532;Q1;139;739;1643;32465;6829;1626;3.95;43.93;United States;American Chemical Society;2001-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
100;28567;Journal of Physics Condensed Matter;journal;09538984;1.525;Q1;197;1459;4098;54171;7903;4037;1.93;37.13;United Kingdom;Institute of Physics Publishing;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
101;14127;Macromolecular Bioscience;journal;16165187;1.517;Q1;94;138;317;5426;1098;307;3.19;39.32;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
102;29887;Solid State Ionics;journal;01672738;1.508;Q1;175;269;1148;7316;3037;1135;2.39;27.2;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
103;15759;Journal of Aerosol Science;journal;00218502;1.501;Q1;98;88;281;2724;792;275;2.66;30.95;United Kingdom;Elsevier Ltd.;1970-ongoing;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
104;16088;Journal of Nanobiotechnology;journal;14773155;1.49;Q2;57;9;33;326;126;31;5.06;36.22;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
105;5400152706;Nanotoxicology;journal;17435390, 17435404;1.478;Q2;72;27;51;1134;261;50;5.22;42;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Toxicology (Q1); Nanoscience and Nanotechnology (Q2)"
106;25169;Journal of the Electrochemical Society;journal;00134651;1.442;Q1;245;845;2920;25840;7590;2878;2.46;30.58;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
107;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.441;Q1;103;190;709;7405;1726;697;2.46;38.97;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
108;24537;Surface and Coatings Technology;journal;02578972;1.441;Q1;153;633;3120;16691;7123;3092;2.04;26.37;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
109;25801;Carbohydrate Polymers;journal;01448617;1.426;Q1;172;448;936;14045;3391;933;3.44;31.35;United Kingdom;Elsevier Ltd.;1981-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
110;17139;Materials and Structures/Materiaux et Constructions;journal;13595997;1.411;Q1;80;113;319;2742;359;307;1.05;24.27;Netherlands;Springer Netherlands;1985-1988, 1996-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
111;20968;Journal of Heat Transfer;journal;00221481;1.407;Q1;111;234;591;5218;1152;543;1.64;22.3;United States;American Society of Mechanical Engineers;1970-1971, 1973-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
112;3300147809;Acta Biomaterialia;journal;17427061;1.404;Q1;155;366;408;14622;1780;401;4.32;39.95;Netherlands;Elsevier BV;2005-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
113;24824;New Journal of Chemistry;journal;11440546, 13699261;1.387;Q1;112;309;705;14914;2026;685;2.93;48.27;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
114;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.386;Q1;144;310;1066;7853;2196;1035;2.11;25.33;United States;Optical Society of America;1984-1986, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
115;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;1.377;Q1;41;5;33;731;97;32;10.14;146.2;United Kingdom;Elsevier Ltd.;1990-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
116;21548;Journal of the European Ceramic Society;journal;09552219;1.374;Q1;133;421;1631;11976;3775;1614;2.33;28.45;Netherlands;Elsevier BV;1989-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
117;26091;Wood Science and Technology;journal;00437719, 14325225;1.362;Q1;62;51;148;1377;244;144;1.82;27;Germany;Springer Verlag;1967-ongoing;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Plant Science (Q1)"
118;26444;Polymer Degradation and Stability;journal;01413910;1.345;Q1;139;292;894;9072;2412;889;2.34;31.07;Netherlands;Elsevier BV;1979-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)"
119;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;1.34;Q1;37;28;57;1119;128;53;1.5;39.96;United States;SAGE Publications;1992-ongoing;"Computational Mechanics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
120;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;1.323;Q1;63;90;297;2323;493;294;1.57;25.81;United Kingdom;Maney Publishing;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
121;25236;Sensors and Actuators, B: Chemical;journal;09254005;1.317;Q1;170;769;2278;23806;8033;2242;3.45;30.96;Netherlands;Elsevier BV;1990-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
122;18171;Computers and Structures;journal;00457949;1.299;Q1;118;138;514;4308;981;496;1.93;31.22;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
123;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;1.292;Q1;99;306;618;11120;1759;611;3.07;36.34;United States;John Wiley & Sons Inc.;1973-ongoing;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
124;13886;Advanced Engineering Materials;journal;14381656, 15272648;1.289;Q1;92;163;481;4205;818;439;1.76;25.8;United Kingdom;John Wiley & Sons Ltd.;1999-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
125;130039;CrystEngComm;journal;14668033;1.273;Q1;115;341;544;15859;2003;529;4.04;46.51;United Kingdom;Royal Society of Chemistry;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
126;28570;Journal of Physics D: Applied Physics;journal;00223727;1.269;Q1;172;1247;3215;37987;7265;3171;2.2;30.46;United Kingdom;Institute of Physics Publishing;1967-ongoing;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
127;34774;Metallurgical Transactions B (Process Metallurgy);journal;03602141;1.269;Q1;76;89;234;2397;273;231;1.13;26.93;United States;ASM International;1970-1971, 1973, 1975-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
128;13333;Solar Energy;journal;0038092X;1.265;Q1;151;207;438;5054;1246;428;2.67;24.42;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
129;22116;Tribology International;journal;0301679X;1.265;Q1;103;210;552;4719;1119;539;1.99;22.47;United Kingdom;Elsevier Ltd.;1972, 1974-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
130;25799;Biopolymers;journal;00063525, 10970282;1.263;Q1;115;155;624;6313;1519;599;2.43;40.73;United States;John Wiley & Sons Inc.;1963-ongoing;"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
131;28635;Composites Part B: Engineering;journal;13598368;1.263;Q1;113;75;248;2039;683;243;2.63;27.19;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
132;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;1.259;Q1;134;459;1198;16145;4033;1178;3.07;35.17;United States;John Wiley & Sons Inc.;2003-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1)"
133;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.256;Q1;92;252;844;7678;1923;831;2.59;30.47;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
134;21152;Journal of Elasticity;journal;15732681, 03743535;1.25;Q1;51;36;140;830;186;134;1.19;23.06;Netherlands;Kluwer Academic Publishers;1971-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
135;26989;Microporous and Mesoporous Materials;journal;13871811;1.25;Q1;139;478;1337;17755;3739;1316;2.73;37.14;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
136;15464;IEEE Transactions on Nanotechnology;journal;1536125X;1.246;Q2;73;103;324;2647;723;313;2.01;25.7;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q2)"
137;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061;1.241;Q1;75;88;225;2586;370;221;1.47;29.39;United States;John Wiley & Sons Inc.;1977-ongoing;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
138;130110;Progress in Structural Engineering and Materials;journal;13650556;1.232;Q1;16;0;15;0;28;15;0;0;United States;John Wiley & Sons Inc.;2005-2006;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
139;23522;Electrochemical and Solid-State Letters;journal;10990062;1.231;Q1;132;365;1162;7241;2470;1145;2;19.84;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
140;26950;Journal of Colloid and Interface Science;journal;00219797;1.215;Q1;209;835;2682;31030;7936;2622;3.01;37.16;United States;Elsevier Inc.;1965-ongoing;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
141;29886;Solid State Communications;journal;00381098;1.207;Q1;120;518;1480;13076;2578;1463;1.87;25.24;Netherlands;Elsevier BV;1963-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1)"
142;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.185;Q1;33;1;17;460;51;9;10;460;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
143;16919;Biometals;journal;15728773, 09660844;1.182;Q1;94;69;208;3180;581;205;2.99;46.09;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
144;12133;Hydrometallurgy;journal;0304386X;1.182;Q1;95;245;336;6065;793;332;2.19;24.76;Netherlands;Elsevier BV;1975-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
145;17014;Journal of Tribology;journal;07424787;1.175;Q1;73;118;300;2842;545;297;1.69;24.08;United States;American Society of Mechanical Engineers;1984-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
146;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611;1.172;Q1;70;142;222;3072;455;216;2;21.63;Netherlands;Elsevier BV;1982-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
147;16520;Journal of Advanced Concrete Technology;journal;13468014;1.171;Q1;40;38;106;781;136;106;1.09;20.55;Japan;Japan Concrete Institute/Nihon Konkurito Kogaku Kyokai;2004-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
148;25854;European Polymer Journal;journal;00143057;1.164;Q1;120;375;1315;13871;3411;1312;2.44;36.99;United Kingdom;Elsevier Ltd.;1965-ongoing;"Organic Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1)"
149;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;1.163;Q1;75;128;232;4695;868;231;3.66;36.68;Germany;Springer Verlag;2004-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Nanoscience and Nanotechnology (Q2)"
150;24680;Diamond and Related Materials;journal;09259635;1.16;Q1;101;268;1175;6843;2404;1169;1.95;25.53;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
151;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.16;Q1;68;65;248;2910;428;244;1.67;44.77;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
152;25506;Nordic Pulp and Paper Research Journal;journal;02832631;1.158;Q1;45;62;187;1512;234;185;1.08;24.39;Sweden;Mentor Communications AB;1988, 1990, 1996-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
153;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.156;Q1;133;224;830;8297;1815;819;1.87;37.04;United States;John Wiley & Sons Inc.;1970, 1986-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
154;100147032;IEEE/OSA Journal of Display Technology;journal;1551319X;1.153;Q1;56;77;170;1465;415;162;2.86;19.03;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
155;21161;Journal of Materials Research;journal;08842914;1.146;Q1;133;424;1214;12402;2140;1188;1.67;29.25;United Kingdom;Cambridge University Press;1986-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
156;16274;Journal of Constructional Steel Research;journal;0143974X;1.145;Q1;81;217;380;4334;528;370;1.27;19.97;Netherlands;Elsevier BV;1981-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
