Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
94;28379;"Scripta Materialia";journal;"13596462";1,884;-;170;491;1141;13464;4496;1125;3,95;27,42;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
95;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";1,873;Q1;211;301;728;10996;7336;696;10,77;36,53;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
96;15163;"Applied Mechanics Reviews";journal;"00036900, 10888535";1,865;Q1;99;15;75;3096;405;65;7,21;206,40;United States;"American Society of Mechanical Engineers";"1969-1986, 1989, 1991-ongoing";"Mechanical Engineering (Q1)"
97;16259;"Journal of Composites for Construction";journal;"10900268";1,858;Q1;83;134;266;4584;972;251;3,46;34,21;United States;"American Society of Civil Engineers";"1997-ongoing";"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
98;3300147809;"Acta Biomaterialia";journal;"17427061";1,856;Q1;155;559;1542;30902;11235;1509;6,99;55,28;Netherlands;"Elsevier BV";"2005-ongoing";"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
99;21100218328;"Global Food Security";journal;"22119124";1,852;Q1;31;29;86;1936;413;82;4,38;66,76;United States;"Elsevier";"2012-ongoing";"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
100;16322;"Desalination";journal;"00119164";1,840;Q1;155;343;1279;14309;7828;1252;5,99;41,72;Netherlands;"Elsevier BV";"1966-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
101;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,802;Q1;161;331;754;14777;3651;732;5,10;44,64;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
102;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368";1,797;Q1;78;34;142;3886;1021;138;6,35;114,29;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
103;21100331504;"International Review of Aerospace Engineering";journal;"19737459, 19737440";1,787;Q1;12;28;52;660;114;52;2,19;23,57;Italy;"Praise Worthy Prize";"2014-ongoing";"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
104;15134;"Information Sciences";journal;"00200255";1,781;Q1;154;816;2111;36898;11984;2086;5,83;45,22;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
105;21100338359;"IEEE Journal of Emerging and Selected Topics in Power Electronics";journal;"21686785, 21686777";1,778;Q1;45;140;228;4515;1741;218;6,38;32,25;United States;"Institute of Electrical and Electronics Engineers Inc.";"2014-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
106;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";1,772;Q1;91;222;517;7154;1986;512;3,71;32,23;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
107;4000151907;"Journal of the Royal Society Interface";journal;"17425689, 17425662";1,764;Q1;114;219;1027;11050;4330;1003;3,91;50,46;United Kingdom;"The Royal Society";"2004-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
108;17797;"Materials and Design";journal;"02641275";1,760;Q1;125;1670;3338;64477;17403;3324;5,12;38,61;Netherlands;"Elsevier BV";"1980-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
109;16398;"Chemical Engineering Journal";journal;"13858947";1,758;Q1;172;1636;4043;74263;26835;4019;6,70;45,39;Netherlands;"Elsevier BV";"1971, 1973-1989, 1992-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
110;14642;"Tunnelling and Underground Space Technology";journal;"08867798";1,758;Q1;77;213;487;6756;1510;478;2,83;31,72;United Kingdom;"Elsevier Ltd.";"1986-ongoing";"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
111;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";1,751;Q1;146;204;563;9004;1634;558;2,68;44,14;United States;"John Wiley & Sons Inc.";"1969-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
112;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";1,744;Q1;191;697;2094;30036;6408;2081;2,88;43,09;United Kingdom;"Cambridge University Press";"1956-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
113;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,742;Q1;93;159;385;7269;1540;378;3,77;45,72;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
114;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";1,737;Q1;110;206;530;9361;1901;519;3,35;45,44;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
115;20972;"Journal of Materials Processing Technology";journal;"09240136";1,717;Q1;158;424;1002;9400;3930;994;3,79;22,17;Netherlands;"Elsevier BV";"1990-ongoing";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
116;23490;"Journal of Scientific Computing";journal;"08857474, 15737691";1,713;Q1;63;221;409;7479;878;405;1,96;33,84;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
117;19700166902;"Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology";journal;"19390041";1,708;Q1;58;51;136;5347;789;134;5,61;104,84;United States;"John Wiley & Sons Inc.";"2009-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
118;95101;"IEEE Transactions on Robotics";journal;"15523098";1,700;Q1;131;119;381;5401;2115;377;5,43;45,39;United States;"Institute of Electrical and Electronics Engineers";"2004-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
119;21100317418;"International Journal of Precision Engineering and Manufacturing - Green Technology";journal;"21980810, 22886206";1,700;Q1;20;50;92;1789;363;89;4,08;35,78;United States;"Springer Science + Business Media";"2014-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
120;4000149101;"Nanomedicine: Nanotechnology, Biology, and Medicine";journal;"15499634, 15499642";1,687;Q1;106;212;530;11807;3529;512;6,63;55,69;Netherlands;"Elsevier BV";"2005-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
121;9500153997;"Polymer Reviews";journal;"15583724, 15583716";1,675;Q1;79;22;58;3185;367;57;6,68;144,77;United States;"Marcel Dekker Inc.";"2006-ongoing";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
122;20864;"Transportation";journal;"00494488, 15729435";1,671;Q1;70;51;183;2200;477;175;2,58;43,14;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
123;17811;"Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;"09215093";1,669;Q1;204;1395;3786;50540;13631;3758;3,50;36,23;Netherlands;"Elsevier BV";"1988-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
124;14726;"Technovation";journal;"01664972";1,669;Q1;111;46;179;3086;699;156;3,96;67,09;United Kingdom;"Elsevier Ltd.";"1981-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
125;21100239651;"Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013";conference and proceedings;"00002013";1,664;-;20;0;30;0;323;28;0,00;0,00;United States;"";"2013";"Electrical and Electronic Engineering; Hardware and Architecture"
126;28457;"Computational Mechanics";journal;"14320924, 01787675";1,661;Q1;90;112;472;5573;1494;462;3,44;49,76;Germany;"Springer Verlag";"1986-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
127;19167;"Journal of Cleaner Production";journal;"09596526";1,659;Q1;150;2073;2631;114122;17291;2613;6,03;55,05;Netherlands;"Elsevier BV";"1993-ongoing";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
128;21100349101;"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia";conference and proceedings;"00002014";1,657;-;26;0;252;0;1221;249;4,90;0,00;United States;"";"2014";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology; Software"
129;17342;"IEEE Transactions on Control Systems Technology";journal;"10636536";1,655;Q1;136;206;693;6697;3737;686;4,92;32,51;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
130;27545;"European Physical Journal C";journal;"14346052, 14346044";1,653;Q1;156;710;1578;40977;7220;1502;4,99;57,71;Germany;"Springer Verlag";"1998-ongoing";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
131;21105;"International Journal of Fatigue";journal;"01421123";1,648;Q1;107;381;771;13665;2579;756;3,15;35,87;Netherlands;"Elsevier BV";"1979-ongoing";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
132;17370;"IEEE Transactions on Power Delivery";journal;"08858977";1,634;Q1;163;297;930;6876;4482;921;4,36;23,15;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
133;4700152301;"Journal of Field Robotics";journal;"15564967, 15564959";1,620;Q1;80;53;149;2291;776;136;5,94;43,23;United Kingdom;"John Wiley & Sons Ltd.";"2006-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
134;17470;"Structural Safety";journal;"01674730";1,615;Q1;79;59;164;2397;569;152;3,75;40,63;Netherlands;"Elsevier BV";"1982-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
135;17600155106;"Flexible Services and Manufacturing Journal";journal;"19366590, 19366582";1,612;Q1;40;30;81;946;206;72;2,89;31,53;United States;"Springer New York LLC";"2008-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
136;20448;"International Journal of Heat and Mass Transfer";journal;"00179310";1,605;Q1;177;1199;3099;41629;12089;3081;3,78;34,72;United Kingdom;"Elsevier Ltd.";"1960-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
137;17278;"IEEE Journal of Solid-State Circuits";journal;"00189200";1,604;Q1;197;279;806;6948;4204;773;4,86;24,90;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1)"
138;13761;"International Journal of Thermal Sciences";journal;"12900729";1,598;Q1;100;311;739;11815;2997;736;4,04;37,99;Netherlands;"Elsevier BV";"1973-1978, 1987, 1999-ongoing";"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
139;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,596;Q1;195;235;608;10316;3131;595;4,88;43,90;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
140;5400152706;"Nanotoxicology";journal;"17435390, 17435404";1,596;Q1;72;150;297;8051;1831;290;6,21;53,67;United Kingdom;"Informa Healthcare";"2007-ongoing";"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
141;15995;"Composites Science and Technology";journal;"02663538";1,590;Q1;187;328;893;12021;5110;882;5,70;36,65;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
142;21100461936;"Journal of Magnesium and Alloys";journal;"22139567";1,588;Q1;24;42;141;1248;521;140;2,73;29,71;China;"National Engineering Research Center for Magnesium Alloys of China, Chongqing University";"2013-ongoing";"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
143;22156;"Wear";journal;"00431648";1,588;Q1;138;287;1174;8905;3789;1157;3,04;31,03;Netherlands;"Elsevier BV";"1957-ongoing";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
144;19532;"Accident Analysis and Prevention";journal;"00014575";1,586;Q1;125;349;1153;15061;4161;1140;3,30;43,15;United Kingdom;"Elsevier Ltd.";"1969-ongoing";"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
145;21184;"Journal of Quality Technology";journal;"00224065";1,580;Q1;75;24;84;865;123;66;2,28;36,04;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
146;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,569;Q1;135;195;332;23428;1762;326;5,11;120,14;United Kingdom;"Taylor & Francis";"1980-ongoing";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
147;16214;"International Journal for Numerical and Analytical Methods in Geomechanics";journal;"03639061";1,564;Q1;75;113;361;4911;1013;355;2,79;43,46;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
148;18171;"Computers and Structures";journal;"00457949";1,561;Q1;118;156;585;6710;1993;578;3,39;43,01;United Kingdom;"Elsevier Ltd.";"1971-ongoing";"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
149;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";1,556;Q1;46;55;121;1974;498;116;4,40;35,89;Netherlands;"Elsevier BV";"2007-ongoing";"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
150;14398;"International Journal of Solids and Structures";journal;"00207683";1,548;Q1;146;439;1143;18416;3497;1125;3,02;41,95;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
