Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
94;21100403920;Structural Dynamics;journal;23297778;1.415;Q1;30;47;156;2704;476;152;2.83;57.53;United States;Northern America;AAPM - American Association of Physicists in Medicine;2014-2021;"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)"
95;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.403;Q1;213;896;2233;44675;14005;2226;6.26;49.86;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
96;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.403;Q1;127;734;1980;41373;10432;1972;5.19;56.37;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
97;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.401;Q1;306;2912;9780;156892;40496;9723;3.93;53.88;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
98;16377;Catalysis Today;journal;09205861;1.397;Q1;221;762;1685;37865;10393;1631;6.06;49.69;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
99;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;1.389;Q1;87;14;33;2294;171;33;4.5;163.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
100;21101019256;ACS Applied Electronic Materials;journal;26376113;1.379;Q1;23;478;316;23000;990;315;3.13;48.12;United States;Northern America;American Chemical Society;2019-2021;"Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
101;21100403813;Organic Chemistry Frontiers;journal;20524110, 20524129;1.377;Q1;64;408;1391;27962;6289;1388;4.8;68.53;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;Organic Chemistry (Q1)
102;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.366;Q1;118;228;564;11534;3521;561;5.99;50.59;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
103;21100853806;Molecular Systems Design and Engineering;journal;20589689;1.355;Q1;30;141;237;9106;1032;225;4.61;64.58;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1)"
104;19600157322;Journal of Cheminformatics;journal;17582946;1.35;Q1;61;72;208;4272;1231;201;5.12;59.33;United Kingdom;Western Europe;Chemistry Central;2009-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)"
105;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.348;Q1;241;1871;5155;110882;24835;5135;4.87;59.26;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
106;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.348;Q1;159;275;852;14537;4199;835;5.16;52.86;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
107;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.346;Q1;108;60;209;3146;518;202;2.57;52.43;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
108;16759;Advances in Clinical Chemistry;journal;00652423;1.33;Q1;53;42;118;6663;508;18;4.55;158.64;United States;Northern America;Academic Press Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1)"
109;21100229202;Journal of Materials Chemistry B;journal;2050750X, 20507518;1.316;Q1;113;910;2382;63167;14250;2373;6.02;69.41;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
110;24678;Crystallography Reviews;journal;0889311X;1.298;Q1;29;12;34;799;74;21;1.7;66.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q2)"
111;28983;Applied Surface Science;journal;01694332;1.295;Q1;204;3355;10014;166446;63947;9989;6.58;49.61;Netherlands;Western Europe;Elsevier;1984-2022;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
112;23450;Chinese Journal of Chemistry;journal;16147065, 1001604X;1.28;Q1;45;232;571;14762;2216;555;5.33;63.63;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q1)
113;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.279;Q1;177;274;1068;15749;4941;1053;4.48;57.48;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
114;14292;Separation and Purification Technology;journal;13835866, 18733794;1.279;Q1;175;1459;2643;73704;18783;2635;7.25;50.52;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
115;17304;NMR in Biomedicine;journal;10991492, 09523480;1.278;Q1;119;172;479;8740;1575;463;3.08;50.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
116;23255;Marine Chemistry;journal;03044203;1.269;Q1;137;88;279;6437;988;271;3.65;73.15;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Oceanography (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
117;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.258;Q1;284;1667;4707;87760;20235;4684;4.18;52.65;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
118;26898;Faraday Discussions;journal;13645498;1.255;Q1;111;73;757;4208;2658;663;3.28;57.64;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
119;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.245;Q1;145;678;1917;40758;12706;1911;5.93;60.12;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Nanoscience and Nanotechnology (Q2)"
120;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.24;Q1;169;603;1001;34580;4771;989;4.52;57.35;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
121;21100788800;Current Opinion in Green and Sustainable Chemistry;journal;24522236;1.233;Q1;41;105;268;5229;1640;238;5.56;49.8;Netherlands;Western Europe;Elsevier BV;2016-2021;"Chemistry (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1); Catalysis (Q2)"
122;26423;Organometallics;journal;15206041, 02767333;1.231;Q1;176;519;1656;31234;5715;1635;3.54;60.18;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
123;25180;Electrochemistry Communications;journal;13882481;1.223;Q1;200;181;735;5511;3367;735;4.61;30.45;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
124;24072;Mikrochimica Acta;journal;14365073, 00263672;1.218;Q1;94;674;1955;26413;10418;1954;5.44;39.19;Austria;Western Europe;Springer-Verlag Wien;1926-1944, 1947-2021;Analytical Chemistry (Q1)
125;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1.203;Q1;310;1516;4216;74838;21712;4150;5.03;49.37;United States;Northern America;American Chemical Society;1908, 1953-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
126;25896;Journal of Organic Chemistry;journal;15206904, 00223263;1.2;Q1;234;1511;4614;82531;18403;4604;4.04;54.62;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
127;21221;MRS Bulletin;journal;08837694, 19381425;1.19;Q1;159;185;492;6173;1461;372;3.42;33.37;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
128;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.186;Q1;144;191;819;9978;4382;817;5.55;52.24;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Analytical Chemistry (Q1); Fuel Technology (Q1)"
129;21100399828;ChemElectroChem;journal;21960216;1.182;Q1;67;583;1702;31894;6933;1639;4.07;54.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Electrochemistry (Q1); Catalysis (Q2)"
130;24555;Talanta;journal;00399140, 18733573;1.181;Q1;170;1090;3282;47870;18394;3274;5.78;43.92;Netherlands;Western Europe;Elsevier;1958-2022;"Analytical Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
131;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.18;Q1;113;495;1509;35834;5988;1491;4.23;72.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
132;17464;European Journal of Medicinal Chemistry;journal;02235234, 17683254;1.177;Q1;175;838;2852;56099;17214;2850;6.15;66.94;France;Western Europe;Elsevier Masson s.r.l.;1974-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmacology (Q1)"
133;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.161;Q1;78;106;317;3201;1030;297;3.02;30.2;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Environmental Chemistry (Q2)"
134;21100896855;Food Chemistry: X;journal;25901575;1.151;Q1;15;28;32;1076;172;32;5.38;38.43;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Analytical Chemistry (Q1); Food Science (Q1)"
135;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;1.145;Q1;101;184;577;11098;2334;577;4.8;60.32;Japan;Asiatic Region;The Chemical Society of Japan;1965-2021;Chemistry (miscellaneous) (Q1)
136;12202;Intermetallics;journal;09669795;1.133;Q1;120;257;720;11080;2807;718;3.87;43.11;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
137;21100842871;Reaction Chemistry and Engineering;journal;20589883;1.132;Q1;36;177;386;11631;1625;383;4.16;65.71;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
138;21100943567;ChemPhotoChem;journal;23670932;1.13;Q1;25;122;374;6679;1152;341;3.14;54.75;Germany;Western Europe;Wiley-VCH Verlag;2017-2021;"Analytical Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
139;24513;Separation and Purification Reviews;journal;15422119;1.107;Q1;58;19;51;2654;360;50;5.97;139.68;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
140;21100928198;Nanoscale Advances;journal;25160230;1.106;Q1;33;565;502;34773;2216;501;4.41;61.55;United Kingdom;Western Europe;Royal Society of Chemistry;2019-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
141;16936;Minerals Engineering;journal;08926875;1.092;Q1;115;409;962;16406;4702;954;4.75;40.11;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
142;21100443326;Molecular Astrophysics;journal;24056758;1.08;Q1;11;9;35;673;121;35;2.28;74.78;Netherlands;Western Europe;Elsevier BV;2015-2020;"Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
143;26989;Microporous and Mesoporous Materials;journal;13871811;1.079;Q1;170;750;1759;37221;9038;1754;5.31;49.63;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
144;27035;Progress in Solid State Chemistry;journal;00796786;1.074;Q1;52;9;26;1437;128;26;4.95;159.67;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
145;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.071;Q1;361;2010;6193;122635;19426;6169;3.29;61.01;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
146;19700177127;ACS Medicinal Chemistry Letters;journal;19485875;1.065;Q1;73;384;763;10787;2876;732;3.61;28.09;United States;Northern America;American Chemical Society;2010-2021;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
147;19700174958;Drug Testing and Analysis;journal;19427611, 19427603;1.065;Q1;57;175;566;5785;1689;533;2.93;33.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Analytical Chemistry (Q1); Pharmaceutical Science (Q1); Spectroscopy (Q1); Environmental Chemistry (Q2)"
148;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;1.055;Q1;43;14;32;1159;90;20;3.26;82.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Inorganic Chemistry (Q1)
149;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.053;Q1;256;2691;8979;162175;32051;8959;3.51;60.27;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
150;16944;ChemBioChem;journal;14394227, 14397633;1.05;Q1;131;469;1061;25707;2997;1044;2.87;54.81;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Organic Chemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
151;26987;Langmuir;journal;15205827, 07437463;1.042;Q1;346;1628;5170;85463;19568;5146;3.69;52.5;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1); Electrochemistry (Q2)"
152;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.037;Q1;68;57;176;2499;380;176;1.86;43.84;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
153;21100461983;Frontiers in Chemistry;journal;22962646;1.027;Q1;69;1249;1658;72670;7783;1612;4.62;58.18;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;Chemistry (miscellaneous) (Q1)
154;16413;Chemical Engineering Science;journal;00092509;1.022;Q1;194;629;2091;31186;9027;2072;4.31;49.58;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
155;26588;ChemPhysChem;journal;14394235, 14397641;1.016;Q1;148;341;1281;18517;3973;1205;2.83;54.3;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
156;19700173303;Metallomics;journal;1756591X, 17565901;1.012;Q1;83;168;466;11565;2073;459;4.28;68.84;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Biophysics (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry (Q2); Biomaterials (Q2)"
157;130000;Journal of Chromatography A;journal;00219673, 18733778;1.011;Q1;237;953;2372;40252;10214;2353;4.43;42.24;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
158;21100814023;SLAS Discovery;journal;24725552, 24725560;1.002;Q1;23;110;301;4851;738;295;2.57;44.1;United States;Northern America;SAGE Publications Inc.;2017-2021;"Analytical Chemistry (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Medicine (Q2)"
159;23909;Analyst, The;journal;00032654, 13645528;0.998;Q1;160;846;1962;42213;8563;1954;4.44;49.9;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Electrochemistry (Q2); Environmental Chemistry (Q2)"
