Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.252;Q1;78;97;363;2104;789;348;2.1;21.69;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
104;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.229;Q1;112;49;147;1804;317;139;2.12;36.82;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
105;29470;Hydrological Sciences Journal;journal;02626667;1.224;Q1;106;89;228;2882;402;215;1.67;32.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;Water Science and Technology (Q1)
106;25822;Society and Natural Resources;journal;08941920, 15210723;1.219;Q1;91;67;183;2364;329;178;1.55;35.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
107;22021;Ibis;journal;1474919X, 00191019;1.218;Q1;83;126;305;6130;644;304;1.53;48.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1859-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
108;12282;Journal of Social Policy;journal;14697823, 00472794;1.21;Q1;68;30;89;1467;230;87;2.1;48.9;United Kingdom;Western Europe;Cambridge University Press;1976, 1978-1984, 1986-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
109;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;1.195;Q1;126;243;827;11285;1529;826;1.59;46.44;Canada;Northern America;National Research Council of Canada;1974, 1976-2021;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
110;28866;International Journal of Wildland Fire;journal;14485516, 10498001;1.174;Q1;93;74;141;2951;296;141;1.88;39.88;Australia;Pacific Region;CSIRO;1991-2021;"Ecology (Q1); Forestry (Q1)"
111;28801;Applied Energy;journal;03062619;1.168;Q1;235;102;271;2099;485;271;1.47;20.58;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
112;22226;Forest Science;journal;0015749X;1.164;Q1;82;67;199;3129;332;195;1.35;46.7;United States;Northern America;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-2021;"Ecological Modeling (Q1); Ecology (Q1); Forestry (Q1)"
113;21431;Indoor Air;journal;09056947, 16000668;1.164;Q1;108;47;171;1778;516;149;3.17;37.83;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
114;20928;Environmental and Resource Economics;journal;09246460, 15731502;1.163;Q1;98;91;207;3255;299;204;1.5;35.77;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
115;24497;Wildlife Monographs;book series;00840173;1.156;Q1;41;1;12;143;29;12;2.2;143;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
116;20465;Journal of Economic Entomology;journal;00220493;1.138;Q1;105;252;875;8465;1381;873;1.36;33.59;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
117;23295;Environmental Modelling and Software;journal;13648152;1.133;Q1;146;173;410;5727;1112;402;2.61;33.1;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
118;22223;Forest Policy and Economics;journal;13899341;1.128;Q1;73;63;211;2378;310;206;1.22;37.75;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
119;23552;Cultural Geographies;journal;14744740, 14770881;1.127;Q1;59;30;82;2211;114;80;1.25;73.7;United Kingdom;Western Europe;SAGE Publications Ltd;1994-1998, 2002-2021;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
120;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.125;Q1;147;139;237;6038;451;228;2.02;43.44;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
121;4700152445;Estuaries and Coasts;journal;15592731, 15592723;1.114;Q1;111;100;289;5099;520;285;1.55;50.99;United States;Northern America;Springer New York;1978-2001, 2006-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
122;20290;Ecological Economics;journal;09218009;1.1;Q1;220;299;510;12450;1156;479;2.03;41.64;Netherlands;Western Europe;Elsevier;1989-2022;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
123;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.1;-;140;123;241;3095;721;241;2.8;25.16;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
124;19696;International Journal of Project Management;journal;02637863;1.099;Q1;153;89;214;3240;450;204;1.81;36.4;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
125;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.094;Q1;115;151;428;6058;839;428;1.78;40.12;United States;Northern America;Springer New York;1973-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
126;16398;Chemical Engineering Journal;journal;13858947;1.092;Q1;248;255;684;6935;1635;681;1.92;27.2;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
127;25076;Ecotoxicology and Environmental Safety;journal;01476513, 10902414;1.088;Q1;145;156;428;6656;1054;422;2.15;42.67;United States;Northern America;Academic Press Inc.;1977-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
128;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.083;Q2;61;16;51;1035;109;49;1.26;64.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q2)"
129;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.083;Q1;89;17;54;3595;192;50;2.78;211.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
130;27846;Marine and Freshwater Research;journal;13231650;1.082;Q1;93;111;270;4984;493;268;1.7;44.9;Australia;Pacific Region;CSIRO;1948-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
131;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;1.078;Q1;92;146;489;4130;906;478;1.69;28.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
132;16658;Preslia;journal;00327786;1.078;Q1;51;23;67;1237;147;67;2.28;53.78;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q1); Plant Science (Q1)"
133;35824;Agricultural Water Management;journal;03783774;1.077;Q1;139;175;446;5905;892;443;1.78;33.74;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
134;96119;Applied Soil Ecology;journal;09291393;1.075;Q1;127;122;263;5347;593;262;2.08;43.83;Netherlands;Western Europe;Elsevier;1994-2022;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
135;35683;Irrigation Science;journal;03427188, 14321319;1.075;Q1;75;36;53;1245;108;52;1.84;34.58;Germany;Western Europe;Springer Verlag;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
136;24615;Applied Geochemistry;journal;08832927;1.069;Q1;138;204;439;8795;1031;426;1.9;43.11;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Pollution (Q1)"
137;24589;Annales Zoologici Fennici;journal;0003455X;1.063;Q1;56;45;197;2143;308;194;1.45;47.62;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
138;34037;Land Economics;journal;00237639, 15438325;1.063;Q1;92;36;112;1261;174;110;1.27;35.03;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
139;21100322090;Reviews in Fisheries Science and Aquaculture;journal;23308249, 23308257;1.059;Q1;67;9;34;1234;62;33;1.41;137.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
140;145480;Environmental Health: A Global Access Science Source;journal;1476069X;1.057;Q1;101;39;76;1490;214;76;2.9;38.21;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
141;16724;Applied Vegetation Science;journal;1654109X, 14022001;1.043;Q1;67;50;89;2301;178;88;1.59;46.02;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
142;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.042;Q1;116;374;505;14567;910;483;1.51;38.95;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
143;22578;Journal of Mammalogy;journal;00222372, 15451542;1.04;Q1;103;162;433;8629;778;432;1.59;53.27;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
144;22099;Environmental and Molecular Mutagenesis;journal;10982280, 08936692;1.034;Q1;91;72;228;3255;656;224;2.62;45.21;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Epidemiology (Q2); Genetics (clinical) (Q2)"
145;20311;Environmental Entomology;journal;0046225X, 19382936;1.026;Q1;92;180;590;7245;956;589;1.63;40.25;United States;Northern America;Oxford University Press;1973-1976, 1978-2021;"Ecology (Q1); Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
146;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;1.019;Q1;110;127;340;5331;543;327;1.57;41.98;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Earth-Surface Processes (Q1); Ecology (Q1); Water Science and Technology (Q1)"
147;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.015;Q1;115;86;596;2832;946;592;2.32;32.93;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
148;17242;Biodiversity and Conservation;journal;15729710, 09603115;1.014;Q1;141;252;608;13164;1195;602;1.61;52.24;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
149;12175;Climate Research;journal;16161572, 0936577X;1.014;Q1;112;53;179;2726;317;168;1.6;51.43;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2)"
150;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;1.013;Q1;72;44;162;1735;296;161;1.72;39.43;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Chemistry (Q1); Atmospheric Science (Q2)"
151;20289;Ecological Complexity;journal;1476945X;1.006;Q2;59;23;90;1525;198;83;1.79;66.3;Netherlands;Western Europe;Elsevier;2004-2021;"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
152;16283;Journal of Hydraulic Engineering;journal;07339429, 19437900;1.005;Q1;125;155;486;4123;578;425;0.88;26.6;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1982-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
153;21004;Environmental Impact Assessment Review;journal;01959255;1.004;Q1;99;43;133;2072;278;131;1.68;48.19;United States;Northern America;Elsevier Inc.;1980-1983, 1985-2022;"Ecology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
154;29295;Journal of Transport Geography;journal;09666923;1.002;Q1;118;47;106;1583;153;104;1.33;33.68;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
155;26490;Waste Management;journal;0956053X, 18792456;0.998;Q1;182;225;410;5482;745;379;1.46;24.36;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
156;29034;Aquatic Sciences;journal;14209055, 10151621;0.994;Q1;77;50;131;2221;280;126;1.53;44.42;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2021;"Ecology (Q1); Water Science and Technology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
157;130168;Environmental Chemistry;journal;14482517;0.993;Q2;67;61;137;2313;284;135;2.15;37.92;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
158;14500;Land Use Policy;journal;02648377;0.987;Q1;125;60;122;2698;347;120;1.97;44.97;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
159;21433;Indoor Air, Supplement;journal;09085920;0.978;Q1;36;0;61;0;204;60;2.92;0;Denmark;Western Europe;Blackwell Munksgaard;2004-2005;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
160;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.978;Q1;94;85;223;2182;278;201;1.22;25.67;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
161;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.977;Q1;75;136;425;4728;502;424;0.99;34.76;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
162;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.975;Q1;102;166;444;5247;1118;437;2.35;31.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
163;18132;River Research and Applications;journal;15351459, 15351467;0.97;Q1;101;78;213;3671;398;211;1.69;47.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
164;16599;Plant Ecology;journal;13850237, 15735052;0.966;Q1;109;138;410;6940;708;410;1.35;50.29;Netherlands;Western Europe;Springer Netherlands;1986, 1996-2021;"Ecology (Q1); Plant Science (Q1)"
165;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;0.958;Q1;33;34;97;1688;61;88;0.62;49.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
166;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.952;Q1;67;51;133;1127;164;121;1.16;22.1;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
167;21536;Environmental Science and Policy;journal;18736416, 14629011;0.951;Q1;126;61;170;3071;400;160;1.79;50.34;Netherlands;Western Europe;Elsevier BV;1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
