Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
96;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.575;Q1;169;243;909;13991;4049;904;4.01;57.58;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
97;21100229202;Journal of Materials Chemistry B;journal;2050750X, 20507518;1.537;Q1;113;957;1572;50213;8530;1566;5.43;52.47;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
98;16322;Desalination;journal;00119164;1.506;Q1;203;396;1284;18149;6832;1271;5;45.83;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
99;21100403920;Structural Dynamics;journal;23297778;1.501;Q1;30;46;19;1913;74;18;3.89;41.59;United States;Northern America;AAPM - American Association of Physicists in Medicine;2014-2021;"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)"
100;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;1.498;Q1;153;201;726;12000;2399;709;3.26;59.7;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
101;24657;Chemosphere;journal;00456535;1.497;Q1;265;1224;2889;51954;12688;2869;4.13;42.45;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
102;26898;Faraday Discussions;journal;13645498;1.489;Q1;111;264;587;10852;2279;548;3.16;41.11;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
103;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.489;Q1;144;281;677;10553;3005;674;4.2;37.56;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
104;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.469;Q1;213;739;2015;36643;10717;2009;5;49.58;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
105;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.451;-;140;327;664;12818;3474;662;5.2;39.2;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
106;21100403917;Inorganic Chemistry Frontiers;journal;20521545, 20521553;1.442;Q1;67;114;80;7029;356;79;4.45;61.66;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;Inorganic Chemistry (Q1)
107;25801;Carbohydrate Polymers;journal;18791344, 01448617;1.44;Q1;228;1116;3315;44602;17483;3306;4.98;39.97;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
108;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;1.432;Q1;38;0;19;0;73;17;1.82;0;United Kingdom;Western Europe;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q1)
109;24756;Match;journal;03406253;1.419;Q1;64;90;337;2531;1150;337;4.19;28.12;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
110;12202;Intermetallics;journal;09669795;1.403;Q1;120;196;823;6942;2335;819;2.82;35.42;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
111;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.391;Q1;155;1342;3247;71843;12065;3243;3.75;53.53;United Kingdom;Western Europe;Royal Society of Chemistry;2003-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
112;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.389;Q1;132;410;562;18738;3324;555;5.91;45.7;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
113;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.382;Q1;194;227;766;13944;3045;762;3.76;61.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
114;23053;Journal of Natural Products;journal;01633864, 15206025;1.382;Q1;147;402;1040;14212;4615;1034;3.99;35.35;United States;Northern America;American Chemical Society;1949, 1971, 1973, 1978-2021;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
115;23255;Marine Chemistry;journal;03044203;1.372;Q1;137;175;252;11566;908;249;3.58;66.09;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
116;21100304268;Asian Journal of Organic Chemistry;journal;21935807;1.363;Q1;48;166;340;9774;1135;332;3.3;58.88;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2012-2021;Organic Chemistry (Q1)
117;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;1.35;Q1;60;121;288;6199;1189;284;4.49;51.23;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
118;16783;Amino Acids;journal;09394451, 14382199;1.335;Q1;127;228;968;12475;3319;960;3.45;54.71;Austria;Western Europe;Springer-Verlag Wien;1991-2021;"Clinical Biochemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
119;16377;Catalysis Today;journal;09205861;1.335;Q1;221;637;1449;26590;6489;1382;4.4;41.74;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
120;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.335;Q1;401;1550;4841;87663;16681;4816;3.38;56.56;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
121;19700177127;ACS Medicinal Chemistry Letters;journal;19485875;1.333;Q1;73;216;671;5602;2288;659;3.41;25.94;United States;Northern America;American Chemical Society;2010-2021;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
122;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.323;Q1;145;587;1434;28830;7663;1407;4.68;49.11;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Organic Chemistry (Q1)"
123;25181;Electrochimica Acta;journal;00134686;1.321;Q1;249;2322;5842;96517;30316;5803;5.11;41.57;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
124;26588;ChemPhysChem;journal;14394235, 14397641;1.303;Q1;148;463;1428;23457;4858;1411;3.29;50.66;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
125;9500153949;Dalton Transactions;journal;14779226, 14779234;1.302;Q1;193;2185;5805;125641;24586;5760;4.13;57.5;United Kingdom;Western Europe;Royal Society of Chemistry;2002-2021;Inorganic Chemistry (Q1)
126;26400;Organic Process Research and Development;journal;1520586X, 10836160;1.301;Q1;115;232;684;8292;1817;620;2.56;35.74;United States;Northern America;American Chemical Society;1997-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
127;21972;Topics in Current Chemistry;journal;03401022;1.278;Q1;100;118;440;15671;1637;399;3.36;132.81;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
128;16944;ChemBioChem;journal;14394227, 14397633;1.268;Q1;131;333;979;15317;2897;949;3.04;46;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Organic Chemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
129;21100287113;ChemistryOpen;journal;21911363;1.266;Q1;34;97;60;4316;209;56;3.34;44.49;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;Chemistry (miscellaneous) (Q1)
130;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.266;Q1;130;224;726;9116;2236;711;2.86;40.7;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
131;24672;Crystal Growth and Design;journal;15287505, 15287483;1.261;Q1;163;709;2199;34708;10386;2195;4.62;48.95;United States;Northern America;American Chemical Society;2001-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
132;110040;Nanotechnology;journal;09574484, 13616528;1.257;Q1;211;930;2777;39333;10939;2739;3.83;42.29;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
133;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.255;Q1;361;2454;8042;131169;24116;8007;2.98;53.45;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
134;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.235;Q1;150;176;523;8525;1924;515;3.54;48.44;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
135;23909;Analyst, The;journal;00032654, 13645528;1.229;Q1;160;946;2586;39999;11222;2576;4.26;42.28;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
136;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.228;Q1;19;5;16;621;67;15;4.19;124.2;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
137;25853;European Journal of Organic Chemistry;journal;10990690, 1434193X;1.225;Q1;162;854;2522;49905;8270;2516;3.22;58.44;Germany;Western Europe;Wiley-VCH Verlag;1998-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
138;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1.224;Q1;310;1249;4535;51949;16095;4508;3.18;41.59;United States;Northern America;American Chemical Society;1908, 1953-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
139;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;1.196;Q1;94;30;54;2159;182;54;2.9;71.97;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
140;26989;Microporous and Mesoporous Materials;journal;13871811;1.184;Q1;170;506;1666;22381;6386;1655;3.61;44.23;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
141;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.178;Q1;84;65;196;1814;366;190;1.74;27.91;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Structural Biology (Q2)"
142;21100399828;ChemElectroChem;journal;21960216;1.178;Q1;67;248;263;11715;868;261;3.3;47.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Electrochemistry (Q1); Catalysis (Q2)"
143;24555;Talanta;journal;00399140, 18733573;1.173;Q1;170;899;2425;34999;10376;2420;4.33;38.93;Netherlands;Western Europe;Elsevier;1958-2022;Chemistry (miscellaneous) (Q1)
144;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;1.157;Q1;195;1722;3867;111932;14130;3834;3.75;65;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
145;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;1.156;Q1;111;266;932;10887;2734;916;3.16;40.93;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q1)"
146;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.155;Q1;213;309;822;13862;3324;811;3.88;44.86;United States;Northern America;Springer New York;1984-2021;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
147;4400151608;ChemMedChem;journal;18607187, 18607179;1.151;Q1;106;222;773;9007;2159;760;2.63;40.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Organic Chemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
148;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.148;Q1;241;1335;4098;72091;12181;4055;3.02;54;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
149;21444;Polymer;journal;00323861;1.144;Q1;268;853;2314;40209;9191;2303;3.86;47.14;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
150;17464;European Journal of Medicinal Chemistry;journal;02235234, 17683254;1.143;Q1;175;771;2214;40279;9122;2212;4.14;52.24;France;Western Europe;Elsevier Masson s.r.l.;1974-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmacology (Q1)"
151;18663;Organic Electronics;journal;15661199;1.135;Q1;106;447;1433;17217;5572;1433;3.87;38.52;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
152;25799;Biopolymers;journal;00063525, 10970282;1.131;Q1;129;153;506;5409;1274;479;2.4;35.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
153;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;1.118;Q1;77;144;242;7326;969;232;3.69;50.88;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)"
154;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.115;Q1;284;1103;3113;44906;10795;3107;3.38;40.71;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
155;19700173303;Metallomics;journal;1756591X, 17565901;1.11;Q1;83;153;514;8815;1967;500;3.77;57.61;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry (Q2); Biophysics (Q2)"
156;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;1.105;Q1;55;10;27;1132;77;1;3.89;113.2;United States;Northern America;Academic Press Inc.;1982-1996, 1998-2006, 2008-2021;Inorganic Chemistry (Q1)
157;16400154786;Journal of Biophotonics;journal;1864063X;1.095;Q1;70;98;280;3948;990;247;3.57;40.29;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
158;19400158570;Bioanalytical Reviews;book series;18672094, 18672086;1.092;Q1;14;0;14;0;70;14;0.67;0;Germany;Western Europe;Springer-Verlag Wien;2009-2012, 2014, 2016-2017, 2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2)"
159;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;1.085;Q1;169;723;1967;31610;9081;1964;4.41;43.72;Netherlands;Western Europe;Elsevier;1993-2021;"Biotechnology (Q1); Colloid and Surface Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
160;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;1.084;Q1;68;73;213;3096;583;205;2.64;42.41;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
161;17595;Journal of Biomolecular Screening;journal;10870571, 1552454X;1.08;Q1;79;126;397;4930;1011;394;2.47;39.13;United States;Northern America;SAGE Publications Inc.;1996-2017;"Analytical Chemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
