Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
100;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.489;Q1;115;284;679;10582;2927;674;4.11;37.26;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
101;23911;Analytica Chimica Acta;journal;00032670;1.469;Q1;180;739;2029;36643;10595;2010;4.94;49.58;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
102;21100403917;Inorganic Chemistry Frontiers;journal;20521553;1.442;Q1;35;116;80;7029;356;79;4.51;60.59;United Kingdom;Royal Society of Chemistry;2014-ongoing;Inorganic Chemistry (Q1)
103;25801;Carbohydrate Polymers;journal;01448617;1.44;Q1;172;1132;3331;44774;17261;3312;4.92;39.55;United Kingdom;Elsevier Ltd.;1981-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
104;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;1.432;Q1;33;0;19;0;72;17;1.9;0.00;United Kingdom;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q1)
105;24756;Match;journal;03406253;1.419;Q1;52;90;338;2531;1149;337;4.2;28.12;Serbia;University of Kragujevac;1996-ongoing;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
106;12202;Intermetallics;journal;09669795;1.403;Q1;99;184;837;6529;2307;829;2.78;35.48;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
107;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.391;Q1;130;1368;3286;72002;12107;3247;3.75;52.63;United Kingdom;Royal Society of Chemistry;2003-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
108;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;1.389;Q1;65;411;567;18783;3314;558;5.94;45.70;United States;American Chemical Society;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
109;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.382;Q1;168;236;787;14065;3096;768;3.83;59.60;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
110;23053;Journal of Natural Products;journal;01633864, 15206025;1.382;Q1;124;411;1086;14269;4688;1048;4.02;34.72;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
111;23255;Marine Chemistry;journal;03044203;1.372;Q1;117;176;260;11622;898;251;3.57;66.03;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
112;21100304268;Asian Journal of Organic Chemistry;journal;21935807;1.363;Q1;35;166;343;9774;1142;334;3.38;58.88;Germany;Wiley - VCH Verlag GmbH & Co. KG;2012-ongoing;Organic Chemistry (Q1)
113;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;1.35;Q1;49;122;294;6224;1188;290;4.55;51.02;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
114;16783;Amino Acids;journal;09394451, 14382199;1.335;Q1;105;231;992;12553;3318;969;3.46;54.34;Germany;Springer Verlag;1991-ongoing;"Clinical Biochemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
115;16377;Catalysis Today;journal;09205861;1.335;Q1;190;642;1455;26574;6384;1388;4.51;41.39;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
116;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.335;Q1;363;1584;4962;88441;16890;4858;3.41;55.83;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
117;19700177127;ACS Medicinal Chemistry Letters;journal;19485875;1.333;Q1;52;219;694;5631;2326;669;3.46;25.71;United States;American Chemical Society;2010-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
118;7700153108;International journal of nanomedicine;journal;11782013, 11769114;1.323;Q1;100;598;1458;28958;7584;1412;4.72;48.42;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Organic Chemistry (Q1)"
119;25181;Electrochimica Acta;journal;00134686;1.321;Q1;211;2342;5879;96604;30019;5808;5.1;41.25;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
120;26588;ChemPhysChem;journal;14394235, 14397641;1.303;Q1;123;474;1439;23696;4906;1414;3.33;49.99;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
121;9500153949;Dalton Transactions;journal;14779226, 14779234;1.302;Q1;168;2206;5893;125723;24411;5799;4.1;56.99;United Kingdom;Royal Society of Chemistry;2002-ongoing;Inorganic Chemistry (Q1)
122;26400;Organic Process Research & Development;journal;1520586X, 10836160;1.301;Q1;95;239;700;8367;1848;626;2.92;35.01;United States;American Chemical Society;1997-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
123;21972;Topics in Current Chemistry;book series;03401022, 23648961;1.278;Q1;85;118;441;15671;1603;399;3.54;132.81;Germany;Springer Verlag;1974-1977, 1979-1983, 1987, 2005-ongoing;Chemistry (miscellaneous) (Q1)
124;16944;ChemBioChem;journal;14394227, 14397633;1.268;Q1;117;344;997;15676;2912;950;3.11;45.57;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Organic Chemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
125;21100287113;ChemistryOpen;journal;21911363;1.266;Q1;21;99;60;4346;201;56;3.66;43.90;United States;John Wiley and Sons Inc.;2012-ongoing;Chemistry (miscellaneous) (Q1)
126;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1.266;Q1;118;230;740;9133;2266;717;2.95;39.71;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q2)"
127;24672;Crystal Growth & Design;journal;15287505, 15287483;1.261;Q1;139;718;2229;34877;10380;2207;4.58;48.58;United States;American Chemical Society;2001-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
128;110040;Nanotechnology;journal;09574484, 13616528;1.257;Q1;180;941;2806;39430;10828;2742;3.83;41.90;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
129;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.255;Q1;314;2521;8239;131770;24172;8013;3.01;52.27;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
130;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.235;Q1;133;178;531;8525;1954;517;3.67;47.89;United States;John Wiley & Sons Inc.;1970, 1986-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
131;23909;The Analyst;journal;00032654, 13645528;1.229;Q1;137;954;2612;40291;11106;2575;4.24;42.23;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
132;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.228;Q1;13;5;16;621;66;15;4.4;124.20;United States;Taylor and Francis;2013-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
133;25853;European Journal of Organic Chemistry;journal;1434193X;1.225;Q1;142;859;2550;49846;8216;2515;3.22;58.03;United Kingdom;John Wiley & Sons Ltd.;1994-1995, 1998-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
134;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1.224;Q1;262;1283;4637;52766;15984;4549;3.17;41.13;United States;American Chemical Society;1908, 1953-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
135;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;1.196;Q1;85;32;60;2161;196;54;3.26;67.53;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
136;26989;Microporous and Mesoporous Materials;journal;13871811;1.184;Q1;139;497;1673;21515;6257;1652;3.55;43.29;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
137;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.178;Q1;74;67;202;1861;369;192;1.81;27.78;United States;John Wiley and Sons Inc.;2014-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Structural Biology (Q2)"
138;21100399828;ChemElectroChem;journal;21960216;1.178;Q1;41;255;264;11482;982;262;3.75;45.03;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Electrochemistry (Q1); Catalysis (Q2)"
139;24555;Talanta;journal;00399140;1.173;Q1;146;901;2433;35062;10252;2421;4.29;38.91;Netherlands;Elsevier BV;1958-ongoing;Chemistry (miscellaneous) (Q1)
140;25879;International Journal of Molecular Sciences;journal;14220067;1.157;Q1;114;1774;3877;115756;14063;3834;3.77;65.25;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
141;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;1.156;Q1;94;268;956;10820;2701;925;3.14;40.37;United Kingdom;Elsevier Ltd.;1961-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q1)"
142;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.155;Q1;191;316;845;13952;3293;823;3.83;44.15;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
143;4400151608;ChemMedChem;journal;18607187, 18607179;1.151;Q1;92;226;783;9007;2183;761;2.7;39.85;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;"Organic Chemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
144;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.148;Q1;212;1349;4183;72392;12260;4085;3.04;53.66;United States;American Chemical Society;1994, 1997-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
145;21444;Polymer;journal;00323861;1.144;Q1;236;855;2323;40236;9136;2305;3.85;47.06;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
146;17464;European Journal of Medicinal Chemistry;journal;02235234;1.143;Q1;135;764;2257;39256;9139;2249;4.06;51.38;Netherlands;Elsevier BV;1974-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmacology (Q1)"
147;18663;Organic Electronics: physics, materials, applications;journal;15661199;1.135;Q1;91;449;1446;17233;5532;1437;3.83;38.38;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
148;25799;Biopolymers;journal;00063525, 10970282;1.131;Q1;115;154;517;5409;1278;480;2.55;35.12;United States;John Wiley & Sons Inc.;1963-ongoing;"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
149;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;1.118;Q1;61;144;245;7326;965;233;3.87;50.88;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)"
150;25169;Journal of the Electrochemical Society;journal;00134651;1.115;Q1;245;1126;3156;44985;10749;3104;3.38;39.95;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
151;19700173303;Metallomics;journal;1756591X, 17565901;1.11;Q1;59;158;519;8872;1949;501;3.86;56.15;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry (Q2); Biophysics (Q2)"
152;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;1.105;Q1;50;10;27;1132;76;8;0;113.20;United States;Elsevier Inc.;1982-1996, 1998-2004, 2006, 2008-ongoing;Inorganic Chemistry (Q1)
153;16400154786;Journal of Biophotonics;journal;1864063X;1.095;Q1;56;100;282;3986;980;248;3.98;39.86;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
154;19400158570;Bioanalytical Reviews;journal;18672094, 18672086;1.092;Q1;14;0;14;0;69;14;0.67;0.00;Germany;Springer Verlag;2009-2012, 2016-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2)"
155;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;1.085;Q1;131;729;1983;31761;9000;1968;4.38;43.57;Netherlands;Elsevier BV;1993-ongoing;"Biotechnology (Q1); Colloid and Surface Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
156;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;1.084;Q1;54;74;215;3096;553;206;2.55;41.84;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
157;17595;Journal of Biomolecular Screening;journal;10870571;1.08;Q1;69;129;408;4998;1009;397;2.5;38.74;United States;Sage Science Press;1996-ongoing;"Analytical Chemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
158;16936;Minerals Engineering;journal;08926875;1.078;Q1;88;314;683;10319;1679;668;2.24;32.86;Netherlands;Elsevier BV;1988-ongoing;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
159;14292;Separation and Purification Technology;journal;13835866;1.07;Q1;144;652;1660;25297;6603;1645;3.73;38.80;United Kingdom;Elsevier Ltd.;1997-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
160;26508;Synthesis;journal;1437210X, 00397881;1.061;Q1;127;415;1263;20079;3214;1240;2.6;48.38;Germany;Georg Thieme Verlag;1972-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
161;23913;Analytical and Bioanalytical Chemistry;journal;16182642, 16182650;1.059;Q1;149;816;2706;20860;8917;2560;3.24;25.56;Germany;Springer Verlag;1996, 2001-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q2)"
162;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;1.059;Q1;77;345;1140;13200;2717;1107;2.32;38.26;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
163;21100332402;Catalysts;journal;20734344;1.054;Q1;31;135;116;7063;416;111;3.4;52.32;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011-ongoing;"Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
164;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;1.052;Q1;114;511;1420;16330;4870;1406;3.56;31.96;Netherlands;Elsevier BV;1983-ongoing;"Analytical Chemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Spectroscopy (Q1); Clinical Biochemistry (Q2)"
165;24072;Mikrochimica Acta;journal;14365073, 00263672;1.05;Q1;74;255;657;9430;2679;651;4.27;36.98;Germany;Springer Verlag;1923-1944, 1947-1962, 1964-ongoing;Analytical Chemistry (Q1)
166;21100831009;Molecular Catalysis;journal;24688231;1.048;Q2;144;363;1030;17859;4317;1025;4.14;49.20;Netherlands;Elsevier BV;2017-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2); Physical and Theoretical Chemistry (Q2)"
167;4400151742;Beilstein Journal of Organic Chemistry;journal;18605397;1.045;Q1;57;300;914;13803;2592;887;2.85;46.01;Germany;Beilstein-Institut;2005-ongoing;Organic Chemistry (Q1)
168;130039;CrystEngComm;journal;14668033;1.04;Q1;115;1104;3846;55480;15286;3792;3.95;50.25;United Kingdom;Royal Society of Chemistry;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
169;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.031;Q1;55;87;225;4165;448;221;2.11;47.87;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
170;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;1.03;Q1;142;784;2287;31893;7167;2250;3.15;40.68;United Kingdom;Elsevier Ltd.;1993-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
171;130168;Environmental Chemistry;journal;14482517;1.025;Q1;52;72;182;4187;466;169;2.16;58.15;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2004-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
