Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
384;13600154749;South African Journal for Research in Sport, Physical Education and Recreation;journal;03799069;0.258;Q3;12;30;142;1290;75;141;0.35;43.00;South Africa;Africa;University of Stellenbosch;2008-2019;"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
385;19530;Sportverletzung-Sportschaden;journal;14391236, 09320555;0.258;Q4;20;98;169;717;48;74;0.69;7.32;Germany;Western Europe;Georg Thieme Verlag;1987-2020;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
386;19600157369;Journal of Physician Assistant Education;journal;19419449, 19419430;0.256;Q1;12;50;166;230;54;132;0.32;4.60;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2009-2020;"Medical Assisting and Transcription (Q1); Education (Q3)"
387;20349;Science and Sports;journal;17784131, 07651597;0.255;Q4;22;124;234;3720;143;218;0.58;30.00;France;Western Europe;Elsevier Masson;1986-2020;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
388;21100890306;Journal of Physical Education, Recreation and Dance;journal;07303084, 21683816;0.254;Q3;3;111;106;1582;44;73;0.6;14.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2020;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
389;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.254;Q3;32;42;98;1677;68;88;0.6;39.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
390;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.251;Q4;20;18;64;932;47;60;0.63;51.78;United States;Northern America;Fitness Information Technology;2008-2019;"Business and International Management (Q3); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
391;21100860773;Journal of Sport and Health Research;journal;19896239;0.251;Q3;4;34;34;1328;44;34;1.29;39.06;Spain;Western Europe;Didactic Asociation Andalucia;2018-2019;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Developmental and Educational Psychology (Q4)"
392;21100388650;Journal of the Canadian Chiropractic Association;journal;17156181, 00083194;0.25;Q3;10;21;97;739;53;82;0.48;35.19;Canada;Northern America;Canadian Chiropractic Association;2014-2019;Chiropractics (Q3)
393;7200153126;Apunts Medicina de l'Esport;journal;02133717, 18866581;0.247;Q3;10;21;70;574;34;63;0.62;27.33;Spain;Western Europe;Generalitat de Catalunya;1995, 2006-2019;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
394;19900191750;Motriz. Revista de Educacao Fisica;journal;14159805, 19806574;0.243;Q4;12;54;150;1947;98;143;0.65;36.06;Brazil;Latin America;Universidade Estadual Paulista (UNESP);2010-2019;"Health (social science) (Q3); Medicine (miscellaneous) (Q3); Sports Science (Q4)"
395;19900191902;Journal of Occupational Therapy, Schools, and Early Intervention;journal;19411243, 19411251;0.241;Q3;9;41;100;1522;46;96;0.42;37.12;United Kingdom;Western Europe;Routledge;2008-2020;"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q3)"
396;21100901675;Women in Sport and Physical Activity Journal;journal;10636161, 19381581;0.241;Q3;2;18;15;853;9;14;0.64;47.39;United States;Northern America;Human Kinetics Publishers Inc.;2018-2019;"Education (Q3); Gender Studies (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
397;21993;Assistive Technology;journal;19493614, 10400435;0.238;Q3;42;77;106;3121;132;88;1.49;40.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
398;19900193636;Open Sports Sciences Journal;journal;1875399X;0.238;Q3;11;7;58;250;38;53;0.82;35.71;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2010, 2012-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
399;22338;Hospital Pharmacy;journal;19451253, 00185787;0.236;Q2;22;145;347;3199;211;298;0.78;22.06;United States;Northern America;Thomas Land Publishers Inc.;1973-2020;"Pharmacy (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
400;21100394733;Acta Gymnica;journal;23364912, 23364920;0.235;Q3;8;24;72;895;70;72;0.92;37.29;Czech Republic;Eastern Europe;Palacky University;2014-2019;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
401;35404;Operative Techniques in Sports Medicine;journal;10601872;0.234;Q4;29;37;134;1433;54;121;0.35;38.73;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2020;"Surgery (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
402;20000195040;Iranian Journal of Medical Physics;journal;17357241, 1735160X;0.233;Q4;7;46;101;1238;78;101;0.81;26.91;Iran;Middle East;Mashhad University of Medical Sciences;2011-2019;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
403;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.231;Q3;57;30;103;42;64;80;0.6;1.40;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Toxicology (Q4)"
404;21100806002;Proceedings - 2016 16th IEEE International Conference on Computer and Information Technology, CIT 2016, 2016 6th International Symposium on Cloud and Service Computing, IEEE SC2 2016 and 2016 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2016;conference and proceedings;-;0.23;-;6;0;100;0;94;94;1;0.00;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Health Information Management; Information Systems"
405;18029;Canadian Journal of Respiratory Therapy;journal;23686820, 12059838;0.228;Q4;8;13;58;446;15;33;0.4;34.31;Canada;Northern America;Canadian Society of Respiratory Therapists;1996-2020;"Pulmonary and Respiratory Medicine (Q3); Health Professions (miscellaneous) (Q4)"
406;16981;Rehabilitacia;journal;00338680, 03750922;0.228;Q3;8;43;88;998;39;76;0.53;23.21;Slovakia;Eastern Europe;LIECREH GUTH;1980-1990, 1995-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
407;21100854900;Cardiopulmonary Physical Therapy Journal;journal;15417891, 23748907;0.227;Q3;1;0;1;0;2;1;2;0.00;United Kingdom;Western Europe;Lippincott Williams and Wilkins;2017;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
408;19700175030;Rehabilitation Oncology;journal;23812427, 21683808;0.227;Q3;10;42;112;1193;43;79;0.5;28.40;United States;Northern America;American Physical Therapy Association;2008-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Oncology (Q4); Oncology (nursing) (Q4)"
409;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.226;Q3;10;12;28;498;18;26;0.69;41.50;United Kingdom;Western Europe;Cambridge University Press;1995-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
410;21100439340;Communication Sciences and Disorders;journal;22880917, 22881328;0.222;Q4;9;86;222;3538;128;220;0.56;41.14;South Korea;Asiatic Region;The Korean Academy of Speech-Language Pathology and Audiology (KASA);2013-2019;"Linguistics and Language (Q2); Communication (Q3); Speech and Hearing (Q4)"
411;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0.222;Q4;25;7;35;171;42;34;1;24.43;Egypt;Africa/Middle East;Hindawi Limited;2008-2020;"Computer Networks and Communications (Q3); Medicine (miscellaneous) (Q3); Health Informatics (Q4); Health Information Management (Q4)"
412;21100784754;2016 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2016;conference and proceedings;-;0.221;-;4;0;23;0;19;22;0;0.00;United States;Northern America;;;"Computer Science Applications; Health Information Management"
413;144881;Revista de Logopedia, Foniatria y Audiologia;journal;02144603;0.22;Q4;11;27;74;969;33;57;0.35;35.89;Spain;Western Europe;Grupo Ars XXI de Comunicacion, S.L.;1981-1995, 2005-2020;"LPN and LVN (Q3); Speech and Hearing (Q4)"
414;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.217;Q3;19;24;55;932;34;54;0.6;38.83;United States;Northern America;Informa Healthcare;1980-2020;"Gerontology (Q3); Occupational Therapy (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)"
415;21100258947;Teoriya i Praktika Fizicheskoy Kultury;journal;00403601;0.213;Q3;12;528;1401;2908;386;1212;0.33;5.51;Russian Federation;Eastern Europe;Committee on Physical Culture and Sports of the Council of Ministers of the USSR;1955, 1961, 2012-2020;"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
416;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.212;Q4;21;23;57;1315;38;57;0.67;57.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2019;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
417;21100264366;Revista Brasileira de Ciencias do Esporte;journal;01013289, 21793255;0.211;Q3;6;78;193;2278;75;180;0.39;29.21;Brazil;Latin America;Colegio Brasileiro de Ciencias do Esporte (CBCE);2013-2019;"Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
418;21823;Pharmacia;journal;04280296;0.209;Q2;6;31;71;761;31;71;0.51;24.55;Bulgaria;Eastern Europe;Pensoft Publishers;1945, 1954-1955, 1987-1991, 1997-2019;"Pharmacy (Q2); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
419;12100156147;Sport in History;journal;17460271, 17460263;0.208;Q3;17;31;61;149;13;58;0.29;4.81;United Kingdom;Western Europe;Routledge;2003-2020;"History (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
420;21100858125;Medical Writing;journal;20474814, 20474806;0.206;Q2;3;59;142;680;35;124;0.26;11.53;United Kingdom;Western Europe;European Medical Writers Association;2016-2019;"Medical Terminology (Q2); Education (Q3); Medicine (miscellaneous) (Q3); Health Informatics (Q4)"
421;21100887653;African Vision and Eye Health;journal;24101516, 24133183;0.205;Q3;4;22;81;688;26;79;0.37;31.27;South Africa;Africa;AOSIS (Pty) Ltd;2015-2019;"Optometry (Q3); Ophthalmology (Q4)"
422;21100856608;Journal of Chiropractic Education;journal;2374250X, 10425055;0.205;Q4;3;17;33;554;17;29;0.59;32.59;United States;Northern America;Allen Press Inc.;2017-2020;Chiropractics (Q4)
423;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.205;Q2;22;111;298;2208;111;187;0.63;19.89;United States;Northern America;Wiley-Blackwell;2002-2020;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
424;21100821126;Biomedical Human Kinetics;journal;20802234;0.204;Q3;3;28;50;915;28;50;0.53;32.68;Germany;Western Europe;De Gruyter Open Ltd.;2016-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
425;21100448506;Modeling and Optimization in Science and Technologies;book series;21967326, 21967334;0.204;Q3;8;23;91;467;74;13;0;20.30;Germany;Western Europe;Springer Verlag;2014-2020;"Medical Assisting and Transcription (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
426;21100852965;Kinesiology Review;journal;21616035, 21630453;0.203;Q3;5;18;101;909;55;96;0.57;50.50;United States;Northern America;Human Kinetics Publishers Inc.;2017-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4)"
427;12100155517;Journal of Medical Imaging and Radiation Sciences;journal;18767982, 19398654;0.202;Q4;10;110;207;2674;119;141;0.91;24.31;United States;Northern America;Elsevier Inc.;2008-2020;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
428;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;0.202;Q3;10;15;97;337;23;93;0.29;22.47;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
429;19700174658;Regulatory Rapporteur;trade journal;17428955;0.201;Q2;5;68;205;422;17;148;0.13;6.21;United Kingdom;Western Europe;TOPRA;2010-2020;"Pharmacy (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
430;21100824666;Iranian Rehabilitation Journal;journal;17353602, 17353610;0.2;Q3;7;36;136;947;48;133;0.42;26.31;Iran;Middle East;University of Social Welfare and Rehabilitation Sciences;2006-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Psychiatry and Mental Health (Q4)"
431;21100853560;African Journal of Disability;journal;22267220, 22239170;0.197;Q3;5;1;28;44;26;27;0.96;44.00;South Africa;Africa;AOSIS (Pty) Ltd;2018-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
432;21100248833;International Symposium on Medical Information and Communication Technology, ISMICT;conference and proceedings;2326828X;0.197;-;12;51;109;865;84;106;0.47;16.96;United States;Northern America;;2326828X;"Computer Networks and Communications; Health Informatics; Health Information Management; Information Systems"
433;17500155123;Journal of Imagery Research in Sport and Physical Activity;journal;19320191, 2194637X;0.196;Q4;9;5;10;232;6;10;0.5;46.40;Germany;Western Europe;Walter de Gruyter GmbH;2009-2019;"Applied Psychology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
434;21100899904;Brazilian Journal of Occupational Therapy;journal;25268910;0.195;Q3;3;63;85;2075;28;80;0.35;32.94;Brazil;Latin America;Universidade Federal de Sao Carlos;2018-2019;"Education (Q3); Occupational Therapy (Q3); Health (social science) (Q4)"
435;18300156721;Zeitschrift fur Sportpsychologie;journal;21906300, 16125010;0.194;Q4;9;23;73;743;17;39;0.39;32.30;Germany;Western Europe;Hogrefe Publishing;2008-2019;"Applied Psychology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)"
436;21100235634;European Journal of Physiotherapy;journal;21679177, 21679169;0.192;Q4;7;83;110;3259;51;96;0.44;39.27;United Kingdom;Western Europe;Informa Healthcare;2013-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
437;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.192;Q4;15;40;150;965;51;137;0.32;24.13;United States;Northern America;Human Kinetics Publishers Inc.;2012-2020;"Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
438;16851;Manuelle Medizin;journal;14330466, 00252514;0.192;Q3;15;59;176;1029;27;127;0.25;17.44;Germany;Western Europe;Springer Verlag;1973-2020;"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
439;21100202751;The Neurodiagnostic journal;journal;21646821, 23758627;0.191;Q3;17;42;94;230;27;80;0.19;5.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q4)"
440;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0.19;Q4;26;88;267;2592;100;265;0.34;29.45;Brazil;Latin America;Redprint Editora Ltda;2003-2020;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
441;21100197966;Medicina Naturista;journal;15763080;0.189;Q4;4;29;63;833;21;56;0.46;28.72;Spain;Western Europe;Zaragoza : Universidad de Zaragoza, Facultad de Medicina;2000, 2002, 2004-2011, 2015-2020;"Complementary and Alternative Medicine (Q3); Chiropractics (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
442;4000148212;Kinesitherapie;journal;17790123, 22131566;0.188;Q4;8;103;309;1246;30;242;0.14;12.10;France;Western Europe;Elsevier Masson SAS;2006-2020;"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
443;21100901563;Korean Journal of Physical, Multiple and Health Disabilities;journal;22883843;0.187;Q4;3;37;36;1601;19;36;0.53;43.27;South Korea;Asiatic Region;;2018-2019;"Education (Q3); Developmental and Educational Psychology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
444;19300156914;Revista Andaluza de Medicina del Deporte;journal;18887546;0.187;Q4;11;65;114;1660;59;93;0.54;25.54;Spain;Western Europe;Centro Andaluz de Medicina del Deporte;2008-2019;"Orthopedics and Sports Medicine (Q4); Physiology (medical) (Q4); Sports Science (Q4)"
445;21100788925;2016 IEEE International High Level Design Validation and Test Workshop, HLDVT 2016;conference and proceedings;-;0.186;-;3;0;28;0;16;26;0;0.00;United States;Northern America;;;"Computer Science Applications; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Software"
446;21211;Pharmacy Education;journal;14772701, 15602214;0.186;Q3;16;41;100;1109;31;100;0.3;27.05;United Kingdom;Western Europe;;1973-1978, 2002-2020;"Education (Q3); Pharmaceutical Science (Q3); Pharmacy (Q3)"
447;5700154403;Australian Journal of Emergency Management;journal;13241540;0.184;Q2;24;0;124;0;41;59;0.72;0.00;Australia;Pacific Region;Emergency Management Australia;1998-2018;"Emergency Medical Services (Q2); Safety Research (Q3); Health Professions (miscellaneous) (Q4)"
448;19700175832;International Journal of Therapeutic Massage and Bodywork: Research, Education, and Practice;journal;1916257X;0.183;Q4;12;16;43;418;23;24;0.93;26.13;Canada;Northern America;Multimed Inc.;2017-2019;Health Professions (miscellaneous) (Q4)
449;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.182;Q3;14;37;68;1147;31;50;0.59;31.00;Australia;Pacific Region;Faculty of Health, Engineering and Science, Edith Cowan University;2008-2009, 2013-2020;"Emergency Medical Services (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
450;21100451188;European Journal of Adapted Physical Activity;journal;18033857;0.181;Q4;4;13;22;463;17;21;0.31;35.62;Czech Republic;Eastern Europe;;2015-2019;"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)"
451;20364;Sports Orthopaedics and Traumatology;journal;0949328X, 18764339;0.181;Q4;8;47;124;1181;40;100;0.37;25.13;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2020;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
452;19900191752;Motricidade;journal;21822972, 1646107X;0.18;Q4;11;11;242;300;67;224;0.19;27.27;Portugal;Western Europe;University of Tras-os-Montes and Alto Douro;2011-2019;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
453;21100793733;Proceedings - 2016 World Symposium on Computer Applications and Research, WSCAR 2016;conference and proceedings;-;0.18;-;5;0;26;0;32;24;0;0.00;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Health Information Management"
454;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;0.179;Q4;112;73;31;2611;12;21;0.57;35.77;United States;Northern America;JOSPT;1979-2020;"Medicine (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
455;21100838563;Annals of Applied Sport Science;journal;24764981, 23224479;0.176;Q4;2;32;90;1022;35;90;0.39;31.94;Iran;Middle East;;2017-2019;"Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)"
456;21100894627;Trends in Sport Sciences;journal;2391436X, 22999590;0.176;Q4;2;23;25;595;11;25;0.44;25.87;Poland;Eastern Europe;University School of Physical Education;2018-2019;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
457;21100456846;5th International Workshop on Requirements Patterns, RePa 2015 - Proceedings;conference and proceedings;-;0.175;-;3;0;9;0;7;7;0;0.00;United States;Northern America;;;"Biotechnology; Health Informatics; Health Information Management"
458;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.172;Q4;9;36;105;837;31;87;0.37;23.25;Cuba;Latin America;Centro Nacional De Informacion De Ciencias Medicas;2013-2019;"Library and Information Sciences (Q3); Health Information Management (Q4); Health Policy (Q4)"
459;21100867463;Physiotherapy Quarterly;journal;25444395;0.17;Q4;8;25;43;725;21;43;0.57;29.00;Poland;Eastern Europe;University School of Physical Education in Wroclaw;2017-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
460;21100286866;Physiotherapy Practice and Research;journal;22130683, 22130691;0.169;Q4;7;20;46;712;13;43;0.34;35.60;Netherlands;Western Europe;IOS Press;2009-2020;"Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
461;21100790774;GaBI Journal;journal;20336403, 20336772;0.167;Q3;10;0;119;0;61;90;0.72;0.00;Belgium;Western Europe;Pro Pharma Communications International;2014-2018;"Drug Guides (Q2); Pharmacy (Q3)"
462;21100810708;Advances in Ophthalmology and Optometry;journal;24521760;0.166;Q3;3;23;80;1271;21;77;0.17;55.26;United States;Northern America;Elsevier Inc.;2016-2019;"Optometry (Q3); Ophthalmology (Q4)"
463;21100898825;Aloma;journal;23399694, 11383194;0.166;Q4;2;7;11;234;5;10;0.5;33.43;Spain;Western Europe;Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna;2018-2019;"Computer Networks and Communications (Q4); Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Psychology (miscellaneous) (Q4)"
464;12100154836;Evidence-Based Communication Assessment and Intervention;journal;17489539, 17489547;0.166;Q4;14;26;69;463;25;55;0.46;17.81;United Kingdom;Western Europe;Informa Healthcare;2007-2020;"Linguistics and Language (Q2); Cognitive Neuroscience (Q4); Rehabilitation (Q4); Speech and Hearing (Q4)"
465;4700151603;Journal of Pharmacy of Istanbul University;journal;03677524;0.166;Q3;7;0;12;0;14;12;0;0.00;Turkey;Middle East;University of Istanbul;2005, 2007-2008, 2010, 2012, 2015-2016;"Pharmaceutical Science (Q3); Pharmacy (Q3)"
466;21100238614;Journal of Applied Probability and Statistics;journal;19306792;0.164;Q3;4;8;40;170;10;39;0.15;21.25;Pakistan;Asiatic Region;Islamic Countries Society of Statistical Sciences;2012-2019;"Podiatry (Q3); Applied Mathematics (Q4)"
467;21100804035;14th Workshop on Analytic Algorithmics and Combinatorics 2017, ANALCO 2017;conference and proceedings;-;0.163;-;2;0;19;0;5;18;0.28;0.00;United States;Northern America;;;"Biomedical Engineering; Health Information Management"
468;17211;Journal of Diagnostic Medical Sonography;journal;15525430, 87564793;0.162;Q4;15;75;194;1533;41;180;0.27;20.44;United States;Northern America;SAGE Publications Inc.;1985-2020;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
469;19838;Deutsche Zeitschrift fur Sportmedizin;journal;03445925;0.16;Q4;19;53;66;1601;22;47;0.41;30.21;Germany;Western Europe;Dynamic Media Sales Verlag;1996-2020;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
470;21100457377;ICEEE 2015 - 1st International Conference on Electrical and Electronic Engineering;conference and proceedings;-;0.16;-;5;0;74;0;54;73;0;0.00;United States;Northern America;;;"Computer Science Applications; Health Informatics; Health Information Management"
471;19892;Medicina dello Sport;journal;00257826;0.16;Q4;12;61;155;1864;52;154;0.38;30.56;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965, 1973-1982, 1996-2019;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
472;17860;Radiologic Technology;journal;00338397, 19435657;0.16;Q4;19;106;338;1758;111;222;0.49;16.58;United States;Northern America;Grune And Stratton;1963-2020;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
473;15341;International Journal of the History of Sport;journal;09523367, 17439035;0.156;Q4;18;85;367;238;113;344;0.2;2.80;United Kingdom;Western Europe;Routledge;1984-1995, 1998-2002, 2010-2020;"History (Q2); Social Sciences (miscellaneous) (Q3); Sports Science (Q4)"
474;5800207553;Linguistics in the Netherlands;journal;09297332;0.155;Q4;13;21;23;298;7;22;0.5;14.19;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019;"Language and Linguistics (Q2); Linguistics and Language (Q2); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
475;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645, 1759779X;0.153;Q4;23;61;248;1699;71;189;0.35;27.85;United Kingdom;Western Europe;Mark Allen Publishing Ltd.;1996-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
476;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.153;Q4;25;43;122;1644;43;113;0.36;38.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2020;"Geriatrics and Gerontology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
477;21100235628;Hearing, Balance and Communication;journal;21695725, 21695717;0.152;Q4;9;47;103;1346;33;100;0.25;28.64;United Kingdom;Western Europe;Informa Healthcare;2013-2020;"Otorhinolaryngology (Q4); Speech and Hearing (Q4)"
478;83742;Hong Kong Journal of Occupational Therapy;journal;15691861;0.151;Q4;12;13;39;421;21;37;0.4;32.38;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2002-2019;Occupational Therapy (Q4)
479;4700152478;Jornal Brasileiro de Patologia e Medicina Laboratorial;journal;16762444;0.151;Q3;14;41;198;762;52;179;0.25;18.59;Brazil;Latin America;Sociedade Brasileira de Pneumologia e Tisiologia;2001-2002, 2006-2020;"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Pathology and Forensic Medicine (Q4)"
480;21100256950;Movement and Sports Sciences - Science et Motricite;journal;21185735, 21185743;0.15;Q4;8;19;120;0;30;103;0.37;0.00;France;Western Europe;EDP Sciences;2010-2019;"Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4); Psychology (miscellaneous) (Q4)"
481;21100461325;AIAA Infotech @ Aerospace Conference;conference and proceedings;-;0.149;-;7;0;100;0;58;99;0;0.00;United States;Northern America;;;"Health Informatics; Health Information Management"
482;16355;Fizjoterapia Polska;journal;16420136, 20844328;0.147;Q4;9;59;131;1532;13;131;0.08;25.97;Poland;Eastern Europe;DJ Studio;2002-2003, 2005-2012, 2014-2019;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
483;19812;Archivos de Medicina del Deporte;journal;02128799;0.146;Q4;10;48;128;1613;32;111;0.29;33.60;Spain;Western Europe;Federacion Espanola De Medicina Del Deporte;1997-2019;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
