Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
110;20323;"Journal of Education Policy";journal;"02680939, 14645106";1,330;Q1;65;50;129;1807;119;129;0,99;36,14;United Kingdom;"Taylor & Francis";"1986-ongoing";"Education (Q1)"
111;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";1,328;Q1;94;23;78;605;111;78;0,86;26,30;United Kingdom;"Oxford University Press";"1937-1965, 1967-1975, 1977-ongoing";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
112;21100826425;"Environment and Planning C: Politics and Space";journal;"23996552, 23996544";1,327;Q1;60;42;114;1209;134;114;1,06;28,79;United Kingdom;"SAGE Publications Ltd";"2017-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
113;28840;"Elementary School Journal";journal;"00135984";1,322;Q1;67;43;65;2059;71;65;1,10;47,88;United States;"University of Chicago Press";"1996-ongoing";"Education (Q1)"
114;27486;"Area";journal;"14754762, 00040894";1,316;Q1;72;40;93;1524;147;93;1,42;38,10;United Kingdom;"Blackwell Publishing Inc.";"1976, 1978-ongoing";"Geography, Planning and Development (Q1)"
115;27188;"Language Learning and Technology";journal;"10943501";1,301;Q1;62;27;13;596;28;12;2,13;22,07;United States;"University of Hawaii Press";"1997-1998, 2000-ongoing";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
116;97151;"Journal of World Prehistory";journal;"15737802, 08927537";1,299;Q1;46;7;24;1650;31;24;1,63;235,71;United States;"Kluwer Academic/Plenum Publishers";"1987-2006, 2008-ongoing";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
117;26599;"European Urban and Regional Studies";journal;"09697764";1,294;Q1;54;25;84;743;115;80;1,36;29,72;United States;"SAGE Publications";"1994-ongoing";"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
118;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";1,293;Q1;108;80;263;2392;564;258;2,03;29,90;Germany;"Dr. Dietrich Steinkopff Verlag";"1988-ongoing";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
119;19545;"AIDS Education and Prevention";journal;"08999546";1,287;Q1;68;50;152;1657;296;149;1,33;33,14;United States;"Guilford Publications Inc.";"1989-ongoing";"Health (social science) (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
120;13838;"Housing Policy Debate";journal;"10511482";1,286;Q1;59;28;92;1479;152;92;1,43;52,82;United Kingdom;"Taylor & Francis";"1990-2008, 2010-ongoing";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
121;17500155126;"Attention, Perception & Psychophysics";journal;"1943393X, 19433921";1,282;Q1;105;136;341;5464;523;340;1,29;40,18;United States;"Springer New York LLC";"2009-ongoing";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
122;23144;"Language in Society";journal;"14698013, 00474045";1,282;Q1;57;11;49;704;57;49;1,06;64,00;United Kingdom;"Cambridge University Press";"1972-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
123;27364;"Population and Development Review";journal;"17284457, 00987921";1,275;Q1;86;25;86;1638;133;86;1,24;65,52;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
124;23972;"Landscape Ecology";journal;"15729761, 09212973";1,273;Q1;115;61;104;2798;205;101;1,93;45,87;United States;"Kluwer Academic/Plenum Publishers";"1987-ongoing";"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
125;4000150501;"TESOL Quarterly";journal;"00398322";1,270;Q1;78;33;76;1370;83;76;1,04;41,52;United States;"Wiley-Blackwell";"1981-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
126;24592;"European Journal of International Relations";journal;"13540661";1,269;Q1;79;18;47;1324;59;47;1,06;73,56;United States;"SAGE Publications";"1995-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
127;15122;"Journal of Speech, Language, and Hearing Research";journal;"10924388";1,267;Q1;122;115;359;5144;746;346;1,96;44,73;United States;"American Speech-Language-Hearing Association";"1996-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
128;30718;"Annals of Tourism Research";journal;"01607383";1,264;Q1;144;53;185;2353;194;185;0,82;44,40;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
129;21424;"Journal for Research in Mathematics Education";journal;"00218251";1,261;Q1;69;31;81;787;93;81;1,00;25,39;United States;"National Council of Teachers of Mathematics";"1996-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
130;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";1,254;Q1;99;45;136;1557;241;130;1,74;34,60;United Kingdom;"Taylor & Francis";"1997-ongoing";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
131;23288;"Topics in Early Childhood Special Education";journal;"02711214, 15384845";1,245;Q1;48;26;83;1012;97;79;1,04;38,92;United States;"SAGE Publications";"1981-ongoing";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
132;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,239;Q1;71;15;36;820;49;36;0,77;54,67;United States;"Lawrence Erlbaum Associates Inc.";"1984-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
133;12841;"Clinical Child and Family Psychology Review";journal;"10964037";1,231;Q1;85;15;25;1210;54;25;2,16;80,67;United States;"Kluwer Academic/Plenum Publishers";"1998-ongoing";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
134;89175;"Anthropology and Education Quarterly";journal;"01617761, 15481492";1,229;Q1;40;22;67;676;57;67;0,73;30,73;United States;"Wiley-Blackwell";"1977-ongoing";"Anthropology (Q1); Education (Q1)"
135;144971;"Linguistic Inquiry";journal;"00243892";1,223;Q1;62;19;42;1167;41;42;0,98;61,42;United States;"MIT Press";"1996, 1998-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
136;5700152813;"English World-Wide";journal;"01728865";1,214;Q1;27;10;37;535;27;36;0,95;53,50;Netherlands;"John Benjamins Publishing Company";"2008-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
137;12028;"Applied Psychological Measurement";journal;"01466216";1,208;Q1;58;26;94;765;89;92;0,76;29,42;United States;"SAGE Publications";"1977-ongoing";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
138;19250;"Work and Occupations";journal;"07308884";1,208;Q1;58;19;59;985;105;59;1,67;51,84;United States;"SAGE Publications";"1974-ongoing";"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
139;15298;"Structural Equation Modeling";journal;"15328007, 10705511";1,207;Q1;84;29;69;909;111;68;1,87;31,34;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
140;12709;"Information Technology and Libraries";journal;"07309295";1,205;Q1;30;23;54;353;62;54;1,26;15,35;United States;"American Library Association";"1988-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
141;29434;"American Journal of Education";journal;"15496511, 01956744";1,202;Q1;46;13;42;721;37;42;1,23;55,46;United States;"University of Chicago Press";"1995-2001, 2003-ongoing";"Education (Q1)"
142;22633;"Learning Disability Quarterly";journal;"07319487";1,193;Q1;44;21;79;894;81;71;1,02;42,57;United States;"SAGE Publications Inc.";"1978-ongoing";"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
143;27069;"Human Relations";journal;"00187267";1,191;Q1;113;57;209;3503;329;206;1,01;61,46;United States;"SAGE Publications";"1947-ongoing";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
144;18091;"Sociological Methods and Research";journal;"00491241";1,191;Q1;65;21;57;749;61;51;1,20;35,67;United States;"SAGE Publications";"1972-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
145;25057;"Mathematical Social Science";journal;"01654896";1,190;Q1;33;40;104;839;41;104;0,25;20,98;Netherlands;"Elsevier BV";"1981-ongoing";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
146;12853;"Communication Monographs";journal;"03637751";1,185;Q1;58;22;56;1243;82;56;1,44;56,50;United Kingdom;"Routledge";"1976-ongoing";"Communication (Q1); Language and Linguistics (Q1)"
147;13354;"Journal of Teacher Education";journal;"00224871";1,184;Q1;77;43;117;1160;102;105;0,82;26,98;United States;"SAGE Publications";"1950-ongoing";"Education (Q1)"
148;20318;"Journal of Modern African Studies";journal;"14697777, 0022278X";1,170;Q1;50;25;77;1166;70;77;1,02;46,64;United Kingdom;"Cambridge University Press";"1963-ongoing";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
149;18983;"Social Science and Medicine";journal;"02779536";1,170;Q1;213;302;966;13446;2118;940;1,89;44,52;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
150;17649;"Communication Research";journal;"00936502";1,164;Q1;89;26;89;1423;110;84;1,27;54,73;United States;"SAGE Publications";"1974-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
151;23582;"Journal of Real Estate Finance and Economics";journal;"1573045X, 08955638";1,159;Q1;54;36;100;911;88;100;0,75;25,31;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Economics and Econometrics (Q1); Urban Studies (Q1); Accounting (Q2); Finance (Q2)"
152;25005;"Natural Language Semantics";journal;"0925854X";1,157;Q1;36;10;26;370;15;26;0,71;37,00;Netherlands;"Kluwer Academic Publishers";"1993, 1995-2002, 2004-ongoing";"Linguistics and Language (Q1); Philosophy (Q1)"
153;27896;"Studies in Family Planning";journal;"17284465, 00393665";1,152;Q1;62;31;101;828;128;99;1,08;26,71;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Demography (Q1); Social Sciences (miscellaneous) (Q1)"
154;24451;"Child Abuse and Neglect";journal;"01452134";1,146;Q1;129;141;345;4573;516;318;1,22;32,43;Netherlands;"Elsevier BV";"1977-ongoing";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
155;17545;"Law and Human Behavior";journal;"01477307, 1573661X";1,140;Q1;87;41;122;1655;189;115;1,36;40,37;United States;"American Psychological Association Inc.";"1977-ongoing";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
156;28630;"Geografiska Annaler, Series A: Physical Geography";journal;"04353676";1,136;Q1;47;31;104;1216;123;104;1,35;39,23;United Kingdom;"Taylor & Francis";"1979-ongoing";"Geography, Planning and Development (Q1); Geology (Q1)"
157;5800207681;"Phonology";journal;"14698188, 09526757";1,136;Q1;38;17;37;745;39;37;0,92;43,82;United Kingdom;"Cambridge University Press";"1984, 1988-1989, 1991-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
158;25004;"Natural Language and Linguistic Theory";journal;"0167806X, 15730859";1,133;Q1;45;21;37;1020;28;37;0,67;48,57;Netherlands;"Kluwer Academic Publishers";"1983-2001, 2003-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
159;34002;"International Regional Science Review";journal;"01600176";1,131;Q1;49;19;35;556;38;33;1,05;29,26;United States;"SAGE Publications";"1975-1984, 1986-ongoing";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
160;22614;"Research in the Teaching of English";journal;"0034527X";1,131;Q1;33;14;28;701;31;28;1,04;50,07;United States;"National Council of Teachers of English";"1996-2001, 2004-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
161;15965;"Personal Relationships";journal;"13504126, 14756811";1,122;Q1;73;24;82;1119;99;82;1,07;46,63;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
162;23411;"Journal of Industrial Ecology";journal;"10881980, 15309290";1,116;Q1;85;22;108;633;133;105;1,17;28,77;United States;"Wiley-Blackwell";"1997-ongoing";"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
163;25678;"Journal of Research on Adolescence";journal;"10508392, 15327795";1,116;Q1;83;21;61;1029;112;61;1,75;49,00;United Kingdom;"Blackwell Publishing Inc.";"1993, 1996-ongoing";"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
164;21149;"Leadership Quarterly";journal;"10489843";1,113;Q1;132;22;80;1797;179;76;2,31;81,68;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
165;13524;"Discourse and Society";journal;"09579265";1,111;Q1;62;24;75;1061;124;65;1,91;44,21;United States;"SAGE Publications";"1990-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
166;144948;"Journal of Occupational Science";journal;"14427591";1,108;Q1;37;18;43;591;44;43;0,79;32,83;United Kingdom;"Taylor & Francis";"1993-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
167;27393;"Population Studies";journal;"00324728, 14774747";1,106;Q1;55;25;71;1003;70;71;0,78;40,12;United Kingdom;"Routledge";"1967, 1971-ongoing";"Demography (Q1); History (Q1)"
168;13892;"International Journal of Urban and Regional Research";journal;"03091317, 14682427";1,105;Q1;95;36;108;2179;135;108;1,18;60,53;United Kingdom;"Blackwell Publishing Inc.";"1977-ongoing";"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
169;77191;"Early Childhood Research Quarterly";journal;"08852006";1,100;Q1;83;23;78;1053;95;78;1,11;45,78;United Kingdom;"Elsevier Ltd.";"1986-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
170;26941;"Theory and Decision";journal;"15737187, 00405833";1,091;Q1;32;42;83;838;38;83;0,47;19,95;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
171;13272;"Environment and Planning A";journal;"0308518X";1,090;Q1;112;113;346;5577;465;344;1,29;49,35;United Kingdom;"SAGE Publications Inc.";"1973-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
172;19490;"Journal of Higher Education";journal;"15384640, 00221546";1,083;Q1;74;27;78;1246;80;78;0,90;46,15;United States;"Ohio State University Press";"1994, 1996-ongoing";"Education (Q1)"
173;28671;"Geographical Analysis";journal;"15384632, 00167363";1,081;Q1;54;19;66;683;85;66;1,32;35,95;United States;"Wiley-Blackwell";"1969-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
174;26857;"International Migration Review";journal;"01979183";1,079;Q1;86;37;114;1841;144;114;0,79;49,76;United States;"Wiley-Blackwell";"1972, 1974, 1977-ongoing";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
