Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
105;24451;Child Abuse and Neglect;journal;01452134;1.191;Q1;155;122;350;3788;512;316;1.19;31.05;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
106;14779;School Psychology Review;journal;02796015;1.19;Q1;95;44;114;2235;147;114;1.19;50.8;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
107;15281;Sport Psychologist;journal;15432793, 08884781;1.185;Q1;74;27;86;980;94;86;0.77;36.3;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
108;30042;Journal of Personality Assessment;journal;15327752, 00223891;1.155;Q1;105;60;243;2038;353;241;1.35;33.97;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
109;28094;Accounting, Organizations and Society;journal;03613682;1.143;Q1;140;33;110;2067;141;110;1.16;62.64;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
110;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;1.119;Q1;165;361;197;8239;418;196;1.67;22.82;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
111;25677;Journal of Child Language;journal;03050009, 14697602;1.118;Q1;77;40;94;985;99;94;0.93;24.63;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Developmental and Educational Psychology (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
112;12874;Cognitive Science;journal;03640213, 15516709;1.107;Q2;120;20;44;1492;94;44;2.1;74.6;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
113;12107;Behavior Therapy;journal;00057894, 18781888;1.102;Q1;114;46;140;1681;226;118;1.23;36.54;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
114;31067;Neurodegeneration;journal;10558330;1.099;Q2;29;0;70;0;168;66;0;0;United States;Northern America;Academic Press Inc.;1994-1996;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Neuropsychology and Physiological Psychology (Q2)"
115;13401;Consciousness and Cognition;journal;10538100, 10902376;1.094;Q1;113;38;109;1721;145;80;1.28;45.29;United States;Northern America;Academic Press Inc.;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
116;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.087;Q1;100;22;70;868;101;66;1.52;39.45;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
117;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.079;Q1;122;42;179;1947;262;179;1.33;46.36;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
118;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;1.077;Q1;67;28;73;736;100;73;1.31;26.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
119;13194;Career Development Quarterly;journal;21610045, 08894019;1.076;Q1;55;25;87;1016;109;87;1.07;40.64;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
120;12733;Nebraska Symposium on Motivation;book series;01467875;1.071;Q1;36;0;16;0;39;16;0.64;0;United States;Northern America;University of Nebraska Press;1972, 1975-1978, 1980, 1982-1992, 1994-1998, 2000-2005, 2007-2019, 2021;Social Psychology (Q1)
121;13457;Learning and Motivation;journal;00239690, 10959122;1.065;Q1;46;16;93;611;86;93;0.95;38.19;United States;Northern America;Academic Press Inc.;1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
122;17545;Law and Human Behavior;journal;01477307, 1573661X;1.062;Q1;98;40;114;1861;185;111;1.45;46.53;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
123;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.061;Q1;132;62;170;2637;310;164;1.77;42.53;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
124;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.051;Q1;186;68;185;2203;354;156;1.59;32.4;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
125;14105;European Journal of Personality;journal;08902070, 10990984;1.045;Q1;90;31;77;1491;77;77;0.92;48.1;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
126;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.04;Q1;99;34;97;1079;128;95;1.29;31.74;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
127;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;1.037;Q2;61;30;84;1295;91;84;0.64;43.17;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
128;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1.035;Q1;73;16;70;612;45;70;0.56;38.25;United States;Northern America;Academic Press Inc.;1964-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
129;15965;Personal Relationships;journal;13504126, 14756811;1.017;Q1;87;30;77;1047;74;77;0.87;34.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
130;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;1.017;Q1;92;88;272;2863;342;272;1.17;32.53;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q1)
131;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;1.015;Q1;80;57;186;859;308;186;1.58;15.07;United States;Northern America;Wiley-Blackwell;1968-2021;"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
132;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.996;Q2;65;26;56;914;70;56;0.92;35.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q2)
133;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.995;Q1;101;57;195;2030;315;182;1.14;35.61;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
134;30020;Journal of Organizational Behavior;journal;10991379, 08943796;0.995;Q1;191;75;118;3428;152;118;1.11;45.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
135;144977;Homicide Studies;journal;10887679;0.989;Q1;49;19;52;645;36;43;0.69;33.95;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
136;13455;Learning and Instruction;journal;09594752;0.988;Q1;125;21;79;754;93;79;1.23;35.9;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
137;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;0.983;Q1;67;89;333;2585;179;284;0.51;29.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
138;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;0.981;Q1;139;46;129;2189;210;127;1.38;47.59;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
139;21100243801;Multisensory Research;journal;22134808, 22134794;0.974;Q2;52;26;72;1093;90;72;1.43;42.04;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
140;14945;Cortex;journal;19738102, 00109452;0.973;Q1;122;50;166;2164;261;165;1.35;43.28;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
141;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;0.969;Q1;108;12;13;1511;16;13;1.23;125.92;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
142;14921;Comprehensive Psychiatry;journal;0010440X, 15328384;0.969;Q1;112;73;171;2633;298;167;1.71;36.07;United Kingdom;Western Europe;W.B. Saunders Ltd;1960-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
143;14830;Infant Behavior and Development;journal;01636383, 19348800;0.969;Q1;85;40;167;1519;221;167;1.11;37.98;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q1)
144;12887;Cognitive Therapy and Research;journal;01475916, 15732819;0.967;Q1;106;44;114;1657;128;112;0.93;37.66;United States;Northern America;Springer New York;1977-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
145;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;0.962;Q1;123;34;77;1310;116;77;1.18;38.53;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q2)"
146;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;0.961;Q1;51;95;248;1946;113;215;0.39;20.48;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
147;28181;Journal of Consumer Psychology;journal;15327663, 10577408;0.957;Q1;122;19;53;610;41;52;0.69;32.11;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
148;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.956;Q1;73;29;87;1258;106;87;0.88;43.38;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)"
149;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.948;Q1;72;27;87;1046;73;87;0.71;38.74;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
150;12711;Multivariate Behavioral Research;journal;00273171, 15327906;0.947;Q2;84;20;74;586;65;74;1.1;29.3;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Statistics and Probability (Q2)"
151;13477;Current Directions in Psychological Science;journal;14678721, 09637214;0.927;Q1;185;45;109;648;182;109;1.38;14.4;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
152;25987;Social Networks;journal;03788733;0.905;Q1;102;14;61;533;57;61;0.91;38.07;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
153;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.903;Q2;78;34;101;1482;127;101;1.29;43.59;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
154;21503;Evolution and Human Behavior;journal;10905138;0.899;Q2;119;28;78;1386;112;78;1.61;49.5;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
155;24718;Human Resource Management;journal;00904848, 1099050X;0.897;Q1;100;25;79;460;76;79;0.91;18.4;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
156;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.897;Q1;79;18;58;552;65;58;1.1;30.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
157;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;0.888;Q1;126;39;122;1529;170;120;1.23;39.21;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
158;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.887;Q1;34;28;42;636;31;42;0.41;22.71;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
159;21996;Behavioral Disorders;journal;01987429;0.885;Q1;46;28;79;1018;112;79;1.14;36.36;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2)"
160;24469;Child Maltreatment;journal;10775595;0.884;Q2;89;31;104;848;98;98;0.44;27.35;United States;Northern America;SAGE Publications Inc.;1996-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
161;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;0.875;Q2;90;24;55;896;91;55;1.31;37.33;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q2)
162;20369;Journal of Family Violence;journal;08857482, 15732851;0.873;Q1;82;25;72;925;94;72;1;37;United States;Northern America;Springer New York;1986-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
163;20374;Journal of Interpersonal Violence;journal;08862605;0.87;Q1;112;73;150;2592;204;150;1.15;35.51;United States;Northern America;SAGE Publications Inc.;1986-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
164;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.865;Q1;62;41;96;523;73;96;0.48;12.76;United States;Northern America;Springer New York;1971-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
165;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;0.864;Q1;128;93;219;3122;335;214;1.44;33.57;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
