Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
110;200147110;Information Communication and Society;journal;1369118X;2.579;Q1;70;202;333;9944;1808;296;6.57;49.23;United Kingdom;Western Europe;Routledge;2001, 2005-2020;"Communication (Q1); Library and Information Sciences (Q1)"
111;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.569;Q1;89;22;61;1353;298;49;5.39;61.50;United States;Northern America;Routledge;1991-1992, 1994-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
112;1000147124;European Union Politics;journal;17412757, 14651165;2.551;Q1;63;39;90;2037;305;86;3.37;52.23;United States;Northern America;SAGE Publications Ltd;2000-2020;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
113;19250;Work and Occupations;journal;07308884, 15528464;2.547;Q1;63;17;42;1134;164;42;3.88;66.71;United States;Northern America;SAGE Publications Inc.;1974-2020;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
114;27069;Human Relations;journal;00187267, 1741282X;2.519;Q1;124;133;214;10607;1264;206;5.42;79.75;United States;Northern America;SAGE Publications Ltd;1947-2020;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
115;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.488;Q1;135;132;394;7949;1646;381;3.78;60.22;United States;Northern America;Academic Press Inc.;1965-2020;"Social Psychology (Q1); Sociology and Political Science (Q1)"
116;14925;Gender and Society;journal;08912432, 15523977;2.487;Q1;97;37;96;1979;386;96;3.63;53.49;United States;Northern America;SAGE Publications Inc.;1987-2020;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
117;20388;Justice Quarterly;journal;17459109, 07418825;2.473;Q1;85;112;152;9104;641;143;4.28;81.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2020;"Law (Q1); Pathology and Forensic Medicine (Q1)"
118;19878;Journal of European Public Policy;journal;14664429, 13501763;2.456;Q1;101;142;283;7179;1427;264;4.98;50.56;United Kingdom;Western Europe;Routledge;1994-2020;"Public Administration (Q1); Sociology and Political Science (Q1)"
119;25691;Western European Politics;journal;01402382, 17439655;2.446;Q1;76;91;188;5296;738;184;2.98;58.20;United Kingdom;Western Europe;Routledge;1978-2020;Political Science and International Relations (Q1)
120;17649;Communication Research;journal;00936502, 15523810;2.41;Q1;100;80;159;4868;645;130;5.12;60.85;United States;Northern America;SAGE Publications Inc.;1974-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
121;23145;Language Learning;journal;14679922, 00238333;2.404;Q1;95;47;138;3196;478;129;4.36;68.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-1953, 1955-1956, 1958-2020;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
122;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.379;Q1;92;73;215;2722;601;214;2.36;37.29;United States;Northern America;John Wiley and Sons Ltd;1986-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
123;28122;Perspectives on Sexual and Reproductive Health;journal;15386341;2.36;Q1;92;23;103;930;305;81;4.09;40.43;United States;Northern America;Wiley-Blackwell;1996-2020;"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
124;24406;Journal of Urban Economics;journal;10959068, 00941190;2.356;Q1;102;44;156;2088;543;156;3.5;47.45;United States;Northern America;Academic Press Inc.;1974-2020;"Economics and Econometrics (Q1); Urban Studies (Q1)"
125;18173;Mathematical Finance;journal;09601627, 14679965;2.338;Q1;72;40;104;1489;291;104;2.36;37.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
126;12857;Cognition;journal;18737838, 00100277;2.33;Q1;179;248;718;15654;2671;691;3.58;63.12;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
127;19700201158;Studies in Science Education;journal;19408412, 03057267;2.319;Q1;42;6;18;1025;91;18;4.15;170.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2020;Education (Q1)
128;23439;Politics and Society;journal;00323292, 15527514;2.318;Q1;67;23;68;956;190;67;1.77;41.57;United States;Northern America;SAGE Publications Inc.;1970-1990, 1992-2020;"Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
129;16514;Review of Research in Education;journal;0091732X, 19351038;2.312;Q1;55;17;58;1822;277;55;5.82;107.18;United States;Northern America;SAGE Publications Inc.;1973-1981, 1983-1988, 1990-2000, 2002-2019;Education (Q1)
130;21100218328;Global Food Security;journal;22119124;2.309;Q1;38;73;145;4318;986;144;6.61;59.15;United States;Northern America;Elsevier;2012-2020;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
131;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;2.302;Q1;103;199;467;10358;3008;458;6.18;52.05;United Kingdom;Western Europe;Elsevier Ltd.;1997-2020;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
132;67863;Party Politics;journal;13540688, 14603683;2.296;Q1;68;140;213;7019;667;178;3.85;50.14;United States;Northern America;SAGE Publications Ltd;1995-2020;Sociology and Political Science (Q1)
133;5800185422;Theory and Research in Social Education;journal;00933104, 21631654;2.296;Q1;32;28;52;1980;188;50;3.5;70.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2020;"Education (Q1); Sociology and Political Science (Q1)"
134;26365;Demography;journal;00703370, 15337790;2.289;Q1;124;101;286;6249;940;282;3;61.87;United States;Northern America;Springer New York;1964-2020;Demography (Q1)
135;24592;European Journal of International Relations;journal;13540661;2.279;Q1;83;86;108;7892;414;107;3.64;91.77;United States;Northern America;SAGE Publications Ltd;1995-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
136;21100896685;Cours specialises;book series;12846090;2.274;Q1;1;0;1;0;7;1;7;0.00;France;Western Europe;Societe Mathematique de France;2018;"Education (Q1); Mathematics (miscellaneous) (Q1)"
137;20323;Journal of Education Policy;journal;02680939, 14645106;2.274;Q1;73;78;142;5400;616;133;4.12;69.23;United Kingdom;Western Europe;Routledge;1986-2020;Education (Q1)
138;26493;Academic Medicine;journal;10402446, 1938808X;2.263;Q1;143;526;1514;7644;3545;914;3.55;14.53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2020;"Education (Q1); Medicine (miscellaneous) (Q1)"
139;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.26;Q1;103;36;101;3217;505;95;3.85;89.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
140;13500;Developmental Psychology;journal;19390599, 00121649;2.258;Q1;203;234;557;10157;2433;543;3.81;43.41;United States;Northern America;American Psychological Association Inc.;1969-2020;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
141;5600153585;Mass Communication and Society;journal;15205436;2.252;Q1;32;42;116;2454;397;107;2.74;58.43;United States;Northern America;Routledge;2008-2020;Communication (Q1)
142;20444;Legislative Studies Quarterly;journal;03629805, 19399162;2.241;Q1;51;35;83;1830;161;79;1.65;52.29;United States;Northern America;Wiley-Blackwell;1996-2020;Sociology and Political Science (Q1)
143;26239;Quaternary Science Reviews;journal;02773791;2.235;Q1;173;432;1102;43034;4934;1066;4.01;99.62;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
144;30718;Annals of Tourism Research;journal;01607383;2.228;Q1;158;167;299;9922;1958;296;5.51;59.41;United Kingdom;Western Europe;Elsevier Ltd.;1973-2020;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
145;30060;World Development;journal;0305750X, 18735991;2.223;Q1;164;277;860;19420;4316;845;4.54;70.11;United Kingdom;Western Europe;Elsevier BV;1973-2020;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
146;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;2.217;Q1;48;26;96;1343;484;86;6.26;51.65;United Kingdom;Western Europe;Oxford University Press;2008-2019;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
147;4700152305;Public Management Review;journal;14719037;2.212;Q1;60;149;240;11087;1428;225;5.69;74.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Management Information Systems (Q1); Management of Technology and Innovation (Q1); Public Administration (Q1)"
148;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.21;Q1;141;119;242;9734;1391;236;5.4;81.80;United States;Northern America;Academic Press Inc.;1971-2020;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
149;21100325067;Energy Research and Social Science;journal;22146296;2.205;Q1;49;267;746;20891;4223;740;5.41;78.24;United Kingdom;Western Europe;Elsevier Ltd.;2014-2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
150;22750;Journal of Economic Geography;journal;14682702, 14682710;2.192;Q1;96;43;137;3041;609;133;3.83;70.72;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
151;35048;Food Policy;journal;03069192;2.189;Q1;95;114;306;6163;1556;303;4.59;54.06;United Kingdom;Western Europe;Elsevier BV;1975-2020;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
152;19936;Communication Theory;journal;14682885, 10503293;2.185;Q1;76;25;71;1504;268;67;2.55;60.16;United States;Northern America;Wiley-Blackwell;1991-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
153;23930;Conflict Management and Peace Science;journal;07388942, 15499219;2.177;Q1;39;51;99;2999;203;86;2.29;58.80;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2020;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
154;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.158;Q1;151;208;426;6237;1224;401;2.94;29.99;United States;Northern America;American Psychological Association Inc.;1975, 1982-2020;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
155;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.152;Q1;99;88;190;6904;802;187;3.86;78.45;United States;Northern America;Academic Press Inc.;1976-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
156;5600155055;Review of Public Personnel Administration;journal;0734371X;2.151;Q1;40;56;69;4265;277;56;4.56;76.16;United States;Northern America;SAGE Publications Inc.;1980-2020;"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
157;21100855741;Sociological Science;journal;23306696;2.118;Q1;18;19;110;1206;306;110;2.69;63.47;United States;Northern America;Society for Sociological Science;2014-2020;Social Sciences (miscellaneous) (Q1)
158;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.117;Q1;79;67;174;2469;462;124;4.21;36.85;United States;Northern America;Wiley-Liss Inc.;1981-2020;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
159;27470;Antipode;journal;00664812, 14678330;2.115;Q1;95;91;234;6688;872;222;3.69;73.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2020;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
160;20891;Transportation Research Part A: Policy and Practice;journal;09658564;2.109;Q1;120;298;760;16512;4271;733;5.05;55.41;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2020;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
161;21100862198;EURO Journal on Transportation and Logistics;journal;21924384, 21924376;2.1;Q1;16;29;51;990;198;45;3.93;34.14;Germany;Western Europe;Springer Verlag;2013-2019;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Transportation (Q1)"
162;10600153348;International Journal of Advertising;journal;17593948, 02650487;2.096;Q1;57;88;160;5434;785;145;5.22;61.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2020;"Communication (Q1); Marketing (Q1)"
163;5100155103;Journal of Informetrics;journal;17511577;2.079;Q1;65;81;302;3589;1530;250;5.55;44.31;Netherlands;Western Europe;Elsevier BV;2007-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
164;14723;Urban Education;journal;00420859, 15528340;2.075;Q1;52;99;186;6285;491;137;3.48;63.48;United States;Northern America;SAGE Publications Inc.;1965-2020;"Education (Q1); Urban Studies (Q1)"
165;5700168406;Active Learning in Higher Education;journal;14697874, 17412625;2.07;Q1;44;30;81;1300;274;51;4.94;43.33;United States;Northern America;SAGE Publications Ltd;2000-2020;Education (Q1)
166;24519;Environmental Politics;journal;09644016;2.067;Q1;66;95;166;5553;775;157;4.95;58.45;United Kingdom;Western Europe;Routledge;1992-2020;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
167;16055;Reading Research Quarterly;journal;00340553;2.06;Q1;86;44;83;3601;269;68;4.4;81.84;United States;Northern America;Wiley-Blackwell;1996-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
168;4000148701;Perspectives on Politics;journal;15375927;2.059;Q1;74;71;174;5131;382;134;3.33;72.27;United Kingdom;Western Europe;Cambridge University Press;2003-2020;Political Science and International Relations (Q1)
169;10300153306;International Journal of Press/Politics;journal;19401612;2.041;Q1;59;26;74;1352;316;73;4.48;52.00;United States;Northern America;SAGE Publications Inc.;2003, 2008-2020;"Communication (Q1); Sociology and Political Science (Q1)"
