Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;1.552;Q1;97;3;0;120;0;0;0;40;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
103;23614;Statistics and Computing;journal;09603174, 15731375;1.547;Q1;77;49;114;1526;277;113;1.83;31.14;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
104;95101;IEEE Transactions on Robotics;journal;15523098;1.531;Q1;168;106;374;3433;2326;369;4.92;32.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
105;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;1.528;-;280;644;253;14794;1933;250;7.64;22.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
106;6700153291;BMC Systems Biology;journal;17520509;1.521;Q1;88;251;436;12472;1712;433;3.8;49.69;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
107;25534;IEEE Transactions on Image Processing;journal;10577149;1.516;Q1;296;294;705;10353;3931;701;5.15;35.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
108;23871;Journal of Cryptology;journal;14321378, 09332790;1.51;Q1;77;26;60;901;234;60;3.08;34.65;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
109;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;1.506;Q1;50;56;146;971;150;144;0.93;17.34;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
110;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;-;1.495;-;88;39;179;824;704;165;3.61;21.13;United States;Northern America;;2002-2016;"Computer Networks and Communications; Hardware and Architecture; Software"
111;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;1.486;Q1;70;12;27;686;216;26;3.71;57.17;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
112;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.474;Q1;170;100;269;3946;1422;252;4.91;39.46;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
113;21100301445;Journal of Research on Technology in Education;journal;19450818, 15391523;1.471;Q1;67;21;60;847;182;56;3.08;40.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Computer Science Applications (Q1); Education (Q1)"
114;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.466;Q1;71;59;56;1843;233;55;4.16;31.24;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
115;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.466;Q1;60;56;249;1413;605;246;2.55;25.23;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
116;21493;Reviews in Computational Chemistry;book series;10693599;1.459;Q1;45;0;21;0;37;8;1.85;0;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
117;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;1.453;-;42;32;103;830;147;97;1.39;25.94;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
118;18711;IEEE Transactions on Software Engineering;journal;00985589;1.45;Q1;173;51;170;2586;976;153;5.12;50.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
119;19419;Computers in Human Behavior;journal;07475632;1.443;Q1;203;272;558;13041;2433;550;4.26;47.94;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
120;15200154701;UbiComp 2008 - Proceedings of the 10th International Conference on Ubiquitous Computing;conference and proceedings;-;1.441;-;27;0;44;0;306;42;0;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Software"
121;18171;Computers and Structures;journal;00457949;1.44;Q1;144;214;470;7472;1410;458;2.76;34.92;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
122;27237;IEEE/ACM Transactions on Networking;journal;10636692;1.44;Q1;176;141;415;4193;2114;414;3.96;29.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
123;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.434;Q1;65;41;141;937;176;140;1.26;22.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
124;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.423;Q1;113;52;155;3080;592;136;3.09;59.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
125;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.42;Q1;147;101;169;3210;565;159;3;31.78;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
126;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1.418;Q1;166;145;226;4989;1276;216;5.04;34.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
127;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.418;Q1;68;67;140;2583;384;140;2.27;38.55;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
128;24972;ACM Transactions on Graphics;journal;15577368, 07300301;1.414;Q1;221;336;651;11058;4699;645;6.28;32.91;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
129;26529;Fuzzy Sets and Systems;journal;01650114;1.407;Q1;174;176;643;5164;2004;621;2.87;29.34;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q1); Logic (Q1)"
130;18174;Control Engineering Practice;journal;09670661;1.405;Q1;125;137;398;3917;1425;387;3.08;28.59;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
131;16004;Reference and User Services Quarterly;journal;10949054;1.4;Q1;35;42;119;1143;122;103;0.84;27.21;United States;Northern America;American Library Association;1997-2019;"Information Systems (Q1); Library and Information Sciences (Q1)"
132;19700176026;Proceedings of the 1st ACM Symposium on Cloud Computing, SoCC '10;conference and proceedings;-;1.395;-;20;0;25;0;232;23;9.28;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
133;6400153144;Immunome Research;journal;17457580;1.379;Q1;27;14;38;528;105;38;1.68;37.71;United States;Northern America;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q2); Molecular Biology (Q2)"
134;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.373;Q1;141;126;258;3555;1190;251;4.45;28.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
135;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.373;Q1;143;130;361;4094;1916;353;4.52;31.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
136;19700201695;Vascular Cell;journal;2045824X;1.369;Q1;34;28;26;1332;71;25;2.73;47.57;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2020;"Computer Networks and Communications (Q1); Neurology (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2)"
137;8000153138;Computer Science Review;journal;15740137;1.367;Q1;49;17;35;1222;126;34;4.15;71.88;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
138;4700152646;International Journal of Information Technology and Decision Making;journal;02196220;1.362;Q1;46;56;137;2031;344;125;2.51;36.27;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002, 2005-2021;Computer Science (miscellaneous) (Q1)
139;21100228056;Pacific Symposium on Biocomputing 2010, PSB 2010;conference and proceedings;-;1.341;-;16;0;53;0;123;50;2.32;0;Singapore;Asiatic Region;;;"Biomedical Engineering; Computational Theory and Mathematics"
140;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.336;Q1;201;244;1967;5281;5697;1962;2.79;21.64;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
141;92503;Proceedings of the ACM Conference on Electronic Commerce;conference and proceedings;-;1.336;-;63;43;122;794;349;116;2.58;18.47;United States;Northern America;;2001, 2003-2006, 2008-2013;"Computer Networks and Communications; Computer Science Applications; Software"
142;23715;Science Technology and Human Values;journal;01622439, 15528251;1.333;Q1;79;35;96;1983;282;92;2.27;56.66;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
143;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.332;Q1;79;88;227;2446;453;223;1.88;27.8;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
144;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.329;Q1;150;195;601;8831;2087;563;3.53;45.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
145;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.328;Q1;43;57;106;1249;271;101;1.85;21.91;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
146;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.326;Q1;169;297;699;14374;3286;697;4.82;48.4;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
147;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.324;Q1;81;42;165;1341;290;165;1.78;31.93;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
148;23675;Artificial Intelligence;journal;00043702;1.322;Q1;155;89;204;4285;923;199;4.4;48.15;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
149;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;1.317;-;231;417;1386;8705;4666;1374;3.2;20.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
150;21100199507;CIDR 2009 - 4th Biennal Conference on Innovative Data Systems Research;conference and proceedings;-;1.316;-;20;0;39;0;168;38;4.31;0;United States;Northern America;;;Information Systems
151;12342;International Journal of Control;journal;00207179, 13665820;1.3;Q1;119;164;544;4464;1086;542;1.91;27.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
