Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
429;21375;Turkish Journal of Immunology;journal;1301109X;0.105;Q4;3;5;4;129;0;4;0.0;25,80;Turkey;Turkish Society of Immunology;1998-1999, 2003-2005, 2008, 2010-ongoing;"Immunology (Q4); Immunology and Allergy (Q4)"
430;21100829255;Chinese Journal of Pharmaceutical Biotechnology;journal;10058915;0.104;Q4;4;94;105;1305;4;105;0.04;13,88;China;China Pharmaceutical University;2007-ongoing;"Applied Microbiology and Biotechnology (Q4); Pharmaceutical Science (Q4)"
431;4700153606;International Journal of Virology;journal;18164900;0.104;Q4;9;5;24;141;4;24;0.17;28,20;Kenya;Asian Network for Scientific Information;2006-ongoing;Virology (Q4)
432;4800153203;Allergy, Asthma and Clinical Immunology;journal;17101492, 17101484;0.103;Q4;26;24;47;1438;2;44;0.0;59,92;United Kingdom;BioMed Central;2004-ongoing;"Immunology (Q4); Immunology and Allergy (Q4); Pulmonary and Respiratory Medicine (Q4)"
433;19486;Antibiotiki i Khimioterapiya;journal;02352990;0.103;Q4;10;54;183;1068;4;183;0.01;19,78;Russian Federation;Media Sphera;1988-ongoing;"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
434;22921;Meditsinskaya Parazitologiya i Parazitarnye Bolezni;journal;00258326;0.103;Q4;10;49;198;93;9;198;0.04;1,90;Russian Federation;Izdatel'stvo S-Info;1953-ongoing;"Medicine (miscellaneous) (Q4); Parasitology (Q4)"
435;19700174885;Chinese Journal of Biologicals;journal;10045503;0.101;Q4;5;279;221;2493;1;221;0.0;8,94;China;Wei Sheng Bu, Changchun Sheng Wu Zhi Pin Yan Jiu Suo;2007-ongoing;"Applied Microbiology and Biotechnology (Q4); Biochemistry (Q4); Biotechnology (Q4); Immunology (Q4)"
436;59427;Clinical Application of Immunology;journal;13120832;0.101;Q4;2;0;24;0;1;23;0.09;0,00;Bulgaria;Foundation Immunity and Future;2002-2006;Immunology (Q4)
437;144718;Enhancer - Biotherapy of Cancer;journal;15720004;0.101;Q4;0;0;43;0;0;21;0.0;0,00;United States;Duke University Press;2005-2006;"Cancer Research (Q4); Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4)"
438;18337;International Congress and Symposium Series - Royal Society of Medicine;journal;01422367;0.101;Q4;9;0;36;0;1;32;0.0;0,00;United Kingdom;Royal Society of Medicine;1996-2005;"Medicine (miscellaneous) (Q4); Microbiology (Q4)"
439;21100305372;International Dairy Federation World Dairy Summit, WDS 2007;conference and proceedings;00002007;0.101;-;1;0;21;0;0;20;0.0;0,00;Belgium;;2007;"Animal Science and Zoology; Biochemistry; Food Animals; Food Science; Immunology"
440;22407;Japanese Journal of Bacteriology;journal;00214930;0.101;Q4;6;8;40;292;0;40;0.0;36,50;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1961-ongoing;"Applied Microbiology and Biotechnology (Q4); Medicine (miscellaneous) (Q4); Microbiology (Q4)"
441;17700155407;Journal of Infection in Developing Countries;journal;19722680;0.101;Q4;40;86;21;1402;0;20;0.0;16,30;Italy;Open Learning on Enteric Pathogens;2007-ongoing;"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (Q4); Parasitology (Q4); Virology (Q4)"
442;19900191564;Journal of International Peacekeeping;journal;18754104, 18754112;0.101;Q4;8;12;31;155;0;29;0.0;12,92;Netherlands;Brill;1995, 1997, 2001, 2006, 2013-ongoing;"Infectious Diseases (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Virology (Q4)"
443;20372;Roumanian Archives of Microbiology and Immunology;journal;12223891;0.101;Q4;14;14;42;120;4;42;0.0;8,57;Romania;Institutul Cantacuzino;1991-1993, 1995-ongoing;"Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)"
444;14969;Australasian Biotechnology;journal;10367128;0.1;Q4;8;52;123;7;0;112;0.0;0,13;Australia;Ausbiotech Ltd.;1991-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
445;21100399469;EcoSal Plus;journal;23246200;0.1;Q4;16;23;44;4527;0;44;0.0;196,83;United States;American Society for Microbiology;2014-ongoing;Microbiology (Q4)
446;23020;Problems of Infectious and Parasitic Diseases;journal;02049155;0.1;Q4;5;22;78;462;0;78;0.0;21,00;Bulgaria;Meditsinski Universitet - Sofia;1978-1981, 1983-1984, 1987, 1996-2016 (cancelled);"Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4)"
447;11700154702;Biotechnology for Biofuels;journal;17546834;;-;75;16;0;631;0;0;0.0;39,44;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology; Biotechnology; Energy (miscellaneous); Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment"
448;19700180809;British Mycological Society Symposia Series;book series;02750287;;-;13;35;0;2687;0;0;0.0;76,77;United States;Academic Press;2008;Microbiology
449;19600157307;Current Cardiovascular Imaging Reports;journal;19419074, 19419066;;-;19;20;0;643;0;0;0.0;32,15;United States;Current Medicine Group;2008-ongoing;"Applied Microbiology and Biotechnology; Cell Biology; Histology"
450;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;;-;67;48;0;1418;0;0;0.0;29,54;United Kingdom;The Company of Biologists Ltd.;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous); Neuroscience (miscellaneous)"
451;14500154701;Food Analytical Methods;journal;1936976X, 19369751;;-;35;11;0;365;0;0;0.0;33,18;United States;Springer New York LLC;2009-ongoing;"Analytical Chemistry; Applied Microbiology and Biotechnology; Food Science; Safety Research; Safety, Risk, Reliability and Quality"
452;11200153304;Future HIV Therapy;journal;17469600;;-;8;57;0;3017;0;0;0.0;52,93;United Kingdom;Future Medicine Ltd.;2008-2009;"Drug Discovery; Infectious Diseases; Pharmacology; Pharmacology (medical); Virology"
453;19900193502;International Journal of Applied Research in Natural Products;journal;19406223;;-;18;19;0;546;0;0;0.0;28,74;United States;Healthy Synergies Publications;2008-2016 (cancelled);"Applied Microbiology and Biotechnology; Complementary and Alternative Medicine"
454;12100157221;International Journal of Probiotics and Prebiotics;journal;15551431;;-;13;43;0;1254;0;0;0.0;29,16;United States;New Century Health Publishers;2008-ongoing;"Applied Microbiology and Biotechnology; Food Animals; Nutrition and Dietetics; Public Health, Environmental and Occupational Health"
455;17700156309;Iranian Journal of Parasitology;journal;17357020;;-;22;38;0;821;0;0;0.0;21,61;Iran;Tehran University of Medical Sciences;2008-ongoing;"Infectious Diseases; Parasitology"
456;19700175206;Microbial Biotechnology;journal;17517915, 17517907;;-;55;53;0;2731;0;0;0.0;51,53;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Applied Microbiology and Biotechnology; Biochemistry; Bioengineering; Biotechnology"
457;18300156730;Molecular Genetics, Microbiology and Virology;journal;08914168, 1934841X;;-;8;32;0;840;0;0;0.0;26,25;United States;Allerton Press Inc.;2008-ongoing;"Genetics; Infectious Diseases; Microbiology; Molecular Biology; Virology"
458;20312;Monographs in Virology;book series;16623851, 00770965;;-;6;14;0;878;0;0;0.0;62,71;Switzerland;Karger AG;1967, 1969, 1974-1976, 2008, 2012;"Infectious Diseases; Virology"
459;11400153331;Mucosal Immunology;journal;19353456, 19330219;;-;82;59;0;3144;0;0;0.0;53,29;United Kingdom;Nature Publishing Group;2008-ongoing;"Immunology; Immunology and Allergy"
460;19700175122;Pakistan Journal of Biotechnology;journal;18121837;;-;7;14;0;333;0;0;0.0;23,79;Pakistan;University of Sindh;2008-2017 (cancelled);"Applied Microbiology and Biotechnology; Biotechnology"
461;17500154721;Parasites and Vectors;journal;17563305;;-;64;39;0;1947;0;0;0.0;49,92;United Kingdom;BioMed Central;2008-ongoing;"Infectious Diseases; Parasitology"
462;12300154705;Research Journal of Biotechnology;journal;09736263;;-;13;121;0;2305;0;0;0.0;19,05;India;Research Journal Biotechnology;2008-ongoing;"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology"
463;19400158329;Romanian Biotechnological Letters;journal;12245984;;-;21;66;0;1222;0;0;0.0;18,52;Romania;University of Bucharest;2008-2016 (cancelled);"Agronomy and Crop Science; Applied Microbiology and Biotechnology; Biotechnology; Genetics"
