Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
107;28455;Computational Complexity;journal;14208954, 10163328;1,726;Q1;33;18;55;469;59;51;1,00;26,06;Switzerland;Birkhauser Verlag;1991-1996, 1998-2003, 2005-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
108;21100256955;Advances in Differential Equations;journal;10799389;1,722;Q1;45;39;125;924;128;123;0,84;23,69;United States;Khayyam Publishing, Inc.;2013-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
109;26324;Random Structures and Algorithms;journal;10429832;1,717;Q1;55;45;143;779;206;139;1,33;17,31;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
110;21100239264;IEEE Control Systems;journal;1066033X;1,709;Q1;103;51;306;1035;613;216;2,89;20,29;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
111;26430;SIAM Review;journal;10957200, 00361445;1,709;Q1;102;36;104;1682;257;63;4,63;46,72;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
112;21100855841;Physical review. E;journal;24700045, 24700053;1,708;Q1;190;2330;6725;79976;16399;6573;2,39;34,32;United States;American Physical Society;2011, 2016-ongoing;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
113;17700156426;Handbook of Dynamical Systems;book series;1874575X;1,699;Q1;27;0;17;0;23;0;0,00;0,00;Netherlands;Elsevier BV;2002, 2006, 2010;"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1)"
114;23892;Journal of Evolution Equations;journal;14243199, 14243202;1,695;Q1;31;36;82;847;90;82;1,14;23,53;Switzerland;Birkhauser Verlag;2001-ongoing;Mathematics (miscellaneous) (Q1)
115;25785;Combinatorica;journal;02099683, 14396912;1,693;Q1;47;31;124;541;124;122;0,90;17,45;Germany;Springer Verlag;1981-ongoing;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
116;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1,690;Q1;57;46;130;1285;145;128;1,03;27,93;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
117;12996;IEEE Signal Processing Magazine;journal;10535888;1,688;Q1;155;99;235;2204;1341;198;6,79;22,26;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
118;25055;Mathematical Research Letters;journal;10732780;1,668;Q1;48;85;253;1531;153;251;0,60;18,01;United States;International Press of Boston, Inc.;1996-ongoing;Mathematics (miscellaneous) (Q1)
119;25092;Mathematics of Computation;journal;00255718, 10886842;1,661;Q1;85;121;328;2885;460;326;1,27;23,84;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
120;23241;International Journal of Game Theory;journal;14321270, 00207276;1,649;Q1;39;32;123;617;88;119;0,68;19,28;Germany;Springer Verlag;1971, 1973-ongoing;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
121;13877;European Journal of Mechanics, A/Solids;journal;09977538;1,642;Q1;78;107;180;2794;372;179;2,10;26,11;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
122;145217;Representation Theory;journal;10884165;1,637;Q1;27;25;51;426;32;45;0,71;17,04;United States;American Mathematical Society;2003-ongoing;Mathematics (miscellaneous) (Q1)
123;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1,636;Q1;50;90;272;2027;225;266;0,78;22,52;United Kingdom;John Wiley and Sons Inc.;1926-1969, 1972-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
124;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1,623;Q1;47;27;60;780;143;56;1,93;28,89;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
125;24710;Annals of Applied Probability;journal;10505164;1,620;Q1;68;81;227;1972;342;222;1,37;24,35;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
126;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;1,612;Q1;20;4;10;459;22;10;0,33;114,75;United States;Now Publishers Inc.;2005-2007, 2009-ongoing;Theoretical Computer Science (Q1)
127;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;1,610;Q1;43;51;154;909;140;154;0,80;17,82;United Kingdom;Cambridge University Press;1992-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
128;23896;Journal of Geometric Analysis;journal;10506926;1,610;Q1;35;46;113;857;96;112;0,67;18,63;United States;Springer New York LLC;1991-ongoing;Geometry and Topology (Q1)
129;19900191610;Bayesian Analysis;journal;19316690, 19360975;1,596;Q1;42;45;143;894;303;99;1,00;19,87;United States;Carnegie Mellon University;2006-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
130;18111;Insurance: Mathematics and Economics;journal;01676687;1,583;Q1;66;106;286;2490;381;284;1,20;23,49;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
131;4700152871;Bernoulli;journal;13507265;1,580;Q1;55;58;151;1439;189;149;1,06;24,81;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
132;23614;Statistics and Computing;journal;09603174, 15731375;1,569;Q1;61;39;93;1032;264;93;2,75;26,46;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
133;40107;Journal of Combinatorial Theory - Series A;journal;00973165;1,565;Q1;42;99;290;1439;292;287;0,85;14,54;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
134;25802;Communications in Analysis and Geometry;journal;10198385;1,556;Q1;36;33;98;736;74;98;0,59;22,30;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
135;27417;Transformation Groups;journal;1531586X, 10834362;1,553;Q1;28;38;104;920;73;103;0,72;24,21;United States;Birkhauser Boston;1997-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
136;28976;Journal of Economic Dynamics and Control;journal;01651889;1,552;Q1;80;124;404;4094;560;395;1,39;33,02;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
137;144980;Multiscale Modeling and Simulation;journal;15403459;1,548;Q1;57;44;156;1532;447;154;2,23;34,82;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
138;12140;Journal of Time Series Analysis;journal;01439782;1,544;Q1;45;33;135;678;130;134;0,81;20,55;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
139;15134;Information Sciences;journal;00200255;1,543;Q1;154;334;859;10953;3335;843;4,15;32,79;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
140;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1,538;Q1;51;150;430;3159;340;421;0,83;21,06;Germany;Springer Verlag;1918-1940, 1942-1944, 1947-ongoing;Mathematics (miscellaneous) (Q1)
141;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1,534;Q1;92;112;332;3305;696;320;1,96;29,51;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
142;23816;Journal of Algebraic Combinatorics;journal;09259899, 15729192;1,528;Q1;33;55;137;1083;147;136;1,20;19,69;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Algebra and Number Theory (Q1); Discrete Mathematics and Combinatorics (Q1)"
143;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1,526;Q1;27;31;60;438;67;60;0,95;14,13;Switzerland;Birkhauser Verlag;2004-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
144;28457;Computational Mechanics;journal;14320924, 01787675;1,505;Q1;90;107;350;3459;561;340;1,67;32,33;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
145;23194;Indiana University Mathematics Journal;journal;00222518;1,497;Q1;56;98;285;2298;259;283;0,87;23,45;United States;Indiana University Press;1970-1972, 1974-1978, 1996-ongoing;Mathematics (miscellaneous) (Q1)
146;6700153291;BMC Systems Biology;journal;17520509;1,493;Q1;73;118;148;5571;566;145;3,90;47,21;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
147;23270;Israel Journal of Mathematics;journal;00212172;1,490;Q1;48;84;290;1622;224;290;0,72;19,31;United States;Springer New York LLC;1963-ongoing;Mathematics (miscellaneous) (Q1)
148;25347;Chaos, Solitons and Fractals;journal;09600779;1,489;Q1;126;1257;1855;30834;7179;1838;3,57;24,53;United Kingdom;Elsevier Ltd.;1991-ongoing;Mathematics (miscellaneous) (Q1)
149;27415;Topology;journal;00409383;1,477;Q1;43;23;72;341;54;72;0,69;14,83;United Kingdom;Pergamon Press Ltd.;1962-2011;Geometry and Topology (Q1)
150;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1,468;Q1;51;23;62;780;102;60;1,68;33,91;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
151;26929;Stochastic Processes and their Applications;journal;03044149;1,466;Q1;65;183;268;3947;344;266;1,28;21,57;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
152;23870;Journal of Convex Analysis;journal;09446532;1,462;Q1;35;63;160;1346;158;158;0,92;21,37;Germany;Heldermann Verlag;1996-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
153;18933;IEEE Transactions on Wireless Communications;journal;15361276;1,454;Q1;186;710;1421;14655;4979;1415;3,28;20,64;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
154;26398;Electronic Journal of Probability;journal;10836489;1,448;Q1;36;90;180;1852;167;178;0,80;20,58;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
155;4700153006;ACM Transactions on Algorithms;journal;15496325;1,443;Q1;41;53;126;1265;255;121;2,24;23,87;United States;Association for Computing Machinery (ACM);2006-ongoing;Mathematics (miscellaneous) (Q1)
156;145295;4OR;journal;16142411, 16194500;1,437;Q1;34;28;57;531;71;55;1,17;18,96;Germany;Springer Verlag;2003-ongoing;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
157;15961;Naval Research Logistics;journal;0894069X;1,433;Q1;60;49;173;1395;215;167;1,14;28,47;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
158;19900192726;Electronic Journal of Statistics;journal;19357524;1,429;Q1;36;58;83;1926;114;83;1,37;33,21;United States;Institute of Mathematical Statistics;2011-ongoing;Statistics and Probability (Q1)
159;23490;Journal of Scientific Computing;journal;08857474, 15737691;1,426;Q1;63;77;207;2177;358;202;1,88;28,27;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
160;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;1,404;Q1;106;1434;1522;28440;2572;1510;1,61;19,83;United Kingdom;Elsevier Ltd.;1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
161;23814;Journal of Algebra;journal;00218693, 1090266X;1,402;Q1;63;428;1429;7956;927;1406;0,59;18,59;United States;Elsevier Inc.;1964-ongoing;Algebra and Number Theory (Q1)
162;18174;Control Engineering Practice;journal;09670661;1,400;Q1;104;131;361;3208;1112;344;3,06;24,49;United Kingdom;Elsevier Ltd.;1993-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
163;147234;Selecta Mathematica, New Series;journal;10221824;1,399;Q1;37;37;41;959;32;41;0,69;25,92;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
164;28497;Inverse Problems;journal;02665611;1,397;Q1;100;138;405;5314;905;400;2,11;38,51;United Kingdom;Institute of Physics Publishing;1985-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1)"
165;23935;Journal of Mathematical Analysis and Applications;journal;10960813, 0022247X;1,394;Q1;124;765;3231;14973;4400;3191;1,35;19,57;United States;Elsevier Inc.;1960-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
166;25956;ESAIM: Mathematical Modelling and Numerical Analysis;journal;0764583X, 12903841;1,385;Q1;59;52;143;1319;150;141;1,18;25,37;France;EDP Sciences;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
167;26356;Revista Matematica Iberoamericana;journal;02132230;1,385;Q1;42;24;118;707;88;117;0,68;29,46;Spain;European Mathematical Society Publishing House;1996-ongoing;Mathematics (miscellaneous) (Q1)
168;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1,383;Q1;72;42;128;1511;270;118;2,10;35,98;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
169;21100201765;Proceedings, 10th International Conference on Principles of Knowledge Representation and Reasoning, KR 2006;conference and proceedings;00002006;1,377;-;17;0;50;0;200;48;0,00;0,00;United States;;2006;Logic
170;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;1,368;-;60;42;136;901;253;130;1,78;21,45;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
171;26378;Proceedings of the Royal Society of Edinburgh Section A: Mathematics;journal;14737124, 03082105;1,366;Q1;50;70;205;1480;187;205;0,75;21,14;United Kingdom;Cambridge University Press;1975-ongoing;Mathematics (miscellaneous) (Q1)
172;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;1,361;Q1;38;103;314;1500;223;313;0,67;14,56;United Kingdom;John Wiley and Sons Inc.;1969-ongoing;Mathematics (miscellaneous) (Q1)
173;24175;Constraints;journal;15729354, 13837133;1,360;Q1;40;22;58;620;160;53;2,73;28,18;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Software (Q1)"
174;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1,355;Q1;81;32;220;915;350;203;1,69;28,59;United States;Elsevier Inc.;1967-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
175;14231;Statistical Methods in Medical Research;journal;09622802;1,355;Q2;71;39;104;1299;227;94;2,41;33,31;United States;SAGE Publications;1992-ongoing;"Health Information Management (Q1); Epidemiology (Q2); Statistics and Probability (Q2)"
