Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.703;Q1;68;55;164;2150;353;164;1.72;39.09;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
102;12874;Cognitive Science;journal;03640213, 15516709;1.695;Q1;120;70;176;3696;644;172;3.43;52.8;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
103;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.695;Q1;66;29;100;1171;467;96;4.1;40.38;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
104;95101;IEEE Transactions on Robotics;journal;15523098;1.691;Q1;168;124;343;4323;2050;342;5.34;34.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
105;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1.673;Q1;166;133;309;4569;1552;299;4.92;34.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
106;19400158818;SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems;conference and proceedings;-;1.669;-;43;0;120;0;557;118;0;0;United States;Northern America;;;Software
107;21100269620;Semantic Web;journal;15700844, 22104968;1.667;Q1;45;24;37;973;210;34;5.68;40.54;Netherlands;Western Europe;IOS Press BV;2010-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
108;28457;Computational Mechanics;journal;14320924, 01787675;1.655;Q1;109;105;309;4390;850;308;2.94;41.81;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
109;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.653;Q1;79;116;246;3697;512;242;1.97;31.87;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
110;17271;Medical Image Analysis;journal;13618415, 13618423;1.634;Q1;143;120;206;5812;1210;196;5.32;48.43;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
111;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.631;Q1;180;243;576;6744;2326;562;3.46;27.75;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
112;21493;Reviews in Computational Chemistry;book series;10693599;1.623;Q1;45;0;20;0;50;8;1;0;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
113;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.611;Q1;65;49;132;1071;177;131;1.33;21.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
114;19400158902;Proceedings of the 26th International Conference On Machine Learning, ICML 2009;conference and proceedings;-;1.58;-;62;0;161;0;1160;159;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
115;6700153291;BMC Systems Biology;journal;17520509;1.577;Q1;88;212;576;10187;2212;574;3.65;48.05;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
116;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.558;Q1;141;123;303;3790;1536;300;4.56;30.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
117;21100199855;Proceedings of the VLDB Endowment;journal;21508097;1.552;-;135;196;549;4356;2563;528;4.19;22.22;United States;Northern America;;2008-2021;Computer Science (miscellaneous)
118;19294;Journal of Scheduling;journal;10946136;1.542;Q1;64;60;129;1661;298;120;1.39;27.68;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
119;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.542;Q1;147;93;225;3173;767;214;3.14;34.12;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
120;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.54;Q1;81;37;150;956;259;150;1.6;25.84;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
121;21933;Decision Support Systems;journal;01679236;1.539;Q1;161;213;387;10643;1778;375;4.2;49.97;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
122;144945;Networks and Spatial Economics;journal;1566113X;1.537;Q1;52;29;93;956;162;89;1.6;32.97;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
123;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;1.529;Q1;83;32;81;1270;356;78;3.32;39.69;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
124;12303;Information and Management;journal;03787206;1.523;Q1;170;36;141;922;743;141;4.1;25.61;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
125;23987;Neuroinformatics;journal;15392791, 15590089;1.523;Q1;60;33;83;1401;278;69;3.12;42.45;United States;Northern America;Humana Press;2003-2021;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
126;25534;IEEE Transactions on Image Processing;journal;10577149;1.521;Q1;296;410;795;14840;5020;791;6.06;36.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
127;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.518;Q1;169;300;770;14967;3513;762;4.47;49.89;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
128;19700170608;WSDM 2010 - Proceedings of the 3rd ACM International Conference on Web Search and Data Mining;conference and proceedings;-;1.518;-;33;0;48;0;563;45;11.73;0;United States;Northern America;;;"Computer Networks and Communications; Software"
129;18711;IEEE Transactions on Software Engineering;journal;00985589;1.516;Q1;173;85;164;4472;1011;149;5.97;52.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
130;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.513;Q1;143;161;380;5218;1976;373;4.89;32.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
131;18164;Computers and Industrial Engineering;journal;03608352;1.503;Q1;136;228;751;8097;2372;740;2.62;35.51;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
132;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.494;Q1;100;91;281;3209;861;262;2.79;35.26;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
133;19419;Computers in Human Behavior;journal;07475632;1.49;Q1;203;263;638;13905;2858;630;4.02;52.87;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
134;12124;Annual Review of Information Science and Technology;book series;00664200;1.488;Q1;58;0;36;0;113;33;2.76;0;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
135;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;1.479;Q1;62;39;119;829;397;87;3.48;21.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
136;21100301445;Journal of Research on Technology in Education;journal;19450818, 15391523;1.474;Q1;67;13;58;584;160;55;1.93;44.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Computer Science Applications (Q1); Education (Q1)"
137;26529;Fuzzy Sets and Systems;journal;01650114;1.472;Q1;174;181;609;6041;1944;588;2.61;33.38;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q1); Logic (Q1)"
138;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.465;Q1;156;120;331;3596;1371;303;3.07;29.97;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
139;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.461;Q1;84;111;274;4115;780;268;2.15;37.07;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
140;36450;Design Studies;journal;0142694X;1.451;Q1;98;31;96;1389;359;91;3.45;44.81;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
141;13017;Physics of Life Reviews;journal;18731457, 15710645;1.445;Q1;67;79;170;2877;391;36;1.35;36.42;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
142;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.439;Q1;100;46;148;1537;617;134;3.98;33.41;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
143;21100790778;Proceedings of the 18th International Symposium on Software Testing and Analysis, ISSTA 2009;conference and proceedings;-;1.439;-;20;0;27;0;129;25;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
144;21100212110;WWW'09 - Proceedings of the 18th International World Wide Web Conference;conference and proceedings;-;1.438;-;62;0;202;0;1364;198;0;0;United States;Northern America;;;Computer Networks and Communications
145;14414;Journal of Process Control;journal;09591524;1.435;Q1;118;183;433;5481;1652;422;3.36;29.95;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
146;28468;Computers and Mathematics with Applications;journal;08981221;1.426;Q1;135;502;2073;12453;5624;2052;2.71;24.81;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1)"
147;12996;IEEE Signal Processing Magazine;journal;10535888;1.424;Q1;191;107;328;2544;1585;285;4.03;23.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
148;12321;Information Systems Journal;journal;13501917, 13652575;1.423;Q1;94;27;83;1248;323;65;3.46;46.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
149;21100780357;Proceedings of the 6th International Symposium on Information, Computer and Communications Security, ASIACCS 2011;conference and proceedings;-;1.422;-;1;0;1;0;6;1;6;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
150;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.414;-;65;0;129;0;290;123;2.4;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
151;27237;IEEE/ACM Transactions on Networking;journal;10636692;1.411;Q1;176;132;442;4362;1987;442;4;33.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
