Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
103;95101;IEEE Transactions on Robotics;journal;15523098;1.691;Q1;131;124;323;4323;1880;320;5.32;34.86;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
104;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15249050;1.673;Q1;112;133;309;4516;1539;298;5;33.95;United States;Institute of Electrical and Electronics Engineers;2000-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
105;19400158818;SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems;conference and proceedings;00002009;1.669;-;41;0;121;0;613;119;0;0;United States;;2009;Software
106;21100269620;Semantic Web;journal;15700844, 22104968;1.667;Q1;35;24;37;973;206;34;6.06;40.54;Netherlands;IOS Press;2011-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
107;28457;Computational Mechanics;journal;14320924, 01787675;1.655;Q1;90;106;308;4440;838;305;2.95;41.89;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
108;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.653;Q1;63;125;251;3863;502;245;1.93;30.9;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
109;17271;Medical Image Analysis;journal;13618415;1.634;Q1;113;120;206;5812;1198;196;5.41;48.43;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
110;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.631;Q1;134;244;585;6744;2332;564;3.57;27.64;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
111;21493;Reviews in Computational Chemistry;journal;10693599;1.623;Q1;43;0;20;0;45;8;0;0;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
112;26324;Random Structures and Algorithms;journal;10429832;1.611;Q1;55;49;129;1071;172;127;1.35;21.86;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
113;19400158902;Proceedings of the 26th International Conference On Machine Learning, ICML 2009;conference and proceedings;00002009;1.58;-;55;0;159;0;1144;158;0;0;United States;;2009;"Artificial Intelligence; Computer Networks and Communications; Software"
114;6700153291;BMC Systems Biology;journal;17520509;1.577;Q1;73;214;573;10212;2182;571;3.65;47.72;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
115;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.558;Q1;113;124;303;3791;1543;300;4.6;30.57;United States;Institute of Electrical and Electronics Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
116;21100199855;Proceedings of the VLDB Endowment;conference and proceedings;00002008;1.552;-;107;194;542;4356;2481;521;4.29;22.45;United States;;2008-ongoing;Computer Science (miscellaneous)
117;19294;Journal of Scheduling;journal;10946136;1.542;Q1;55;60;124;1661;270;114;1.36;27.68;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
118;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;1.542;Q1;100;94;217;3173;716;206;3.32;33.76;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
119;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.54;Q1;67;37;150;956;257;150;1.57;25.84;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
120;21933;Decision Support Systems;journal;01679236;1.539;Q1;127;215;389;10643;1779;377;4.28;49.5;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
121;144945;Networks and Spatial Economics;journal;1566113X;1.537;Q1;40;29;93;956;159;89;1.63;32.97;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
122;13044;ACM Transactions on Database Systems;journal;03625915;1.529;Q1;76;32;81;1270;352;78;3.39;39.69;United States;Association for Computing Machinery (ACM);1977-ongoing;Information Systems (Q1)
123;12303;Information and Management;journal;03787206;1.523;Q1;142;36;143;922;747;142;4.14;25.61;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
124;23987;Neuroinformatics;journal;15392791;1.523;Q1;51;33;80;1401;268;64;3.82;42.45;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
125;25534;IEEE Transactions on Image Processing;journal;10577149;1.521;Q1;242;414;780;14844;4871;774;6.07;35.86;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
126;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.518;Q1;142;308;779;15234;3543;763;4.57;49.46;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
127;19700170608;WSDM 2010 - Proceedings of the 3rd ACM International Conference on Web Search and Data Mining;conference and proceedings;00002010;1.518;-;31;0;48;0;549;45;12.2;0;United States;;2010;"Computer Networks and Communications; Software"
128;18711;IEEE Transactions on Software Engineering;journal;00985589;1.516;Q1;151;85;164;4472;998;149;6.56;52.61;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Software (Q1)
129;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.513;Q1;122;163;380;5219;1950;372;5;32.02;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
130;18164;Computers and Industrial Engineering;journal;03608352;1.503;Q1;111;231;756;8097;2374;740;2.65;35.05;United Kingdom;Elsevier Ltd.;1976-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
131;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.494;Q1;85;91;273;3209;824;251;2.97;35.26;Netherlands;Elsevier BV;1974, 1987-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
132;19419;Computers in Human Behavior;journal;07475632;1.49;Q1;137;264;640;13905;2812;632;3.97;52.67;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
133;12124;Annual Review of Information Science and Technology;book series;00664200;1.488;Q1;53;0;36;0;115;33;3.09;0;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
134;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;1.479;Q1;48;39;119;829;390;86;4.89;21.26;United States;Institute of Electrical and Electronics Engineers;2006-ongoing;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
135;21100301445;Journal of Research on Technology in Education;journal;19450818, 15391523;1.474;Q1;49;13;58;584;160;55;2.08;44.92;United Kingdom;Taylor and Francis Ltd.;2001-ongoing;"Computer Science Applications (Q1); Education (Q1)"
136;26529;Fuzzy Sets and Systems;journal;01650114;1.472;Q1;150;183;596;6044;1875;572;2.7;33.03;Netherlands;Elsevier BV;1978-ongoing;"Artificial Intelligence (Q1); Logic (Q1)"
137;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.465;Q1;119;121;329;3628;1334;301;3.4;29.98;United States;Mary Ann Liebert Inc.;2010-ongoing;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
138;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.461;Q1;68;111;247;4115;665;242;2.23;37.07;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
139;36450;Design Studies;journal;0142694X;1.451;Q1;83;31;91;1389;342;87;3.53;44.81;United Kingdom;Elsevier Ltd.;1979-ongoing;"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
140;13017;Physics of Life Reviews;journal;15710645;1.445;Q1;52;79;170;2877;389;36;8.79;36.42;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
141;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.439;Q1;80;48;148;1610;623;134;4.27;33.54;United Kingdom;John Wiley & Sons Ltd.;2006-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
142;21100790778;Proceedings of the 18th International Symposium on Software Testing and Analysis, ISSTA 2009;conference and proceedings;00002009;1.439;-;19;0;27;0;127;25;0;0;United States;;2009;"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
143;21100212110;WWW'09 - Proceedings of the 18th International World Wide Web Conference;conference and proceedings;00002009;1.438;-;56;0;200;0;1332;196;0;0;United States;;2009;Computer Networks and Communications
144;14414;Journal of Process Control;journal;09591524;1.435;Q1;100;185;436;5481;1659;423;3.44;29.63;United Kingdom;Butterworth Scientific Ltd.;1991-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
145;28468;Computers and Mathematics with Applications;journal;08981221;1.426;Q1;107;508;2090;12494;5576;2047;2.72;24.59;United Kingdom;Elsevier Ltd.;1988-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1)"
146;12996;IEEE Signal Processing Magazine;journal;10535888;1.424;Q1;155;110;328;2545;1577;285;4.66;23.14;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
147;12321;Information Systems Journal;journal;13501917, 13652575;1.423;Q1;79;27;83;1248;322;65;4.43;46.22;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
148;21100780357;Proceedings of the 6th International Symposium on Information, Computer and Communications Security, ASIACCS 2011;conference and proceedings;00002011;1.422;-;1;0;1;0;6;1;6;0;United States;;2011;"Computer Vision and Pattern Recognition; Signal Processing"
149;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;1.414;-;60;0;129;0;290;123;2.52;0;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
150;27237;IEEE/ACM Transactions on Networking;journal;10636692;1.411;Q1;157;132;417;4362;1808;416;3.98;33.05;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
151;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216;1.409;Q1;111;128;340;5152;1422;333;4.07;40.25;United States;IEEE Advancing Technology for Humanity;2012, 2014, 2016-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
152;19200157015;Proceedings of the 4th ACM European Conference on Computer Systems, EuroSys'09;conference and proceedings;00002009;1.409;-;17;0;27;0;232;25;0;0;United States;;2009;"Hardware and Architecture; Information Systems"
153;145681;Interactive Learning Environments;journal;10494820;1.408;Q1;34;37;79;1382;193;75;2.08;37.35;United Kingdom;Taylor & Francis;1990, 1992-1994, 2004-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
154;15700;Journal of Management Information Systems;journal;07421222;1.408;Q1;128;46;132;2910;561;116;3.49;63.26;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
155;5800173377;ACM Transactions on Knowledge Discovery from Data;journal;15564681;1.402;Q1;44;26;62;974;350;57;4.97;37.46;United States;Association for Computing Machinery (ACM);2007-ongoing;Computer Science (miscellaneous) (Q1)
156;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.398;Q1;124;186;594;8850;2097;562;3.48;47.58;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
157;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.389;Q1;97;131;436;4129;1224;429;2.8;31.52;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
158;19700177129;ISSTA'10 - Proceedings of the 2010 International Symposium on Software Testing and Analysis;conference and proceedings;00002010;1.384;-;19;0;28;0;146;26;5.62;0;United States;;2010;"Computational Theory and Mathematics; Software"
159;19700175808;EuroSys'10 - Proceedings of the EuroSys 2010 Conference;conference and proceedings;00002010;1.383;-;21;0;29;0;253;27;9.37;0;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
