Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
119;28094;Accounting, Organizations and Society;journal;3613682;2.402;Q1;116;46;104;3439;440;101;3.87;74.76;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
120;12481;Journal of Engineering Education;journal;10694730, 21689830;2.377;Q1;93;27;82;1279;565;73;6.29;47.37;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
121;15298;Structural Equation Modeling;journal;15328007, 10705511;2.374;Q1;84;54;116;2137;335;114;2.3;39.57;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)";
122;19088;Governance;journal;09521895, 14680491;2.371;Q1;67;35;100;1648;419;86;4.58;47.09;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
123;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2.371;Q1;110;183;426;9040;2612;419;5.93;49.4;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
124;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.359;Q1;30;53;68;2256;227;65;2.49;42.57;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)";
125;19900191605;WIREs Climate Change;journal;17577799, 17577780;2.347;Q1;58;45;145;4429;703;140;4.63;98.42;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)";
126;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;2787393;2.337;Q1;142;147;436;7339;1316;422;2.91;49.93;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
127;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.331;Q1;88;57;172;2214;472;171;2.33;38.84;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";
128;19250;Work and Occupations;journal;7308884;2.329;Q1;58;20;52;1214;176;52;3.21;60.7;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
129;12859;Cognition and Instruction;journal;1532690X, 07370008;2.326;Q1;71;11;47;928;156;42;3.07;84.36;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";
130;16444;Journal of Educational and Behavioral Statistics;journal;10769986;2.313;Q1;51;29;80;967;134;79;1.52;33.34;United States;SAGE Publications;1996-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1)";
131;32383;Cultural Anthropology;journal;8867356;2.309;Q1;65;37;124;1576;316;116;2.53;42.59;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";
132;14427;European Sociological Review;journal;02667215, 14682672;2.293;Q1;75;46;216;2226;587;215;2.4;48.39;United Kingdom;Oxford University Press;1985-ongoing;Sociology and Political Science (Q1);
133;27470;Antipode;journal;00664812, 14678330;2.292;Q1;89;70;231;4659;801;224;3.28;66.56;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";
134;22055;Exceptional Children;journal;144029;2.269;Q1;78;31;86;1288;328;80;3.73;41.55;United States;SAGE Publications Inc.;1936-1937, 1958, 1961-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
135;13358;Sociology of Education;journal;380407;2.26;Q1;82;17;64;1059;214;61;2.73;62.29;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)";
136;30060;World Development;journal;0305750X;2.253;Q1;150;277;619;16622;2223;609;3.25;60.01;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";
137;26493;Academic Medicine;journal;10402446;2.245;Q1;130;432;1384;9259;3159;881;3.61;21.43;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)";
138;21100325067;Energy Research and Social Science;journal;22146296;2.239;Q1;39;108;75;7192;483;75;6.44;66.59;United Kingdom;Elsevier Limited;2014-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)";
139;19700201158;Studies in Science Education;journal;19408412, 03057267;2.229;Q1;39;6;19;993;95;18;4.92;165.5;United Kingdom;Taylor and Francis Inc.;1974-ongoing;Education (Q1);
140;13143;Columbia Law Review;journal;101958;2.215;Q1;60;45;144;11997;252;112;2.35;266.6;United States;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-ongoing;Law (Q1);
141;16642;Michigan Law Review;journal;262234;2.209;Q1;46;48;130;8657;183;81;1.85;180.35;United States;Michigan Law Review Association;1974-1980, 1982-1983, 1991, 1993-ongoing;Law (Q1);
142;13933;Journal of Regional Science;journal;14679787, 00224146;2.203;Q1;67;36;111;1606;370;111;2.03;44.61;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1)";
143;18927;Journal of Human Evolution;journal;00472484, 10958606;2.199;Q1;112;146;380;13039;1554;377;3.9;89.31;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";
144;25987;Social Networks;journal;3788733;2.198;Q1;85;55;164;2925;712;159;3.93;53.18;Netherlands;Elsevier BV;1978-ongoing;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
145;28464;Econometric Theory;journal;02664666, 14694360;2.193;Q1;61;17;193;864;183;182;0.84;50.82;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";
146;27364;Population and Development Review;journal;17284457, 00987921;2.191;Q1;86;27;115;1559;353;103;2.87;57.74;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)";
147;21100451321;Scientific data;journal;20524463;2.187;Q1;35;78;53;2845;221;49;4.51;36.47;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
148;26350;Journal of European Social Policy;journal;9589287;2.186;Q1;62;31;95;1571;305;93;2.31;50.68;United States;SAGE Publications;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)";
149;21100218523;Ecosystem Services;journal;22120416;2.181;Q1;46;137;163;8451;990;146;5.21;61.69;Netherlands;Elsevier BV;2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";
150;21100283775;Biology of Sex Differences;journal;20426410;2.175;Q1;30;34;60;2258;289;59;3.87;66.41;United Kingdom;BioMed Central;2010-ongoing;"Endocrinology (Q1); Gender Studies (Q1)";
151;23239;Land Degradation and Development;journal;1099145X, 10853278;2.17;Q1;68;85;168;4585;1007;164;6.85;53.94;United States;John Wiley & Sons Inc.;1989-1990, 1992-ongoing;"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)";
152;14091;Development and Change;journal;14677660, 0012155X;2.16;Q1;81;59;187;3649;616;180;2.42;61.85;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Development (Q1);
153;14772;Human Communication Research;journal;03603989, 14682958;2.16;Q1;75;27;67;1623;222;66;2.96;60.11;United States;Wiley-Blackwell;1974-ongoing;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";
154;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;2.156;Q1;72;30;84;1988;310;82;3.17;66.27;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)";
155;97151;Journal of World Prehistory;journal;15737802, 08927537;2.15;Q1;46;8;26;1438;81;25;2.11;179.75;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";
156;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;2.136;Q1;80;47;131;2395;570;126;3.82;50.96;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
157;27069;Human Relations;journal;187267;2.129;Q1;113;102;205;6546;847;200;3.63;64.18;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";
158;21100199107;Education Finance and Policy;journal;15573079, 15573060;2.108;Q1;18;21;65;697;93;64;1.33;33.19;United States;MIT Press Journals;2011-ongoing;Education (Q1);
159;21629;University of Chicago Law Review;journal;419494;2.107;Q1;50;44;135;7405;190;111;1.42;168.3;United States;University of Chicago Press;1977-1978, 1986, 1991-1992, 1995-ongoing;Law (Q1);
160;200147110;Information Communication and Society;journal;1369118X;2.102;Q1;59;92;239;4557;1208;222;3.74;49.53;United Kingdom;Routledge;2001-2002, 2005-ongoing;"Communication (Q1); Library and Information Sciences (Q1)";
161;28007;Security Dialogue;journal;9670106;2.094;Q1;58;32;95;2442;336;92;2.64;76.31;United States;SAGE Publications;1970-1972, 1976-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
162;17806;Medical Education;journal;13652923, 03080110;2.085;Q1;120;254;746;4839;1604;474;2.54;19.05;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)";
163;66374;Journal of Educational Measurement;journal;220655;2.084;Q1;43;24;79;742;172;75;2.83;30.92;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";
164;5700176815;Journalism;journal;14648849, 17413001;2.081;Q1;51;65;186;3044;488;181;2.29;46.83;United States;SAGE Publications;2000-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";
165;21100199768;Practical Assessment, Research and Evaluation;journal;15317714;2.068;Q1;43;21;46;570;223;46;3.79;27.14;United States;PAREOnline;2011-ongoing;Education (Q1);
166;26874;Building and Environment;journal;3601323;2.067;Q1;124;419;952;19292;4594;945;4.39;46.04;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)";
167;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;2.066;Q1;58;29;80;1979;389;77;4.47;68.24;United States;John Wiley & Sons Inc.;2003-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)";
168;16514;Review of Research in Education;journal;0091732X;2.046;Q1;50;11;38;1403;133;35;4.3;127.55;United States;SAGE Publications;1973-1981, 1983-1988, 1990-2000, 2002-ongoing;Education (Q1);
169;5700165148;European Constitutional Law Review;journal;15740196;2.041;Q1;21;30;69;1133;124;66;1.91;37.77;United Kingdom;Cambridge University Press;2005-ongoing;Law (Q1);
170;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.041;Q1;73;56;178;2339;381;139;2.5;41.77;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
171;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;2.031;Q1;65;12;46;793;355;40;5.32;66.08;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)";
172;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.026;Q1;100;271;523;10445;2487;506;4.69;38.54;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
173;22857;Political Geography;journal;9626298;2.025;Q1;86;69;151;4658;457;123;3.36;67.51;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";
174;25794;International Interactions;journal;03050629, 15477444;2.017;Q1;36;39;112;1963;193;96;1.34;50.33;United Kingdom;Taylor & Francis;1974-ongoing;Political Science and International Relations (Q1);
175;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.017;Q1;143;82;239;4708;754;235;2.52;57.41;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";
176;22497;Journal of Second Language Writing;journal;10603743;2.015;Q1;64;31;98;1343;230;66;2.27;43.32;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
177;21100438184;Journal of Pre-College Engineering Education Research;journal;21579288;2.008;Q1;6;8;1;355;4;1;4.0;44.38;United States;Purdue University Press;2015-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
178;25733;Journal of Criminal Justice;journal;472352;2.007;Q1;64;57;172;4001;589;162;3.3;70.19;United Kingdom;Elsevier Ltd.;1973-ongoing;"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";
179;14811;Journal of Sustainable Tourism;journal;9669582;1.982;Q1;83;75;193;5441;729;188;3.61;72.55;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";
180;24377;Social Studies of Science;journal;3063127;1.979;Q1;78;43;142;2846;550;135;4.67;66.19;United States;SAGE Publications;1971-ongoing;"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";
181;10300153306;International Journal of Press/Politics;journal;19401612;1.978;Q1;54;24;71;1338;257;69;3.36;55.75;United States;SAGE Publications;2003, 2008-ongoing;"Communication (Q1); Sociology and Political Science (Q1)";
182;24054;Communication Education;journal;3634523;1.975;Q1;54;35;70;1422;183;68;2.35;40.63;United Kingdom;Routledge;1976-ongoing;"Communication (Q1); Education (Q1); Language and Linguistics (Q1)";
183;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.969;Q1;102;83;258;5696;1142;257;3.83;68.63;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";
184;18983;Social Science and Medicine;journal;2779536;1.96;Q1;213;659;1632;33922;6263;1509;3.45;51.47;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)";
