Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
99;72242;International Journal of Computer Vision;journal;09205691, 15731405;0.887;Q1;201;58;197;2291;438;197;2.33;39.5;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
100;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.886;Q1;61;67;189;918;132;189;0.8;13.7;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
101;24823;Pattern Recognition;journal;00313203;0.886;Q1;218;156;494;3463;740;494;1.44;22.2;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
102;28497;Inverse Problems;journal;02665611;0.881;Q1;117;110;273;2392;317;273;1.1;21.75;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Computer Science Applications (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2)"
103;20541;Computational Materials Science;journal;09270256;0.869;Q1;126;148;387;2948;355;382;0.71;19.92;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
104;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;0.868;Q1;70;9;39;339;74;39;1.69;37.67;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
105;24355;Computers and Operations Research;journal;03050548, 1873765X;0.862;Q1;160;88;300;1728;155;300;0.43;19.64;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
106;23486;Computing and Visualization in Science;journal;14329360, 14330369;0.856;Q1;44;22;16;464;22;16;1.38;21.09;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
107;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.849;Q1;41;23;59;684;47;59;0.86;29.74;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q1); Mathematics (miscellaneous) (Q2)"
108;28538;Optimization Methods and Software;journal;10294937, 10556788;0.846;Q1;62;37;68;829;43;68;0.63;22.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Software (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
109;25509;Information and Computation;journal;10902651, 08905401;0.844;Q1;76;63;197;1822;248;197;1.04;28.92;United States;Northern America;Elsevier Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
110;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;0.841;Q1;86;28;93;523;121;93;0.95;18.68;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Software (Q1); Applied Mathematics (Q2)"
111;14966;Journal of Manufacturing Systems;journal;02786125;0.835;Q1;80;22;104;885;113;100;0.96;40.23;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
112;16004;Reference and User Services Quarterly;journal;10949054;0.832;Q1;35;24;45;659;25;45;0.56;27.46;United States;Northern America;American Library Association;1997-2019;"Information Systems (Q1); Library and Information Sciences (Q1)"
113;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.829;Q1;66;30;16;1446;27;16;1.69;48.2;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
114;20979;Journal of Mechanical Design, Transactions Of the ASME;journal;10500472;0.825;Q1;126;96;278;1601;263;278;0.81;16.68;United States;Northern America;The American Society of Mechanical Engineers(ASME);1978-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
115;145095;Journal of Logic, Language and Information;journal;09258531;0.824;Q1;32;18;49;369;46;49;0.94;20.5;Netherlands;Western Europe;Springer Netherlands;1992-2002, 2005-2021;"Computer Science (miscellaneous) (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
116;62702;Proceedings of the ACM International Conference on Digital Libraries;conference and proceedings;-;0.821;-;48;23;118;472;124;115;0.95;20.52;United States;Northern America;;1996-2002, 2004, 2007-2008, 2010;"Computer Science Applications; Information Systems; Library and Information Sciences; Software"
117;18171;Computers and Structures;journal;00457949;0.818;Q1;144;198;1056;3873;527;1054;0.5;19.56;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
118;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;0.812;Q1;129;76;205;2675;325;203;1.58;35.2;United States;Northern America;Academic Press Inc.;1994-2021;"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Software (Q1)"
119;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357, 15288935;0.812;Q1;103;110;319;1942;310;317;0.79;17.65;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
120;12709;Information Technology and Libraries;journal;07309295, 21635226;0.81;Q1;37;20;51;329;29;50;0.74;16.45;United States;Northern America;American Library Association;1971-1974, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
121;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.802;Q1;84;71;139;2933;136;138;0.93;41.31;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
122;14414;Journal of Process Control;journal;09591524;0.8;Q1;118;44;116;865;122;115;0.8;19.66;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
123;23715;Science Technology and Human Values;journal;01622439, 15528251;0.799;Q1;79;18;62;742;89;60;1.28;41.22;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
124;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;10637109;0.797;-;71;20;71;339;147;68;1.69;16.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1984, 1986-2003;Software
125;19124;Queueing Systems;journal;15729443, 02570130;0.794;Q1;54;47;141;1147;98;141;0.58;24.4;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
126;88345;Journal of Global Optimization;journal;09255001, 15732916;0.793;Q1;89;45;121;1082;112;121;0.85;24.04;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
127;25535;IEEE Transactions on Visualization and Computer Graphics;journal;10772626;0.772;Q1;148;24;84;836;161;84;1.93;34.83;United States;Northern America;IEEE Computer Society;1995-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
128;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;0.771;Q1;139;85;260;4829;467;253;1.74;56.81;United States;Northern America;Academic Press Inc.;1993-2021;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
129;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;0.771;-;180;16;56;385;140;54;2.74;24.06;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2020;"Computer Networks and Communications; Software"
130;27263;International Conference on Network Protocols;conference and proceedings;-;0.764;-;40;36;101;578;99;98;1.24;16.06;United States;Northern America;;;Software
131;18047;Industrial Robot;journal;17585791, 0143991X;0.754;Q1;53;46;126;254;18;126;0.17;5.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1973-1989, 1991, 1993, 1995-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
132;12795;Perception;journal;14684233, 03010066;0.753;Q1;94;117;347;3789;336;315;0.79;32.38;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
133;19268;International Journal of High Performance Computing Applications;journal;10943420, 17412846;0.746;Q1;62;27;66;497;116;55;1.64;18.41;United States;Northern America;SAGE Publications Inc.;1987-2021;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
134;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.732;Q1;43;29;94;622;96;87;0.85;21.45;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
135;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07349025;0.731;-;98;84;156;1818;255;153;1.65;21.64;United States;Northern America;Association for Computing Machinery (ACM);1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
136;18896;IEEE Communications Letters;journal;10897798;0.73;Q1;150;104;154;748;134;154;0.87;7.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
137;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.727;Q1;71;13;54;478;75;54;1.23;36.77;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
138;12318;Optical Materials;journal;09253467;0.727;Q1;109;139;291;3205;305;290;1.16;23.06;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
139;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;0.725;Q1;104;15;31;208;89;31;2.87;13.87;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
140;28345;Journal of Functional Programming;journal;14697653, 09567968;0.725;Q1;52;27;86;707;121;85;1.65;26.19;United Kingdom;Western Europe;Cambridge University Press;1991-2021;Software (Q1)
141;18160;Computers and Fluids;journal;00457930;0.722;Q1;114;39;147;956;127;147;0.74;24.51;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
142;24804;Neural Networks;journal;08936080, 18792782;0.719;Q1;154;110;371;3075;509;369;1.24;27.95;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
143;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;0.716;-;106;26;93;655;203;90;1.98;25.19;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
144;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.715;Q1;66;16;38;336;26;38;0.68;21;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Control and Optimization (Q2); Modeling and Simulation (Q2)"
145;13646;VLDB Journal;journal;10668888, 0949877X;0.71;Q1;91;8;55;328;91;55;1.11;41;United States;Northern America;Springer New York;1992-2021;"Hardware and Architecture (Q1); Information Systems (Q1)"
146;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.709;Q1;52;46;157;750;125;156;0.47;16.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
147;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.704;Q1;145;94;282;755;236;281;0.86;8.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
148;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.704;Q1;65;83;272;894;128;272;0.47;10.77;United States;Northern America;Wiley-Blackwell;2010-2021;"Biomedical Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
149;25644;Presence: Teleoperators and Virtual Environments;journal;15313263, 10547460;0.704;Q1;93;46;119;1271;272;119;2.34;27.63;United States;Northern America;MIT Press Journals;1992-2021;"Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Software (Q1); Computer Vision and Pattern Recognition (Q2)"
150;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.702;Q2;90;49;147;1824;168;147;1.17;37.22;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
