Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
138;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.487;Q1;52;48;89;849;114;89;1.12;17.69;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
139;19251;Work, Employment and Society;journal;ISSN 09500170;1.465;Q1;64;51;177;2145;434;175;2.1;42.06;United States;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
140;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;1.464;Q1;50;36;113;1915;137;107;1.19;53.19;United Kingdom;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
141;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;1.449;Q1;62;20;74;947;130;71;1.36;47.35;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
142;144987;Journal of Financial Stability;journal;ISSN 15723089;1.446;Q1;32;106;179;4056;424;172;2.27;38.26;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
143;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;1.427;Q1;132;610;1052;25895;3034;1012;2.33;42.45;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
144;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;1.419;Q1;60;22;72;1678;181;72;2.5;76.27;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
145;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.402;Q1;77;137;317;6800;619;307;1.85;49.64;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
146;19900192165;Financial Review;journal;ISSN 07328516, 15406288;1.398;Q1;37;21;82;794;120;82;1.64;37.81;United States;"Economics and Econometrics (Q1); Finance (Q1)"
147;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;1.391;Q1;69;120;408;3582;879;404;1.75;29.85;Netherlands;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
148;27851;Marine Policy;journal;ISSN 0308597, 0308597X;1.376;Q1;73;333;846;16467;2335;837;2.52;49.45;United Kingdom;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
149;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;1.375;Q1;39;95;257;2301;190;257;0.61;24.22;United Kingdom;Economics and Econometrics (Q1)
150;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;1.369;Q1;60;41;158;4011;417;144;2.44;97.83;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
151;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;1.355;Q1;53;54;107;1603;177;106;1.38;29.69;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
152;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.352;Q1;55;65;122;1847;217;120;1.42;28.42;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
153;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.33;Q1;61;113;324;4327;410;321;0.98;38.29;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
154;21100228129;Economics of Transportation;journal;ISSN 22120122;1.325;Q1;12;12;58;469;89;55;1.35;39.08;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
155;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.303;Q1;80;110;276;4956;927;260;3.46;45.05;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
156;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.295;Q1;75;110;526;4159;698;519;1.15;37.81;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
157;6100152708;Rivista di Matematica per le Scienze Economiche e Sociali;journal;ISSN 11271035, 15938883;1.28;Q1;2;0;5;0;3;5;0.6;0.0;Italy;Economics, Econometrics and Finance (miscellaneous) (Q1)
158;14453;Emerging Markets Review;journal;ISSN 15660141;1.268;Q1;39;45;122;2624;367;122;2.3;58.31;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1)"
159;28528;Explorations in Economic History;journal;ISSN 00144983;1.248;Q1;36;27;85;1947;108;82;1.13;72.11;United States;"Economics and Econometrics (Q1); History (Q1)"
160;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.246;Q1;58;41;119;1548;188;119;1.21;37.76;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
161;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;1.242;Q1;52;34;198;2709;337;174;1.81;79.68;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
162;28466;Economic History Review;journal;ISSN 14680289, 00130117;1.241;Q1;41;47;127;5534;175;125;1.3;117.74;United Kingdom;"Economics and Econometrics (Q1); History (Q1)"
163;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.239;Q1;59;24;76;1246;123;75;1.25;51.92;United States;"Development (Q1); Economics and Econometrics (Q1)"
164;73771;Agricultural Economics;journal;ISSN 01695150;1.237;Q1;63;79;200;3590;446;198;1.94;45.44;Netherlands;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)"
165;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;1.233;Q1;50;42;118;1652;260;113;1.91;39.33;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
166;23611;Public Choice;journal;ISSN 15737101, 00485829;1.233;Q1;65;65;313;3318;394;300;0.89;51.05;Netherlands;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
167;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;1.214;Q1;37;54;152;1088;132;150;0.78;20.15;Germany;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
168;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;1.211;Q1;94;169;515;7927;2078;508;3.82;46.91;Netherlands;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
169;16922;Labour Economics;journal;ISSN 09275371;1.202;Q1;60;76;230;3060;331;219;1.26;40.26;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
170;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.188;Q1;61;42;122;1655;199;121;1.49;39.4;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
171;6500153243;International Review of Environmental and Resource Economics;journal;ISSN 19321465, 19321473;1.181;Q1;17;13;15;1586;34;15;2.33;122.0;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1)"
172;23665;International Business Review;journal;ISSN 09695931;1.179;Q1;73;117;272;10008;929;268;3.29;85.54;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
173;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;1.178;Q1;41;47;103;1780;141;96;1.55;37.87;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
174;21100786327;Economics of Energy and Environmental Policy;journal;ISSN 21605882, 21605890;1.172;Q1;10;17;54;560;122;49;1.83;32.94;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
175;110031;Resources Policy;journal;ISSN 03014207;1.171;Q1;50;113;237;5937;794;236;3.03;52.54;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
176;27614;Resources and Energy Economics;journal;ISSN 09287655;1.143;Q1;57;41;133;1727;262;130;1.94;42.12;Netherlands;Economics and Econometrics (Q1)
177;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.141;Q1;69;65;204;3258;423;202;1.51;50.12;United States;Economics and Econometrics (Q1)
178;21100461329;Handbook of the Economics of Risk and Uncertainty;book serie;ISSN 22117547;1.131;Q1;5;0;18;0;22;15;1.47;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
179;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.123;Q1;70;12;59;736;178;52;3.28;61.33;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
180;22915;Journal of Economic Psychology;journal;ISSN 01674870;1.122;Q2;77;80;240;4276;446;235;1.53;53.45;Netherlands;"Applied Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
181;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.117;Q1;53;51;168;1388;204;163;1.05;27.22;Netherlands;"Accounting (Q1); Finance (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
182;22223;Forest Policy and Economics;journal;ISSN 13899341;1.11;Q2;54;170;363;8955;917;341;2.59;52.68;Netherlands;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
183;28708;National Tax Journal;journal;ISSN 00280283;1.108;Q1;49;32;95;1234;89;93;0.78;38.56;United States;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
184;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;1.102;Q1;60;44;134;2774;223;133;1.71;63.05;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
185;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;1.099;Q2;50;20;104;1099;209;101;1.85;54.95;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
186;21100223304;SIAM Journal on Financial Mathematics;journal;ISSN 1945497X, 1945497;1.086;Q1;21;33;103;944;103;103;0.9;28.61;United States;"Finance (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
187;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;1.084;Q2;30;66;198;2428;417;172;2.09;36.79;New Zealand;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Economics and Econometrics (Q2)"
188;16525;Journal of Portfolio Management;journal;ISSN 00954918;1.078;Q1;42;51;217;878;144;200;0.56;17.22;United States;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Economics and Econometrics (Q2)"
189;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;1.067;Q2;41;58;102;1729;173;100;1.91;29.81;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
190;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;1.065;Q1;42;108;298;4176;638;267;2.36;38.67;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
191;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;1.064;Q1;51;31;111;1619;177;104;1.72;52.23;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
192;21100211748;Scienze Regionali;journal;ISSN 2035603X, 17203929;1.06;Q2;9;23;81;488;110;70;1.91;21.22;Italy;"Food Animals (Q1); Geography, Planning and Development (Q1); Public Administration (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
193;64461;European Journal of Political Economy;journal;ISSN 01762680;1.057;Q2;65;54;230;3122;364;226;1.5;57.81;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
194;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.052;Q1;66;32;107;554;81;72;0.9;17.31;United States;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
195;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;1.049;Q2;48;27;82;1028;114;81;1.16;38.07;Netherlands;Economics and Econometrics (Q2)
196;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;1.045;Q2;70;65;233;3627;388;221;1.48;55.8;United Kingdom;Economics and Econometrics (Q2)
197;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;1.037;Q2;41;27;88;898;124;87;1.31;33.26;United States;Economics and Econometrics (Q2)
198;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.03;Q2;77;118;280;4957;462;267;1.37;42.01;Netherlands;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
199;16110;Kyklos;journal;ISSN 00235962, 14676435;1.029;Q2;51;22;85;1118;102;84;0.96;50.82;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
200;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;1.025;Q1;42;70;278;3170;582;276;1.83;45.29;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
201;23588;Journal of Real Estate Research;journal;ISSN 08965803;1.024;Q1;25;13;57;476;70;57;0.89;36.62;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
202;20048;Economica;journal;ISSN 00130427, 14680335;1.005;Q2;54;31;119;1214;146;119;1.0;39.16;United Kingdom;Economics and Econometrics (Q2)
203;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;1.001;Q2;47;47;160;1776;194;143;1.13;37.79;United Kingdom;Economics and Econometrics (Q2)
204;21386;Canadian Journal of Economics;journal;ISSN 00084085;1.0;Q2;58;56;186;2652;190;186;0.77;47.36;United States;Economics and Econometrics (Q2)
205;21100456777;Journal of Demographic Economics;journal;ISSN 20540892, 20540906;0.991;Q2;4;13;9;695;7;9;0.78;53.46;United Kingdom;"Demography (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
206;8600153118;Mathematics and Financial Economics;journal;ISSN 18629679, 18629660;0.986;Q1;15;21;62;566;55;61;0.38;26.95;Germany;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
207;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.984;Q1;27;29;69;1093;98;64;1.5;37.69;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Modeling and Simulation (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
208;27852;Marine Resource Economics;journal;ISSN 07381360;0.982;Q2;37;25;56;1137;100;54;1.82;45.48;United States;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Oceanography (Q2)"
209;22839;International Marketing Review;journal;ISSN 02651335;0.978;Q2;71;35;92;3309;267;89;1.93;94.54;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
210;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.974;Q1;18;19;78;551;69;75;1.1;29.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
211;15139;Regional Science and Urban Economics;journal;ISSN 01660462;0.973;Q2;63;78;225;2842;323;223;1.52;36.44;Netherlands;"Urban Studies (Q1); Economics and Econometrics (Q2)"
212;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;0.968;Q2;62;145;399;4510;642;394;1.41;31.1;Netherlands;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
213;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.968;Q2;25;30;98;2128;102;96;0.87;70.93;United States;"History (Q1); Economics and Econometrics (Q2)"
214;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.96;Q2;45;32;103;1826;160;94;1.52;57.06;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
215;28467;Economic Modelling;journal;ISSN 02649993;0.954;Q2;50;365;1257;16382;2451;1230;1.9;44.88;Netherlands;Economics and Econometrics (Q2)
216;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.951;Q2;20;49;57;1622;35;54;0.19;33.1;United Kingdom;Economics and Econometrics (Q2)
217;145595;American Law and Economics Review;journal;ISSN 14657252, 14657260;0.947;Q1;26;15;49;709;47;49;0.82;47.27;United Kingdom;"Finance (Q1); Law (Q1)"
218;23715;Science Technology and Human Values;journal;ISSN 01622439;0.936;Q2;61;41;129;2499;307;120;2.35;60.95;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
