Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
98;29295;Journal of Transport Geography;journal;09666923;1.809;Q1;118;264;515;15444;2840;514;5.05;58.5;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
99;24519;Environmental Politics;journal;09644016;1.808;Q1;75;78;175;4432;856;163;4.73;56.82;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
100;26490;Waste Management;journal;0956053X, 18792456;1.807;Q1;182;585;1828;32494;14301;1803;7.32;55.55;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
101;25349;Science of the Total Environment;journal;00489697, 18791026;1.795;Q1;275;6922;13271;455798;105995;13118;7.89;65.85;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
102;16322;Desalination;journal;00119164;1.794;Q1;203;398;1096;22843;10161;1084;9.57;57.39;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
103;16658;Preslia;journal;00327786;1.792;Q1;51;12;39;1054;183;39;4.19;87.83;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q1); Plant Science (Q1)"
104;22786;Policy Studies Journal;journal;0190292X, 15410072;1.773;Q1;75;50;138;3493;541;128;3.51;69.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
105;22524;Climate Policy;journal;14693062, 17527457;1.764;Q1;71;107;298;6780;1306;288;4.27;63.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
106;21100936579;Current Opinion in Environmental Science and Health;journal;24685844;1.764;Q1;31;72;139;4023;1038;127;7.47;55.88;Netherlands;Western Europe;Elsevier BV;2018-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
107;21100982467;npj Clean Water;journal;20597037;1.749;Q1;22;42;46;2826;403;45;8.76;67.29;United States;Northern America;Springer Nature;2018-2021;"Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
108;4400151524;Particle and Fibre Toxicology;journal;17438977;1.748;Q1;105;61;145;4821;1250;143;8.39;79.03;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
109;13272;Environment and Planning A;journal;14723409, 0308518X;1.74;Q1;139;114;389;6378;1363;366;2.96;55.95;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
110;26874;Building and Environment;journal;03601323;1.736;Q1;172;751;1691;43754;11764;1686;6.78;58.26;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
111;21536;Environmental Science and Policy;journal;18736416, 14629011;1.716;Q1;126;261;635;16682;3633;624;5.49;63.92;Netherlands;Western Europe;Elsevier BV;1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
112;21100869015;Current Forestry Reports;journal;21986436;1.713;Q1;29;24;54;2963;397;54;6.78;123.46;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Forestry (Q1); Nature and Landscape Conservation (Q1)"
113;27049;Global and Planetary Change;journal;09218181;1.706;Q1;143;204;519;18775;2692;507;4.8;92.03;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
114;29269;Journal of Biogeography;journal;13652699, 03050270;1.7;Q1;163;212;710;15900;2726;679;3.74;75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
115;21100440607;Current Environmental Health Reports;journal;21965412;1.699;Q1;50;35;131;3038;994;130;7.11;86.8;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Public Health, Environmental and Occupational Health (Q1)"
116;50089;Journal of Hydrology;journal;00221694;1.684;Q1;241;1257;2586;82048;14985;2562;5.65;65.27;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
117;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1.67;Q1;117;48;186;4311;1275;185;5.8;89.81;United States;Northern America;Springer Science + Business Media;2005-2021;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
118;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.67;Q1;312;0;474;0;2284;473;0;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
119;14500;Land Use Policy;journal;02648377;1.668;Q1;125;697;1698;46249;9204;1695;5.52;66.35;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
120;5400152621;Sustainability Science;journal;18624065, 18624057;1.659;Q1;65;118;309;9031;1754;279;5.54;76.53;Japan;Asiatic Region;Springer Japan;2006-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Health (social science) (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Sociology and Political Science (Q1)"
121;20343;Ecosystems;journal;14329840, 14350629;1.643;Q1;158;114;357;7743;1473;356;3.8;67.92;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
122;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.634;Q1;140;439;1525;22225;11780;1517;7.37;50.63;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Chemistry (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
123;24657;Chemosphere;journal;00456535;1.632;Q1;265;2983;6457;169663;46031;6425;6.99;56.88;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
124;19400158516;Food and Environmental Virology;journal;18670334, 18670342;1.63;Q1;36;41;142;1790;423;141;2.86;43.66;United States;Northern America;Springer New York;2009-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Epidemiology (Q2); Virology (Q2)"
125;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.63;Q1;61;32;125;2484;364;125;2.5;77.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
126;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;1.623;Q1;108;179;604;10702;3822;601;6.43;59.79;Netherlands;Western Europe;Elsevier;1998-2021;"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
127;21100817643;Perspectives in Ecology and Conservation;journal;25300644;1.607;Q1;36;38;113;2304;534;108;4.51;60.63;Brazil;Latin America;;2017-2021;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
128;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;1.6;Q1;113;369;834;20934;5504;821;5.96;56.73;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
129;13300154704;Geography Compass;journal;17498198;1.587;Q1;70;51;124;5431;516;120;4.19;106.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Atmospheric Science (Q1); Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
130;17600155126;Energy for Sustainable Development;journal;09730826;1.577;Q1;69;103;243;5183;1345;242;5.63;50.32;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
131;16136;Reviews in Environmental Science and Biotechnology;journal;15691705, 15729826;1.575;Q1;88;36;102;5076;809;102;7.91;141;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Applied Microbiology and Biotechnology (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
132;21100349321;Journal of Hydrology: Regional Studies;journal;22145818;1.573;Q1;43;121;239;7310;1328;235;5.01;60.41;Netherlands;Western Europe;Elsevier BV;2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
133;14356;Environment and Behavior;journal;1552390X, 00139165;1.572;Q1;125;41;126;2826;758;125;5.96;68.93;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;Environmental Science (miscellaneous) (Q1)
134;21100464956;Exposure and Health;journal;24519766, 24519685;1.568;Q1;33;70;68;4080;600;67;9.87;58.29;Netherlands;Western Europe;Springer Netherlands;2015-2021;"Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Water Science and Technology (Q1)"
135;21100316072;Trends in Environmental Analytical Chemistry;journal;22141588;1.568;Q1;32;31;31;3236;294;31;9.5;104.39;Netherlands;Western Europe;Elsevier BV;2014-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1)"
136;22704;Ambio;journal;16547209, 00447447;1.564;Q1;132;158;344;9734;1846;326;4.63;61.61;Netherlands;Western Europe;Allen Press Inc.;1973-2021;"Ecology (Q1); Environmental Chemistry (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)"
137;15041;Coastal Engineering;journal;03783839;1.559;Q1;118;119;379;6170;1951;374;4.9;51.85;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
138;21100790929;Frontiers in Marine Science;journal;22967745;1.558;Q1;68;1170;1734;89429;7990;1679;4.45;76.44;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;"Aquatic Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
139;4900152303;Global Environmental Politics;journal;15263800;1.555;Q1;61;40;90;1917;313;83;3.2;47.93;United States;Northern America;MIT Press Journals;2006-2021;"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Renewable Energy, Sustainability and the Environment (Q1); Global and Planetary Change (Q2)"
140;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.552;Q1;339;619;1731;35747;8303;1725;4.55;57.75;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
141;21100463842;Climate Services;journal;24058807;1.55;Q2;26;38;87;1724;480;75;5.69;45.37;Netherlands;Western Europe;Elsevier BV;2016-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q2)"
142;23269;Computers, Environment and Urban Systems;journal;01989715;1.549;Q1;97;84;327;4740;2007;324;5.77;56.43;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Ecological Modeling (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
143;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.548;Q1;193;1034;2534;62620;14681;2509;5.54;60.56;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
144;12177;Climatic Change;journal;15731480, 01650009;1.546;Q2;198;396;720;21875;3402;698;4.38;55.24;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q2)"
145;13760;Habitat International;journal;01973975;1.542;Q1;89;117;365;8006;2092;361;5.38;68.43;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1976-2021;"Nature and Landscape Conservation (Q1); Urban Studies (Q1)"
146;21100817619;International Soil and Water Conservation Research;journal;20956339;1.541;Q1;38;43;113;2265;749;113;6.4;52.67;Netherlands;Western Europe;;2013-2021;"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
147;21100255407;Journal of CO2 Utilization;journal;22129820;1.531;Q1;66;327;770;19263;5564;770;6.99;58.91;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
148;17892;Ecology and Society;journal;17083087;1.528;Q1;152;135;506;10144;2340;487;4.23;75.14;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
149;20898;Environment and Urbanization;journal;09562478, 17460301;1.522;Q1;79;32;104;1629;402;98;2.99;50.91;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
150;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;1.519;Q1;82;225;282;18206;2315;280;7.68;80.92;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
151;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.513;Q1;89;16;53;2147;329;49;5.2;134.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
152;25697;Journal of Pest Science;journal;16124758, 16124766;1.512;-;59;117;352;6873;1744;349;4.9;58.74;Germany;Western Europe;Springer Verlag;1925-1944, 1948-1972, 2004-2021;Agronomy and Crop Science (Q1)
153;21100920651;Advanced Sustainable Systems;journal;23667486;1.499;Q1;31;96;195;6767;977;192;4.8;70.49;United States;Northern America;"John Wiley &amp; Sons Inc.";2017-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
154;35824;Agricultural Water Management;journal;03783774;1.493;Q1;139;429;1207;24976;6281;1201;4.73;58.22;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
155;24135;Bulletin of the American Museum of Natural History;book series;00030090;1.486;Q1;60;20;30;2928;102;20;4.11;146.4;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
156;21524;Environmental Research;journal;10960953, 00139351;1.46;Q1;149;1248;1688;74168;11032;1650;6.26;59.43;United States;Northern America;Academic Press Inc.;1967-2022;"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
157;22773;Policy Sciences;journal;00322687, 15730891;1.447;Q1;61;36;100;2748;356;95;3.07;76.33;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
158;23371;Journal of Environmental Management;journal;10958630, 03014797;1.441;Q1;196;1438;3825;87268;26886;3798;6.82;60.69;United States;Northern America;Academic Press Inc.;1973, 1975, 1977-2022;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1)"
