Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
97;21100847371;Advances in Nano Research;journal;2287237X, 22872388;1.685;Q1;16;25;76;1480;636;75;11.43;59.20;South Korea;Asiatic Region;Techno-Press;2017-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Catalysis (Q1); Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
98;21100829284;Physical Review C;journal;24699985, 24699993;1.679;Q1;235;944;3060;50252;16093;3057;5.42;53.23;United States;Northern America;American Physical Society;2016-2020;Nuclear and High Energy Physics (Q1)
99;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.662;Q1;152;381;759;16001;3647;758;4.35;42.00;Germany;Western Europe;Springer New York;1965-2020;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
100;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.652;Q1;200;982;2583;28135;14591;2574;5.19;28.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2020;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
101;21100901949;Nano Futures;journal;23991984;1.644;Q1;13;25;73;2301;269;17;3.37;92.04;United Kingdom;Western Europe;Institute of Physics Publishing;2017-2020;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
102;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.634;Q1;128;439;1526;22166;11742;1518;7.35;50.49;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Chemistry (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
103;21100884993;Microsystems and Nanoengineering;journal;20557434;1.625;Q1;30;114;145;5899;940;144;6.65;51.75;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
104;147234;Selecta Mathematica, New Series;journal;10221824;1.621;Q1;49;80;268;2885;740;267;2.76;36.06;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
105;25236;Sensors and Actuators, B: Chemical;journal;09254005;1.601;Q1;197;1444;6558;66816;46369;6556;7.34;46.27;Netherlands;Western Europe;Elsevier;1970, 1990-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
106;29047;New Journal of Physics;journal;13672630;1.584;Q1;190;693;1895;37699;10586;1890;5.60;54.40;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2020;Physics and Astronomy (miscellaneous) (Q1)
107;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.582;Q1;147;73;239;5755;1653;221;6.05;78.84;United Kingdom;Western Europe;Elsevier BV;1996-2020;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
108;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.574;Q1;237;1386;4174;61298;23031;4173;5.37;44.23;Netherlands;Western Europe;Elsevier BV;1988-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
109;25696;Nonlinearity;journal;09517715, 13616544;1.571;Q1;90;253;584;9159;1845;584;3.16;36.20;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2020;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
110;27433;Classical and Quantum Gravity;journal;13616382, 02649381;1.528;Q1;189;424;1186;22650;7486;1182;6.25;53.42;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2020;Physics and Astronomy (miscellaneous) (Q1)
111;27241;Icarus;journal;10902643, 00191035;1.525;Q1;159;364;1221;22238;5336;1207;4.21;61.09;United States;Northern America;Academic Press Inc.;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
112;12863;Optics Letters;journal;01469592, 15394794;1.524;Q1;272;1680;4471;39505;19715;4465;4.40;23.51;United States;Northern America;The Optical Society;1977-2020;Atomic and Molecular Physics, and Optics (Q1)
113;27457;Contemporary Physics;journal;00107514, 13665812;1.504;Q1;61;10;43;827;269;43;8.63;82.70;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2020;Physics and Astronomy (miscellaneous) (Q1)
114;29864;La Rivista del Nuovo Cimento;journal;0393697X;1.493;Q1;49;11;37;2082;245;37;4.63;189.27;Italy;Western Europe;Societa Italiana di Fisica;1969-2020;Physics and Astronomy (miscellaneous) (Q1)
115;21100220161;Physics of the Dark Universe;journal;22126864;1.485;Q1;45;181;191;11386;1540;191;6.90;62.91;Netherlands;Western Europe;Elsevier BV;2012-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
116;27955;Fortschritte der Physik;journal;15213978, 00158208;1.469;Q1;71;38;193;2255;1470;187;10.03;59.34;Germany;Western Europe;Wiley-VCH Verlag;1953-2020;Physics and Astronomy (miscellaneous) (Q1)
117;21100894055;Physical Review Materials;journal;24759953;1.439;Q1;42;711;1801;37985;8765;1797;4.86;53.42;United States;Northern America;American Physical Society;2017-2020;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
118;21100970268;Astrodynamics;journal;25220098;1.418;Q1;7;28;29;761;105;27;3.62;27.18;Singapore;Asiatic Region;Tsinghua University Press;2019-2020;"Aerospace Engineering (Q1); Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
119;21100403920;Structural Dynamics;journal;23297778;1.415;Q1;29;47;156;2704;574;152;3.37;57.53;United States;Northern America;AAPM - American Association of Physicists in Medicine;2014-2020;"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)"
120;22116;Tribology International;journal;0301679X;1.401;Q1;120;590;1486;23591;7491;1481;5.10;39.98;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
121;12862;Optics Express;journal;10944087;1.394;Q1;271;3225;9383;116829;42429;9377;4.56;36.23;United States;Northern America;The Optical Society;1997-2020;Atomic and Molecular Physics, and Optics (Q1)
122;21100875628;EPJ Quantum Technology;journal;21960763;1.392;Q1;24;13;22;645;143;22;8.18;49.62;Germany;Western Europe;;2014-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
123;21100874237;Physical Review A;journal;24699934, 24699926;1.391;Q1;283;2393;7773;120283;35357;7765;4.71;50.26;United States;Northern America;American Physical Society;2015-2020;Atomic and Molecular Physics, and Optics (Q1)
124;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;1.388;Q1;113;197;487;15012;2334;486;5.09;76.20;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2020;Nuclear and High Energy Physics (Q1)
125;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.372;Q1;190;468;1553;14440;6839;1514;4.30;30.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2020;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
126;21100205908;Biomedical Optics Express;journal;21567085;1.362;Q1;86;497;1364;20950;6105;1362;4.00;42.15;United States;Northern America;The Optical Society;2010-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
127;12178;Journal of Lightwave Technology;journal;15582213, 07338724;1.346;Q1;200;843;2094;25682;11223;2075;5.45;30.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2020;Atomic and Molecular Physics, and Optics (Q1)
128;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;1.342;Q1;74;54;142;4455;679;77;3.96;82.50;United Kingdom;Western Europe;Cambridge University Press;1996-2020;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
129;50170;International Journal of Mechanical Sciences;journal;00207403;1.330;Q1;111;621;1681;30326;9388;1675;5.48;48.83;United Kingdom;Western Europe;Elsevier Ltd.;1960-2020;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
130;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.329;Q1;110;494;600;19727;3246;600;5.61;39.93;United Kingdom;Western Europe;Elsevier Ltd.;1983-2020;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
131;58130;Journal of the Energy Institute;journal;17460220, 17439671;1.328;Q1;41;233;382;11001;2374;382;6.38;47.21;United Kingdom;Western Europe;Elsevier BV;2004-2020;"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
132;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.328;Q1;111;316;878;13592;2717;870;3.02;43.01;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2020;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
133;21100386454;Nuclear Materials and Energy;journal;23521791;1.324;Q1;25;134;573;4562;1412;569;2.44;34.04;United Kingdom;Western Europe;Elsevier Ltd.;2015-2020;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
134;13184;Computer Physics Communications;journal;00104655;1.319;Q1;195;262;815;12990;5077;812;6.55;49.58;Netherlands;Western Europe;Elsevier;1969-2021;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
135;13030;Journal of Sound and Vibration;journal;10958568, 0022460X;1.315;Q1;181;512;1734;19998;7540;1714;4.08;39.06;United States;Northern America;Academic Press Inc.;1964-2020;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
136;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;1.311;Q1;36;53;132;1591;262;130;1.71;30.02;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2020;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
137;24678;Crystallography Reviews;journal;0889311X;1.298;Q1;29;12;34;799;72;21;1.70;66.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2020;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q2)"
138;28983;Applied Surface Science;journal;01694332;1.295;Q1;188;3364;10014;166895;64298;9989;6.61;49.61;Netherlands;Western Europe;Elsevier;1984-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
139;20941;Ultramicroscopy;journal;03043991, 18792723;1.290;Q1;124;166;639;6238;1954;635;3.13;37.58;Netherlands;Western Europe;Elsevier;1975-2020;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
140;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;1.268;Q1;76;96;235;2465;963;234;4.38;25.68;United Kingdom;Western Europe;Maney Publishing;1996-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
141;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.258;Q1;271;1670;4707;87856;20119;4684;4.17;52.61;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2020;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
142;17813;Materials Science and Engineering C;journal;09284931, 18730191;1.234;Q1;130;1078;3289;63976;22401;3282;7.06;59.35;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
143;28969;European Physical Journal A;journal;1434601X, 14346001;1.232;Q1;106;300;719;18530;3080;690;4.62;61.77;United States;Northern America;Springer New York;1998-2020;Nuclear and High Energy Physics (Q1)
144;21100203111;IEEE Wireless Communications Letters;journal;21622345, 21622337;1.230;Q1;72;522;900;6907;6003;900;6.73;13.23;United States;Northern America;IEEE Communications Society;2012-2020;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
145;21100920121;IET Nanodielectrics;journal;25143255;1.230;Q1;9;0;22;0;138;20;6.27;0.00;United Kingdom;Western Europe;Institution of Engineering and Technology;2018-2019;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
146;17852;NDT and E International;journal;09638695;1.230;Q1;91;115;369;3918;1595;367;4.24;34.07;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
147;14398;International Journal of Solids and Structures;journal;00207683;1.229;Q1;169;465;1058;21812;4355;1054;4.15;46.91;United Kingdom;Western Europe;Elsevier Ltd.;1965-2020;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
148;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;1.219;Q1;47;6;22;849;145;21;7.79;141.50;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
149;10600153306;Communications in Computational Physics;journal;18152406, 19917120;1.217;Q1;56;149;178;6335;536;177;2.55;42.52;United Kingdom;Western Europe;Cambridge University Press;2007-2020;Physics and Astronomy (miscellaneous) (Q1)
150;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.213;Q1;89;159;509;6761;2270;508;4.42;42.52;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2021;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
151;26991;International Journal of Hydrogen Energy;journal;03603199;1.212;Q1;215;3124;8134;168963;45807;8065;5.75;54.09;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
152;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;1.211;Q1;55;36;117;2343;592;117;3.39;65.08;Japan;Asiatic Region;Japan Academy;1977-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Multidisciplinary (Q1); Physics and Astronomy (miscellaneous) (Q1)"
153;13761;International Journal of Thermal Sciences;journal;12900729;1.208;Q1;119;331;1268;13507;4983;1267;3.91;40.81;France;Western Europe;Elsevier Masson SAS;1973-1978, 1987, 1999-2021;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
154;15600154712;Chinese Physics C;journal;16741137;1.207;Q1;46;204;585;11433;2344;585;3.47;56.04;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2020;"Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Astronomy and Astrophysics (Q2)"
155;22156;Wear;journal;00431648;1.205;Q1;160;317;1272;12826;5539;1268;4.10;40.46;Netherlands;Western Europe;Elsevier BV;1957-2020;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
156;27289;Materials Characterization;journal;10445803;1.194;Q1;97;599;1513;25469;6577;1511;4.46;42.52;United States;Northern America;Elsevier Inc.;1970, 1990-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
157;21221;MRS Bulletin;journal;08837694, 19381425;1.190;Q1;153;180;504;6173;1540;372;3.48;34.29;United Kingdom;Western Europe;Cambridge University Press;1980, 1982-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
158;29210;Physics of Fluids;journal;10706631, 10897666;1.188;Q1;180;1212;2182;58762;8387;2160;3.92;48.48;United States;Northern America;American Institute of Physics;1958-1988, 1994-2020;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
