Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.472;Q1;113;19;72;960;192;70;2.61;50.53;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
108;13456;Psychological Inquiry;journal;15327965, 1047840X;1.472;Q1;90;42;136;2220;296;81;2.44;52.86;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
109;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;1.468;Q1;79;31;90;994;242;81;2.69;32.06;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
110;13498;Developmental Neuropsychology;journal;15326942, 87565641;1.467;Q1;99;45;109;2279;375;107;3.31;50.64;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
111;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.455;Q1;143;93;232;3299;730;224;2.61;35.47;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
112;12776;British Journal of Social Psychology;journal;01446665, 20448309;1.453;Q1;105;46;108;2366;293;105;1.77;51.43;United States;Northern America;Wiley-Blackwell;1981-2021;Social Psychology (Q1)
113;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.45;Q1;159;46;129;2841;330;129;2.07;61.76;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
114;12859;Cognition and Instruction;journal;1532690X, 07370008;1.43;Q1;85;13;39;826;94;39;2.26;63.54;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
115;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;1.43;Q1;126;79;156;3186;450;155;2.49;40.33;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
116;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.42;Q1;186;115;261;4746;716;206;2.3;41.27;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
117;29450;Applied Measurement in Education;journal;15324818, 08957347;1.416;Q1;45;19;50;587;45;50;0.71;30.89;United States;Northern America;Routledge;1988-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
118;21368;Instructional Science;journal;00204277, 15731952;1.408;Q1;79;17;66;804;184;66;2.89;47.29;Netherlands;Western Europe;Springer Netherlands;1972-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
119;13069;Psycho-Oncology;journal;10579249, 10991611;1.4;Q1;147;101;255;3916;901;241;3.26;38.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
120;29439;Advances in Child Development and Behavior;journal;00652407;1.396;Q1;45;11;41;1243;65;27;1.25;113;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
121;12061;Memory and Cognition;journal;0090502X, 15325946;1.389;Q1;131;149;361;6093;750;361;1.75;40.89;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
122;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.372;Q1;73;49;99;1489;254;99;2.42;30.39;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
123;12145;Biological Psychology;journal;03010511, 18736246;1.364;Q1;132;110;173;5478;528;168;2.85;49.8;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
124;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;1.36;Q1;101;151;299;4541;858;295;2.45;30.07;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
125;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.359;Q1;91;0;198;0;502;196;2.56;0;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
126;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;1.356;Q1;79;34;60;1838;125;58;1.3;54.06;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
127;13455;Learning and Instruction;journal;09594752;1.355;Q1;125;43;108;2028;324;95;2.16;47.16;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
128;13487;Depression and Anxiety;journal;10914269, 15206394;1.353;Q1;138;72;178;2587;594;172;3.01;35.93;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
129;13457;Learning and Motivation;journal;00239690, 10959122;1.347;Q1;46;21;70;756;147;69;2.11;36;United States;Northern America;Academic Press Inc.;1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1); Neuropsychology and Physiological Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
130;14945;Cortex;journal;19738102, 00109452;1.323;Q1;122;147;281;5448;632;262;1.89;37.06;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
131;20153;AIDS and Behavior;journal;10907165, 15733254;1.322;Q1;113;93;139;3156;357;137;2.2;33.94;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
132;17545;Law and Human Behavior;journal;01477307, 1573661X;1.318;Q1;98;40;115;1765;256;112;2.05;44.13;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
133;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;1.315;Q1;47;0;66;0;168;66;2.97;0;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
134;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;1.312;Q1;127;111;204;4215;606;172;2.79;37.97;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
135;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.311;Q1;151;143;223;8158;696;190;3.13;57.05;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
136;14921;Comprehensive Psychiatry;journal;0010440X, 15328384;1.306;Q1;112;76;205;2921;622;205;2.71;38.43;United Kingdom;Western Europe;W.B. Saunders Ltd;1960-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
137;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;1.303;Q1;77;59;149;2801;393;137;2.23;47.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Clinical Psychology (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
138;17508;Social Development;journal;14679507, 0961205X;1.3;Q1;97;40;101;2068;219;97;1.62;51.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
139;12858;Cognition and Emotion;journal;02699931, 14640600;1.296;Q1;135;70;183;3041;420;182;1.99;43.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
140;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.288;Q1;66;32;103;1760;163;103;1.15;55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
141;12059;Memory;journal;14640686, 09658211;1.28;Q1;94;76;179;3240;370;177;1.75;42.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
142;12887;Cognitive Therapy and Research;journal;01475916, 15732819;1.278;Q1;106;52;141;2301;281;141;1.53;44.25;United States;Northern America;Springer New York;1977-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
143;14014;Psychology and Marketing;journal;07426046, 15206793;1.273;Q1;124;54;150;2625;330;147;1.67;48.61;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q1); Marketing (Q1)"
144;12767;British Journal of Clinical Psychology;journal;01446657, 20448260;1.264;Q1;96;45;112;1800;320;112;2.43;40;United States;Northern America;Wiley-Blackwell;1962-1966, 1968, 1970, 1981-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
145;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;1.264;Q1;108;11;55;1389;178;54;2.5;126.27;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
146;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.257;Q1;79;30;66;1141;112;66;1.19;38.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
147;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.257;Q1;132;98;282;4380;856;272;2.56;44.69;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
148;19560;Stress;journal;16078888, 10253890;1.252;Q2;88;23;95;1517;317;92;3.32;65.96;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
149;14145;Experimental Psychology;journal;21905142, 16183169;1.251;Q1;58;34;97;1123;215;92;2.31;33.03;United States;Northern America;Hogrefe Publishing;1962, 1998-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
150;20104;CNS Drug Reviews;journal;1080563X, 15273458;1.246;Q2;61;18;72;1570;251;70;2.9;87.22;United States;Northern America;Neva Press, Inc.;1995-2007;"Pharmacology (Q1); Neuropsychology and Physiological Psychology (Q2)"
151;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;1.24;Q1;130;30;83;1726;283;82;2.72;57.53;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
152;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.239;Q2;59;21;58;848;128;51;1.91;40.38;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
153;29424;Acta Psychologica;journal;18736297, 00016918;1.229;Q1;103;57;152;2311;376;148;2.39;40.54;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
154;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.228;Q2;122;115;331;4497;730;330;1.72;39.1;United States;Northern America;Springer New York;2009-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
155;12163;Brain and Cognition;journal;10902147, 02782626;1.221;Q1;131;105;444;4347;1140;440;2.64;41.4;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
156;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;1.216;Q2;61;28;83;1101;144;81;0.96;39.32;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
157;12107;Behavior Therapy;journal;00057894, 18781888;1.215;Q1;114;38;113;1641;286;109;2.59;43.18;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
158;17350;Mental Retardation and Developmental Disabilities Research Reviews;journal;10982779, 10804013;1.208;Q2;96;41;129;2800;452;121;3.17;68.29;United States;Northern America;Wiley-Liss Inc.;1995-2007;"Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2)"
159;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;1.202;Q2;90;20;63;1207;191;63;2.3;60.35;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q2)
160;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;1.196;Q1;92;17;51;1265;169;51;3.12;74.41;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
161;17562;Social Psychology Quarterly;journal;01902725, 19398999;1.188;Q1;93;24;79;1176;152;76;1.6;49;United States;Northern America;SAGE Publications Inc.;1979-1984, 1989, 1996-2021;Social Psychology (Q1)
162;24451;Child Abuse and Neglect;journal;01452134;1.18;Q1;155;101;291;3750;647;235;1.87;37.13;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
163;14823;Social Cognition;journal;0278016X;1.172;Q1;80;35;75;1642;94;73;1.21;46.91;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
164;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;1.171;Q1;65;17;51;818;127;50;2.42;48.12;United States;Northern America;American Psychological Association;2000-2021;"Applied Psychology (Q1); Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
