Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
105;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.904;Q1;194;267;892;14758;4270;890;4.21;55.27;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
106;17929;BMC Bioinformatics;journal;14712105;1.9;Q1;218;576;2209;15594;8253;2173;3.56;27.07;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
107;23261;International Mathematics Research Notices;journal;10737928, 16870247;1.854;Q1;69;175;447;4573;474;447;1.06;26.13;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
108;24710;Annals of Applied Probability;journal;10505164;1.853;Q1;79;75;226;2062;430;226;1.85;27.49;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
109;28536;Numerische Mathematik;journal;09453245, 0029599X;1.851;Q1;88;76;213;2295;396;213;1.53;30.2;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
110;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.841;Q1;60;84;174;2660;189;174;1.08;31.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
111;23614;Statistics and Computing;journal;09603174, 15731375;1.824;Q1;77;91;127;2987;266;126;2.25;32.82;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
112;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.813;Q1;92;237;1041;6798;2735;1039;2.59;28.68;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
113;4700152853;Asterisque;book series;03031179;1.809;Q1;47;0;69;0;59;69;1.1;0;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
114;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.808;Q1;79;176;475;4815;693;473;1.36;27.36;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
115;19200156910;Journal of Symplectic Geometry;journal;15275256, 15402347;1.792;Q1;18;16;53;444;55;53;1.05;27.75;United States;Northern America;International Press of Boston, Inc.;2009-2021;Geometry and Topology (Q1)
116;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;1.792;-;42;37;101;849;182;95;1.94;22.95;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
117;17800156748;Groups, Geometry, and Dynamics;journal;16617207, 16617215;1.764;Q1;19;26;99;773;86;98;0.87;29.73;Switzerland;Western Europe;European Mathematical Society Publishing House;2009-2021;"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1)"
118;25696;Nonlinearity;journal;09517715, 13616544;1.75;Q1;89;167;458;4729;855;458;1.74;28.32;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
119;19900192513;Swarm and Evolutionary Computation;journal;22106502;1.743;Q1;75;27;19;1381;186;18;9.79;51.15;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
120;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.739;Q1;146;154;402;5374;1021;400;2.44;34.9;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
121;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.732;Q1;56;22;62;575;184;62;2.56;26.14;United States;Northern America;Springer New York;2002-2021;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
122;14567;Technometrics;journal;15372723, 00401706;1.729;Q1;85;44;124;931;266;104;1.56;21.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
123;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.712;Q1;201;296;1283;6035;3964;1278;2.72;20.39;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
124;28861;Biometrics;journal;0006341X, 15410420;1.709;Q1;134;150;463;3654;895;448;1.58;24.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
125;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.706;Q1;84;34;119;1614;212;113;1.61;47.47;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
126;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.703;Q1;68;55;164;2150;353;164;1.72;39.09;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
127;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.702;Q1;73;89;304;3071;632;302;1.94;34.51;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
128;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.659;Q1;66;68;178;1765;277;178;1.42;25.96;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
129;28457;Computational Mechanics;journal;14320924, 01787675;1.655;Q1;109;105;309;4390;850;308;2.94;41.81;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
130;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.653;Q1;79;116;246;3697;512;242;1.97;31.87;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
131;23194;Indiana University Mathematics Journal;journal;00222518;1.651;Q1;67;81;251;2037;215;251;0.54;25.15;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
132;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.649;Q1;57;97;251;2314;234;251;0.95;23.86;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
133;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;1.627;Q1;21;20;74;619;62;74;0.69;30.95;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
134;21493;Reviews in Computational Chemistry;book series;10693599;1.623;Q1;45;0;20;0;50;8;1;0;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
135;25961;Educational Studies in Mathematics;journal;15730816, 00131954;1.616;Q1;70;74;161;3005;333;158;1.52;40.61;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Education (Q1); Mathematics (miscellaneous) (Q1)"
136;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1.616;Q1;83;83;246;3216;442;246;1.99;38.75;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
137;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;1.614;Q1;75;102;286;3201;625;286;2.13;31.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q1); Numerical Analysis (Q1)"
138;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.611;Q1;65;49;132;1071;177;131;1.33;21.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
139;25092;Mathematics of Computation;journal;00255718, 10886842;1.591;Q1;99;83;370;2116;580;370;1.49;25.49;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
140;4700152871;Bernoulli;journal;13507265;1.579;Q1;66;61;183;1562;241;183;1.13;25.61;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
141;6700153291;BMC Systems Biology;journal;17520509;1.577;Q1;88;212;576;10187;2212;574;3.65;48.05;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
142;21100239264;IEEE Control Systems;journal;1066033X;1.577;Q1;122;68;236;1250;539;136;1.54;18.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
143;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.57;Q1;60;205;443;4142;405;443;0.91;20.2;Germany;Western Europe;Springer New York;1918-1940, 1942-1944, 1947-2021;Mathematics (miscellaneous) (Q1)
144;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;1.545;Q1;17;17;7;491;23;7;1.33;28.88;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
145;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.54;Q1;81;37;150;956;259;150;1.6;25.84;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
146;14398;International Journal of Solids and Structures;journal;00207683;1.534;Q1;179;332;981;11953;2592;975;2.4;36;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
147;25055;Mathematical Research Letters;journal;10732780;1.514;Q1;55;102;272;1765;238;272;0.69;17.3;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
148;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;1.512;Q1;157;153;514;5464;2111;502;3.56;35.71;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
149;145268;Theory and Applications of Categories;journal;1201561X;1.502;Q1;31;20;75;436;49;74;0.72;21.8;Canada;Northern America;Mount Allison University;1996-2021;Mathematics (miscellaneous) (Q1)
150;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.501;Q1;33;45;93;1131;121;93;1.36;25.13;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
151;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.494;Q1;100;91;281;3209;861;262;2.79;35.26;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
152;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.493;Q1;76;41;114;1467;245;113;1.12;35.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
153;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.485;Q1;86;41;136;1841;361;125;1.55;44.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
154;26398;Electronic Journal of Probability;journal;10836489;1.481;Q1;46;107;260;2622;272;260;0.92;24.5;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
155;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;1.479;Q1;62;39;119;829;397;87;3.48;21.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
156;26529;Fuzzy Sets and Systems;journal;01650114;1.472;Q1;174;181;609;6041;1944;588;2.61;33.38;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q1); Logic (Q1)"
157;23199;Annales de l'Institut Fourier;journal;03730956;1.464;Q1;51;69;237;1669;166;237;0.54;24.19;France;Western Europe;Association des Annales de l'Institut Fourier;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
158;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.461;Q1;84;111;274;4115;780;268;2.15;37.07;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
159;14756;Statistical Science;journal;08834237;1.461;Q1;107;53;167;1906;320;117;1.69;35.96;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
160;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1.457;Q1;73;39;137;1728;377;134;2.16;44.31;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
161;28976;Journal of Economic Dynamics and Control;journal;01651889;1.451;Q1;93;114;422;4326;540;416;1.15;37.95;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
162;5600157640;Communications in Mathematical Sciences;journal;15396746;1.448;Q1;50;60;161;1818;290;159;1.71;30.3;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
163;75869;Discrete and Continuous Dynamical Systems;journal;15535231, 10780947;1.444;Q1;69;197;809;5131;782;798;0.89;26.05;United States;Northern America;American Institute of Mathematical Sciences;1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
