Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;24710;"Annals of Applied Probability";journal;"10505164";1,853;Q1;68;75;228;2062;427;226;1,83;27,49;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
107;28536;"Numerische Mathematik";journal;"09453245, 0029599X";1,851;Q1;74;76;208;2295;371;208;1,51;30,20;Germany;"Springer Verlag";"1959-1993, 1996-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1)"
108;24487;"Proceedings of the London Mathematical Society";journal;"00246115, 1460244X";1,841;Q1;52;86;173;2665;186;173;1,08;30,99;United Kingdom;"John Wiley and Sons Inc.";"1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing";"Mathematics (miscellaneous) (Q1)"
109;23614;"Statistics and Computing";journal;"09603174, 15731375";1,824;Q1;61;91;127;2987;267;126;2,28;32,82;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
110;21780;"Nonlinear Analysis: Real World Applications";journal;"14681218";1,813;Q1;75;238;1044;6802;2732;1038;2,60;28,58;Netherlands;"Elsevier BV";"2000-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
111;4700152853;"Asterisque";book series;"03031179";1,809;Q1;38;0;70;0;61;69;1,17;0,00;France;"Societe Mathematique de France";"1996-2010, 2013-ongoing";"Mathematics (miscellaneous) (Q1)"
112;23947;"Journal of Multivariate Analysis";journal;"0047259X, 10957243";1,808;Q1;66;177;477;4815;697;473;1,37;27,20;United States;"Elsevier Inc.";"1971-ongoing";"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
113;19200156910;"Journal of Symplectic Geometry";journal;"15275256";1,792;Q1;14;16;54;444;55;53;1,05;27,75;United States;"International Press of Boston, Inc.";"2009-ongoing";"Geometry and Topology (Q1)"
114;23136;"Proceedings of the Annual IEEE Conference on Computational Complexity";conference and proceedings;"00001996, 00001999";1,792;-;37;37;73;849;136;68;2,03;22,95;Canada;"";"1996, 1999-ongoing";"Computational Mathematics; Software; Theoretical Computer Science"
115;17800156748;"Groups, Geometry, and Dynamics";journal;"16617207, 16617215";1,764;Q1;14;26;89;773;81;88;0,88;29,73;Switzerland;"European Mathematical Society Publishing House";"2009-ongoing";"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1)"
116;25696;"Nonlinearity";journal;"09517715";1,750;Q1;71;169;424;4730;793;424;1,71;27,99;United Kingdom;"Institute of Physics Publishing";"1988-ongoing";"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
117;19900192513;"Swarm and Evolutionary Computation";journal;"22106502";1,743;Q1;43;27;19;1381;185;18;10,28;51,15;Netherlands;"Elsevier BV";"2011-ongoing";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
118;26425;"SIAM Journal of Scientific Computing";journal;"10957197, 10648275";1,739;Q1;119;154;400;5374;1001;398;2,44;34,90;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1)"
119;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,732;Q1;46;24;63;575;199;63;2,56;23,96;Netherlands;"Kluwer Academic Publishers";"2003-ongoing";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
120;14567;"Technometrics";journal;"15372723, 00401706";1,729;Q1;73;47;125;942;264;103;1,88;20,04;United Kingdom;"Taylor & Francis";"1959-ongoing";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
121;20972;"Journal of Materials Processing Technology";journal;"09240136";1,712;Q1;158;297;1266;6035;3909;1259;2,72;20,32;Netherlands;"Elsevier BV";"1990-ongoing";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
122;28861;"Biometrics";journal;"0006341X, 15410420";1,709;Q1;116;152;465;3654;892;449;1,61;24,04;United Kingdom;"Blackwell Publishing Inc.";"1946-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
123;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";1,706;Q1;70;35;120;1614;218;113;1,78;46,11;United States;"Lawrence Erlbaum Associates Inc.";"1966-ongoing";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
124;144980;"Multiscale Modeling and Simulation";journal;"15403459";1,703;Q1;57;55;164;2150;348;163;1,73;39,09;United States;"Society for Industrial and Applied Mathematics";"2004-ongoing";"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
125;21100211345;"Annals of Applied Statistics";journal;"19326157";1,702;Q1;55;89;305;3071;629;302;1,94;34,51;United States;"Institute of Mathematical Statistics";"2008-ongoing";"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
126;23152;"IMA Journal of Numerical Analysis";journal;"14643642, 02724979";1,659;Q1;54;68;178;1765;277;178;1,42;25,96;United Kingdom;"Oxford University Press";"1981-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
127;28457;"Computational Mechanics";journal;"14320924, 01787675";1,655;Q1;90;106;308;4440;838;305;2,95;41,89;Germany;"Springer Verlag";"1986-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
128;23490;"Journal of Scientific Computing";journal;"08857474, 15737691";1,653;Q1;63;125;251;3863;502;245;1,93;30,90;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
129;23194;"Indiana University Mathematics Journal";journal;"00222518";1,651;Q1;56;81;251;2037;213;250;0,54;25,15;United States;"Indiana University Press";"1970-1972, 1974-1978, 1996-ongoing";"Mathematics (miscellaneous) (Q1)"
130;26438;"Ergodic Theory and Dynamical Systems";journal;"14694417, 01433857";1,649;Q1;49;97;265;2314;244;256;0,94;23,86;United Kingdom;"Cambridge University Press";"1981-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
131;19300156906;"Journal of Modern Dynamics";journal;"19305311, 1930532X";1,627;Q1;15;20;76;619;62;74;0,69;30,95;United States;"American Institute of Mathematical Sciences";"2008-ongoing";"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
132;21493;"Reviews in Computational Chemistry";journal;"10693599";1,623;Q1;43;0;20;0;45;8;0,00;0,00;United States;"John Wiley & Sons Inc.";"1996-2010, 2015";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
133;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,616;Q1;54;81;157;3282;316;153;1,54;40,52;Netherlands;"Kluwer Academic Publishers";"1968-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
134;24598;"Mathematical Models and Methods in Applied Sciences";journal;"02182025";1,616;Q1;67;83;243;3216;432;241;1,98;38,75;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
135;21578;"Numerical Heat Transfer; Part A: Applications";journal;"10407782";1,614;Q1;62;102;286;3201;619;286;2,11;31,38;United Kingdom;"Taylor & Francis";"1989-ongoing";"Condensed Matter Physics (Q1); Numerical Analysis (Q1)"
136;26324;"Random Structures and Algorithms";journal;"10429832";1,611;Q1;55;49;129;1071;172;127;1,35;21,86;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
137;25092;"Mathematics of Computation";journal;"00255718, 10886842";1,591;Q1;85;84;373;2130;574;370;1,47;25,36;United States;"American Mathematical Society";"1996-ongoing";"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
138;4700152871;"Bernoulli";journal;"13507265";1,579;Q1;55;62;182;1563;241;182;1,13;25,21;United Kingdom;"Chapman & Hall";"1995-1996, 1998-2018";"Statistics and Probability (Q1)"
139;6700153291;"BMC Systems Biology";journal;"17520509";1,577;Q1;73;214;573;10212;2182;571;3,65;47,72;United Kingdom;"BioMed Central";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
140;21100239264;"IEEE Control Systems";journal;"1066033X";1,577;Q1;103;68;223;1250;494;128;2,74;18,38;United States;"Institute of Electrical and Electronics Engineers Inc.";"2012-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
141;25123;"Mathematische Zeitschrift";journal;"14328232, 00255874";1,570;Q1;51;206;454;4174;407;446;0,90;20,26;Germany;"Springer Verlag";"1918-1940, 1942-1944, 1947-ongoing";"Mathematics (miscellaneous) (Q1)"
142;20088;"Vital and health statistics. Ser. 1: Programs and collection procedures";journal;"00832014";1,545;Q1;15;17;7;491;22;7;1,33;28,88;United States;"U.S. National Center for Health Statistics";"1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing";"Health Information Management (Q1); Statistics and Probability (Q1)"
143;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,540;Q1;67;37;150;956;257;150;1,57;25,84;United States;"Institute for Operations Research and the Management Sciences";"1976-1989, 1995-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
144;14398;"International Journal of Solids and Structures";journal;"00207683";1,534;Q1;146;332;965;11953;2495;948;2,40;36,00;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
145;25055;"Mathematical Research Letters";journal;"10732780";1,514;Q1;48;102;275;1765;239;272;0,69;17,30;United States;"International Press of Boston, Inc.";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
146;13853;"Reliability Engineering and System Safety";journal;"09518320";1,512;Q1;119;153;503;5464;2074;490;3,59;35,71;Netherlands;"Elsevier BV";"1988-ongoing";"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
147;145268;"Theory and Applications of Categories";journal;"1201561X";1,502;Q1;27;20;75;436;48;74;0,71;21,80;Canada;"R. Rosebrugh";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
148;28542;"Journal of Mathematical Fluid Mechanics";journal;"14226928, 14226952";1,501;Q1;27;45;97;1131;122;95;1,35;25,13;Switzerland;"Birkhauser Verlag";"2004-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
149;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,494;Q1;85;91;273;3209;824;251;2,97;35,26;Netherlands;"Elsevier BV";"1974, 1987-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
150;22902;"Oxford Bulletin of Economics and Statistics";journal;"03059049, 14680084";1,493;Q1;64;41;114;1467;246;113;1,13;35,78;United Kingdom;"Blackwell Publishing Inc.";"1939-1953, 1955-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
151;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";1,485;Q1;72;41;136;1841;361;125;1,72;44,90;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
152;26398;"Electronic Journal of Probability";journal;"10836489";1,481;Q1;36;107;257;2622;267;256;0,92;24,50;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
153;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,479;Q1;48;39;119;829;390;86;4,89;21,26;United States;"Institute of Electrical and Electronics Engineers";"2006-ongoing";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
154;26529;"Fuzzy Sets and Systems";journal;"01650114";1,472;Q1;150;183;596;6044;1875;572;2,70;33,03;Netherlands;"Elsevier BV";"1978-ongoing";"Artificial Intelligence (Q1); Logic (Q1)"
155;23199;"Annales de l'Institut Fourier";journal;"03730956";1,464;Q1;43;70;237;1669;166;237;0,54;23,84;France;"Association des Annales de I'Institut Fourier";"1996-ongoing";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
156;28704;"Modelling and Simulation in Materials Science and Engineering";journal;"09650393, 1361651X";1,461;Q1;68;111;247;4115;665;242;2,23;37,07;United Kingdom;"Institute of Physics Publishing";"1992-ongoing";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
157;14756;"Statistical Science";journal;"08834237";1,461;Q1;90;53;169;1906;320;118;2,39;35,96;United States;"Institute of Mathematical Statistics";"1988, 1991, 1996-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
158;15568;"Journal of Mathematical Psychology";journal;"10960880, 00222496";1,457;Q1;60;39;143;1728;370;134;2,16;44,31;United States;"Elsevier Inc.";"1964-ongoing";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
159;28976;"Journal of Economic Dynamics and Control";journal;"01651889";1,451;Q1;80;114;421;4326;525;413;1,15;37,95;Netherlands;"Elsevier BV";"1979-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
160;5600157640;"Communications in Mathematical Sciences";journal;"15396746";1,448;Q1;33;61;148;1818;260;146;1,74;29,80;United States;"International Press of Boston, Inc.";"2007-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
161;75869;"Discrete and Continuous Dynamical Systems";journal;"10780947";1,444;Q1;55;197;811;5131;779;798;0,89;26,05;United States;"American Institute of Mathematical Sciences";"1996-ongoing";"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
162;4000152132;"International Journal of Biostatistics";journal;"2194573X, 15574679";1,443;Q1;29;16;115;232;181;113;1,58;14,50;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
163;19900192175;"Journal of Topology";journal;"17538416";1,442;Q1;15;33;68;924;52;67;0,78;28,00;United Kingdom;"John Wiley and Sons Inc.";"2010-ongoing";"Geometry and Topology (Q1)"
164;21100790778;"Proceedings of the 18th International Symposium on Software Testing and Analysis, ISSTA 2009";conference and proceedings;"00002009";1,439;-;19;0;27;0;127;25;0,00;0,00;United States;"";"2009";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
165;14414;"Journal of Process Control";journal;"09591524";1,435;Q1;100;185;436;5481;1659;423;3,44;29,63;United Kingdom;"Butterworth Scientific Ltd.";"1991-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
166;24483;"Journal of the London Mathematical Society";journal;"00246107, 14697750";1,429;Q1;50;85;255;2125;262;251;0,91;25,00;United Kingdom;"John Wiley and Sons Inc.";"1926-1969, 1972-1978, 1980-ongoing";"Mathematics (miscellaneous) (Q1)"
167;28468;"Computers and Mathematics with Applications";journal;"08981221";1,426;Q1;107;508;2090;12494;5576;2047;2,72;24,59;United Kingdom;"Elsevier Ltd.";"1988-ongoing";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1)"
168;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,424;Q1;155;110;328;2545;1577;285;4,66;23,14;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
