Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
111;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.248;Q1;68;35;78;1439;151;75;1.76;41.11;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
112;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.235;Q1;80;27;162;1290;319;160;1.9;47.78;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
113;12396;Journal of Strategic Information Systems;journal;09638687;1.233;Q1;76;17;59;883;199;49;3.2;51.94;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
114;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.225;Q1;65;26;77;841;131;77;1.23;32.35;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
115;14014;Psychology and Marketing;journal;07426046, 15206793;1.222;Q1;97;59;149;3047;308;146;1.65;51.64;United States;John Wiley & Sons Inc.;1984-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
116;14788;Human Performance;journal;08959285, 15327043;1.213;Q1;64;19;62;1076;153;60;1.69;56.63;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
117;22486;R and D Management;journal;14679310, 00336807;1.204;Q1;91;37;96;1742;273;95;3.02;47.08;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
118;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.198;Q1;73;80;155;1630;225;127;1.35;20.38;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
119;14809;Journal of Ecotourism;journal;14724049;1.197;Q1;31;16;41;781;61;39;1.56;48.81;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
120;4100151526;Advances in Strategic Management;book series;07423322;1.196;Q1;25;19;54;1211;30;54;0.46;63.74;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
121;11000153782;Management International Review;journal;09388249, 18618901;1.182;Q1;46;33;91;2337;130;82;1.45;70.82;Germany;Gabler Verlag;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
122;21216;MIT Sloan Management Review;journal;15329194;1.182;Q1;87;51;168;436;430;163;2.27;8.55;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
123;19251;Work, Employment and Society;journal;09500170;1.182;Q1;69;43;134;1633;280;134;1.43;37.98;United States;SAGE Publications;1987-ongoing;"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
124;16922;Labour Economics;journal;09275371;1.172;Q1;64;72;127;2390;141;125;0.98;33.19;Netherlands;Elsevier BV;1993-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
125;5000158708;Accounting Horizons;journal;08887993, 15587975;1.167;Q1;64;32;67;1239;106;60;1.38;38.72;United States;American Accounting Association;1996-ongoing;Accounting (Q1)
126;20550;Journal of Business Research;journal;01482963;1.163;Q1;158;154;468;5968;1117;450;1.78;38.75;Netherlands;Elsevier BV;1973-ongoing;Marketing (Q1)
127;23665;International Business Review;journal;09695931;1.159;Q1;79;46;112;2860;257;107;1.58;62.17;United Kingdom;Elsevier Ltd.;1993-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
128;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;1.146;Q1;30;42;128;957;114;108;1.02;22.79;United States;Federal Reserve Bank of St. Louis;2005-ongoing;Business and International Management (Q1)
129;29104;Small Business Economics;journal;15730913, 0921898X;1.142;Q1;108;55;167;2673;433;164;1.77;48.60;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
130;14811;Journal of Sustainable Tourism;journal;09669582;1.139;Q1;83;56;115;3028;263;103;2.44;54.07;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
131;22336;Harvard Business Review;journal;00178012;1.137;Q1;161;267;745;28;1190;449;2.35;0.10;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
132;20143;Business and Society;journal;00076503;1.136;Q1;64;20;68;1017;106;56;1.22;50.85;United States;SAGE Publications;1960-1978, 1980-1981, 1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
133;22236;Journal of the Operational Research Society;journal;01605682;1.133;Q1;94;180;494;4279;627;446;1.18;23.77;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
134;28561;Auditing;journal;02780380;1.129;Q1;63;22;56;1193;94;53;1.52;54.23;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
135;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.129;Q1;49;17;47;929;105;42;1.67;54.65;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
136;29400;Journal of World Business;journal;10909516;1.129;Q1;95;34;91;2134;258;87;2.74;62.76;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
137;14733;Financial Analysts Journal;journal;0015198X;1.128;Q2;69;56;191;735;155;136;0.96;13.13;United States;Association for Investment Management and Research;1996-ongoing;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
138;144624;International Journal of Innovation and Learning;journal;14718197, 17418089;1.101;Q1;25;40;111;1751;350;111;3.12;43.78;United Kingdom;Inderscience Publishers;2005-ongoing;"Education (Q1); Management of Technology and Innovation (Q1)"
139;14726;Technovation;journal;01664972;1.086;Q1;111;61;318;3450;865;310;2.68;56.56;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
140;17371;IEEE Transactions on Professional Communication;journal;03611434;1.081;Q1;39;30;81;1264;130;73;1.02;42.13;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Electrical and Electronic Engineering (Q1); Industrial Relations (Q1)"
141;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.078;Q1;63;21;95;1136;194;94;1.87;54.10;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
142;22792;Industrial Marketing Management;journal;00198501;1.076;Q1;114;96;278;5747;683;248;2.39;59.86;Netherlands;Elsevier BV;1971-ongoing;Marketing (Q1)
143;19929;Interfaces;journal;00922102, 1526551X;1.063;Q1;58;47;145;550;127;134;0.92;11.70;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
144;22717;Business Ethics Quarterly;journal;1052150X;1.062;Q1;64;28;93;1301;186;88;1.7;46.46;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
145;4000148309;Zeitschrift für Personalpsychologie;journal;16176391;1.042;Q1;12;13;53;580;59;50;1.56;44.62;Germany;Hogrefe-Verlag GmbH und Co., KG;2005-2009;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
146;4000148307;Family Business Review;journal;08944865;1.037;Q1;87;23;60;1201;128;59;2;52.22;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
147;23594;World Economy;journal;03785920, 14679701;1.026;Q2;60;78;234;2482;322;222;1.44;31.82;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Finance (Q1); Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
148;130105;Accounting, Auditing and Accountability Journal;journal;09513574;1.013;Q2;83;59;128;3469;252;128;2.08;58.80;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
149;144639;Information Technology and Management;journal;1385951X, 15737667;1.01;Q1;31;20;58;881;158;52;1.72;44.05;Netherlands;Baltzer Science Publishers B.V.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Communication (Q1); Information Systems (Q1)"
150;16543;Tourism Economics;journal;13548166;1.01;Q1;50;57;102;1707;110;99;0.81;29.95;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
151;19696;International Journal of Project Management;journal;02637863;0.989;Q1;121;78;235;2963;629;222;2.8;37.99;United Kingdom;Elsevier Ltd.;1983-ongoing;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
152;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.983;Q1;75;25;71;1679;140;67;2.02;67.16;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
153;28581;Journal of Small Business Management;journal;00472778, 1540627X;0.983;Q1;94;29;95;1684;265;92;2.08;58.07;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
154;3900148221;International Journal of Services and Standards;journal;17408857, 17408849;0.972;Q1;17;28;74;882;141;74;1.9;31.50;United Kingdom;Inderscience Publishers;2006-ongoing;Management of Technology and Innovation (Q1)
155;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114;0.971;Q1;26;5;12;774;28;12;1.63;154.80;United States;Now Publishers Inc.;2005-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
156;144668;Journal of Knowledge Management;journal;13673270;0.971;Q1;95;47;183;2001;493;183;1.7;42.57;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
157;3600148105;Human Resource Management Journal;journal;09545395;0.969;Q1;67;26;66;972;125;60;1.39;37.38;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;Organizational Behavior and Human Resource Management (Q1)
158;13088;International Journal of Applied Ceramic Technology;journal;1546542X;0.965;Q1;51;76;179;1982;416;177;1.71;26.08;United States;Wiley-Blackwell;2004-ongoing;"Ceramics and Composites (Q1); Marketing (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
159;22706;International Journal of Forecasting;journal;01692070;0.96;Q1;79;53;168;1739;310;137;2.19;32.81;Netherlands;Elsevier BV;1985-ongoing;Business and International Management (Q1)
160;18895;Journal of Advanced Transportation;journal;01976729;0.955;Q1;34;16;46;412;52;43;1.28;25.75;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
161;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.952;Q1;55;27;79;831;86;68;1.22;30.78;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
162;19295;Gender, Work and Organization;journal;14680432, 09686673;0.951;Q1;62;27;84;1584;167;81;1.37;58.67;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
163;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;0.949;Q1;95;93;432;2458;566;381;1.21;26.43;United States;American Society of Civil Engineers;1983-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
164;19088;Governance;journal;09521895, 14680491;0.944;Q1;67;20;77;1316;180;76;1.72;65.80;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
165;15496;International Journal of Intercultural Relations;journal;01471767;0.926;Q1;68;39;106;2068;175;103;1.46;53.03;United Kingdom;Elsevier Ltd.;1977-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
166;23644;Supply Chain Management;journal;13598546;0.911;Q1;98;46;150;1914;366;150;1.93;41.61;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
167;5200153112;European Financial Management;journal;13547798, 1468036X;0.91;Q2;55;37;94;1638;122;89;1.11;44.27;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
168;18997;ACM Transactions on Information Systems;journal;10468188;0.909;Q1;75;26;53;1372;237;50;3.03;52.77;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
169;24718;Human Resource Management;journal;00904848, 1099050X;0.907;Q1;81;44;117;2441;197;102;1.33;55.48;United States;John Wiley & Sons Inc.;1961-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
170;27656;International Journal of Production Research;journal;00207543, 1366588X;0.907;Q1;115;332;794;10527;1219;773;1.16;31.71;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
