Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
136;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;1.454;Q1;36;26;78;918;105;78;1.16;35.31;United States;Economics and Econometrics (Q1)
137;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.452;Q1;60;40;79;1845;112;77;1.4;46.13;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
138;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.437;Q1;70;18;73;918;261;62;4.07;51.0;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
139;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;1.424;Q1;94;144;460;6369;1772;455;3.75;44.23;Netherlands;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
140;6500153243;International Review of Environmental and Resource Economics;journal;ISSN 19321465, 19321473;1.421;Q1;17;6;24;428;55;24;1.76;71.33;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1)"
141;16922;Labour Economics;journal;ISSN 09275371;1.42;Q1;60;84;275;3374;448;271;1.3;40.17;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
142;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.419;Q1;63;80;195;2879;343;191;1.43;35.99;Netherlands;"Economics and Econometrics (Q1); Urban Studies (Q1)"
143;20633;Journal of International Management;journal;ISSN 10754253;1.41;Q1;56;30;85;2445;240;80;1.71;81.5;Netherlands;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
144;19251;Work, Employment and Society;journal;ISSN 09500170;1.391;Q1;64;55;150;2554;391;146;2.15;46.44;United States;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
145;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.391;Q1;53;76;173;2360;259;170;1.1;31.05;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
146;23715;Science Technology and Human Values;journal;ISSN 01622439;1.381;Q1;61;34;108;1643;331;104;2.19;48.32;United States;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
147;21386;Canadian Journal of Economics;journal;ISSN 00084085;1.371;Q1;58;61;188;2188;209;186;0.86;35.87;United States;Economics and Econometrics (Q1)
148;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;1.361;Q1;50;36;113;2294;147;108;1.18;63.72;United Kingdom;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
149;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;1.349;Q1;29;17;61;950;72;60;1.07;55.88;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
150;15556;Financial History Review;journal;ISSN 09685650, 14740052;1.344;Q1;15;15;36;620;33;33;0.91;41.33;United Kingdom;"Finance (Q1); History (Q1)"
151;8300153214;B.E. Journal of Economic Analysis and Policy;journal;ISSN 19351682;1.338;Q1;28;38;278;1212;231;270;0.65;31.89;Germany;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
152;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.331;Q1;77;148;303;6515;541;299;1.6;44.02;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
153;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.327;Q1;90;108;314;2831;524;294;1.74;26.21;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
154;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.302;Q1;94;238;515;9500;984;500;1.49;39.92;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
155;19700200703;Annual Review of Resource Economics;journal;ISSN 19411340, 19411359;1.3;Q1;19;23;58;1547;124;55;2.08;67.26;United States;Economics and Econometrics (Q1)
156;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;1.298;Q1;36;42;124;1786;356;123;3.03;42.52;Lithuania;Finance (Q1)
157;35048;Food Policy;journal;ISSN 03069192;1.29;Q1;76;114;246;5333;900;242;3.32;46.78;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
158;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;1.278;Q1;45;25;67;1074;167;63;2.71;42.96;United Kingdom;Economics and Econometrics (Q1)
159;17700156436;Handbook of Social Choice and Welfare;book serie;ISSN 15740110;1.276;Q1;13;0;16;0;20;15;1.33;0.0;Netherlands;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
160;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.274;Q1;63;66;175;2441;331;172;1.55;36.98;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
161;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;1.264;Q1;40;41;95;1922;224;90;2.02;46.88;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
162;22915;Journal of Economic Psychology;journal;ISSN 01674870;1.261;Q1;77;94;276;4508;549;268;1.75;47.96;Netherlands;"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
163;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.25;Q1;62;145;318;4196;594;315;1.66;28.94;Netherlands;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
164;27614;Resources and Energy Economics;journal;ISSN 09287655;1.248;Q1;57;35;140;1369;284;134;2.03;39.11;Netherlands;Economics and Econometrics (Q1)
165;7100153133;Spatial Economic Analysis;journal;ISSN 17421780, 17421772;1.244;Q1;23;27;71;894;107;60;1.63;33.11;United Kingdom;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
166;19900192165;Financial Review;journal;ISSN 07328516, 15406288;1.241;Q1;37;24;106;855;135;106;0.85;35.63;United States;"Economics and Econometrics (Q1); Finance (Q1)"
167;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;1.237;Q1;60;38;87;2165;201;82;1.95;56.97;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
168;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.228;Q1;69;42;115;3163;336;109;1.91;75.31;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1)"
169;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;1.216;Q1;44;34;52;1558;108;51;1.71;45.82;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
170;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.213;Q1;76;43;119;4267;267;114;2.3;99.23;United Kingdom;Economics and Econometrics (Q1)
171;28708;National Tax Journal;journal;ISSN 00280283;1.211;Q1;49;27;130;909;126;127;0.95;33.67;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
172;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.21;Q1;61;47;117;1583;172;116;1.29;33.68;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
173;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.209;Q1;36;20;46;1374;102;46;2.25;68.7;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
174;8300153204;B.E. Journal of Theoretical Economics;journal;ISSN 19351704;1.2;Q1;16;18;109;470;78;109;0.39;26.11;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
175;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.199;Q1;59;27;80;1069;103;80;0.98;39.59;United States;"Development (Q1); Economics and Econometrics (Q1)"
176;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.156;Q1;80;89;282;3297;770;219;3.2;37.04;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
177;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;1.156;Q1;35;18;88;397;89;88;1.06;22.06;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
178;16904;International Finance;journal;ISSN 13670271, 14682362;1.146;Q1;34;18;56;546;64;53;0.97;30.33;United Kingdom;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
179;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.144;Q2;56;46;110;3823;224;108;1.75;83.11;United Kingdom;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
180;18400156711;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378, 17521386;1.135;Q2;34;31;91;1789;324;84;1.14;57.71;United Kingdom;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
181;22223;Forest Policy and Economics;journal;ISSN 13899341;1.119;Q2;54;127;288;5929;731;277;2.22;46.69;Netherlands;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
182;28999;Journal of Mathematical Economics;journal;ISSN 03044068;1.118;Q2;35;60;242;1401;138;240;0.59;23.35;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q2)"
183;145213;Extremes;journal;ISSN 13861999;1.112;Q1;25;22;65;612;102;62;1.14;27.82;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
184;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.108;Q2;55;12;26;704;67;23;2.75;58.67;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
185;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;1.105;Q1;43;51;113;1785;141;112;1.27;35.0;Netherlands;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
186;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;1.094;Q2;50;37;87;1577;150;84;1.75;42.62;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
187;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;1.089;Q2;50;38;107;1480;230;104;1.53;38.95;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
188;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;1.08;Q2;30;21;48;577;65;48;1.39;27.48;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
189;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;1.076;Q1;60;47;144;2232;242;139;1.61;47.49;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
190;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;1.073;Q2;25;30;75;1104;69;63;0.86;36.8;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
191;21100228129;Economics of Transportation;journal;ISSN 22120122;1.066;Q1;12;12;7;403;15;6;2.5;33.58;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
192;19600157009;North American Actuarial Journal;journal;ISSN 10920277;1.063;Q2;38;21;92;716;112;91;1.45;34.1;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
193;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;1.062;Q2;42;105;218;2770;187;215;0.75;26.38;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
194;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.061;Q2;55;47;124;1439;159;122;1.04;30.62;Netherlands;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
195;28489;Economics and Politics;journal;ISSN 14680343, 09541985;1.058;Q2;37;23;51;909;57;51;0.94;39.52;United Kingdom;Economics and Econometrics (Q2)
196;20566;China Economic Review;journal;ISSN 1043951X, 1043951;1.054;Q1;56;63;199;2388;393;189;1.93;37.9;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
197;4100151536;Research in Transportation Economics;journal;ISSN 07398859;1.053;Q1;30;104;148;3498;233;138;1.49;33.63;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
198;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;1.045;Q2;25;22;63;595;90;59;1.54;27.05;Netherlands;Economics and Econometrics (Q2)
199;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;1.041;Q2;132;409;1011;29175;2809;969;2.52;71.33;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Economics and Econometrics (Q2)"
200;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;1.036;Q2;73;55;87;2348;195;82;2.1;42.69;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
201;19700187515;International Journal of Central Banking;journal;ISSN 18157556, 18154654;1.03;Q1;21;57;122;1529;140;118;1.17;26.82;Germany;"Finance (Q1); Economics and Econometrics (Q2)"
202;19900192135;International Review of Finance;journal;ISSN 1369412, 14682443;1.024;Q1;12;20;40;948;55;39;1.41;47.4;United Kingdom;"Finance (Q1); Economics and Econometrics (Q2)"
203;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;1.023;Q1;15;16;32;463;22;28;0.81;28.94;United States;"Finance (Q1); Accounting (Q2)"
204;23665;International Business Review;journal;ISSN 09695931;1.022;Q2;73;80;179;6557;501;177;2.53;81.96;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
205;26941;Theory and Decision;journal;ISSN 00405833, 15737187;1.013;Q1;30;64;186;1779;167;184;0.74;27.8;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
206;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;1.007;Q2;29;24;104;1146;253;96;2.2;47.75;United Kingdom;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
207;19600161806;Journal of Family Business Strategy;journal;ISSN 18778585;1.004;Q2;27;25;72;1996;223;62;2.07;79.84;Netherlands;"Strategy and Management (Q1); Economics and Econometrics (Q2)"
208;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;1.003;Q2;53;38;121;1501;276;118;2.01;39.5;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
209;16110;Kyklos;journal;ISSN 00235962, 14676435;1.002;Q2;51;29;94;1315;150;93;1.47;45.34;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
210;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.998;Q2;41;25;74;706;110;73;1.33;28.24;United States;Economics and Econometrics (Q2)
211;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.994;Q2;24;27;68;608;64;68;0.84;22.52;United Kingdom;"Applied Mathematics (Q2); Finance (Q2)"
212;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.991;Q2;48;27;92;833;177;91;1.14;30.85;Netherlands;Economics and Econometrics (Q2)
213;24230;Review of World Economics;journal;ISSN 16102878;0.991;Q1;44;32;106;1250;172;106;1.26;39.06;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
214;8300153213;B.E. Journal of Macroeconomics;journal;ISSN 19351690;0.988;Q2;15;32;104;1247;62;94;0.56;38.97;Germany;Economics and Econometrics (Q2)
215;23594;World Economy;journal;ISSN 14679701, 03785920;0.98;Q2;58;83;266;3023;374;260;1.09;36.42;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
216;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.977;Q1;42;126;205;4467;440;190;2.16;35.45;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
217;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;0.976;Q2;39;96;171;3131;178;154;1.27;32.61;United Kingdom;Economics and Econometrics (Q2)
218;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;0.974;Q1;27;25;94;827;161;82;1.98;33.08;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
