Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;21608;Evolutionary Ecology Research;journal;15220613;1.618;Q1;75;104;249;4797;517;248;1.89;46.13;United States;Northern America;Evolutionary Ecology Research;1999-2014, 2016-2020;Ecology, Evolution, Behavior and Systematics (Q1)
103;13257;Biological Invasions;journal;15731464, 13873547;1.612;Q1;116;142;161;6640;473;160;2.73;46.76;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
104;12067;Agricultural and Forest Meteorology;journal;01681923;1.611;Q1;175;129;375;5408;1241;373;3.01;41.92;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Global and Planetary Change (Q1); Atmospheric Science (Q2)"
105;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.585;Q1;86;70;186;3970;584;184;3.34;56.71;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
106;4400151713;International Journal of Biological Sciences;journal;14492288;1.582;Q1;98;32;20;1136;43;19;2.15;35.5;Australia;Pacific Region;Ivyspring International Publisher;2005-2021;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
107;13017;Physics of Life Reviews;journal;18731457, 15710645;1.575;Q1;67;12;23;1310;80;21;3.48;109.17;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
108;28409;Progress in Oceanography;journal;00796611;1.568;Q1;138;69;170;5981;469;165;2.66;86.68;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
109;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.567;Q1;114;50;164;3359;583;164;3.39;67.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
110;37206;Soil Science Society of America Journal;journal;14350661, 03615995;1.561;Q1;175;228;676;9763;1525;662;2.02;42.82;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;Soil Science (Q1)
111;19760;International Journal of Food Microbiology;journal;18793460, 01681605;1.541;Q1;199;309;830;10820;2984;826;3.02;35.02;Netherlands;Western Europe;Elsevier;1984-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
112;20977;Auk;journal;00048038;1.528;Q1;98;98;340;4208;703;308;2.02;42.94;United States;Northern America;Ornithological Societies of North America;1982-1987, 1993-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
113;130152;Frontiers in Zoology;journal;17429994;1.522;Q1;64;22;22;1132;66;21;3;51.45;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
114;34291;Journal of Applied Microbiology Symposium Supplement;journal;02674440;1.51;Q1;52;0;16;0;78;16;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2003;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1)"
115;29520;Animal Cognition;journal;14359448, 14359456;1.503;Q1;80;36;97;1769;294;92;2.69;49.14;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
116;16592;Plant Biotechnology Journal;journal;14677644, 14677652;1.486;Q1;124;55;100;2533;367;98;3.67;46.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
117;22035;Journal of Avian Biology;journal;1600048X, 09088857;1.481;Q1;79;81;202;3565;499;200;2.35;44.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
118;21100297824;Freshwater Science;journal;21619549, 21619565;1.479;Q1;117;78;176;4014;491;173;2.5;51.46;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
119;15639;Agronomy Journal;journal;00021962, 14350645;1.472;Q1;138;197;599;7117;1069;594;1.44;36.13;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-1985, 1987-1988, 1991, 1993-2021;Agronomy and Crop Science (Q1)
120;19779;Ecological Entomology;journal;13652311, 03076946;1.467;Q1;85;73;265;3306;583;263;2.06;45.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
121;26817;Continental Shelf Research;journal;02784343;1.466;Q1;120;154;383;6970;892;377;2.23;45.26;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
122;25101;Boreas;journal;03009483, 15023885;1.46;Q1;77;50;123;2813;285;122;1.95;56.26;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
123;12802;Fishery Bulletin;journal;00900656, 19374518;1.452;Q1;70;66;210;2113;380;210;1.39;32.02;United States;Northern America;US National Marine Fisheries Services;1979-1986, 1988-2021;Aquatic Science (Q1)
124;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.449;Q1;195;495;1300;23445;4116;1284;2.82;47.36;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
125;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;1.439;Q1;120;98;367;4274;1053;367;2.85;43.61;United Kingdom;Western Europe;Elsevier Science B.V.;1992-2021;"Insect Science (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
126;12295;NIWA Biodiversity Memoirs;book series;11740043;1.429;Q1;16;1;1;134;4;1;0;134;New Zealand;Pacific Region;National Institute of Water and Atmospheric Research;1998-2003, 2006-2007, 2009-2011, 2013, 2015-2016, 2018;"Aquatic Science (Q1); Oceanography (Q1)"
127;16711;Annals of Botany;journal;03057364, 10958290;1.426;Q1;186;218;591;11395;1919;588;2.82;52.27;United Kingdom;Western Europe;Oxford University Press;1887-2021;Plant Science (Q1)
128;16132;Postharvest Biology and Technology;journal;09255214;1.415;Q1;150;160;401;4698;1049;400;2.23;29.36;Netherlands;Western Europe;Elsevier;1991-2022;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
129;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;1.409;Q1;111;105;318;5075;798;314;2.28;48.33;Germany;Western Europe;Inter-Research;1995-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
130;25720;Forest Ecology and Management;journal;03781127;1.396;Q1;188;601;1504;28631;3734;1501;2.23;47.64;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
131;24039;Food Chemistry;journal;18737072, 03088146;1.395;Q1;281;568;1217;17874;3459;1217;2.77;31.47;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
132;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.394;Q1;182;493;1131;12549;3408;1109;2.82;25.45;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
133;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.39;Q1;116;218;374;9832;756;364;1.72;45.1;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
134;90041;Weed Science;journal;00431745, 15502759;1.39;Q1;96;154;396;5528;754;396;1.7;35.9;United States;Northern America;Cambridge University Press;1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
135;17269;Studies in Mycology;journal;01660616;1.388;Q1;102;26;74;1542;218;71;2.88;59.31;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
136;51565;International Dairy Journal;journal;09586946;1.379;Q1;148;177;336;7161;1004;335;2.79;40.46;Netherlands;Western Europe;Elsevier BV;1991-2022;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
137;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.372;Q1;73;49;99;1489;254;99;2.42;30.39;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
138;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.37;Q1;158;232;609;10781;1415;608;2.03;46.47;Canada;Northern America;National Research Council of Canada;1980-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
139;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1.367;Q1;310;1464;4077;50090;12264;4065;2.65;34.21;United States;Northern America;American Chemical Society;1908, 1953-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
140;24021;Marine Environmental Research;journal;18790291, 01411136;1.357;Q1;100;135;269;2967;670;255;2.27;21.98;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
141;5000159300;Austral Ecology;journal;14429985;1.35;Q1;90;107;218;5031;512;217;1.97;47.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
142;20861;Systematic and Applied Microbiology;journal;16180984, 07232020;1.345;Q1;104;72;237;2542;646;237;2.46;35.31;Germany;Western Europe;Urban und Fischer Verlag Jena;1983-2021;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q2)"
143;4000152139;Advances in Insect Physiology;book series;00652806;1.339;Q1;48;4;9;1279;30;8;1.67;319.75;United States;Northern America;Academic Press Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-2021;Insect Science (Q1)
144;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;1.339;Q1;66;46;133;3165;367;130;2.79;68.8;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2); Genetics (Q2); Molecular Medicine (Q2)"
145;79889;Journal of Sea Research;journal;13851101;1.331;Q1;81;53;158;2537;331;158;1.78;47.87;Netherlands;Western Europe;Elsevier;1996-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
146;20386;Insect Molecular Biology;journal;13652583, 09621075;1.326;Q1;95;83;217;3933;614;214;2.72;47.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
147;22631;Zoological Journal of the Linnean Society;journal;10963642, 00244082;1.32;Q1;87;48;151;4218;344;151;2.31;87.88;United Kingdom;Western Europe;Oxford University Press;1866-1916, 1918-1937, 1939-1941, 1943, 1947, 1949-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
148;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;1.309;Q1;50;10;40;556;81;40;1.39;55.6;United States;Northern America;Springer New York;1993-1994, 1996-2021;Ecology, Evolution, Behavior and Systematics (Q1)
149;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.298;Q1;120;105;342;2917;497;327;1.11;27.78;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
150;145678;Biology Letters;journal;17449561, 1744957X;1.297;Q1;119;170;135;3552;299;134;2.21;20.89;United Kingdom;Western Europe;The Royal Society;2005-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
151;20266;Microbial Ecology;journal;00953628, 1432184X;1.291;Q1;134;128;312;6136;935;310;2.66;47.94;United States;Northern America;Springer New York;1974-1977, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
152;24497;Wildlife Monographs;book series;00840173;1.289;Q1;41;7;9;1312;28;9;2;187.43;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
153;26825;Coral Reefs;journal;07224028, 14320975;1.283;Q1;114;99;247;3162;526;242;1.91;31.94;Germany;Western Europe;Springer Verlag;1982-2021;Aquatic Science (Q1)
154;16559;Phytopathology;journal;19437684, 0031949X;1.283;Q1;138;169;551;7114;1405;550;2.36;42.09;United States;Northern America;American Phytopathological Society;1946-1948, 1965-1971, 1974-1975, 1977-1989, 1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
155;59988;European Journal of Agronomy;journal;11610301;1.273;Q1;125;89;203;3256;481;203;1.48;36.58;Netherlands;Western Europe;Elsevier;1993-2022;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1)"
156;22597;Food Hydrocolloids;journal;0268005X;1.272;Q1;174;140;308;4174;833;308;2.52;29.81;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
157;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.27;Q1;131;305;711;15224;1582;707;2.07;49.91;Netherlands;Western Europe;Elsevier;1967-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
158;28810;Biomass and Bioenergy;journal;09619534;1.268;Q1;189;127;309;3227;816;307;2.3;25.41;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
159;19232;Journal of Plant Growth Regulation;journal;07217595, 14358107;1.268;Q1;88;33;95;1233;245;90;2.18;37.36;United States;Northern America;Springer New York;1982-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
160;21594;Systematic Entomology;journal;13653113, 03076970;1.264;Q1;70;36;88;2116;204;82;2.16;58.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
161;17807;Tree Physiology;journal;0829318X, 17584469;1.263;Q1;136;157;433;7646;1159;433;2.43;48.7;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Plant Science (Q1); Physiology (Q2)"
162;20465;Journal of Economic Entomology;journal;00220493;1.261;Q1;105;289;844;9383;1362;842;1.44;32.47;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
163;22652;Mammal Review;journal;03051838, 13652907;1.257;Q1;82;19;66;1464;149;66;1.74;77.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
164;24546;Zoologica Scripta;journal;14636409, 03003256;1.247;Q1;67;40;108;2133;251;106;2.47;53.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
165;78796;Field Crops Research;journal;18726852, 03784290;1.241;Q1;161;168;353;5890;724;347;1.9;35.06;Netherlands;Western Europe;Elsevier;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
166;22023;Integrative and Comparative Biology;journal;15577023, 15407063;1.239;Q1;128;93;244;6822;557;244;2.09;73.35;United Kingdom;Western Europe;Oxford University Press;1961-2021;"Animal Science and Zoology (Q1); Plant Science (Q1)"
167;4700152445;Estuaries and Coasts;journal;15592731, 15592723;1.238;Q1;111;117;309;5577;650;304;1.83;47.67;United States;Northern America;Springer New York;1978-2001, 2006-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
168;19723;Harmful Algae;journal;15689883;1.237;Q1;98;72;142;3159;373;141;2.32;43.88;Netherlands;Western Europe;Elsevier;2002-2021;"Aquatic Science (Q1); Plant Science (Q1)"
169;21489;Ethology;journal;14390310, 01791613;1.234;Q1;78;141;227;6221;517;226;2.17;44.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
170;13956;Lethaia;journal;00241164, 15023931;1.229;Q1;60;33;101;1654;196;100;2.04;50.12;United States;Northern America;Wiley-Blackwell;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
171;14677;Infection, Genetics and Evolution;journal;15677257, 15671348;1.228;Q1;99;60;125;2411;357;113;2.45;40.18;Netherlands;Western Europe;Elsevier;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (medical) (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q2)"
172;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;1.227;Q1;126;291;787;14193;1627;784;1.76;48.77;Canada;Northern America;National Research Council of Canada;1974, 1976-2021;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
173;21741;Behavior Genetics;journal;00018244, 15733297;1.223;Q1;97;84;184;3473;555;180;2.66;41.35;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
