Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
95;16413;Chemical Engineering Science;journal;00092509;1.145;Q1;165;722;1925;26619;6114;1878;3.18;36.87;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
96;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.136;Q1;96;164;329;5212;876;319;2.53;31.78;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
97;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;1.131;Q1;114;480;2284;14291;5136;2228;2.21;29.77;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
98;26508;Synthesis;journal;1437210X, 00397881;1.123;Q2;127;412;1541;17524;3786;1506;2.57;42.53;Germany;Georg Thieme Verlag;1972-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
99;24063;Journal of Separation Science;journal;16159314, 16159306;1.12;Q1;89;492;1363;17760;3958;1339;2.78;36.1;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
100;21100199840;RSC Advances;journal;20462069;1.119;Q1;113;3318;1978;157591;7682;1962;3.92;47.5;United Kingdom;Royal Society of Chemistry;2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
101;21971;Topics in Catalysis;journal;15729028, 10225528;1.119;Q2;103;236;514;8525;1480;492;2.46;36.12;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
102;25711;Biodegradation;journal;09239820, 15729729;1.105;Q2;71;71;277;3004;805;272;2.89;42.31;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
103;24064;Journal of Supercritical Fluids;journal;08968446;1.099;Q1;100;277;715;10702;2458;706;3.3;38.64;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
104;21100201986;Interface Focus;journal;20428898, 20428901;1.093;Q2;38;72;156;3571;535;153;3.5;49.6;United Kingdom;The Royal Society;2011-ongoing;"Biomedical Engineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
105;16849;Biochemical Engineering Journal;journal;1369703X;1.074;Q2;110;247;547;9111;1783;539;2.8;36.89;Netherlands;Elsevier BV;1998-ongoing;"Biomedical Engineering (Q1); Biotechnology (Q1); Environmental Engineering (Q1); Bioengineering (Q2)"
106;23182;Food Reviews International;journal;87559129, 15256103;1.063;Q1;62;21;54;2091;164;54;3.24;99.57;United States;Marcel Dekker Inc.;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
107;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;1.055;-;97;142;555;5738;1712;544;3.07;40.41;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1)"
108;16275;AICHE Journal;journal;00011541, 15475905;1.053;Q1;147;423;963;17491;2707;930;2.92;41.35;United States;Wiley-Blackwell;1955-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
109;11200153519;Express Polymer Letters;journal;1788618X;1.053;Q1;60;91;319;2737;909;284;3.29;30.08;Hungary;Budapesti Muszaki Egyetem, Department of Polymer Engineering;2007-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
110;24824;New Journal of Chemistry;journal;11440546, 13699261;1.051;Q2;112;543;1089;25210;3467;1064;3.32;46.43;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
111;24513;Separation and Purification Reviews;journal;15422119;1.05;Q2;42;7;24;965;104;23;3.53;137.86;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q2)"
112;17619;Journal of Molecular Catalysis B: Enzymatic;journal;13811177;1.045;Q1;91;267;598;10461;1996;592;3.09;39.18;Netherlands;Elsevier BV;1995-ongoing;"Process Chemistry and Technology (Q1); Biochemistry (Q2); Bioengineering (Q2); Catalysis (Q2)"
113;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.036;Q1;115;249;433;8632;1659;428;3.74;34.67;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
114;13261;Progress in Organic Coatings;journal;03009440;1.03;Q1;96;248;634;7756;1770;625;2.65;31.27;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
115;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;1.028;Q1;104;279;645;10991;1962;629;2.86;39.39;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
116;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.024;Q1;92;123;390;4329;870;381;2.19;35.2;Netherlands;Elsevier BV;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2)"
117;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.005;Q1;55;53;228;2133;376;224;1.65;40.25;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
118;21973;Transport in Porous Media;journal;15731634, 01693913;1.002;Q1;75;142;685;4541;1606;649;2.12;31.98;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q2)"
119;26899;Fluid Phase Equilibria;journal;03783812;1.001;Q1;103;476;1049;18528;2539;1020;2.44;38.92;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
120;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.999;Q1;65;194;343;4947;788;336;2.33;25.5;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
121;16134;Process Biochemistry;journal;13595113;0.997;Q2;137;266;976;10982;3220;969;3.06;41.29;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2)"
122;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.981;Q1;54;78;194;2904;451;184;1.97;37.23;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
123;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;0.975;Q1;197;1935;4838;75423;13415;4771;2.63;38.98;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
124;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0.973;Q3;102;234;971;10126;2336;960;2.36;43.27;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
125;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.968;Q1;89;172;434;5627;1209;428;2.48;32.72;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
126;17159;Textile Research Journal;journal;00405175;0.968;Q1;74;188;618;5198;1095;600;1.69;27.65;United States;SAGE Publications;1931-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
127;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.956;Q1;84;125;358;5648;1052;355;2.84;45.18;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
128;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.953;Q1;84;262;712;9462;1973;699;2.87;36.11;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
129;19400158570;Bioanalytical Reviews;journal;18672094, 18672086;0.946;Q2;14;0;26;0;103;26;2.27;0;Germany;Springer Verlag;2009-2012, 2016-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2)"
130;15627;Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C;journal;09603085, 17443571;0.939;Q1;56;85;239;2855;784;237;3.17;33.59;United Kingdom;Institution of Chemical Engineers;1991-1994, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2); Biotechnology (Q2)"
131;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.912;Q1;48;189;556;4827;916;556;1.65;25.54;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
132;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0.91;Q1;145;420;1051;16461;3198;1038;3.01;39.19;Netherlands;Elsevier BV;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
133;13754;Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B;journal;17443598, 09575820;0.909;Q1;58;56;168;1666;419;157;2.56;29.75;United Kingdom;Institution of Chemical Engineers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Chemistry (Q2)"
134;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.905;Q3;49;11;64;983;185;61;3.07;89.36;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
135;23502;Dyes and Pigments;journal;01437208;0.895;Q1;110;388;679;15979;2499;676;3.69;41.18;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
136;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.892;Q1;109;141;399;5025;1157;390;2.81;35.64;Netherlands;Elsevier BV;1986-ongoing;"Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Analytical Chemistry (Q2); Spectroscopy (Q2)"
137;13717;Powder Technology;journal;00325910;0.889;Q1;119;735;1437;23476;4026;1421;2.65;31.94;Netherlands;Elsevier BV;1967-ongoing;Chemical Engineering (miscellaneous) (Q1)
138;22748;Catalysis Letters;journal;1572879X, 1011372X;0.888;Q3;111;182;704;6462;1847;698;2.55;35.51;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
139;16104;Molecular Biotechnology;journal;10736085;0.888;Q2;73;176;291;7570;731;278;2.39;43.01;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
140;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.884;Q1;52;46;123;1646;189;120;2;35.78;Germany;Springer Verlag;1989-ongoing;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)"
141;20448;International Journal of Heat and Mass Transfer;journal;00179310;0.88;Q1;177;975;2001;30867;7330;1986;3.28;31.66;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
142;7000153279;Systems and Synthetic Biology;journal;18725333, 18725325;0.869;Q2;23;23;55;853;96;53;1.36;37.09;Germany;Springer Verlag;2007-2015;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
143;23522;Electrochemical and Solid-State Letters;journal;10990062;0.856;Q1;132;0;877;0;2136;863;2.48;0;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
144;14240;Reactive and Functional Polymers;journal;13815148;0.85;Q1;87;213;408;8255;1198;405;3.04;38.76;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
145;19900191993;Journal of Visualized Experiments;journal;1940087X;0.841;Q1;67;736;1671;4783;2349;1660;1.34;6.5;United States;MYJoVE Corporation;2006-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Neuroscience (miscellaneous) (Q3)"
146;26779;Artificial Organs;journal;15251594, 0160564X;0.839;Q2;69;190;609;4190;1119;517;2.19;22.05;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
147;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.838;Q2;111;221;771;9208;2380;764;2.84;41.67;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
148;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.835;Q1;145;249;846;10177;2289;840;2.5;40.87;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
149;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.831;Q2;61;77;265;3312;742;258;3.06;43.01;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Mechanics of Materials (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)"
150;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.828;Q1;28;49;124;897;123;122;0.99;18.31;United Kingdom;Taylor & Francis;2006-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Science (miscellaneous) (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
151;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.827;Q1;31;129;258;3967;678;257;2.88;30.75;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Analytical Chemistry (Q2)"
152;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.826;Q1;55;52;147;1844;346;144;1.99;35.46;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
153;11700154315;New Biotechnology;journal;18716784;0.822;Q2;74;99;332;4480;919;319;2.85;45.25;Netherlands;Elsevier BV;2008-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3)"
154;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;09277757;0.82;Q2;149;649;1811;26141;5026;1789;2.59;40.28;Netherlands;Elsevier BV;1993-ongoing;Colloid and Surface Chemistry (Q2)
155;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.812;Q1;104;210;653;5759;1303;626;1.98;27.42;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
156;21100812633;2010 1st IEEE International Conference on Smart Grid Communications, SmartGridComm 2010;conference and proceedings;00002010;0.81;-;1;0;1;0;9;1;0;0;United States;;2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
157;21522;Ceramics International;journal;02728842;0.799;Q1;89;1441;1974;38562;4745;1967;2.33;26.76;United Kingdom;Elsevier Ltd.;1981-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
158;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.798;Q2;45;64;226;3227;503;212;2.07;50.42;United Kingdom;John Wiley & Sons Ltd.;2004-ongoing;"Environmental Engineering (Q1); Bioengineering (Q2); Biotechnology (Q2)"
159;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.796;Q2;59;210;433;6659;1002;425;2.22;31.71;Germany;Springer Verlag;1996-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
160;19700174684;Journal of diabetes science and technology;journal;19322968;0.785;Q2;61;203;612;5261;1428;537;2.3;25.92;United States;Diabetes Technology Society;2007-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
161;78605;Journal of Bioactive and Compatible Polymers;journal;08839115;0.784;Q2;42;47;125;1791;343;125;2.67;38.11;United States;SAGE Publications;1986-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Bioengineering (Q2); Biomaterials (Q2)"
162;16395;Chemical Engineering Education;journal;00092479;0.782;Q1;24;31;127;567;57;114;0.64;18.29;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
163;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.778;Q2;79;322;602;12317;1475;596;2.52;38.25;Germany;Springer Verlag;1974-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
