Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
138;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;1.345;Q1;70;57;185;3121;536;175;3.09;54.75;United Kingdom;Economics and Econometrics (Q1)
139;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;1.335;Q1;51;37;112;1461;174;109;1.62;39.49;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
140;23715;Science Technology and Human Values;journal;ISSN 01622439;1.333;Q1;61;35;98;1983;270;93;2.23;56.66;United States;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
141;35048;Food Policy;journal;ISSN 03069192;1.329;Q1;76;103;190;4579;596;189;2.77;44.46;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
142;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.318;Q1;60;22;66;961;87;64;1.23;43.68;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
143;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.313;Q1;62;95;376;2506;684;369;1.77;26.38;Netherlands;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
144;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;1.312;Q1;50;37;101;1367;211;98;1.9;36.95;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
145;20048;Economica;journal;ISSN 00130427, 14680335;1.308;Q1;54;37;124;1265;214;121;1.54;34.19;United Kingdom;Economics and Econometrics (Q1)
146;16110;Kyklos;journal;ISSN 00235962, 14676435;1.305;Q1;51;31;98;1269;200;96;1.5;40.94;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q1)"
147;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;1.302;Q1;24;3;17;245;59;17;2.91;81.67;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
148;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;1.299;Q1;60;35;71;1331;166;69;2.18;38.03;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
149;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;1.297;Q1;27;33;103;1884;305;102;2.97;57.09;Lithuania;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
150;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;1.287;Q1;27;42;85;1040;97;66;1.32;24.76;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
151;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;1.279;Q1;53;40;127;1681;184;123;1.84;42.03;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
152;28528;Explorations in Economic History;journal;ISSN 00144983;1.274;Q1;36;39;91;2269;118;87;1.47;58.18;United States;"Economics and Econometrics (Q1); History (Q1)"
153;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;1.253;Q1;50;27;73;1207;150;70;1.79;44.7;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
154;19400157006;Judgment and Decision Making;journal;ISSN 19302975;1.252;Q1;40;70;170;3187;558;169;3.1;45.53;United States;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
155;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;1.244;Q1;41;20;73;820;199;67;1.53;41.0;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Statistics, Probability and Uncertainty (Q2)"
156;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;1.238;Q1;39;52;155;1392;121;139;0.71;26.77;United Kingdom;Economics and Econometrics (Q1)
157;21386;Canadian Journal of Economics;journal;ISSN 00084085;1.233;Q1;58;62;183;2193;229;182;0.85;35.37;United States;Economics and Econometrics (Q1)
158;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.231;Q1;61;40;115;1359;194;114;1.43;33.98;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
159;23611;Public Choice;journal;ISSN 15737101, 00485829;1.228;Q1;65;112;365;4652;524;350;1.19;41.54;Netherlands;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
160;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.218;Q1;53;50;144;1548;193;138;1.32;30.96;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
161;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;1.185;Q1;25;24;88;740;121;60;1.97;30.83;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Political Science and International Relations (Q1)"
162;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.178;Q1;63;63;172;2378;259;169;1.36;37.75;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
163;19251;Work, Employment and Society;journal;ISSN 09500170;1.169;Q2;64;45;131;1897;261;129;1.76;42.16;United States;"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
164;28489;Economics and Politics;journal;ISSN 14680343, 09541985;1.169;Q2;37;17;52;593;60;51;0.91;34.88;United Kingdom;Economics and Econometrics (Q2)
165;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;1.159;Q2;45;23;71;799;136;64;2.57;34.74;United Kingdom;Economics and Econometrics (Q2)
166;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;1.155;Q2;29;21;64;1124;138;62;2.0;53.52;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
167;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;1.148;Q2;63;75;146;2751;227;143;1.38;36.68;Germany;"Demography (Q1); Economics and Econometrics (Q2)"
168;110031;Resources Policy;journal;ISSN 03014207;1.137;Q2;50;40;83;1595;195;82;2.62;39.88;United Kingdom;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
169;73771;Agricultural Economics;journal;ISSN 01695150;1.12;Q2;63;65;213;2756;378;211;1.14;42.4;Netherlands;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
170;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;1.115;Q2;94;137;368;5930;1078;367;2.48;43.28;Netherlands;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
171;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;1.111;Q2;46;23;61;593;96;60;1.33;25.78;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
172;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;1.111;Q2;45;17;50;975;138;48;1.39;57.35;United States;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
173;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;1.111;Q2;60;33;115;1199;200;112;1.8;36.33;United Kingdom;Economics and Econometrics (Q2)
174;22839;International Marketing Review;journal;ISSN 02651335;1.109;Q2;71;35;120;1825;306;119;1.68;52.14;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
175;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;1.1;Q2;41;34;97;1076;163;91;1.52;31.65;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
176;23588;Journal of Real Estate Research;journal;ISSN 08965803;1.082;Q1;25;20;60;719;94;60;1.38;35.95;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
177;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;1.08;Q2;40;32;144;1332;212;134;1.34;41.63;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
178;145213;Extremes;journal;ISSN 13861999;1.078;Q1;25;20;60;394;73;57;1.39;19.7;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
179;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;1.056;Q2;42;67;220;1676;190;214;0.74;25.01;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
180;20633;Journal of International Management;journal;ISSN 10754253;1.046;Q1;56;27;93;2131;255;85;2.63;78.93;Netherlands;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
181;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.042;Q2;80;91;226;2606;557;193;2.46;28.64;United States;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
182;17914;Venture Capital;journal;ISSN 13691066, 14645343;1.04;Q1;39;17;53;777;72;51;0.82;45.71;United Kingdom;Finance (Q1)
183;28561;Auditing;journal;ISSN 02780380;1.018;Q1;58;43;74;2382;170;72;1.61;55.4;United States;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
184;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;1.017;Q1;24;24;68;489;76;67;0.83;20.38;United Kingdom;"Finance (Q1); Applied Mathematics (Q2)"
185;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.008;Q2;55;27;83;963;125;80;1.2;35.67;Netherlands;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
186;28148;Eurasian Geography and Economics;journal;ISSN 15387216;1.008;Q2;36;46;112;2600;236;111;2.29;56.52;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
187;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;1.003;Q1;29;21;62;693;74;56;1.16;33.0;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
188;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.001;Q2;70;24;73;1177;180;60;2.62;49.04;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
189;21100223304;SIAM Journal on Financial Mathematics;journal;ISSN 1945497X, 1945497;0.993;Q1;21;39;35;1028;48;34;1.41;26.36;United States;"Finance (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
190;19400158378;Foundations and Trends in Microeconomics;journal;ISSN 15479854, 15479846;0.989;Q2;13;3;17;264;23;17;0.92;88.0;United States;Economics and Econometrics (Q2)
191;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.987;Q2;47;45;121;1345;151;116;1.05;29.89;United Kingdom;Economics and Econometrics (Q2)
192;12975;Economic Systems;journal;ISSN 09393625;0.968;Q2;29;37;80;1480;139;77;1.94;40.0;Netherlands;Economics and Econometrics (Q2)
193;4700152638;Review of International Organizations;journal;ISSN 15597431, 1559744;0.959;Q2;26;24;58;904;96;55;1.68;37.67;Germany;"Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
194;25494;Southern Economic Journal;journal;ISSN 00384038;0.958;Q2;47;54;188;1841;195;182;0.9;34.09;United States;Economics and Econometrics (Q2)
195;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;0.956;Q1;35;25;100;727;79;99;0.71;29.08;United Kingdom;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
196;23665;International Business Review;journal;ISSN 09695931;0.95;Q1;73;50;141;3872;387;138;2.53;77.44;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
197;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;0.939;Q1;10;3;10;369;13;10;1.22;123.0;United States;"Accounting (Q1); Finance (Q1)"
198;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.927;Q2;38;32;114;880;95;110;1.13;27.5;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
199;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.917;Q1;19;19;52;575;29;52;0.59;30.26;United States;"Finance (Q1); Economics and Econometrics (Q2)"
200;8300153214;B.E. Journal of Economic Analysis and Policy;journal;ISSN 19351682;0.914;Q1;28;95;251;3028;222;236;0.78;31.87;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
201;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;0.901;Q2;44;17;67;603;79;60;1.23;35.47;Netherlands;"Accounting (Q1); Economics and Econometrics (Q2); Finance (Q2)"
202;17900156729;Journal of Human Capital;journal;ISSN 19328575, 19328664;0.899;Q1;13;12;24;473;20;24;0.83;39.42;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
203;8300153204;B.E. Journal of Theoretical Economics;journal;ISSN 19351704;0.893;Q1;16;24;126;600;92;126;0.68;25.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
204;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;0.881;Q2;69;41;83;2938;224;79;1.98;71.66;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2)"
205;27852;Marine Resource Economics;journal;ISSN 07381360;0.877;Q2;37;23;83;796;141;75;1.45;34.61;United States;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Oceanography (Q2)"
206;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.867;Q2;52;35;109;1138;182;104;1.03;32.51;United Kingdom;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
207;19700180906;International Journal of Economic Theory;journal;ISSN 17427363, 17427355;0.867;Q2;9;27;49;423;22;47;0.47;15.67;United Kingdom;Economics and Econometrics (Q2)
208;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;0.864;Q2;30;15;52;290;45;52;0.57;19.33;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
209;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.864;Q2;19;23;79;909;81;74;0.54;39.52;Germany;"Modeling and Simulation (Q1); Social Sciences (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2)"
210;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.862;Q1;44;21;66;1148;110;61;1.42;54.67;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
211;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.861;Q2;34;31;87;860;79;84;0.67;27.74;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
212;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.86;Q2;48;28;89;833;110;88;1.08;29.75;Netherlands;Economics and Econometrics (Q2)
213;28465;Economic Development Quarterly;journal;ISSN 08912424;0.857;Q2;40;29;87;1153;126;80;1.07;39.76;United States;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
214;15139;Regional Science and Urban Economics;journal;ISSN 01660462;0.855;Q2;63;52;164;1620;255;161;1.56;31.15;Netherlands;"Urban Studies (Q1); Economics and Econometrics (Q2)"
215;23930;Conflict Management and Peace Science;journal;ISSN 07388942;0.854;Q2;32;28;61;1373;90;59;1.46;49.04;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
216;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;0.853;Q1;76;60;204;3185;344;203;1.1;53.08;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
217;28490;Economics Letters;journal;ISSN 01651765;0.846;Q2;77;330;996;3631;736;989;0.61;11.0;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
218;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.842;Q2;37;44;135;810;100;132;0.46;18.41;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
219;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.839;Q2;132;347;1322;21802;2892;1282;1.85;62.83;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Economics and Econometrics (Q2)"
