Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
112;12295;NIWA Biodiversity Memoirs;book series;11740043;1.429;Q1;16;1;1;134;4;1;0;134;New Zealand;Pacific Region;National Institute of Water and Atmospheric Research;1998-2003, 2006-2007, 2009-2011, 2013, 2015-2016, 2018;"Aquatic Science (Q1); Oceanography (Q1)"
113;27965;Geophysics;journal;00168033, 19422156;1.416;Q1;187;329;463;8288;1041;454;2.03;25.19;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
114;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;1.413;Q1;80;32;100;1100;176;98;1.45;34.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Earth-Surface Processes (Q1)
115;26320;Sedimentology;journal;00370746, 13653091;1.402;Q1;115;67;197;3901;490;197;2.14;58.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
116;27730;New Astronomy;journal;13841092, 13841076;1.398;Q2;70;74;202;2582;364;192;2.06;34.89;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
117;4500151401;Geostandards and Geoanalytical Research;journal;16394488;1.368;Q1;79;12;87;306;188;84;2.14;25.5;United States;Northern America;Wiley-Blackwell;2004-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
118;24021;Marine Environmental Research;journal;18790291, 01411136;1.357;Q1;100;135;269;2967;670;255;2.27;21.98;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
119;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;1.331;Q1;76;42;214;1197;336;210;0.9;28.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
120;79889;Journal of Sea Research;journal;13851101;1.331;Q1;81;53;158;2537;331;158;1.78;47.87;Netherlands;Western Europe;Elsevier;1996-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
121;25771;Episodes;journal;07053797;1.321;Q1;76;57;146;1136;244;138;1.75;19.93;Canada;Northern America;International Union of Geological Sciences;1979-1989, 1992, 1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
122;12090;Atmosphere - Ocean;journal;14809214, 07055900;1.32;Q1;54;28;67;958;93;66;1;34.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963, 1966-2021;"Oceanography (Q1); Atmospheric Science (Q2)"
123;28441;Journal of Geodynamics;journal;02643707;1.316;Q1;78;66;200;1975;365;195;1.71;29.92;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
124;27543;International Journal of Earth Sciences;journal;14373254, 14373262;1.307;Q1;100;69;206;4320;442;201;2.09;62.61;Germany;Western Europe;Springer Verlag;1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
125;29742;Marine Geodesy;journal;01490419, 1521060X;1.289;Q1;50;20;94;362;179;90;1.79;18.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;Oceanography (Q1)
126;26979;Geomorphology;journal;0169555X, 1872695X;1.28;Q1;171;254;496;13919;1262;491;2.17;54.8;Netherlands;Western Europe;Elsevier;1984, 1987-2021;Earth-Surface Processes (Q1)
127;14052;Papers in Meteorology and Geophysics;journal;18806643, 0031126X;1.269;Q1;16;8;13;180;21;13;1;22.5;Japan;Asiatic Region;Meteorological Research Institute;1950-2014, 2016, 2018, 2020-2021;"Geophysics (Q1); Atmospheric Science (Q2)"
128;25754;Economic Geology;journal;03610128;1.254;Q1;124;74;269;5030;475;253;1.46;67.97;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q2)"
129;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.25;Q1;110;94;251;5817;463;236;1.69;61.88;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
130;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;1.249;Q1;47;16;46;980;114;45;3;61.25;Turkey;Middle East;TUBITAK;2002-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
131;28436;Journal of Atmospheric and Solar-Terrestrial Physics;journal;13646826;1.237;Q2;92;182;485;6001;803;475;1.63;32.97;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Atmospheric Science (Q2); Geophysics (Q2); Space and Planetary Science (Q2)"
132;24419;Journal of Glaciology;journal;00221430;1.237;Q1;107;63;195;2107;312;188;1.42;33.44;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
133;13956;Lethaia;journal;00241164, 15023931;1.229;Q1;60;33;101;1654;196;100;2.04;50.12;United States;Northern America;Wiley-Blackwell;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
134;26319;Sedimentary Geology;journal;00370738;1.229;Q1;120;146;422;9292;802;413;1.54;63.64;Netherlands;Western Europe;Elsevier;1967-2021;"Geology (Q1); Stratigraphy (Q1)"
135;27522;International Geology Review;journal;00206814, 19382839;1.221;Q1;94;59;201;3420;374;201;1.96;57.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;Geology (Q1)
136;13941;Journal of Vertebrate Paleontology;journal;19372809, 02724634;1.217;Q1;85;111;317;4829;484;300;1.22;43.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Paleontology (Q1)
137;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;1.213;Q1;142;313;728;14391;1586;725;1.97;45.98;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q1); Oceanography (Q1)"
138;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;1.213;Q1;45;23;69;1160;123;65;1.08;50.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
139;19718;Geomicrobiology Journal;journal;01490451, 15210529;1.208;Q1;81;62;121;2661;337;117;2.25;42.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q2)"
140;25776;Quaternary International;journal;10406182;1.2;Q1;113;179;354;7480;711;337;2.08;41.79;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Earth-Surface Processes (Q1)
141;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.197;Q1;193;293;937;10080;1930;816;1.91;34.4;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
142;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;1.195;Q1;74;76;223;2848;394;223;1.59;37.47;Germany;Western Europe;Springer Verlag;1977-2021;"Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1)"
143;24615;Applied Geochemistry;journal;08832927;1.191;Q1;138;149;418;6335;1050;410;2.18;42.52;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Pollution (Q1)"
144;27470;Antipode;journal;00664812, 14678330;1.18;Q1;105;58;227;2738;343;221;1.31;47.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
145;25031;Mineralium Deposita;journal;00264598, 14321866;1.17;Q2;95;67;161;3884;320;157;1.72;57.97;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
146;12175;Climate Research;journal;16161572, 0936577X;1.166;Q2;112;68;157;2750;316;153;1.6;40.44;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2)"
147;14004;Palaios;journal;08831351;1.162;Q1;81;54;149;3215;238;137;1.37;59.54;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
148;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;1.159;Q1;132;118;349;2726;742;341;1.86;23.1;United States;Northern America;American Society for Photogrammetry and Remote Sensing;1975-2021;Computers in Earth Sciences (Q1)
149;27424;Annales Geophysicae;journal;14320576, 09927689;1.155;Q1;98;279;869;9580;1427;859;1.58;34.34;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
150;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;1.146;-;92;173;469;5258;873;459;1.7;30.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
151;27711;Meteoritics and Planetary Science;journal;10869379;1.145;Q2;104;130;598;6344;744;590;0.96;48.8;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q2); Space and Planetary Science (Q2)"
152;30787;AAPG Bulletin;journal;01491423;1.132;Q1;142;93;237;4781;413;235;1.69;51.41;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
153;19594;Clays and Clay Minerals;journal;00098604, 15528367;1.13;Q1;90;67;205;2765;378;204;1.49;41.27;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Soil Science (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2)"
154;13337;Acta Palaeontologica Polonica;journal;17322421, 05677920;1.125;Q1;56;61;166;3549;229;163;1.3;58.18;Poland;Eastern Europe;Polska Akademia Nauk;1993-2021;Paleontology (Q1)
155;27895;Eos;journal;00963941, 23249250;1.123;Q1;91;209;648;957;754;462;1.3;4.58;United States;Northern America;Wiley-Blackwell;1920-2019;Earth and Planetary Sciences (miscellaneous) (Q1)
156;27732;New Astronomy Reviews;journal;13876473;1.121;Q2;59;232;439;4677;729;432;2.05;20.16;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
157;16403;GeoArabia;journal;10256059;1.113;Q1;57;37;59;954;94;53;1.61;25.78;Bahrain;Middle East;Gulf Petrolink;1996-2013, 2015;"Geology (Q1); Oceanography (Q1)"
158;27961;Geophysical Prospecting;journal;00168025, 13652478;1.103;Q2;85;62;155;1327;261;153;1.5;21.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
159;22674;International Journal of Remote Sensing;journal;13665901, 01431161;1.093;Q1;185;351;1145;10013;1766;1130;1.39;28.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
160;27846;Marine and Freshwater Research;journal;13231650;1.093;Q1;93;78;293;3654;489;290;1.5;46.85;Australia;Pacific Region;CSIRO;1948-2021;"Aquatic Science (Q1); Ecology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
161;13444;Journal of the Meteorological Society of Japan;journal;21869057, 00261165;1.092;Q2;86;86;289;2613;364;284;1.19;30.38;Japan;Asiatic Region;Meteorological Society of Japan;1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2021;Atmospheric Science (Q2)
162;15300154827;SPE Journal;journal;1086055X;1.091;Q1;108;49;134;1067;253;132;1.86;21.78;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
163;28579;Pure and Applied Geophysics;journal;00334553, 14209136;1.082;Q2;93;135;373;4657;524;367;1.3;34.5;Switzerland;Western Europe;Birkhauser Verlag Basel;1964-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
164;25751;Earth Surface Processes and Landforms;journal;01979337;1.079;Q1;134;130;321;5226;742;310;2.17;40.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
165;24062;Geochemical Transactions;journal;14674866;1.079;Q2;44;11;18;599;53;18;2.27;54.45;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;Geochemistry and Petrology (Q2)
166;19652;European Journal of Mineralogy;journal;16174011, 09351221;1.078;Q2;73;82;295;3176;384;292;1.27;38.73;Germany;Western Europe;Copernicus GmbH;1989-2021;Geochemistry and Petrology (Q2)
167;27773;Planetary and Space Science;journal;00320633;1.067;Q2;95;148;361;5428;589;359;1.62;36.68;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
168;13040;Antarctic Science;journal;09541020, 13652079;1.066;Q1;70;66;178;2715;293;166;1.63;41.14;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Geology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
169;27891;Earthquake Spectra;journal;87552930;1.066;Q1;98;118;228;2475;290;222;1.31;20.97;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
170;27786;Journal of Marine Systems;journal;18791573, 09247963;1.049;Q2;109;94;290;4763;547;285;1.68;50.67;Netherlands;Western Europe;Elsevier;1990-2022;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
171;25155;Catena;journal;03418162;1.037;Q1;140;90;292;4252;655;290;1.71;47.24;Netherlands;Western Europe;Elsevier;1973, 1975-2022;Earth-Surface Processes (Q1)
172;130037;Biogeosciences;journal;17264189, 17264170;1.032;Q1;140;46;40;2965;81;40;2.03;64.46;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
173;25866;Geo-Marine Letters;journal;02760460, 14321157;1.031;Q1;59;30;97;1098;123;95;0.75;36.6;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
174;27782;Journal of Marine Research;journal;15439542, 00222402;1.03;Q2;68;37;114;1610;173;113;1.19;43.51;United States;Northern America;Yale University;1969-2015, 2017-2019;Oceanography (Q2)
175;26476;Geological Magazine;journal;14695081, 00167568;1.028;Q1;88;53;136;3407;256;136;1.7;64.28;United Kingdom;Western Europe;Cambridge University Press;1864-2021;Geology (Q1)
176;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.028;Q1;164;212;482;4410;739;460;1.41;20.8;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
177;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.027;-;115;129;567;3510;928;564;1.33;27.21;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Materials Science (miscellaneous) (Q1); Pollution (Q1); Environmental Chemistry (Q2)"
178;13932;Journal of Foraminiferal Research;journal;00961191;1.022;Q1;61;25;66;1499;128;66;2.05;59.96;United States;Northern America;Cushman Foundation;1979-2021;"Paleontology (Q1); Microbiology (Q2)"
179;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.018;Q2;125;172;459;7120;782;454;1.59;41.4;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
180;25138;Canadian Mineralogist;journal;00084476;1.009;Q2;83;103;359;4152;393;354;0.96;40.31;Canada;Northern America;Mineralogical Association of Canada;1980-2021;Geochemistry and Petrology (Q2)
181;8900153307;Special Papers in Palaeontology;book series;00386804;1.003;Q1;41;2;44;264;74;44;1.52;132;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2012;Paleontology (Q1)
182;65240;Global Atmosphere and Ocean System;journal;10236732;0.998;Q2;19;0;8;0;17;8;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2003;"Global and Planetary Change (Q2); Oceanography (Q2)"
183;4400151418;Climate of the Past;journal;18149332, 18149324;0.991;Q1;82;15;3;938;4;3;1.33;62.53;Germany;Western Europe;European Geosciences Union;2005-2021;"Paleontology (Q1); Stratigraphy (Q1); Global and Planetary Change (Q2)"
184;25753;Ecologae Geologicae Helvetiae;journal;00129402;0.983;Q1;46;39;114;1845;132;111;1.36;47.31;Switzerland;Western Europe;Geologischen Gesellschaft;1970, 1980-1985, 1987-2006;Geology (Q1)
185;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;0.982;Q1;61;32;83;2683;128;81;1.55;83.84;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
186;29460;Ground Water;journal;0017467X, 17456584;0.975;Q1;99;113;363;2837;431;319;1.02;25.11;United States;Northern America;Wiley-Blackwell;1963-2021;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
187;13090;Astrobiology;journal;15578070, 15311074;0.97;Q2;88;47;143;2683;344;129;2.2;57.09;United States;Northern America;Mary Ann Liebert Inc.;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)"
188;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.97;Q1;109;89;216;2477;295;213;1.33;27.83;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
189;22006;Aquatic Geochemistry;journal;13806165, 15731421;0.967;Q2;55;12;50;646;87;48;1.7;53.83;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
