Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
110;13300154704;Geography Compass;journal;17498198;1.587;Q1;70;51;124;5431;516;120;4.19;106.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Atmospheric Science (Q1); Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
111;13507;International Journal of Climatology;journal;10970088, 08998418;1.58;Q1;176;414;1354;24004;6371;1352;3.75;57.98;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
112;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;1.573;Q1;149;223;765;6675;2398;739;2.89;29.93;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q1)"
113;21100349321;Journal of Hydrology: Regional Studies;journal;22145818;1.573;Q1;43;121;239;7310;1328;235;5.01;60.41;Netherlands;Western Europe;Elsevier BV;2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
114;21100407152;Earth Surface Dynamics;journal;2196632X, 21966311;1.566;Q1;34;60;170;4331;815;170;4.27;72.18;Germany;Western Europe;Copernicus Publications;2013-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
115;21100790929;Frontiers in Marine Science;journal;22967745;1.558;Q1;68;1170;1734;89429;7990;1679;4.45;76.44;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;"Aquatic Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
116;21100463842;Climate Services;journal;24058807;1.55;Q1;26;38;87;1724;480;75;5.69;45.37;Netherlands;Western Europe;Elsevier BV;2016-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q2)"
117;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.548;Q1;193;1034;2534;62620;14681;2509;5.54;60.56;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
118;12177;Climatic Change;journal;15731480, 01650009;1.546;Q1;198;396;720;21875;3402;698;4.38;55.24;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q2)"
119;22040;Chemical Geology;journal;00092541;1.54;Q1;215;375;1204;30256;4827;1190;3.88;80.68;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
120;21100454936;Journal of Applied Volcanology;journal;21915040;1.54;Q1;26;9;37;721;152;36;3.16;80.11;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1); Safety Research (Q1)"
121;24432;Journal of Structural Geology;journal;01918141;1.533;Q1;133;232;481;19210;1909;472;3.57;82.8;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
122;27241;Icarus;journal;10902643, 00191035;1.525;Q1;155;366;1221;22417;4392;1207;3.44;61.25;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
123;26393;Organic Geochemistry;journal;01466380;1.525;Q1;141;93;409;6855;1580;409;3.45;73.71;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q1)
124;22017;Basin Research;journal;0950091X, 13652117;1.522;Q1;88;87;216;6972;879;214;3.92;80.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
125;25031;Mineralium Deposita;journal;00264598, 14321866;1.51;Q1;95;88;202;7100;835;189;3.95;80.68;Germany;Western Europe;Springer Verlag;1966-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
126;28946;Seismological Research Letters;journal;08950695;1.509;Q1;86;304;568;12131;1905;545;3.16;39.9;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
127;144827;GPS Solutions;journal;10805370;1.495;Q1;79;114;402;3492;1991;402;5.17;30.63;Germany;Western Europe;Springer Nature;1995, 1998-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
128;26320;Sedimentology;journal;00370746, 13653091;1.494;Q1;115;137;289;14047;1187;287;3.81;102.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
129;35824;Agricultural Water Management;journal;03783774;1.493;Q1;139;429;1207;24976;6281;1201;4.73;58.22;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
130;12092;Atmospheric Research;journal;01698095;1.488;Q1;114;365;875;23245;4818;874;5.3;63.68;Netherlands;Western Europe;Elsevier BV;1986-2021;Atmospheric Science (Q1)
131;28409;Progress in Oceanography;journal;00796611;1.487;Q1;138;161;448;13330;1821;441;3.83;82.8;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
132;21100220161;Physics of the Dark Universe;journal;22126864;1.485;Q1;41;181;191;11388;892;191;4.09;62.92;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
133;21100381006;Journal of Rock Mechanics and Geotechnical Engineering;journal;16747755;1.47;Q1;55;111;306;5593;1567;298;4.5;50.39;China;Asiatic Region;Chinese Academy of Sciences;2013-2021;Geotechnical Engineering and Engineering Geology (Q1)
134;22845;Radiocarbon;journal;00338222;1.455;Q1;86;117;391;5247;859;385;1.53;44.85;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
135;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;1.444;Q1;109;445;1226;20153;4832;1193;3.77;45.29;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
136;25155;Catena;journal;03418162;1.44;Q1;140;516;1299;34869;7095;1270;5.18;67.58;Netherlands;Western Europe;Elsevier;1973, 1975-2022;Earth-Surface Processes (Q1)
137;50090;Journal of the Geological Society;journal;2041479X, 00167649;1.429;Q1;118;78;281;7088;912;266;3.11;90.87;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
138;18930;American Mineralogist;journal;0003004X, 19453027;1.423;Q1;144;175;596;11485;1806;587;2.87;65.63;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
139;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.419;Q1;98;121;329;5895;1319;327;4.11;48.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
140;21100970268;Astrodynamics;journal;25220098;1.418;Q1;9;25;27;623;89;25;3.3;24.92;Singapore;Asiatic Region;Tsinghua University Press;2019-2021;"Aerospace Engineering (Q1); Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
141;25702;Ore Geology Reviews;journal;01691368;1.413;Q1;106;555;1326;52285;5577;1297;3.8;94.21;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
142;23357;Atmospheric Environment;journal;13522310, 18732844;1.4;Q1;257;610;2036;35585;10423;2024;4.93;58.34;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
143;14764;Weather and Forecasting;journal;15200434, 08828156;1.393;Q1;111;142;328;7250;1133;323;3.11;51.06;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
144;28352;Ocean Modelling;journal;14635003, 14635011;1.38;Q1;88;81;279;4981;964;279;3.54;61.49;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
145;17259;IEEE Geoscience and Remote Sensing Letters;journal;1545598X;1.372;Q1;125;427;1235;8375;6274;1234;4.67;19.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Electrical and Electronic Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
146;23890;Terra Nova;journal;13653121, 09544879;1.353;Q1;94;49;160;2430;437;152;2.8;49.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
147;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.348;Q1;125;251;693;15412;2147;673;2.82;61.4;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
148;26979;Geomorphology;journal;0169555X, 1872695X;1.346;Q1;171;399;1128;33156;5059;1104;3.9;83.1;Netherlands;Western Europe;Elsevier;1984, 1987-2021;Earth-Surface Processes (Q1)
149;25385;Elements;journal;18115209;1.345;Q1;91;65;163;1161;462;124;2.17;17.86;United States;Northern America;Mineralogical Society of America;1973, 2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
150;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;1.342;Q1;67;55;144;4479;451;90;2.72;81.44;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
151;24548;Marine and Petroleum Geology;journal;02648172, 18734073;1.336;Q1;129;624;1249;49950;5908;1229;4.48;80.05;Netherlands;Western Europe;Elsevier BV;1984-2021;"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)"
152;22645;Geothermics;journal;03756505;1.329;Q1;78;175;387;9029;1834;387;4.54;51.59;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
153;21101019743;Meteorological Monographs;journal;00659401, 19433646;1.32;Q1;5;0;7;0;24;7;3.43;0;United States;Northern America;American Meteorological Society;2018;"Atmospheric Science (Q1); Oceanography (Q1)"
154;27602;Journal of Asian Earth Sciences;journal;18785786, 13679120;1.317;Q1;133;346;1192;30554;4368;1176;3.46;88.31;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
155;19600166216;Earth Interactions;journal;10873562;1.309;Q1;40;8;41;377;117;39;2.61;47.13;United States;Northern America;American Meteorological Society;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
156;27947;Geophysical Journal International;journal;0956540X, 1365246X;1.302;Q1;180;515;1634;29445;4802;1621;2.87;57.17;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
157;21100297619;Geochemical Perspectives;journal;22237755, 22242759;1.301;Q1;13;1;5;353;20;5;1.33;353;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
158;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.295;Q1;162;452;1340;42363;4409;1306;3.15;93.72;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
159;25751;Earth Surface Processes and Landforms;journal;01979337;1.294;Q1;134;265;645;19378;2815;614;3.86;73.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
160;145209;Bulletin of Earthquake Engineering;journal;1570761X;1.292;Q1;73;243;719;11608;2426;711;3.41;47.77;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
161;86430;Remote Sensing;journal;20724292;1.285;Q1;144;4165;6346;244847;35623;6129;5.31;58.79;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1992, 2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
162;21100868097;Water Security;journal;24683124;1.282;Q1;14;27;40;2177;183;38;2.86;80.63;Netherlands;Western Europe;Elsevier BV;2017-2021;"Management, Monitoring, Policy and Law (Q1); Oceanography (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
163;23255;Marine Chemistry;journal;03044203;1.269;Q1;137;88;279;6437;988;271;3.65;73.15;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Oceanography (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
164;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;1.258;Q1;158;218;686;10641;1931;643;2.73;48.81;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
165;19600161901;Science China Earth Sciences;journal;16747313, 18691897;1.256;Q1;97;152;455;12495;2010;447;4.39;82.2;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
166;21101020024;Big Earth Data;journal;20964471, 25745417;1.254;Q1;17;26;55;1215;290;53;3.79;46.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Computer Science Applications (Q1); Computers in Earth Sciences (Q1)"
167;4000151603;Space Weather;journal;15427390;1.254;Q1;58;126;391;6002;1669;361;4.18;47.63;United States;Northern America;Wiley-Blackwell;2005-2021;Atmospheric Science (Q1)
168;17700155033;IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing;journal;21511535, 19391404;1.246;Q1;101;522;1344;24726;5950;1323;4.37;47.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computers in Earth Sciences (Q1); Atmospheric Science (Q2)"
169;27847;Marine Geology;journal;00253227;1.236;Q1;142;217;490;17192;1855;478;3.37;79.23;Netherlands;Western Europe;Elsevier;1964-2021;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
170;13090;Astrobiology;journal;15578070, 15311074;1.234;Q2;88;107;300;8241;1285;296;3.89;77.02;United States;Northern America;Mary Ann Liebert Inc.;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)"
171;26319;Sedimentary Geology;journal;00370738;1.234;Q1;120;125;403;11566;1441;401;3.34;92.53;Netherlands;Western Europe;Elsevier;1967-2021;"Geology (Q1); Stratigraphy (Q1)"
172;30787;AAPG Bulletin;journal;01491423;1.232;Q1;142;95;308;7036;1234;295;3.81;74.06;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
173;21100255737;Anthropocene;journal;22133054;1.212;Q1;37;37;86;2623;387;85;3.65;70.89;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q1); Global and Planetary Change (Q2)"
174;18400156701;Aeolian Research;journal;18759637;1.203;Q1;49;41;165;2425;582;160;3.15;59.15;United Kingdom;Western Europe;Elsevier Ltd.;2009-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
175;24419;Journal of Glaciology;journal;00221430;1.199;Q1;107;74;272;4501;838;261;2.9;60.82;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
176;19900191969;Solid Earth;journal;18699510, 18699529;1.194;Q1;50;123;264;11213;908;264;3.36;91.16;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;"Earth-Surface Processes (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Paleontology (Q1); Soil Science (Q1); Stratigraphy (Q1)"
177;21100820782;Remote Sensing in Ecology and Conservation;journal;20563485;1.191;Q1;27;42;77;2768;411;73;5.31;65.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2021;"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
178;27522;International Geology Review;journal;00206814, 19382839;1.188;Q1;94;120;337;12050;1113;334;3.38;100.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;Geology (Q1)
179;12064;Advances in Atmospheric Sciences;journal;18619533, 02561530;1.187;Q2;72;110;355;4855;1026;344;2.86;44.14;China;Asiatic Region;Science Press;1984-2021;Atmospheric Science (Q2)
180;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.181;Q1;52;108;390;3456;1764;383;4.47;32;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
181;27965;Geophysics;journal;00168033, 19422156;1.178;Q1;187;421;1181;17123;4255;1173;3.56;40.67;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
