Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.719;Q1;130;154;526;4150;1128;513;2.2;26.95;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
96;29348;Energy;journal;18736785, 03605442;1.712;Q1;212;620;653;18010;3149;640;4.21;29.05;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
97;28825;IEEE Transactions on Power Systems;journal;08858950;1.708;Q1;276;214;685;5240;3500;679;4.43;24.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
98;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.691;Q1;111;87;200;2039;375;189;1.59;23.44;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
99;15652;Engineering Structures;journal;18737323, 01410296;1.685;Q1;155;361;929;10116;2212;921;2.23;28.02;United Kingdom;Western Europe;Elsevier BV;1970, 1978-2021;Civil and Structural Engineering (Q1)
100;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.679;Q1;304;449;1337;12334;9342;1298;6.49;27.47;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
101;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.674;Q1;165;356;989;10615;2038;970;2;29.82;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
102;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;1.664;-;94;49;115;1319;733;110;4.54;26.92;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
103;26055;IEEE Transactions on Power Electronics;journal;08858993;1.655;Q1;285;307;899;7705;5399;893;5.71;25.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
104;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.647;-;63;96;313;492;724;307;2.63;5.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
105;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;1.646;Q1;178;141;433;5171;2320;421;4.6;36.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
106;26052;IEEE Transactions on Electron Devices;journal;00189383;1.639;Q1;191;467;1343;11705;4337;1313;3.09;25.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
107;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.631;Q1;147;194;461;11258;2241;450;4.42;58.03;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
108;29359;Energy and Buildings;journal;03787788;1.626;Q1;198;290;551;6927;1742;550;2.94;23.89;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
109;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.623;Q1;122;86;205;2811;751;198;2.88;32.69;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
110;13837;Advances in Applied Mechanics;book series;00652156;1.619;Q1;36;4;12;422;60;7;3;105.5;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
111;19760;International Journal of Food Microbiology;journal;18793460, 01681605;1.61;Q1;199;382;1088;16297;4549;1076;3.72;42.66;Netherlands;Western Europe;Elsevier;1984-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
112;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.607;Q1;155;57;165;2301;763;158;3.75;40.37;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
113;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.599;Q1;193;217;696;6857;2674;688;3.29;31.6;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
114;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.592;Q1;224;600;1706;20996;5140;1699;2.74;34.99;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
115;16305;Journal of Structural Engineering;journal;07339445;1.582;Q1;157;177;580;3857;950;515;1.47;21.79;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
116;12202;Intermetallics;journal;09669795;1.573;Q1;120;388;584;11089;1550;581;2.61;28.58;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
117;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.569;Q1;224;416;1872;9637;8006;1867;3.97;23.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
118;95101;IEEE Transactions on Robotics;journal;15523098;1.565;Q1;168;99;397;3525;2378;391;5.6;35.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
119;25159;ACI Materials Journal;journal;0889325X;1.564;Q1;100;75;212;1773;379;205;1.75;23.64;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
120;13300154702;Applied Physics Express;journal;18820786, 18820778;1.56;Q1;98;345;680;6145;1651;680;2.43;17.81;Japan;Asiatic Region;Japan Society of Applied Physics;2008-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
121;100147032;IEEE/OSA Journal of Display Technology;journal;15589323, 1551319X;1.558;Q1;66;92;207;2058;672;200;2.42;22.37;United States;Northern America;IEEE Computer Society;2005-2016;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
122;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;1.556;-;79;93;269;755;737;263;2.78;8.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
123;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.555;Q1;118;104;253;3952;882;251;3.49;38;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
124;16274;Journal of Constructional Steel Research;journal;0143974X;1.554;Q1;112;146;494;3077;992;487;1.96;21.08;Netherlands;Western Europe;Elsevier BV;1980-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
125;14398;International Journal of Solids and Structures;journal;00207683;1.553;Q1;179;310;1247;10502;2971;1231;2.11;33.88;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
126;26989;Microporous and Mesoporous Materials;journal;13871811;1.551;Q1;170;383;1550;14866;5501;1526;3.61;38.81;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
127;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.549;Q1;202;96;354;3600;1832;345;4.47;37.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
128;21100794597;IISE Transactions;journal;24725862, 24725854;1.544;Q1;98;66;268;1913;525;262;1.64;28.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Industrial and Manufacturing Engineering (Q1)
129;13106;Journal of the American Helicopter Society;journal;00028711;1.542;Q1;56;39;93;964;214;91;2.18;24.72;United States;Northern America;American Helicopter Society;1969-2020;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
130;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.539;Q1;170;97;246;3608;1371;229;5.27;37.2;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
131;21152;Journal of Elasticity;journal;15732681, 03743535;1.532;Q1;61;38;127;715;185;122;1.22;18.82;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
132;28801;Applied Energy;journal;03062619;1.531;Q1;235;418;542;13310;2434;539;4.77;31.84;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
133;15163;Applied Mechanics Reviews;journal;00036900, 10888535;1.529;Q1;115;19;51;2451;192;51;3.41;129;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
134;15063;Composite Structures;journal;02638223;1.528;Q1;170;354;803;9455;2283;795;2.87;26.71;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
135;13790;Precision Engineering;journal;01416359;1.528;Q1;90;96;152;1762;430;152;3.05;18.35;United States;Northern America;Elsevier Inc.;1979-2022;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
136;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.519;Q1;111;131;283;3585;831;270;2.77;27.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
137;12900154702;2008 IEEE International Symposium on Workload Characterization, IISWC'08;conference and proceedings;-;1.511;-;13;0;19;0;108;17;5.68;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
138;15134;Information Sciences;journal;00200255;1.51;Q1;194;356;1044;13777;5090;1022;4.42;38.7;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
139;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.502;Q1;39;9;38;260;65;38;0.92;28.89;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
140;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.501;Q1;100;48;150;1816;802;129;5.82;37.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
141;5400152706;Nanotoxicology;journal;17435390, 17435404;1.501;Q1;94;32;85;1602;428;82;3.54;50.06;United Kingdom;Western Europe;Informa Healthcare;2007-2021;"Biomedical Engineering (Q1); Toxicology (Q1); Nanoscience and Nanotechnology (Q2)"
142;12100157103;26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR;conference and proceedings;-;1.496;-;104;0;504;0;3175;502;6.3;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Control and Systems Engineering"
143;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.489;Q1;180;176;525;4565;2027;508;3.53;25.94;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
144;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.482;Q1;143;130;338;3958;1873;328;4.8;30.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
145;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.48;Q1;107;258;840;7089;2061;830;2.62;27.48;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
146;22156;Wear;journal;00431648;1.475;Q1;169;312;1228;8089;2930;1218;2.15;25.93;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
147;19990;International Journal of Industrial Organization;journal;01677187;1.471;Q1;86;72;227;1846;358;226;1.18;25.64;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
148;26960;Advances in Chemical Physics;book series;00652385;1.47;Q1;81;5;79;353;203;64;3.31;70.6;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
149;145209;Bulletin of Earthquake Engineering;journal;1570761X;1.467;Q1;73;79;99;2627;195;96;2.08;33.25;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
