Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
97;12321;Information Systems Journal;journal;13501917, 13652575;2.083;Q1;82;60;113;5364;606;93;5.81;89.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
98;5100155103;Journal of Informetrics;journal;17511577;2.079;Q1;65;81;302;3589;1530;250;5.55;44.31;Netherlands;Western Europe;Elsevier BV;2007-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
99;21100875801;npj Systems Biology and Applications;journal;20567189;2.043;Q1;14;43;99;2071;442;97;4.14;48.16;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Drug Discovery (Q1); Modeling and Simulation (Q1)"
100;23127;Journal of the ACM;journal;00045411, 1557735X;2.022;Q1;123;39;149;1678;533;133;3.17;43.03;United States;Northern America;Association for Computing Machinery (ACM);1954-2020;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
101;27188;Language Learning and Technology;journal;10943501;2.011;Q1;69;27;104;1333;315;93;2.79;49.37;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2019;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
102;8000153138;Computer Science Review;journal;15740137;1.997;Q1;34;20;55;2507;647;54;12.37;125.35;Netherlands;Western Europe;Elsevier Ireland Ltd;2007-2019;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
103;21100837352;Social Media and Society;journal;20563051;1.993;Q1;23;73;250;3550;1003;247;3.85;48.63;United Kingdom;Western Europe;SAGE Publications Ltd;2015-2020;"Communication (Q1); Computer Science Applications (Q1); Cultural Studies (Q1)"
104;23987;Neuroinformatics;journal;15392791, 15590089;1.984;Q1;55;41;107;2057;574;90;3.8;50.17;United States;Northern America;Humana Press;2003-2020;"Information Systems (Q1); Neuroscience (miscellaneous) (Q1); Software (Q1)"
105;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.958;Q1;124;256;846;8069;5494;832;6.85;31.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
106;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.955;Q1;50;62;130;2667;423;128;2.82;43.02;Germany;Western Europe;Springer New York;2001-2020;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
107;21100779064;Soft Robotics;journal;21695172;1.946;Q1;32;63;128;2577;973;121;7.26;40.9;United States;Northern America;Mary Ann Liebert Inc.;2014-2020;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
108;13191;Journal of Computational Physics;journal;10902716, 00219991;1.936;Q1;229;645;2106;30270;7767;2085;3.35;46.93;United States;Northern America;Academic Press Inc.;1966-2020;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
109;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.935;Q1;52;93;217;3548;1310;214;6.66;38.15;Netherlands;Western Europe;Elsevier BV;2007-2020;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
110;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;1.926;-;149;220;594;6571;2527;578;4.34;29.87;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2019;"Information Systems; Software"
111;21933;Decision Support Systems;journal;01679236;1.918;Q1;138;114;338;6713;2384;330;6.48;58.89;Netherlands;Western Europe;Elsevier;1985-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
112;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.908;Q1;57;121;103;14277;838;98;7.26;117.99;Netherlands;Western Europe;Springer Netherlands;1994-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
113;4000149002;IEEE Transactions on Information Forensics and Security;journal;15566013;1.897;Q1;112;230;695;9816;6271;691;8.54;42.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2020;"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)"
114;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1.897;Q1;132;411;951;15838;8499;936;8.63;38.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2020;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
115;23295;Environmental Modelling and Software;journal;13648152;1.896;Q1;124;252;761;15462;4285;753;5.37;61.36;Netherlands;Western Europe;Elsevier BV;1997-2020;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
116;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;1.895;Q1;79;142;235;6482;2337;231;10.51;45.65;United States;Northern America;John Wiley and Sons Ltd;1986-2020;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
117;144889;Journal of Intelligent Transportation Systems;journal;15472450;1.891;Q1;42;68;127;2527;566;121;4.47;37.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
118;16211;IEEE Transactions on Multimedia;journal;15209210;1.884;Q1;116;272;687;13286;5167;677;7.81;48.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2020;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
119;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;1.879;Q1;260;483;1437;17260;5615;1427;3.67;35.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2020;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
120;21100778002;SIGCOMM 2016 - Proceedings of the 2016 ACM Conference on Special Interest Group on Data Communication;conference and proceedings;-;1.878;-;27;0;81;0;760;78;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
121;23614;Statistics and Computing;journal;09603174, 15731375;1.878;Q1;66;81;264;3489;796;257;3.5;43.07;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
122;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;1.874;Q1;76;84;193;4576;1653;185;10.94;54.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2020;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
123;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;1.862;-;113;65;124;3682;1368;118;11.59;56.65;United States;Northern America;;10636897;"Engineering (miscellaneous); Hardware and Architecture"
124;144747;Computer Assisted Language Learning;journal;17443210, 09588221;1.848;Q1;45;109;160;6346;645;150;4.58;58.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1997, 2004-2020;"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
125;12815;Journal of Information Technology;journal;14664437, 02683962;1.841;Q1;75;23;71;1730;410;65;5.26;75.22;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2020;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
126;29745;Information and Organization;journal;14717727;1.832;Q1;57;17;43;1633;197;42;4.91;96.06;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2020;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
127;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;1.829;-;154;334;687;12982;5044;653;6.2;38.87;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2019;"Computer Networks and Communications; Software"
128;19700200912;CALICO Journal;journal;20569017;1.827;Q1;31;17;66;584;140;54;2.74;34.35;United States;Northern America;Equinox Publishing Ltd;1983-1996, 1998-2020;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
129;17700156773;Synthesis Lectures on Artificial Intelligence and Machine Learning;book series;19394616, 19394608;1.824;Q1;20;3;7;410;60;7;6;136.67;United States;Northern America;Morgan and Claypool Publishers;2009-2020;Artificial Intelligence (Q1)
130;21100857212;Current Opinion in Systems Biology;journal;24523100;1.809;Q1;12;76;193;4997;484;171;2.83;65.75;United Kingdom;Western Europe;Elsevier Ltd.;2017-2019;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Drug Discovery (Q1); Modeling and Simulation (Q1)"
131;21100854831;IEEE Transactions on Cognitive Communications and Networking;journal;23327731;1.802;Q1;19;92;97;2672;674;94;7.06;29.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2020;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
132;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;1.795;Q1;84;157;322;6084;2298;319;6.89;38.75;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
133;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;1.79;Q1;30;26;52;1356;192;51;4.37;52.15;Germany;Western Europe;Springer Verlag;2009-2020;"Software (Q1); Theoretical Computer Science (Q1)"
134;25563;Systems and Control Letters;journal;01676911;1.786;Q1;128;141;435;3697;1610;430;3.6;26.22;Netherlands;Western Europe;Elsevier;1981-2020;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
135;20100195041;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;conference and proceedings;21607508;1.785;-;70;0;786;0;4404;780;6.03;0;United States;Northern America;;21607508;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
136;21100318415;Computational and Structural Biotechnology Journal;journal;20010370;1.782;Q1;37;142;163;11539;1116;161;7.25;81.26;Sweden;Western Europe;Research Network of Computational and Structural Biotechnology;2012-2020;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q1); Structural Biology (Q2)"
137;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.781;Q1;162;204;634;7356;4638;608;7.25;36.06;United States;Northern America;IEEE Computer Society;1989-2020;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
138;23715;Science Technology and Human Values;journal;01622439, 15528251;1.765;Q1;68;68;136;3670;545;125;2.79;53.97;United States;Northern America;SAGE Publications Inc.;1976-2020;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
139;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;1.759;Q1;165;586;1722;44036;9105;1682;5.1;75.15;United States;Northern America;American Chemical Society;2005-2020;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
140;24772;Knowledge-Based Systems;journal;09507051;1.754;Q1;107;419;1178;20337;9500;1168;7.81;48.54;Netherlands;Western Europe;Elsevier;1987-2020;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
141;21100872828;Foundations and Trends in Programming Languages;journal;23251107, 23251131;1.75;Q1;8;1;6;581;57;6;12;581;United States;Northern America;Now Publishers Inc;2014-2019;"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)"
142;21100803205;FPGA 2017 - Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays;conference and proceedings;-;1.746;-;14;0;34;0;526;32;16.44;0;United States;Northern America;;;"Human-Computer Interaction; Signal Processing"
143;21100782391;Proceedings - 2016 2nd International Conference on Open and Big Data, OBD 2016;conference and proceedings;-;1.743;-;4;0;16;0;233;14;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
144;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.727;Q1;73;68;199;2425;468;198;2.3;35.66;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2020;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
145;15134;Information Sciences;journal;00200255;1.723;Q1;169;862;2171;36462;15943;2139;7.45;42.3;Netherlands;Western Europe;Elsevier Inc.;1968-2020;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
