Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;21100464743;Deformation Characteristics of Geomaterials : Recent Investigations and Prospects - International Symposium on Deformation Characteristics of Geomaterials, ISLyon 2003;conference and proceedings;-;1.502;-;4;0;10;0;8;8;0.8;0;France;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
103;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;1.493;-;74;0;101;0;425;101;3.63;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
104;23675;Artificial Intelligence;journal;00043702;1.472;Q1;155;46;201;1683;874;196;4.33;36.59;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
105;19700174661;SenSys'04 - Proceedings of the 2nd International Conference on Embedded Networked Sensor Systems;conference and proceedings;-;1.464;-;1;0;2;0;8;1;4;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
106;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.454;Q1;86;34;84;841;242;83;2.16;24.74;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
107;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1.454;Q1;52;18;40;419;45;35;1.13;23.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
108;17271;Medical Image Analysis;journal;13618415, 13618423;1.446;Q1;143;68;125;2465;553;115;4.23;36.25;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
109;13646;VLDB Journal;journal;10668888, 0949877X;1.44;Q1;91;19;71;785;389;67;3.13;41.32;United States;Northern America;Springer New York;1992-2021;"Hardware and Architecture (Q1); Information Systems (Q1)"
110;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;-;1.437;-;73;38;156;809;489;152;2.61;21.29;United States;Northern America;Association for Computing Machinery (ACM);1982, 1985-2021;"Computer Networks and Communications; Hardware and Architecture; Software"
111;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;1.437;-;280;0;451;0;2234;445;3.27;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
112;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.436;Q1;150;181;372;6228;942;327;2.37;34.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
113;24972;ACM Transactions on Graphics;journal;15577368, 07300301;1.431;Q1;221;117;357;3805;3087;346;9.52;32.52;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
114;29581;Journal of Computational Biology;journal;15578666, 10665277;1.421;Q1;97;113;217;3213;678;217;2.53;28.43;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
115;23054;ACM Transactions on Modeling and Computer Simulation;journal;15581195, 10493301;1.417;Q1;52;16;52;437;147;50;2.88;27.31;United States;Northern America;Association for Computing Machinery (ACM);1991-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
116;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.416;Q1;43;21;56;484;123;54;1.8;23.05;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
117;28931;Journal of Computer Security;journal;0926227X, 18758924;1.41;Q1;57;23;79;810;197;76;1.84;35.22;Netherlands;Western Europe;IOS Press BV;1992-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
118;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.408;Q1;79;89;141;1870;249;137;1.29;21.01;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
119;16875;IEEE Internet Computing;journal;10897801;1.391;Q1;116;80;270;551;1120;241;4.16;6.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;Computer Networks and Communications (Q1)
120;18711;IEEE Transactions on Software Engineering;journal;00985589;1.388;Q1;173;68;241;2412;1354;223;5.69;35.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
121;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.383;-;65;45;140;916;301;135;2.19;20.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
122;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;1.363;-;89;30;69;777;370;65;5.95;25.9;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
123;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;1.358;Q1;61;90;216;2270;405;213;1.98;25.22;United States;Northern America;Tech Science Press;2000-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
124;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.352;Q1;96;69;198;1907;381;190;1.73;27.64;United States;Northern America;Academic Press Inc.;1967-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
125;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.342;Q1;81;50;151;1332;238;150;1.33;26.64;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
126;24355;Computers and Operations Research;journal;03050548, 1873765X;1.339;Q1;160;206;462;4943;973;461;1.94;24;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
127;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;1.337;Q1;106;0;106;0;559;105;0;0;United States;Northern America;Association for Computing Machinery (ACM);1971-1983, 1985-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
128;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;1.325;Q1;104;29;61;969;253;60;4.05;33.41;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
129;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.321;Q1;50;107;261;1464;203;254;0.79;13.68;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
130;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;1.321;Q1;148;74;187;1948;696;186;3.29;26.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
131;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.319;Q1;68;55;150;1859;389;149;2.32;33.8;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
132;144641;Software and Systems Modeling;journal;16191374, 16191366;1.316;Q1;52;29;32;783;127;26;3.97;27;Germany;Western Europe;Springer Verlag;2005-2021;"Modeling and Simulation (Q1); Software (Q1)"
133;23987;Neuroinformatics;journal;15392791, 15590089;1.314;Q1;60;23;90;716;252;66;2.7;31.13;United States;Northern America;Humana Press;2003-2021;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
134;13130;Distributed and Parallel Databases;journal;09268782, 15737578;1.307;Q1;43;16;60;515;305;57;2.67;32.19;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Software (Q1)"
135;24600;Computers and Chemical Engineering;journal;00981354;1.306;Q1;144;122;592;4024;1539;580;2.29;32.98;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
136;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.282;Q1;71;10;18;1213;33;18;0.93;121.3;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
137;21100238610;Proceedings of the Interntational Workshop on Web Information and Data Management WIDM;conference and proceedings;-;1.276;-;9;0;14;0;40;12;2.86;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Software"
138;145223;Proceedings - International Conference on Network Protocols, ICNP;conference and proceedings;10921648;1.271;-;68;36;106;828;405;101;2.85;23;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
139;24774;Knowledge Engineering Review;journal;14698005, 02698889;1.268;Q1;64;18;62;767;260;61;1.84;42.61;United Kingdom;Western Europe;Cambridge University Press;1984, 1987-2021;"Artificial Intelligence (Q1); Software (Q1)"
140;18145;CAD Computer Aided Design;journal;00104485;1.266;Q1;119;98;341;2824;993;332;2.74;28.82;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
141;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;1.261;Q1;139;68;189;2555;783;184;3.22;37.57;United States;Northern America;Academic Press Inc.;1993-2021;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
142;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;1.252;Q1;72;24;63;957;327;63;6.33;39.88;Netherlands;Western Europe;Springer Netherlands;1998-2021;Artificial Intelligence (Q1)
143;95478;Proceedings of the Joint Workshop on Foundations of Mobile Computing;conference and proceedings;-;1.249;-;4;0;6;0;17;6;0;0;United States;Northern America;;;Computer Networks and Communications
144;28457;Computational Mechanics;journal;14320924, 01787675;1.247;Q1;109;88;311;2375;427;309;1.27;26.99;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
145;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.247;Q1;170;74;203;2404;792;195;3.58;32.49;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
146;101510;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;1.237;-;185;135;216;2706;876;210;2.11;20.04;United States;Northern America;;2002-2003, 2005-2015;"Information Systems; Software"
147;22489;European Journal of Operational Research;journal;03772217;1.217;-;274;713;1304;19150;2754;1291;1.77;26.86;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
148;58745;Proceedings - International Conference on Data Engineering;conference and proceedings;10844627;1.209;-;148;176;374;2847;1289;369;3.12;16.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986, 1991-2015, 2017, 2019-2021;"Information Systems; Signal Processing; Software"
149;25022;IEEE Pervasive Computing;journal;15361268;1.208;Q1;103;59;168;377;875;159;4.75;6.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
150;24823;Pattern Recognition;journal;00313203;1.198;Q1;218;233;680;6550;2390;676;2.98;28.11;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
151;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.193;Q1;98;17;55;669;123;55;1.77;39.35;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
152;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.18;Q1;117;189;610;5204;862;607;1.27;27.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
