Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
100;21100241218;Astronomy and Computing;journal;22131337;1.597;Q1;18;36;142;1177;341;138;2.82;32.69;Netherlands;Elsevier BV;2013-ongoing;"Computer Science Applications (Q1); Astronomy and Astrophysics (Q2)";
101;23715;Science Technology and Human Values;journal;1622439;1.596;Q1;63;38;136;2179;496;126;3.66;57.34;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
102;21100781718;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;2016;1.593;-;11;0;107;0;251;105;2.39;0.0;United States;;2016;"Computer Networks and Communications; Software";
103;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.588;Q1;46;21;58;1372;185;48;4.06;65.33;Germany;Springer Verlag;2006-ongoing;"Education (Q1); Human-Computer Interaction (Q1)";
104;23987;Neuroinformatics;journal;15392791;1.586;Q1;51;32;115;1268;394;98;4.54;39.63;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)";
105;144945;Networks and Spatial Economics;journal;1566113X;1.562;Q1;40;51;125;2141;376;121;3.04;41.98;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)";
106;19419;Computers in Human Behavior;journal;7475632;1.555;Q1;137;700;2185;43028;10560;2138;4.51;61.47;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";
107;14966;Journal of Manufacturing Systems;journal;2786125;1.548;Q1;54;114;254;4664;1099;248;4.32;40.91;Netherlands;Elsevier BV;1982-ongoing;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";
108;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;1.543;-;97;63;148;3538;1424;136;14.13;56.16;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software";
109;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.537;Q1;113;274;790;9338;4185;785;4.99;34.08;United States;Institute of Electrical and Electronics Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
110;24756;Match;journal;3406253;1.52;Q1;52;87;277;2493;668;277;2.57;28.66;Serbia;University of Kragujevac;1996-ongoing;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)";
111;21100318415;Computational and Structural Biotechnology Journal;journal;20010370;1.517;Q1;29;54;159;4432;652;156;4.89;82.07;Sweden;Research Network of Computational and Structural Biotechnology;2012-ongoing;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q2); Structural Biology (Q2)";
112;27239;IEEE Network;journal;8908044;1.505;Q1;111;91;243;1240;1951;219;8.74;13.63;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";
113;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.504;Q1;70;48;162;1756;336;162;1.74;36.58;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)";
114;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.483;Q1;27;24;72;1248;283;72;4.58;52.0;Canada;International Society for Environmental Information Sciences;2007-ongoing;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";
115;17929;BMC Bioinformatics;journal;14712105;1.479;Q1;183;583;1756;21736;4610;1724;2.35;37.28;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)";
116;8000153138;Computer Science Review;journal;15740137;1.467;Q1;30;14;29;1937;262;28;5.91;138.36;Netherlands;Elsevier BV;2007-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";
117;18164;Computers and Industrial Engineering;journal;3608352;1.463;Q1;111;453;930;18691;3669;915;3.87;41.26;United Kingdom;Elsevier Ltd.;1976-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";
118;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.458;Q1;97;251;516;10223;1751;509;3.15;40.73;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)";
119;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.45;Q1;80;74;157;3003;755;143;4.89;40.58;United Kingdom;John Wiley & Sons Ltd.;2006-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)";
120;12213;ACM Transactions on Computer Systems;journal;7342071;1.438;Q1;63;11;36;616;296;35;4.5;56.0;United States;Association for Computing Machinery (ACM);1985-1990, 1992-ongoing;Computer Science (miscellaneous) (Q1);
121;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;1.438;Q1;31;31;83;1252;464;71;7.18;40.39;United Kingdom;Taylor & Francis;2006-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)";
122;12874;Cognitive Science;journal;3640213;1.423;Q1;98;153;231;8905;658;228;2.34;58.2;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)";
123;5100155079;IET Control Theory and Applications;journal;17518644;1.416;Q1;94;379;833;13099;3477;824;4.03;34.56;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1)";
124;18093;Archives of Computational Methods in Engineering;journal;11343060;1.41;Q1;51;38;58;4828;344;57;5.98;127.05;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)";
125;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;1.409;-;107;56;108;2791;1007;104;8.38;49.84;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture";
126;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;1.405;-;83;112;282;3905;1502;276;5.01;34.87;United States;;1988, 2000, 2005-ongoing;Software;
127;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.397;Q1;80;48;134;2324;400;133;2.74;48.42;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
128;28461;Computational Statistics and Data Analysis;journal;1679473;1.396;Q1;93;188;748;6065;1184;730;1.38;32.26;Netherlands;Elsevier BV;1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q2)";
129;40107;Journal of Combinatorial Theory - Series A;journal;973165;1.392;Q1;42;98;259;2330;294;258;1.1;23.78;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";
130;21463;International Journal of Health Geographics;journal;1476072X;1.385;Q1;62;47;132;2472;460;129;2.85;52.6;United Kingdom;BioMed Central;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";
131;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.38;Q1;41;111;473;2329;484;456;1.02;20.98;United States;Elsevier Inc.;1992-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)";
132;24772;Knowledge-Based Systems;journal;9507051;1.378;Q1;94;371;1047;17767;5975;1035;5.68;47.89;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)";
133;25534;IEEE Transactions on Image Processing;journal;10577149;1.374;Q1;242;461;1353;22497;9335;1343;6.46;48.8;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)";
134;15631;International Journal of Information Management;journal;2684012;1.373;Q1;91;99;281;5646;1740;267;6.29;57.03;United Kingdom;Elsevier Ltd.;1986-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";
135;27856;BIT Numerical Mathematics;journal;15729125, 00063835;1.364;Q1;50;51;174;1270;281;164;1.4;24.9;Netherlands;Springer Netherlands;1992, 1995-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1)";
136;26324;Random Structures and Algorithms;journal;10429832;1.362;Q1;55;54;174;1541;208;172;1.17;28.54;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";
137;110327;Computers and Geosciences;journal;983004;1.35;Q1;104;190;589;7198;1846;575;2.8;37.88;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computers in Earth Sciences (Q1); Information Systems (Q1)";
138;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.349;Q1;142;284;793;16335;3240;775;4.03;57.52;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)";
139;19700201695;Vascular Cell;journal;2045824X;1.349;Q1;29;3;38;44;165;36;3.54;14.67;United Kingdom;BioMed Central;2011-ongoing;"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)";
140;24972;ACM Transactions on Graphics;journal;7300301;1.344;Q1;173;248;737;11335;5030;728;6.28;45.71;United States;Association for Computing Machinery (ACM);1986-ongoing;Computer Graphics and Computer-Aided Design (Q1);
141;144747;Computer Assisted Language Learning;journal;9588221;1.343;Q1;39;47;132;2356;328;126;2.26;50.13;United Kingdom;Taylor & Francis;1990-1995, 2005-ongoing;"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
142;21100338350;IEEE Internet of Things Journal;journal;23274662;1.341;Q1;47;213;245;8516;2711;234;7.58;39.98;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)";
143;144980;Multiscale Modeling and Simulation;journal;15403459;1.334;Q1;57;64;177;2577;388;177;2.4;40.27;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)";
144;5800179604;Algorithms for Molecular Biology;journal;17487188;1.333;Q1;31;26;84;802;169;80;1.91;30.85;United Kingdom;BioMed Central;2006-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2)";
145;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.331;Q1;93;108;357;4982;2648;334;5.47;46.13;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";
146;27959;Journal of the Franklin Institute;journal;160032;1.322;Q1;71;438;916;16036;3694;908;4.08;36.61;United Kingdom;Elsevier Ltd.;1826-1955, 1957-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";
147;21100301445;Journal of Research on Technology in Education;journal;19450818, 15391523;1.313;Q1;49;17;40;747;130;40;2.25;43.94;United Kingdom;Taylor and Francis Ltd.;2001-ongoing;"Computer Science Applications (Q1); Education (Q1)";
148;88345;Journal of Global Optimization;journal;09255001, 15732916;1.311;Q1;76;126;388;4261;742;376;1.65;33.82;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)";
149;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.31;Q1;124;225;621;11121;2260;591;3.74;49.43;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";
150;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216;1.303;Q1;111;458;408;13524;2440;402;6.33;29.53;United States;IEEE Advancing Technology for Humanity;2012, 2014, 2016-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";
151;21100241736;Transportmetrica B;journal;21680582, 21680566;1.303;Q1;15;42;36;1055;109;35;2.68;25.12;United Kingdom;Taylor and Francis Inc.;2013-ongoing;"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)";
152;21094;Mechanism and Machine Theory;journal;0094114X;1.301;Q1;96;215;595;7056;2119;579;3.51;32.82;United Kingdom;Elsevier Ltd.;1972-ongoing;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
153;20896;Telematics and Informatics;journal;7365853;1.299;Q1;48;205;238;10520;1102;231;4.15;51.32;Netherlands;Elsevier BV;1984-1985, 1987, 1989-1990, 1993-ongoing;"Communication (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1)";
154;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.298;Q1;119;132;405;3802;1256;328;3.08;28.8;United States;Mary Ann Liebert Inc.;2010-ongoing;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";
155;24309;International Journal of Neural Systems;journal;1290657;1.297;Q1;55;48;142;2735;755;136;5.18;56.98;Singapore;World Scientific Publishing Co;1993-1997, 1999-ongoing;"Computer Networks and Communications (Q1); Medicine (miscellaneous) (Q1)";
156;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;1.296;Q1;48;37;122;1159;511;78;6.4;31.32;United States;Institute of Electrical and Electronics Engineers;2006-ongoing;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)";
157;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;1.293;Q1;26;15;47;686;176;45;2.03;45.73;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)";
