Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;25349;Science of the Total Environment;journal;00489697, 18791026;0.994;Q1;275;393;1071;13178;1665;1060;1.35;33.53;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
104;17242;Biodiversity and Conservation;journal;15729710, 09603115;0.991;Q1;141;95;294;4311;429;292;1.22;45.38;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
105;23655;Silva Fennica;journal;22424075, 00375330;0.989;Q1;63;27;91;951;130;91;0.64;35.22;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Ecological Modeling (Q1); Forestry (Q1)"
106;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.985;Q1;92;74;103;1673;261;95;0.36;22.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
107;29684;Urban Studies;journal;00420980, 1360063X;0.978;Q1;157;133;348;5793;440;347;1.15;43.56;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
108;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.972;Q1;105;62;213;2219;282;209;0.81;35.79;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
109;24505;Wildlife Society Bulletin;journal;00917648;0.967;Q1;85;148;399;4344;390;390;0.72;29.35;United States;Northern America;Wiley-Blackwell;1979-1980, 1983-2006, 2011-2021;Nature and Landscape Conservation (Q1)
110;21469;Bird Study;journal;00063657, 19446705;0.965;Q1;52;43;157;1212;156;155;1.03;28.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1954-2021;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
111;21003;Environmental Health Perspectives;journal;15529924, 00916765;0.959;Q1;297;522;1350;16859;3283;1156;2.33;32.3;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
112;12760;Fisheries;journal;03632415, 15488446;0.948;Q1;80;31;119;1234;166;119;1.33;39.81;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)"
113;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;0.944;Q1;163;38;119;1808;153;119;1.18;47.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
114;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;0.944;Q1;164;174;838;9258;2205;821;2.47;53.21;Netherlands;Western Europe;Elsevier BV;1964-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q3)"
115;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.912;Q1;102;123;277;2976;437;276;1.51;24.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
116;21524;Environmental Research;journal;10960953, 00139351;0.91;Q1;149;91;281;2859;618;279;2.07;31.42;United States;Northern America;Academic Press Inc.;1967-2022;"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
117;12067;Agricultural and Forest Meteorology;journal;01681923;0.909;Q2;175;148;355;5186;608;351;1.67;35.04;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
118;13273;Environment and Planning B: Planning and Design;journal;14723417, 02658135;0.905;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2016;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
119;16724;Applied Vegetation Science;journal;1654109X, 14022001;0.904;Q1;67;29;59;1286;112;59;1.9;44.34;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q2)"
120;15251;Progress in Paper Recycling;journal;10611452;0.891;Q1;14;0;20;0;5;20;0.25;0;United States;Northern America;Progress in Paper Recycling;1998, 2002-2010;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Waste Management and Disposal (Q1)"
121;25192;Reviews of Environmental Contamination and Toxicology;journal;01795953;0.887;Q1;87;17;35;2866;75;35;1.65;168.59;United States;Northern America;Springer New York;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
122;24657;Chemosphere;journal;00456535;0.884;Q1;265;425;1521;10094;1835;1517;1.09;23.75;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
123;25076;Ecotoxicology and Environmental Safety;journal;01476513, 10902414;0.883;Q1;145;118;335;4280;448;331;1.14;36.27;United States;Northern America;Academic Press Inc.;1977-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
124;23359;Bioremediation Journal;journal;15476529, 10889868;0.871;Q1;36;29;82;997;126;79;1.51;34.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;Environmental Science (miscellaneous) (Q1)
125;23412;Journal of AOAC International;journal;10603271;0.863;Q2;90;181;504;3378;673;504;1.24;18.66;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
126;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;0.86;Q1;89;9;26;1490;75;26;2.88;165.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
127;12883;New Zealand Journal of Ecology;journal;01106465;0.859;Q1;50;22;80;703;95;80;0.85;31.95;New Zealand;Pacific Region;New Zealand Ecological Society;1980, 1982-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
128;23916;Environmental Pollution;journal;02697491, 18736424;0.855;Q1;249;215;612;8101;851;606;1.17;37.68;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
129;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.851;Q1;53;28;87;623;84;87;0.57;22.25;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
130;96119;Applied Soil Ecology;journal;09291393;0.844;Q1;127;58;266;2191;326;266;1.07;37.78;Netherlands;Western Europe;Elsevier;1994-2022;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q2)"
131;23274;Ecological Modelling;journal;18727026, 03043800;0.844;Q1;163;205;596;8612;698;588;0.87;42.01;Netherlands;Western Europe;Elsevier;1975-2021;Ecological Modeling (Q1)
132;30862;Journal of the Torrey Botanical Society;journal;10955674;0.836;Q1;47;33;99;1233;85;98;0.88;37.36;United States;Northern America;Torrey Botanical Society;1996-2021;"Ecology (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
133;21527;Environmental Reviews;journal;12086053, 11818700;0.832;Q1;73;10;36;1263;51;36;0.79;126.3;Canada;Northern America;National Research Council of Canada;1993-2021;Environmental Science (miscellaneous) (Q1)
134;21989;Herpetological Journal;journal;02680130;0.832;Q2;39;26;84;775;74;84;1.06;29.81;United Kingdom;Western Europe;British Herpetological Society;1987, 1994-2021;"Animal Science and Zoology (Q1); Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
135;24069;Green Chemistry;journal;14639262, 14639270;0.83;Q1;240;70;68;2504;123;68;1.81;35.77;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Pollution (Q1); Environmental Chemistry (Q2)"
136;24499;Wildlife Research;journal;10353712;0.828;Q1;71;72;190;2783;217;190;1.09;38.65;Australia;Pacific Region;CSIRO;1974-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
137;29348;Energy;journal;18736785, 03605442;0.827;Q1;212;76;332;1646;213;327;0.58;21.66;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
138;27298;ICES Journal of Marine Science;journal;10959289, 10543139;0.821;Q1;125;185;365;6968;484;362;1.15;37.66;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
139;5400152636;Fundamental and Applied Limnology;journal;18639135;0.818;Q1;64;109;252;4681;279;251;1.02;42.94;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2007-2021;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
140;27691;Journal of Public Policy;journal;14697815, 0143814X;0.817;Q1;50;12;36;863;54;36;1.35;71.92;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
141;28894;Journal of Leisure Research;journal;00222216;0.811;Q1;73;50;69;843;75;69;0.96;16.86;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
142;22704;Ambio;journal;16547209, 00447447;0.809;Q1;132;85;350;2562;510;345;1.29;30.14;Netherlands;Western Europe;Allen Press Inc.;1973-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
143;19429;Wetlands;journal;19436246, 02775212;0.804;Q1;92;66;195;2563;257;195;1.09;38.83;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Ecology (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
144;36084;Polish Botanical Studies, Guidebook Series;journal;08670749;0.802;Q1;1;0;1;0;6;1;0;0;Poland;Eastern Europe;Polska Akademia Nauk;1992-1995, 1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
145;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;0.798;Q1;193;208;587;7207;770;530;1.16;34.65;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Oceanography (Q1); Pollution (Q1); Aquatic Science (Q2)"
146;13854;Housing Studies;journal;14661810, 02673037;0.795;Q1;79;43;118;1793;149;118;1.11;41.7;United Kingdom;Western Europe;Routledge;1986-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
147;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0.789;Q2;130;61;154;1820;265;153;1.61;29.84;United States;Northern America;Academic Press Inc.;1991-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Environmental Chemistry (Q2)"
148;29601;Hydrology Research;journal;22247955, 00291277, 19989563;0.785;Q1;50;25;65;607;80;65;1.14;24.28;Denmark;Western Europe;;1973-2021;Water Science and Technology (Q1)
149;24615;Applied Geochemistry;journal;08832927;0.782;Q1;138;99;228;4031;255;224;1.13;40.72;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Pollution (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
150;40442;Journal of Toxicology and Environmental Health;journal;00984108;0.782;Q1;42;0;109;0;274;109;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1998, 2000;"Pollution (Q1); Toxicology (Q1)"
151;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.781;Q1;72;115;373;2678;375;371;0.93;23.29;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
152;19795;Pacific Conservation Biology;journal;10382097;0.781;Q1;40;35;92;1599;96;92;0.86;45.69;Australia;Pacific Region;Surrey Beatty and Sons Pty Ltd;1993, 1995-2021;"Ecology (Q1); Nature and Landscape Conservation (Q2)"
153;22099;Environmental and Molecular Mutagenesis;journal;10982280, 08936692;0.778;Q1;91;80;294;3099;651;283;2.1;38.74;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (clinical) (Q2); Epidemiology (Q3)"
154;20290;Ecological Economics;journal;09218009;0.774;Q1;220;135;327;5074;374;292;1.06;37.59;Netherlands;Western Europe;Elsevier;1989-2022;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
155;29462;Ground Water Monitoring and Remediation;journal;10693629;0.773;Q1;50;58;164;682;170;145;0.77;11.76;United States;Northern America;Wiley-Blackwell;1981-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
156;18966;Mutagenesis;journal;02678357, 14643804;0.772;Q1;95;74;269;3062;557;267;1.9;41.38;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Genetics (clinical) (Q2); Genetics (Q3)"
157;24106;Acta Zoologica Fennica;journal;00017299;0.769;Q1;3;0;1;0;2;1;0;0;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1981-1986, 1988, 1990, 1992, 1994-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
158;29470;Hydrological Sciences Journal;journal;02626667;0.766;Q1;106;60;184;1265;202;175;1.11;21.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;Water Science and Technology (Q1)
159;81698;Zeolites;journal;01442449;0.764;Q1;44;0;121;0;234;120;0;0;Netherlands;Western Europe;Elsevier BV;1981-1997;Environmental Science (miscellaneous) (Q1)
160;13257;Biological Invasions;journal;15731464, 13873547;0.76;Q1;116;32;31;1435;34;31;1.1;44.84;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
161;22762;Policy and Politics;journal;03055736, 14708442;0.758;Q1;56;33;84;1385;91;84;0.77;41.97;United Kingdom;Western Europe;Policy Press;1979-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
162;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0.756;Q1;64;72;208;1941;344;194;1.43;26.96;United States;Northern America;Heldref Publications;2005-2021;"Environmental Science (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
163;24495;Wildlife Biology;journal;09096396;0.756;Q1;56;36;86;1347;69;85;0.69;37.42;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
164;19376;Water Science and Technology;journal;02731223;0.755;Q1;145;721;2646;8434;1711;2584;0.48;11.7;United Kingdom;Western Europe;IWA Publishing;1970, 1980-2021;"Environmental Engineering (Q1); Water Science and Technology (Q1)"
165;38681;Journal of Sedimentary Research, Section B: Stratigraphy and Global Studies;journal;10731318;0.754;Q1;9;0;17;0;19;17;0;0;United States;Northern America;SEPM Society for Sedimentary Geology;1994-1998;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
166;17536;Journal of Water Supply: Research and Technology - AQUA;journal;16053974, 00037214;0.75;Q1;53;30;120;601;57;120;0.48;20.03;United Kingdom;Western Europe;IWA Publishing;1985, 1987, 1989, 1992, 1994, 1996-2021;"Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Water Science and Technology (Q1)"
167;16599;Plant Ecology;journal;13850237, 15735052;0.746;Q2;109;114;365;5170;429;363;0.96;45.35;Netherlands;Western Europe;Springer Netherlands;1986, 1996-2021;"Plant Science (Q1); Ecology (Q2)"
168;11700154346;Developments in Aquaculture and Fisheries Science;book series;01679309;0.744;Q2;30;0;17;0;22;2;0;0;Netherlands;Western Europe;Elsevier;1996-1997, 2001-2002, 2004, 2006-2007, 2013, 2015-2017, 2020;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
169;26547;Geological Society Special Publication;book series;03058719;0.744;Q1;140;384;948;20590;937;935;1.03;53.62;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
170;22274;Forestry Commission Technical Paper;journal;-;0.743;Q1;4;0;3;0;2;3;0;0;United Kingdom;Western Europe;Home Office;1993-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
171;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.741;Q1;98;72;173;1817;131;171;0.69;25.24;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
