Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
105;22055;Exceptional Children;journal;00144029;1.893;Q1;93;32;80;1830;253;76;2.52;57.19;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
106;15452;Journal of Counseling Psychology;journal;00220167;1.881;Q1;143;59;153;3276;684;153;4.05;55.53;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
107;15422;Work and Stress;journal;02678373, 14645335;1.879;Q1;102;22;63;1249;270;62;2.86;56.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q1)
108;5800207540;Journal of Politeness Research;journal;16125681;1.873;Q1;35;11;36;504;85;35;1.08;45.82;Germany;Western Europe;Walter de Gruyter GmbH;2005-2021;"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
109;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.868;Q1;165;129;479;6571;1808;477;3.61;50.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
110;77191;Early Childhood Research Quarterly;journal;08852006;1.86;Q1;105;83;142;6153;547;141;2.72;74.13;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
111;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;1.86;Q1;126;102;396;5305;1507;394;3.64;52.01;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
112;5600152890;Body and Society;journal;1357034X, 14603632;1.858;Q1;67;22;67;1138;239;66;1.72;51.73;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Health (social science) (Q1); Social Psychology (Q1)"
113;12107;Behavior Therapy;journal;00057894, 18781888;1.845;Q1;114;63;198;3535;790;189;3.59;56.11;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
114;5800179612;Social Neuroscience;journal;17470919, 17470927;1.834;Q1;72;56;145;3343;556;145;3.65;59.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Development (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q2)"
115;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;1.828;Q1;79;28;79;1412;358;75;3.98;50.43;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
116;30073;Journal of Research in Personality;journal;00926566, 10957251;1.819;Q1;120;107;280;5377;887;280;2.45;50.25;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
117;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.806;Q1;100;77;228;4777;670;226;2.42;62.04;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
118;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.805;Q1;186;276;593;13785;2695;573;3.81;49.95;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
119;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.802;Q1;79;41;102;1898;302;102;2.49;46.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
120;14539;Developmental Psychobiology;journal;00121630, 10982302;1.796;Q1;98;81;226;4726;845;222;3.01;58.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q1); Behavioral Neuroscience (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
121;13498;Developmental Neuropsychology;journal;15326942, 87565641;1.794;Q1;99;40;148;2337;551;143;2.85;58.43;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
122;146223;Behavior Research Methods;journal;15543528, 1554351X;1.792;Q1;148;108;305;4061;887;302;2.63;37.6;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
123;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;1.777;Q1;68;8;13;856;47;13;3.18;107;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
124;24469;Child Maltreatment;journal;10775595;1.762;Q1;89;23;91;1331;374;87;3.28;57.87;United States;Northern America;SAGE Publications Inc.;1996-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
125;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.75;Q1;151;442;1405;27824;6240;1364;3.91;62.95;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
126;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.748;Q1;73;38;135;1171;279;134;1.87;30.82;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
127;12058;Assessment;journal;10731911, 15523489;1.745;Q1;92;68;130;3188;457;130;3.39;46.88;United States;Northern America;SAGE Publications Inc.;1994-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
128;14045;Psychology, Public Policy, and Law;journal;10768971;1.734;Q1;67;39;64;2488;252;64;2.77;63.79;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
129;28181;Journal of Consumer Psychology;journal;15327663, 10577408;1.733;Q1;122;61;176;3202;456;162;2.18;52.49;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
130;19400157006;Judgment and Decision Making;journal;19302975;1.733;Q1;61;78;186;3323;540;186;1.98;42.6;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
131;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.73;Q1;120;68;296;3343;779;291;2.28;49.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
132;12859;Cognition and Instruction;journal;1532690X, 07370008;1.72;Q1;85;17;40;1052;108;39;2.66;61.88;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
133;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.704;Q1;106;55;130;2448;475;128;3;44.51;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
134;12028;Applied Psychological Measurement;journal;01466216, 15523497;1.7;Q1;66;40;127;1102;149;120;0.94;27.55;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
135;21368;Instructional Science;journal;00204277, 15731952;1.697;Q1;79;56;138;2707;415;136;2.19;48.34;Netherlands;Western Europe;Springer Netherlands;1972-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
136;29492;American Psychologist;journal;0003066X, 1935990X;1.696;Q1;240;90;333;4204;1481;277;4.19;46.71;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
137;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.696;Q1;143;109;339;3752;1258;315;2.68;34.42;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
138;12061;Memory and Cognition;journal;0090502X, 15325946;1.694;Q1;131;99;337;4299;926;336;2.35;43.42;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
139;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;1.686;Q1;45;10;32;1015;115;26;3.48;101.5;United Kingdom;Western Europe;Routledge;2009-2021;"Applied Psychology (Q1); Sports Science (Q1)"
140;29424;Acta Psychologica;journal;18736297, 00016918;1.68;Q1;103;160;414;7604;1197;398;2.53;47.53;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
141;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.673;Q1;161;81;314;4563;1157;311;3.15;56.33;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
142;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.669;Q1;122;139;604;6109;1379;549;2.07;43.95;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
143;19419;Computers in Human Behavior;journal;07475632;1.667;Q1;203;334;745;17320;3837;741;4.19;51.86;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
144;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.665;Q1;141;73;235;4372;785;233;2.82;59.89;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
145;24718;Human Resource Management;journal;00904848, 1099050X;1.645;Q1;100;45;148;3537;415;128;2.24;78.6;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
146;13401;Consciousness and Cognition;journal;10538100, 10902376;1.639;Q1;113;147;534;7540;1522;437;2.58;51.29;United States;Northern America;Academic Press Inc.;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
147;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.638;Q1;99;64;191;1705;594;185;2.92;26.64;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
148;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1.633;Q1;100;107;250;3869;863;205;2.69;36.16;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
149;19400158464;Health Psychology Review;journal;17437202, 17437199;1.632;Q1;59;22;40;1890;178;32;5.52;85.91;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
150;12858;Cognition and Emotion;journal;02699931, 14640600;1.623;Q1;135;118;345;5125;1167;342;2.59;43.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
151;17545;Law and Human Behavior;journal;01477307, 1573661X;1.617;Q1;98;40;139;2075;461;137;3.01;51.88;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
152;144977;Homicide Studies;journal;10887679;1.599;Q1;49;23;65;1098;103;63;1.37;47.74;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
153;25372;Psychology of Addictive Behaviors;journal;0893164X;1.599;Q1;113;125;273;5292;920;273;2.97;42.34;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
154;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.587;Q1;58;20;53;965;271;53;3.41;48.25;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
155;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.573;Q1;132;119;358;5356;1280;350;3.31;45.01;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
156;12029;Applied Psychology;journal;0269994X, 14640597;1.571;Q1;95;29;94;1929;290;92;3.08;66.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"
157;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;1.561;Q1;92;22;48;2011;232;48;4.58;91.41;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
158;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.539;Q1;91;29;88;1752;244;85;1.91;60.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
159;13900154713;Child Development Perspectives;journal;17508606, 17508592;1.537;Q1;80;45;155;1704;530;153;3.42;37.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
160;17508;Social Development;journal;14679507, 0961205X;1.531;Q1;97;48;132;2319;358;132;1.75;48.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
161;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;1.528;Q1;33;17;64;1404;128;58;1.1;82.59;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1)"
162;12775;British Journal of Psychology;journal;20448295, 00071269;1.52;Q1;98;37;149;1813;478;133;3.48;49;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q1)
163;24763;Addictive Behaviors;journal;03064603;1.516;Q1;135;238;666;10217;2126;664;2.83;42.93;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
164;21933;Decision Support Systems;journal;01679236;1.504;Q1;161;213;476;9905;2005;466;3.94;46.5;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
