Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
107;4700152871;Bernoulli;journal;13507265;1.968;Q1;55;109;186;3412;310;185;1.65;31,30;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
108;28512;Mathematical Programming, Series B;journal;00255610;1.962;Q1;107;153;283;4607;808;272;2.99;30,11;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
109;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.936;Q1;53;48;156;1040;204;155;1.24;21,67;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
110;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;1.931;Q1;15;18;70;437;65;68;0.98;24,28;United States;American Institute of Mathematical Sciences;2008-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
111;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.928;Q1;119;236;474;8765;1370;471;2.67;37,14;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
112;27417;Transformation Groups;journal;1531586X, 10834362;1.924;Q1;28;43;127;1128;113;126;0.85;26,23;United States;Birkhauser Boston;1997-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
113;21100198229;Statistics Surveys;journal;19357516;1.922;Q1;19;2;14;179;135;14;2.0;89,50;United States;Institute of Mathematical Statistics;2007-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
114;21424;Journal for Research in Mathematics Education;journal;00218251;1.915;Q1;69;34;62;1545;109;57;1.64;45,44;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
115;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.912;Q1;19;10;19;444;72;19;2.0;44,40;United States;Mathematical Sciences Publishers;2011-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
116;26356;Revista Matematica Iberoamericana;journal;02132230;1.907;Q1;42;56;118;1367;116;117;0.84;24,41;Spain;European Mathematical Society Publishing House;1996-ongoing;Mathematics (miscellaneous) (Q1)
117;18173;Mathematical Finance;journal;09601627, 14679965;1.9;Q1;68;30;96;895;176;94;1.8;29,83;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
118;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.894;Q1;74;144;373;3982;677;371;1.57;27,65;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
119;6700153291;BMC Systems Biology;journal;17520509;1.881;Q1;73;217;669;9874;2704;667;3.46;45,50;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
120;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;1.844;-;37;31;99;738;172;93;1.95;23,81;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
121;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;1.842;Q1;24;25;78;736;87;78;0.73;29,44;Italy;Stampacchia Guido;2005-ongoing;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
122;21100211345;Annals of Applied Statistics;journal;19326157;1.839;Q1;55;110;308;3938;689;305;2.27;35,80;United States;Institute of Mathematical Statistics;2008-ongoing;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
123;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;1.804;Q1;51;14;58;974;95;42;1.89;69,57;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
124;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.7719999999999998;Q1;51;39;90;1495;217;89;2.45;38,33;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
125;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.759;Q1;47;33;75;1012;259;72;3.39;30,67;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
126;21100242249;Analysis and PDE;journal;1948206X, 21575045;1.751;Q1;20;54;53;1536;55;53;1.04;28,44;United States;Mathematical Sciences Publishers;2011-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
127;25956;ESAIM: Mathematical Modelling and Numerical Analysis;journal;0764583X, 12903841;1.743;Q1;59;70;164;2337;299;162;1.91;33,39;France;EDP Sciences;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
128;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;1.742;Q1;98;178;330;5559;748;328;2.04;31,23;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
129;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.735;Q1;50;97;250;2416;249;247;1.04;24,91;United Kingdom;John Wiley and Sons Inc.;1926-1969, 1972-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
130;19700175257;Algebra and Number Theory;journal;19370652;1.732;Q1;20;80;129;2056;98;128;0.72;25,70;United States;Mathematical Sciences Publishers;2009-ongoing;Algebra and Number Theory (Q1)
131;14567;Technometrics;journal;15372723, 00401706;1.719;Q1;73;56;130;1211;221;101;2.12;21,63;United Kingdom;Taylor & Francis;1959-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
132;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.71;Q1;54;68;197;1857;297;197;1.4;27,31;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
133;19700186911;SIAM Journal on Imaging Sciences;journal;19364954;1.709;Q1;53;96;102;4366;544;101;4.14;45,48;United States;Society for Industrial and Applied Mathematics;2010-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
134;20972;Journal of Materials Processing Technology;journal;09240136;1.702;Q1;158;249;817;5218;2532;809;2.85;20,96;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
135;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.6969999999999998;Q1;72;47;135;1979;307;125;1.99;42,11;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
136;19200156910;Journal of Symplectic Geometry;journal;15275256;1.6909999999999998;Q1;14;27;54;521;55;54;1.11;19,30;United States;International Press of Boston, Inc.;2009-ongoing;Geometry and Topology (Q1)
137;18171;Computers and Structures;journal;00457949;1.69;Q1;118;217;494;7795;1611;483;3.09;35,92;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
138;25092;Mathematics of Computation;journal;00255718, 10886842;1.68;Q1;85;107;336;2809;623;334;1.58;26,25;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
139;12068;International Statistical Review;journal;03067734;1.666;Q1;46;25;84;1046;154;60;2.08;41,84;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
140;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;1.66;Q1;17;18;15;430;21;14;1.5;23,89;Germany;de Gruyter;2012-ongoing;Analysis (Q1)
141;21105;International Journal of Fatigue;journal;01421123;1.658;Q1;107;225;625;7682;1743;609;2.29;34,14;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
142;24453;Journal of Mathematics of Kyoto University;journal;0023608X;1.636;Q1;24;25;89;533;73;88;0.79;21,32;Japan;Kyoto University;1996-ongoing;Mathematics (miscellaneous) (Q1)
143;26398;Electronic Journal of Probability;journal;10836489;1.634;Q1;36;111;274;2566;305;274;0.93;23,12;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
144;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.626;Q1;77;58;152;1624;586;124;5.28;28,00;United States;Elsevier Inc.;1993-ongoing;Applied Mathematics (Q1)
145;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.619;Q1;78;150;284;5034;804;282;2.33;33,56;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
146;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.615;Q1;97;149;443;5354;1384;440;2.7;35,93;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
147;13734;Biometrical Journal;journal;03233847, 15214036;1.611;Q1;53;66;175;1594;256;165;1.29;24,15;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
148;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.606;Q1;27;42;111;995;155;110;1.41;23,69;Switzerland;Birkhauser Verlag;2004-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
149;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;1.606;-;60;61;87;1489;258;83;2.73;24,41;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
150;145217;Representation Theory;journal;10884165;1.6;Q1;27;23;62;521;39;61;0.6;22,65;United States;American Mathematical Society;2003-ongoing;Mathematics (miscellaneous) (Q1)
151;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;00001994, 00001996;1.59;-;49;56;171;1309;261;165;1.68;23,38;United States;;1994, 1996-ongoing;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
152;14882;Test;journal;11330686;1.589;Q1;35;42;138;1280;137;106;1.1;30,48;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
153;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;1.588;Q1;106;268;1854;6144;3736;1846;1.88;22,93;United Kingdom;Elsevier Ltd.;1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
154;25696;Nonlinearity;journal;09517715;1.586;Q1;71;153;476;4607;777;474;1.39;30,11;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
155;4000152132;International Journal of Biostatistics;journal;2194573X, 15574679;1.575;Q1;29;22;106;508;153;104;1.37;23,09;Germany;Walter de Gruyter GmbH;2006-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
156;28976;Journal of Economic Dynamics and Control;journal;01651889;1.5730000000000002;Q1;80;165;411;6693;641;403;1.36;40,56;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
157;14398;International Journal of Solids and Structures;journal;00207683;1.57;Q1;146;368;951;13591;2671;940;2.59;36,93;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
158;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.57;Q1;51;192;510;4376;445;506;0.81;22,79;Germany;Springer Verlag;1918-1940, 1942-1944, 1947-ongoing;Mathematics (miscellaneous) (Q1)
159;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.556;Q1;120;249;636;7630;1340;624;2.09;30,64;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
160;145295;4OR;journal;16142411, 16194500;1.5530000000000002;Q1;34;17;86;646;126;81;1.22;38,00;Germany;Springer Verlag;2003-ongoing;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
161;144980;Multiscale Modeling and Simulation;journal;15403459;1.547;Q1;57;54;175;1962;382;174;2.04;36,33;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
162;28500;Journal of Complexity;journal;0885064X, 10902708;1.537;Q1;46;26;105;722;218;102;1.78;27,77;United States;Elsevier Inc.;1985-ongoing;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Control and Optimization (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)"
163;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.528;Q1;49;111;273;2617;242;267;0.86;23,58;United Kingdom;Cambridge University Press;1981-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
164;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;1.525;Q1;38;119;312;2045;255;307;0.81;17,18;United Kingdom;John Wiley and Sons Inc.;1969-ongoing;Mathematics (miscellaneous) (Q1)
165;19400157234;Journal of K-Theory;journal;18652433;1.525;Q1;16;55;111;1373;81;108;0.63;24,96;United States;Cambridge University Press;2009-2014;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
166;21100198447;Journal of Topology and Analysis;journal;17937167, 17935253;1.525;Q1;11;22;66;514;45;66;0.41;23,36;Singapore;World Scientific Publishing Co. Pte Ltd;2009-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
167;26419;SIAM Journal on Matrix Analysis and Applications;journal;10957162, 08954798;1.523;Q1;83;67;190;2278;419;189;2.13;34,00;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Analysis (Q1)
168;21100199809;Probability Surveys;journal;15495787;1.5219999999999998;Q1;34;3;24;172;41;23;1.94;57,33;United States;Institute of Mathematical Statistics;2004-2005, 2007-ongoing;Statistics and Probability (Q1)
169;23896;Journal of Geometric Analysis;journal;10506926;1.516;Q1;35;116;140;2617;116;140;0.86;22,56;United States;Springer New York LLC;1991-ongoing;Geometry and Topology (Q1)
170;23791;Journal d'Analyse Mathematique;journal;00217670;1.511;Q1;42;40;125;1029;120;124;0.93;25,73;United States;Springer New York LLC;1951-1954, 1956, 1958-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
171;21100397403;EPJ Data Science;journal;21931127;1.51;Q1;21;6;12;301;50;11;4.55;50,17;United States;Springer Science + Business Media;2012-ongoing;"Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
172;25807;Communications in Nonlinear Science and Numerical Simulation;journal;10075704;1.503;Q1;96;309;1419;9109;4752;1362;3.37;29,48;Netherlands;Elsevier BV;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
173;14231;Statistical Methods in Medical Research;journal;09622802;1.49;Q1;71;43;159;1371;260;130;1.44;31,88;United States;SAGE Publications;1992-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1); Epidemiology (Q2)"
174;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.484;Q1;63;120;299;4328;680;287;2.07;36,07;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
175;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.48;Q1;168;285;910;15388;3970;900;3.77;53,99;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
