Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;15495;Finance and Stochastics;journal;14321122, 09492984;2.021;Q1;47;31;81;754;141;81;1.55;24.32;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
104;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;2.014;Q1;79;210;479;5689;666;476;1.13;27.09;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
105;17929;BMC Bioinformatics;journal;14712105;1.999;Q1;218;589;2071;19376;8077;2041;3.3;32.9;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
106;23614;Statistics and Computing;journal;09603174, 15731375;1.982;Q1;77;57;179;1696;385;177;2.01;29.75;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
107;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.976;Q1;116;94;227;3058;493;222;2.05;32.53;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
108;28536;Numerische Mathematik;journal;09453245, 0029599X;1.973;Q1;88;77;214;2294;439;214;1.94;29.79;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
109;4700152871;Bernoulli;journal;13507265;1.968;Q1;66;109;185;3412;312;185;1.66;31.3;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
110;28512;Mathematical Programming;journal;14364646, 00255610;1.962;Q1;129;125;278;3655;787;270;2.89;29.24;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
111;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.936;Q1;61;48;154;1040;202;154;1.23;21.67;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
112;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;1.931;Q1;21;18;68;437;58;68;0.86;24.28;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)"
113;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.928;Q1;146;235;474;8764;1380;471;2.68;37.29;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
114;27417;Transformation Groups;journal;1531586X, 10834362;1.924;Q1;32;42;125;1126;111;125;0.84;26.81;United States;Northern America;Birkhauser Boston;1997-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
115;21100198229;Statistics Surveys;journal;19357516;1.922;Q1;24;2;14;179;134;14;2;89.5;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
116;21424;Journal for Research in Mathematics Education;journal;00218251;1.915;Q1;82;34;62;1545;110;57;1.51;45.44;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
117;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.912;Q1;24;10;19;444;72;19;2;44.4;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
118;26356;Revista Matematica Iberoamericana;journal;02132230;1.907;Q1;49;56;117;1367;115;117;0.83;24.41;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
119;18173;Mathematical Finance;journal;09601627, 14679965;1.9;Q1;80;30;95;895;176;94;1.78;29.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
120;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.894;Q1;89;142;370;3979;672;370;1.57;28.02;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
121;6700153291;BMC Systems Biology;journal;17520509;1.881;Q1;88;217;666;9874;2695;665;3.43;45.5;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
122;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;1.844;-;42;31;99;738;171;93;1.83;23.81;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
123;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;1.842;Q1;35;25;79;736;96;79;0.88;29.44;Italy;Western Europe;Scuola Normale Superiore;2002-2021;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
124;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.839;Q1;73;108;307;3938;683;305;2.24;36.46;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
125;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;1.804;Q1;62;14;57;974;93;42;1.23;69.57;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
126;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.772;Q1;59;37;90;1456;210;89;2.36;39.35;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
127;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.759;Q1;58;30;70;903;253;70;3.43;30.1;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
128;21100242249;Analysis and PDE;journal;1948206X, 21575045;1.751;Q1;33;54;65;1536;69;65;1.04;28.44;United States;Northern America;Mathematical Sciences Publishers;2011-2021;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
129;25956;ESAIM: Mathematical Modelling and Numerical Analysis;journal;0764583X, 12903841;1.743;Q1;72;70;164;2337;301;162;1.9;33.39;France;Western Europe;EDP Sciences;1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
130;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;1.742;Q1;118;177;328;5526;743;328;2.02;31.22;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
131;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.735;Q1;60;94;247;2408;246;247;1.03;25.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
132;19700175257;Algebra and Number Theory;journal;19370652;1.732;Q1;28;80;129;2056;99;128;0.73;25.7;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Algebra and Number Theory (Q1)
133;14567;Technometrics;journal;15372723, 00401706;1.719;Q1;85;55;125;1210;216;100;1.81;22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
134;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.71;Q1;66;57;197;1577;291;197;1.37;27.67;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
135;19700186911;SIAM Journal on Imaging Sciences;journal;19364954;1.709;Q1;68;96;102;4366;544;101;4.11;45.48;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2008-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
136;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.702;Q1;201;248;814;5218;2539;809;2.83;21.04;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
137;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.697;Q1;86;47;135;1979;308;125;1.93;42.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
138;19200156910;Journal of Symplectic Geometry;journal;15275256, 15402347;1.691;Q1;18;27;54;521;56;54;1.14;19.3;United States;Northern America;International Press of Boston, Inc.;2009-2021;Geometry and Topology (Q1)
139;18171;Computers and Structures;journal;00457949;1.69;Q1;144;217;488;7795;1601;482;3.04;35.92;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
140;25092;Mathematics of Computation;journal;00255718, 10886842;1.68;Q1;99;107;333;2809;629;333;1.6;26.25;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
141;12068;International Statistical Review;journal;03067734, 17515823;1.666;Q1;56;25;84;1046;156;60;1.31;41.84;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
142;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;1.66;Q1;30;17;14;430;20;14;1.43;25.29;Germany;Western Europe;de Gruyter;2012-2022;Analysis (Q1)
143;21105;International Journal of Fatigue;journal;01421123;1.658;Q1;135;224;625;7641;1746;610;2.24;34.11;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
144;24453;Kyoto Journal of Mathematics;journal;21543321, 21562261;1.636;Q1;30;25;90;533;73;89;0.8;21.32;Japan;Asiatic Region;Kyoto University;1996-2021;Mathematics (miscellaneous) (Q1)
145;26398;Electronic Journal of Probability;journal;10836489;1.634;Q1;46;110;274;2566;304;274;0.92;23.33;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
146;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.626;Q1;91;58;151;1624;586;124;4.4;28;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
147;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.619;Q1;93;149;282;5033;801;282;2.31;33.78;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
148;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.615;Q1;124;147;439;5335;1373;438;2.69;36.29;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
149;13734;Biometrical Journal;journal;03233847, 15214036;1.611;Q1;66;64;173;1594;251;164;1.22;24.91;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
150;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.606;Q1;33;42;109;995;154;109;1.42;23.69;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
151;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.606;-;65;61;87;1489;264;83;2.64;24.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
152;145217;Representation Theory;journal;10884165;1.6;Q1;33;23;61;521;36;61;0.55;22.65;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
153;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;-;1.59;-;57;56;171;1309;263;165;1.63;23.38;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1989, 1991, 1994-2014;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
154;14882;Test;journal;11330686, 18638260;1.589;Q1;43;42;137;1280;134;105;0.81;30.48;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
155;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;1.588;Q1;127;265;1846;6109;3754;1845;1.89;23.05;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analysis (Q1); Applied Mathematics (Q1)"
156;25696;Nonlinearity;journal;09517715, 13616544;1.586;Q1;89;148;481;4586;787;481;1.39;30.99;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
157;4000152132;International Journal of Biostatistics;journal;15574679;1.575;Q1;38;20;104;508;161;102;1.5;25.4;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
158;28976;Journal of Economic Dynamics and Control;journal;01651889;1.573;Q1;93;165;409;6693;641;403;1.33;40.56;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
159;14398;International Journal of Solids and Structures;journal;00207683;1.57;Q1;179;364;942;13481;2663;938;2.58;37.04;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
160;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.57;Q1;60;186;504;4255;443;504;0.81;22.88;Germany;Western Europe;Springer New York;1918-1940, 1942-1944, 1947-2021;Mathematics (miscellaneous) (Q1)
161;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.556;Q1;141;242;622;7584;1337;622;2.08;31.34;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
162;145295;4OR;journal;16142411, 16194500;1.553;Q1;43;17;85;646;126;81;1.13;38;Germany;Western Europe;Springer Verlag;2003-2021;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
163;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.547;Q1;68;51;174;1952;379;174;2.04;38.27;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
164;28500;Journal of Complexity;journal;0885064X, 10902708;1.537;Q1;52;25;104;722;219;102;1.77;28.88;United States;Northern America;Academic Press Inc.;1985-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Control and Optimization (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)"
