Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;1.404;Q1;69;54;26;1571;39;26;1.5;29.09;Egypt;Africa/Middle East;Hindawi Limited;2001-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
104;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.391;Q1;162;269;921;6767;1701;916;1.94;25.16;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
105;26742;Performance Evaluation Review;journal;01635999;1.375;Q1;79;42;137;653;191;131;1.53;15.55;United States;Northern America;Association for Computing Machinery (ACM);1980, 1982, 1984, 1986-1989, 1994, 1996-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
106;61789;Proceedings of the ACM SIGCOMM Internet Measurement Workshop;conference and proceedings;-;1.375;-;16;0;18;0;52;17;2.89;0;United States;Northern America;;;Computer Networks and Communications
107;23038;ACM Computing Surveys;journal;03600300, 15577341;1.373;Q1;172;14;150;1571;422;148;2.79;112.21;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
108;23746;Computer;trade journal;00189162;1.369;Q1;172;229;524;654;1404;462;2.75;2.86;United States;Northern America;IEEE Computer Society;1970-2021;Computer Science (miscellaneous) (Q1)
109;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1.365;Q1;121;42;133;1365;244;132;1.48;32.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
110;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.363;Q1;65;51;124;1009;152;124;1.28;19.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
111;72242;International Journal of Computer Vision;journal;09205691, 15731405;1.359;Q1;201;74;177;2612;555;172;2.98;35.3;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
112;12874;Cognitive Science;journal;03640213, 15516709;1.356;Q1;120;28;69;1472;161;68;1.53;52.57;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
113;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;-;1.356;-;43;0;101;0;265;100;2.62;0;United States;Northern America;;;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
114;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;1.352;Q1;106;106;172;1232;330;170;1.87;11.62;United States;Northern America;Association for Computing Machinery (ACM);1971-1983, 1985-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
115;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.342;Q1;275;286;1186;7046;2092;1177;1.78;24.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
116;24972;ACM Transactions on Graphics;journal;15577368, 07300301;1.339;Q1;221;82;37;2590;116;37;2.17;31.59;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
117;18145;CAD Computer Aided Design;journal;00104485;1.337;Q1;119;88;212;1929;517;209;2.23;21.92;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
118;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;1.331;-;180;41;80;931;224;78;2.63;22.71;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2020;"Computer Networks and Communications; Software"
119;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;1.315;-;74;55;155;0;499;155;3.63;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
120;72247;Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP;conference and proceedings;-;1.314;-;55;29;52;656;96;50;1.84;22.62;United States;Northern America;;1996-2015;Software
121;30423;IEEE Computer Applications in Power;journal;08950156;1.309;Q1;37;37;87;50;97;81;0.95;1.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2002;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
122;13675;Communications of the ACM;journal;15577317, 00010782;1.304;Q1;220;272;767;1683;1793;765;2.08;6.19;United States;Northern America;Association for Computing Machinery (ACM);1958-2021;Computer Science (miscellaneous) (Q1)
123;19829;Operating Systems Review (ACM);journal;01635980;1.293;-;105;83;140;1971;372;139;2.11;23.75;United States;Northern America;Association for Computing Machinery (ACM);1980-1991, 1993, 1996-2010, 2013-2021;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
124;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;-;1.292;-;36;11;23;191;52;22;2.26;17.36;United States;Northern America;;1997, 2001-2006, 2008-2010, 2012-2013;"Computer Networks and Communications; Media Technology; Software"
125;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.29;-;65;44;124;957;223;122;1.37;21.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
126;16004;Reference and User Services Quarterly;journal;10949054;1.286;Q1;35;36;71;633;73;71;1.17;17.58;United States;Northern America;American Library Association;1997-2019;"Information Systems (Q1); Library and Information Sciences (Q1)"
127;14414;Journal of Process Control;journal;09591524;1.273;Q1;118;72;147;1796;263;144;1.58;24.94;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
128;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.27;Q1;161;122;346;2633;643;344;1.85;21.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
129;18027;IEEE Robotics and Automation Magazine;journal;10709932;1.268;Q1;95;27;77;270;134;66;1.82;10;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
130;51882;IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers;conference and proceedings;10923152;1.267;-;91;130;309;2251;566;305;2.03;17.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2013, 2015-2020;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
131;17974;In Silico Biology;journal;13866338, 14343207;1.267;Q1;48;51;11;1128;29;11;0;22.12;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Computational Theory and Mathematics (Q1); Medicine (miscellaneous) (Q1); Computational Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
132;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.26;Q1;150;132;375;3861;645;358;1.86;29.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
133;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;1.26;Q1;41;33;66;776;72;64;1.3;23.52;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q1); Mathematics (miscellaneous) (Q1)"
134;18171;Computers and Structures;journal;00457949;1.25;Q1;144;208;721;4221;729;718;1.04;20.29;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
135;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.25;-;100;130;414;2253;564;412;1.45;17.33;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
136;17960;International Journal of Adaptive Control and Signal Processing;journal;08906327, 10991115;1.244;Q1;69;42;131;862;115;127;1.01;20.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
137;13646;VLDB Journal;journal;10668888, 0949877X;1.244;Q1;91;23;55;875;141;55;2.7;38.04;United States;Northern America;Springer New York;1992-2021;"Hardware and Architecture (Q1); Information Systems (Q1)"
138;110111;IEEE Intelligent Systems;journal;15411672;1.239;Q1;129;104;268;856;642;262;2.32;8.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
139;12300;IEEE Transactions on Very Large Scale Integration (VLSI) Systems;journal;15579999, 10638210;1.236;Q1;109;98;239;2061;532;235;1.97;21.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)"
140;28498;Journal of Algorithms;journal;01966774, 10902678;1.236;Q1;69;57;184;1242;214;184;1.1;21.79;United States;Northern America;Academic Press Inc.;1980-2009;"Computational Theory and Mathematics (Q1); Control and Optimization (Q1); Computational Mathematics (Q2)"
141;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.226;Q1;186;47;106;1646;405;99;2.6;35.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
142;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357, 15288935;1.223;Q1;103;114;301;2321;376;301;1.13;20.36;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
143;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.222;Q1;80;14;38;549;82;38;2.36;39.21;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
144;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;-;1.221;-;73;44;102;639;191;100;1.64;14.52;United States;Northern America;Association for Computing Machinery (ACM);1982, 1985-2021;"Computer Networks and Communications; Hardware and Architecture; Software"
145;28352;Ocean Modelling;journal;14635003, 14635011;1.218;Q1;88;21;31;787;58;31;2;37.48;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)"
146;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.191;Q1;304;149;485;2325;676;475;1.36;15.6;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
147;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.185;Q1;82;0;65;0;100;65;1.15;0;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
148;25019;Human-Computer Interaction;journal;15327051, 07370024;1.183;Q1;73;9;40;496;119;39;3.4;55.11;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
149;56554;Proceedings of the IEEE Visualization Conference;conference and proceedings;-;1.174;-;84;84;217;1597;461;214;1.86;19.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
150;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;10504729;1.173;-;190;695;1852;9374;2242;1844;1.22;13.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984-1985, 1991-2020;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
151;78470;Discrete Mathematics and Theoretical Computer Science;journal;14627264, 13658050;1.171;Q1;23;0;9;0;10;9;1;0;France;Western Europe;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-2021;"Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
152;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.169;Q1;155;40;75;908;175;70;0.95;22.7;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
