Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
103;13184;Computer Physics Communications;journal;104655;1.788;Q1;154;300;909;10908;3737;904;4.1;36.36;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)";
104;29581;Journal of Computational Biology;journal;10665277;1.784;Q1;89;91;249;2704;792;242;1.97;29.71;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2)";
105;14879;Web Semantics;journal;15708268;1.783;Q1;74;46;99;2134;604;86;4.51;46.39;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)";
106;21100241736;Transportmetrica B;journal;21680582, 21680566;1.768;Q1;15;12;27;517;87;25;3.48;43.08;United Kingdom;Taylor and Francis Inc.;2013-ongoing;"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)";
107;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.754;Q1;63;144;390;4564;783;381;1.93;31.69;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";
108;24772;Knowledge-Based Systems;journal;9507051;1.744;Q1;94;332;860;15231;4283;848;4.89;45.88;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)";
109;17929;BMC Bioinformatics;journal;14712105;1.737;Q1;183;592;1790;21868;5859;1770;2.9;36.94;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)";
110;21100790885;41st EPS Conference on Plasma Physics, EPS 2014;conference and proceedings;2014;1.734;-;1;0;1;0;2;1;2.0;0.0;France;;2014;"Computational Theory and Mathematics; Computer Science Applications";
111;21100216513;MCC'12 - Proceedings of the 1st ACM Mobile Cloud Computing Workshop;conference and proceedings;2012;1.73;-;7;0;13;0;148;11;0.0;0.0;United States;;2012;Software;
112;23675;Artificial Intelligence;journal;43702;1.729;Q1;135;68;182;4003;1075;178;5.5;58.87;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
113;21100216322;HotSDN'12 - Proceedings of the 1st ACM International Workshop on Hot Topics in Software Defined Networks;conference and proceedings;2012;1.724;-;22;0;24;0;522;22;0.0;0.0;United States;;2012;"Computer Networks and Communications; Software";
114;19900192513;Swarm and Evolutionary Computation;journal;22106502;1.714;Q1;43;35;109;1746;631;108;5.1;49.89;Netherlands;Elsevier BV;2011-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";
115;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.707;Q1;134;314;742;10665;3395;726;4.37;33.96;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";
116;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.69;Q1;45;47;176;1833;478;159;2.3;39.0;United States;Wiley-Blackwell;2009-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)";
117;19600157322;Journal of Cheminformatics;journal;17582946;1.676;Q1;38;79;134;3367;728;131;4.61;42.62;United Kingdom;Chemistry Central;2009-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)";
118;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.672;Q1;186;544;1562;18114;9041;1557;5.59;33.3;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
119;5100155103;Journal of Informetrics;journal;17511577;1.665;Q1;59;84;273;3304;821;247;3.18;39.33;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";
120;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;1.663;Q1;104;78;284;3245;1361;280;3.37;41.6;United States;IEEE Systems, Man, and Cybernetics Society;2013-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)";
121;21100324979;10th International Workshop on Data Management on New Hardware, DaMoN 2014 - In Conjunction with the ACM SIGMOD/PODS Conference;conference and proceedings;2014;1.652;-;6;0;10;0;20;8;2.5;0.0;United States;;2014;"Hardware and Architecture; Software";
122;21100255439;SIGCOMM 2013 - Proceedings of the ACM SIGCOMM 2013 Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication;conference and proceedings;2013;1.647;-;28;0;92;0;1023;89;11.49;0.0;United States;;2013;"Computer Science Applications; Hardware and Architecture";
123;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;1.646;-;96;62;218;2081;876;202;4.16;33.56;United States;;1994, 1996-ongoing;Software;
124;21100301423;30th International Conference on Machine Learning, ICML 2013;conference and proceedings;2013;1.636;-;43;0;286;0;1323;283;4.67;0.0;United States;;2013;"Human-Computer Interaction; Sociology and Political Science";
125;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.633;Q1;46;16;69;1014;202;58;3.17;63.38;Germany;Springer Verlag;2006-ongoing;"Education (Q1); Human-Computer Interaction (Q1)";
126;12000154489;International Journal of Innovative Computing, Information and Control;journal;13494198;1.62;Q1;47;158;1059;3895;1322;1057;1.42;24.65;Japan;Kyushu Tokai University;2007-ongoing;"Computational Theory and Mathematics (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)";
127;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.596;Q1;67;52;138;1828;257;138;1.79;35.15;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)";
128;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.595;Q1;148;249;595;9710;3207;585;5.31;39.0;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)";
129;18171;Computers and Structures;journal;457949;1.592;Q1;118;214;518;7930;1779;509;3.33;37.06;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";
130;26099;Information Fusion;journal;15662535;1.586;Q1;85;76;178;3559;950;147;6.62;46.83;Netherlands;Elsevier BV;2000-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";
131;19419;Computers in Human Behavior;journal;7475632;1.583;Q1;137;677;1235;36117;5909;1211;4.36;53.35;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";
132;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.581;Q1;233;496;1614;18863;8168;1604;4.86;38.03;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";
133;24823;Pattern Recognition;journal;313203;1.579;Q1;180;322;975;13821;5088;959;5.21;42.92;United Kingdom;Elsevier Ltd.;1968-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";
134;13971;Library and Information Science Research;journal;7408188;1.578;Q1;50;45;109;2341;268;97;2.18;52.02;United Kingdom;Elsevier Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)";
135;19700201695;Vascular Cell;journal;2045824X;1.576;Q1;29;9;65;521;230;62;3.9;57.89;United Kingdom;BioMed Central;2011-ongoing;"Computer Networks and Communications (Q1); Neurology (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2)";
136;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.575;Q1;142;247;924;14035;4092;910;4.02;56.82;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)";
137;15107;IEEE Transactions on Information Theory;journal;189448;1.574;Q1;249;447;1583;14807;5578;1568;3.22;33.13;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";
138;21100246518;9th International Workshop on Data Management on New Hardware, DaMoN 2013 - In Conjunction with the ACM SIGMOD/PODS Conference;conference and proceedings;2013;1.564;-;7;0;11;0;26;9;2.89;0.0;United States;;2013;Hardware and Architecture;
139;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.563;Q1;47;37;103;1273;366;98;2.32;34.41;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)";
140;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.56;Q1;34;14;66;503;119;64;1.67;35.93;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";
141;26324;Random Structures and Algorithms;journal;10429832;1.558;Q1;55;70;130;1582;152;130;1.17;22.6;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";
142;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.558;Q1;97;168;430;6558;1267;429;2.87;39.04;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)";
143;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.553;Q1;70;50;167;1752;315;164;1.86;35.04;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)";
144;21100228318;ITCS 2013 - Proceedings of the 2013 ACM Conference on Innovations in Theoretical Computer Science;conference and proceedings;2013;1.553;-;15;0;50;0;110;48;2.29;0.0;United States;;2013;"Computer Science (miscellaneous); Management of Technology and Innovation";
145;6700153291;BMC Systems Biology;journal;17520509;1.549;Q1;73;131;617;6795;1910;614;2.64;51.87;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)";
146;19700177034;IEEE Transactions on Affective Computing;journal;19493045;1.549;Q1;47;35;119;1913;851;111;5.41;54.66;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;"Human-Computer Interaction (Q1); Software (Q1)";
147;21100247076;2013 IEEE International Conference on Computational Photography, ICCP 2013;conference and proceedings;2013;1.544;-;11;0;21;0;76;20;3.8;0.0;United States;;2013;"Computer Science (miscellaneous); Computer Vision and Pattern Recognition";
148;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;00001996, 00002013;1.539;-;141;165;772;5054;2808;714;3.11;30.63;United States;;1996-2013;"Computer Networks and Communications; Software";
149;21100216325;CellNet'12 - Proceedings of the ACM Workshop on Cellular Networks: Operations, Challenges, and Future Design;conference and proceedings;2012;1.534;-;7;0;10;0;81;8;0.0;0.0;United States;;2012;Computer Networks and Communications;
150;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.53;Q1;96;58;241;2285;518;233;1.9;39.4;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";
151;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;1.522;-;81;46;138;1565;725;129;4.4;34.02;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software";
152;13300154706;Journal of the Association of Information Systems;journal;15369323;1.518;Q1;65;31;103;3263;525;99;4.52;105.26;United States;Association for Information Systems;2007-ongoing;"Computer Science Applications (Q1); Information Systems (Q1)";
153;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.504;Q1;124;201;590;10805;2026;544;3.22;53.76;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";
154;21100238626;Proceedings - 2012 IEEE/ACM 45th International Symposium on Microarchitecture, MICRO 2012;conference and proceedings;2012;1.499;-;27;0;43;0;431;40;0.0;0.0;United States;;2012;Hardware and Architecture;
155;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.491;Q1;46;127;291;4904;967;284;3.24;38.61;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)";
156;21100197914;Series on Advances in Bioinformatics and Computational Biology;conference and proceedings;00002008, 00002005;1.488;-;13;0;17;0;54;15;0.0;0.0;United Kingdom;;2005-2008;"Bioengineering; Information Systems";
157;5800207673;ReCALL;journal;9583440;1.485;Q1;42;14;80;549;182;71;1.94;39.21;United Kingdom;Cambridge University Press;1989-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
158;24201;Expert Systems with Applications;journal;9574174;1.473;Q1;162;793;2854;37608;12731;2800;4.68;47.42;United Kingdom;Elsevier Ltd.;1990-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)";
159;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;1.46;-;107;61;156;2672;1364;149;8.74;43.8;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture";
160;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;2012;1.459;-;2;0;2;0;9;2;0.0;0.0;United States;;2012;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction";
