Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
94;29348;Energy;journal;18736785, 03605442;1.935;Q1;212;801;1594;28972;7647;1575;4.57;36.17;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
95;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.932;-;63;101;337;530;745;332;2.13;5.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
96;15041;Coastal Engineering;journal;03783839;1.931;Q1;118;111;293;3660;892;276;2.85;32.97;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
97;26055;IEEE Transactions on Power Electronics;journal;08858993;1.918;Q1;285;463;983;12980;7404;977;6.69;28.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
98;3300147809;Acta Biomaterialia;journal;17427061;1.904;Q1;207;452;1352;23506;8572;1350;6.06;52;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
99;19165;International Journal of Production Economics;journal;09255273;1.898;Q1;197;353;877;16402;3162;853;3.44;46.46;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
100;19990;International Journal of Industrial Organization;journal;01677187;1.888;Q1;86;72;214;2107;331;210;1.25;29.26;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
101;15995;Composites Science and Technology;journal;02663538;1.872;Q1;226;261;948;8234;4644;938;4.4;31.55;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
102;110040;Nanotechnology;journal;09574484, 13616528;1.861;Q1;211;1041;3541;37858;15278;3502;4.09;36.37;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
103;25563;Systems and Control Letters;journal;01676911;1.85;Q1;140;170;363;4132;1104;362;3.03;24.31;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
104;13300154702;Applied Physics Express;journal;18820786, 18820778;1.818;Q1;98;468;1105;9147;3589;1103;3.13;19.54;Japan;Asiatic Region;Japan Society of Applied Physics;2008-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
105;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.813;Q1;92;237;1041;6798;2735;1039;2.59;28.68;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
106;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;1.806;Q1;79;280;268;6631;938;267;3.34;23.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
107;15652;Engineering Structures;journal;18737323, 01410296;1.786;Q1;155;402;1002;11984;2547;993;2.39;29.81;United Kingdom;Western Europe;Elsevier BV;1970, 1978-2021;Civil and Structural Engineering (Q1)
108;15063;Composite Structures;journal;02638223;1.779;Q1;170;347;966;10319;3243;955;3.03;29.74;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
109;16274;Journal of Constructional Steel Research;journal;0143974X;1.764;Q1;112;234;538;5576;1231;530;2.02;23.83;Netherlands;Western Europe;Elsevier BV;1980-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
110;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.758;Q1;123;84;323;3204;1880;301;6;38.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
111;21052;Marine Structures;journal;09518339;1.756;Q1;71;35;102;837;249;100;2.21;23.91;Netherlands;Western Europe;Elsevier BV;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
112;21100785519;SIGCOMM 2009 - Proceedings of the 2009 SIGCOMM Conference and Co-Located Workshops, Proceedings of the 2nd ACM Workshop on Online Social Networks, WOSN 2009;conference and proceedings;-;1.756;-;9;0;13;0;165;11;0;0;United States;Northern America;;;"Automotive Engineering; Civil and Structural Engineering; Mechanical Engineering; Transportation"
113;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;1.754;-;94;48;136;1388;907;130;5.62;28.92;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
114;29359;Energy and Buildings;journal;03787788;1.745;Q1;198;518;883;14336;3493;881;3.72;27.68;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
115;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.744;Q1;252;1173;3419;35795;9664;3405;2.64;30.52;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
116;25161;ACI Structural Journal;journal;08893241;1.732;Q1;120;102;296;1909;349;232;0.9;18.72;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
117;16305;Journal of Structural Engineering;journal;07339445;1.73;Q1;157;147;508;3476;925;462;1.7;23.65;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
118;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;1.723;-;79;95;277;708;823;272;2.67;7.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
119;18935;IEEE Wireless Communications;journal;15361284;1.718;Q1;169;88;226;1001;1375;196;7.25;11.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
120;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.718;Q1;118;113;289;4763;1303;289;3.55;42.15;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
121;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.712;Q1;201;296;1283;6035;3964;1278;2.72;20.39;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
122;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.703;Q1;233;195;527;8281;3076;520;5.76;42.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
123;13761;International Journal of Thermal Sciences;journal;12900729;1.699;Q1;127;235;746;7060;2572;741;3.26;30.04;France;Western Europe;Elsevier Masson s.r.l.;1973-1978, 1987, 1999-2022;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
124;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.695;Q1;66;29;100;1171;467;96;4.1;40.38;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
125;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1.693;Q1;100;68;148;2863;443;147;2.31;42.1;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1)"
126;95101;IEEE Transactions on Robotics;journal;15523098;1.691;Q1;168;124;343;4323;2050;342;5.34;34.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
127;13106;Journal of the American Helicopter Society;journal;00028711;1.689;Q1;56;28;103;555;180;102;2.01;19.82;United States;Northern America;American Helicopter Society;1969-2020;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
128;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.685;Q1;111;122;352;3597;1108;345;2.75;29.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
129;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.678;Q1;232;554;1541;20663;4487;1538;2.6;37.3;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
130;12383;International Journal of Impact Engineering;journal;0734743X;1.676;Q1;133;101;358;2981;1069;348;2.4;29.51;United Kingdom;Western Europe;Elsevier Ltd.;1983-2022;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
131;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1.673;Q1;166;133;309;4569;1552;299;4.92;34.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
132;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.672;Q1;232;346;669;16956;3258;663;4.46;49.01;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
133;6100152802;Nanomedicine;journal;17486963, 17435889;1.67;Q1;117;177;369;8173;1784;309;4.76;46.18;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
134;24443;Construction and Building Materials;journal;09500618;1.656;Q1;198;957;1302;28444;4470;1295;3;29.72;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
135;28457;Computational Mechanics;journal;14320924, 01787675;1.655;Q1;109;105;309;4390;850;308;2.94;41.81;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
136;144651;Journal of Technology Transfer;journal;08929912;1.655;Q1;88;51;110;2640;298;102;2.49;51.76;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
137;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.653;Q1;79;116;246;3697;512;242;1.97;31.87;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
138;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;1.647;Q1;161;687;1799;8484;5445;1798;3.22;12.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
139;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.631;Q1;180;243;576;6744;2326;562;3.46;27.75;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
140;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;1.628;Q1;80;108;350;4543;2510;345;7.56;42.06;United States;Northern America;American Scientific Publishers;2007-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
141;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.626;Q1;224;809;1812;24296;5948;1809;3.02;30.03;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
142;21493;Reviews in Computational Chemistry;book series;10693599;1.623;Q1;45;0;20;0;50;8;1;0;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
143;200147125;Learning, Media and Technology;journal;17439892, 17439884;1.615;Q1;49;31;78;882;233;74;1.07;28.45;United Kingdom;Western Europe;Routledge;2005-2021;"Education (Q1); Media Technology (Q1)"
144;19760;International Journal of Food Microbiology;journal;18793460, 01681605;1.603;Q1;199;348;1061;15538;4588;1040;4.03;44.65;Netherlands;Western Europe;Elsevier;1984-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
145;18931;IEEE Transactions on Communications;journal;00906778, 15580857;1.595;Q1;216;398;1243;9953;3949;1239;3.23;25.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
146;13858;Research in Engineering Design - Theory, Applications, and Concurrent Engineering;journal;14356066, 09349839;1.587;Q1;71;22;62;1127;200;56;2.23;51.23;United Kingdom;Western Europe;Springer London;1989-2021;"Architecture (Q1); Civil and Structural Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
147;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.582;Q1;193;251;686;8112;3036;680;3.99;32.32;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
148;21100239264;IEEE Control Systems;journal;1066033X;1.577;Q1;122;68;236;1250;539;136;1.54;18.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
