Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;12925;Oecologia;journal;00298519, 00298549, 14321939;1.989;Q1;203;315;1010;19603;3455;1007;3.05;62.23;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
103;28861;Biometrics;journal;0006341X, 15410420;1.98;Q1;134;129;376;3296;706;358;1.37;25.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
104;4400151713;International Journal of Biological Sciences;journal;14492288;1.964;Q1;98;136;333;7047;1712;328;4.51;51.82;Australia;Pacific Region;Ivyspring International Publisher;2005-2021;"Applied Microbiology and Biotechnology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
105;21100201089;Algal Research;journal;22119264;1.963;Q1;75;238;169;10608;1029;165;5.49;44.57;Netherlands;Western Europe;Elsevier BV;2012-2021;Agronomy and Crop Science (Q1)
106;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.962;Q1;70;110;220;6850;1274;211;5.12;62.27;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
107;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;1.947;Q1;47;23;47;3158;235;46;5;137.3;United States;Northern America;Annual Reviews Inc.;2013-2021;"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
108;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.941;Q1;173;129;258;17514;1693;255;5.8;135.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
109;19263;Journal of Vegetation Science;journal;11009233;1.925;Q1;122;117;370;6170;1249;346;3.13;52.74;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
110;13042;Plant Molecular Biology;journal;15735028, 01674412;1.923;Q1;182;129;411;7188;1846;407;4.47;55.72;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
111;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;1.919;Q1;120;136;329;6921;1306;329;4.06;50.89;United Kingdom;Western Europe;Elsevier Science B.V.;1992-2021;"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)"
112;21219;Meat Science;journal;03091740, 18734138;1.917;Q1;175;241;1070;10115;3827;1054;3.33;41.97;Netherlands;Western Europe;Elsevier BV;1977-2022;Food Science (Q1)
113;24580;Animal Behaviour;journal;00033472, 10958282;1.915;Q1;174;324;1060;19583;3594;991;3.22;60.44;United States;Northern America;Academic Press Inc.;1958-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
114;16794;BMC Plant Biology;journal;14712229;1.906;Q1;123;312;850;19956;4016;849;4.2;63.96;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Plant Science (Q1)
115;16711;Annals of Botany;journal;03057364, 10958290;1.904;Q1;186;179;791;13065;3338;781;4.16;72.99;United Kingdom;Western Europe;Oxford University Press;1887-2021;Plant Science (Q1)
116;16658;Preslia;journal;00327786;1.9;Q1;51;18;71;1409;312;71;2.93;78.28;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q1); Plant Science (Q1)"
117;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.877;Q1;339;863;2936;44310;13369;2895;4.21;51.34;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
118;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.85;Q1;186;293;856;17229;3782;842;4.03;58.8;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
119;22023;Integrative and Comparative Biology;journal;15577023, 15407063;1.831;Q1;128;98;268;7706;882;263;3.2;78.63;United Kingdom;Western Europe;Oxford University Press;1961-2021;"Animal Science and Zoology (Q1); Plant Science (Q1)"
120;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.831;Q1;181;220;720;6660;2428;625;2.95;30.27;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
121;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.821;Q1;195;573;1880;25792;4937;1520;2.53;45.01;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
122;22597;Food Hydrocolloids;journal;0268005X;1.802;Q1;174;390;826;16841;4166;821;4.54;43.18;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
123;6400153153;Plant Methods;journal;17464811;1.802;Q1;76;55;137;2267;581;136;4.09;41.22;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Biotechnology (Q1); Genetics (Q1); Plant Science (Q1)"
124;78796;Field Crops Research;journal;18726852, 03784290;1.798;Q1;161;232;762;11572;3161;756;3.56;49.88;Netherlands;Western Europe;Elsevier;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
125;21100469613;Movement Ecology;journal;20513933;1.791;Q1;36;55;39;3923;151;36;3.87;71.33;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;Ecology, Evolution, Behavior and Systematics (Q1)
126;4000148310;Geobiology;journal;14724677, 14724669;1.764;Q1;77;40;120;2993;480;118;3.79;74.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
127;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1.763;Q1;117;111;189;8545;1091;189;4.82;76.98;United States;Northern America;Springer Science + Business Media;2005-2021;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
128;25720;Forest Ecology and Management;journal;03781127;1.741;Q1;188;452;1729;30195;6057;1712;3.4;66.8;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
129;130152;Frontiers in Zoology;journal;17429994;1.741;Q1;64;60;206;4577;729;200;3.38;76.28;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
130;130165;Journal of Integrative Plant Biology;journal;16729072, 17447909;1.717;Q1;91;97;277;5433;1081;262;3.82;56.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Plant Science (Q1)"
131;19717;Food Microbiology;journal;07400020, 10959998;1.705;Q1;128;246;530;10992;2501;527;4.22;44.68;United States;Northern America;Academic Press Inc.;1984-2022;"Food Science (Q1); Microbiology (Q1)"
132;28409;Progress in Oceanography;journal;00796611;1.705;Q1;138;196;346;17938;1264;333;3.58;91.52;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
133;13151;Behavioral Ecology;journal;14657279, 10452249;1.704;Q1;123;211;574;12310;1693;514;2.9;58.34;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
134;13239;Molecular Nutrition and Food Research;journal;16134133, 16134125;1.702;Q1;141;223;612;11659;3147;591;4.99;52.28;Germany;Western Europe;Wiley-VCH Verlag;1995, 2004-2021;"Biotechnology (Q1); Food Science (Q1)"
135;19500157075;Rice;journal;19398425, 19398433;1.699;Q1;55;37;121;2090;496;121;3.7;56.49;United States;Northern America;Springer Publishing Company;2008-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1)"
136;21100264002;Ecology and Evolution;journal;20457758;1.698;Q1;75;491;1052;30011;3037;1052;2.85;61.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
137;26825;Coral Reefs;journal;07224028, 14320975;1.694;Q1;114;125;378;5946;1099;362;2.7;47.57;Germany;Western Europe;Springer Verlag;1982-2021;Aquatic Science (Q1)
138;27546;International Journal of Geomechanics;journal;15323641, 19435622;1.688;Q1;70;108;261;3613;520;245;1.59;33.45;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2021;Soil Science (Q1)
139;12522;Advances in Marine Biology;journal;00652881;1.683;Q1;68;15;50;1985;181;0;1.85;132.33;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
140;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.675;Q1;118;145;413;6607;1686;410;3.54;45.57;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
141;5600152812;International Journal of Plant Genomics;journal;16875389, 16875370;1.652;Q1;31;4;21;256;107;21;2.83;64;United States;Northern America;Hindawi Publishing Corporation;2007-2017;"Plant Science (Q1); Genetics (Q2)"
142;19700180907;Environmental Microbiology Reports;journal;17582229;1.646;Q1;75;125;278;4821;1056;276;3.69;38.57;United States;Northern America;Wiley-Blackwell;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
143;21100444312;Biology Open;journal;20466390;1.643;Q1;47;183;431;9447;1153;425;2.45;51.62;United Kingdom;Western Europe;Company of Biologists Ltd;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
144;25101;Boreas;journal;03009483, 15023885;1.637;Q1;77;50;173;3694;537;171;2.64;73.88;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
145;40981;Biology and Fertility of Soils;journal;14320789, 01782762;1.63;Q1;132;91;350;4902;1247;348;3.26;53.87;Germany;Western Europe;Springer Verlag;1985-2021;"Agronomy and Crop Science (Q1); Microbiology (Q1); Soil Science (Q1)"
146;14649;Evolution and Development;journal;1525142X, 1520541X;1.627;Q1;81;38;123;2233;327;120;2.48;58.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)"
147;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.624;Q1;150;260;838;15950;3379;825;3.96;61.35;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
148;19760;International Journal of Food Microbiology;journal;18793460, 01681605;1.614;Q1;199;367;998;16799;4439;990;4;45.77;Netherlands;Western Europe;Elsevier;1984-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
149;27851;Marine Policy;journal;0308597X;1.611;Q1;104;329;665;16641;2189;662;3.17;50.58;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
150;36209;European Journal of Soil Science;journal;13510754, 13652389;1.61;Q1;120;102;248;3949;846;234;3.5;38.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Soil Science (Q1)
151;19723;Harmful Algae;journal;15689883;1.605;Q1;98;89;350;6003;1362;346;2.89;67.45;Netherlands;Western Europe;Elsevier;2002-2021;"Aquatic Science (Q1); Plant Science (Q1)"
152;35510;European Review of Agricultural Economics;journal;14643618, 01651587;1.599;Q1;65;33;107;1331;239;104;2.16;40.33;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
153;14003;Palaeontology;journal;14754983, 00310239;1.591;Q1;68;61;212;5328;530;210;2.52;87.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1987, 1989-1994, 1996-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
154;12956;Organisms Diversity and Evolution;journal;14396092, 16181077;1.59;Q1;49;49;117;3269;443;115;1.89;66.71;Germany;Western Europe;Springer Verlag;2001-2021;Ecology, Evolution, Behavior and Systematics (Q1)
155;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;1.587;Q1;60;17;57;2093;248;57;4.28;123.12;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
156;24039;Food Chemistry;journal;18737072, 03088146;1.582;Q1;281;1599;4674;54839;22394;4647;4.68;34.3;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
157;16620;Plant Science;journal;01689452, 18732259;1.581;Q1;161;243;583;15602;2451;579;3.76;64.21;Ireland;Western Europe;Elsevier Ireland Ltd;1983, 1985-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
158;21100218328;Global Food Security;journal;22119124;1.575;Q1;56;28;82;1446;352;78;4.77;51.64;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
159;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.57;Q1;198;487;1626;32014;4687;1626;2.54;65.74;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
160;27067;Human Nature;journal;19364776, 10456767;1.565;Q1;72;23;85;1532;266;85;2.25;66.61;United States;Northern America;Springer New York;1990-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
161;14300154709;Hystrix;journal;18255272, 03941914;1.559;Q1;27;24;82;1328;282;74;4.21;55.33;Italy;Western Europe;Associazione Teriologica Italiana onlus;2008-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
162;19700172803;Ornithological Monographs;book series;19412282, 00786594;1.55;Q1;21;0;16;0;45;15;3.67;0;United States;Northern America;AMER ORNITHOLOGISTS UNION;2006-2008, 2011-2014;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
163;16530;Physiologia Plantarum;journal;00319317, 13993054;1.546;Q1;151;128;429;7478;1648;423;3.75;58.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2)"
164;17807;Tree Physiology;journal;0829318X, 17584469;1.54;Q1;136;135;390;8439;1506;352;3.48;62.51;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Physiology (Q1); Plant Science (Q1)"
165;15112;Freshwater Biology;journal;13652427, 00465070;1.532;Q1;164;199;623;12942;2049;617;3.12;65.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;Aquatic Science (Q1)
166;23342;Journal of Chemical Ecology;journal;15731561, 00980331;1.53;Q1;121;124;462;5600;1462;426;3.03;45.16;United States;Northern America;Springer New York;1975-2021;"Biochemistry (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1)"
167;20386;Insect Molecular Biology;journal;13652583, 09621075;1.525;Q1;95;58;183;3218;570;182;3.06;55.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
168;39112;Geoderma;journal;18726259, 00167061;1.518;Q1;177;250;950;14524;3316;937;3.33;58.1;Netherlands;Western Europe;Elsevier;1967-2022;Soil Science (Q1)
169;24546;Zoologica Scripta;journal;14636409, 03003256;1.515;Q1;67;50;137;3395;416;135;3.05;67.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
170;19300157103;Insect Conservation and Diversity;journal;17524598, 1752458X;1.513;Q1;43;56;171;3365;526;167;3.11;60.09;United Kingdom;Western Europe;Wiley-Blackwell;2009-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
171;28810;Biomass and Bioenergy;journal;09619534;1.51;Q1;189;340;1252;15204;5530;1244;3.67;44.72;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
172;23180;Food Research International;journal;09639969;1.508;Q1;177;550;1791;27545;7277;1774;3.74;50.08;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;Food Science (Q1)
173;21100307458;Ecosphere;journal;21508925;1.507;Q1;66;275;330;18669;858;327;2.59;67.89;United States;Northern America;Wiley-Blackwell;2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
174;35824;Agricultural Water Management;journal;03783774;1.5;Q1;139;273;634;13450;2299;628;3.22;49.27;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
