Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
434;130031;Journal of Toxicologic Pathology;journal;09149198;0,121;Q4;20;2;121;32;28;121;0,22;16,00;Japan;Nihon Dokusei Byori Gakkai;1998-2002, 2004-ongoing;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
435;21374;Fabad Journal of Pharmaceutical Sciences;journal;13004182;0,119;Q4;14;12;50;473;9;49;0,08;39,42;Turkey;Society of Pharmaceutical Sciences of Ankara;1999-2001, 2003-ongoing;Pharmaceutical Science (Q4)
436;15842;Journal of Applied Research;journal;1537064X;0,118;Q4;18;66;39;1634;9;39;0,23;24,76;United States;Therapeutic Solutions LLC;2001-2014;"Medicine (miscellaneous) (Q3); Pharmacology (Q4); Pharmacology (medical) (Q4)"
437;130016;Cutaneous and Ocular Toxicology;journal;15569527, 15569535;0,117;Q4;25;20;76;603;7;65;0,06;30,15;United Kingdom;Taylor & Francis;1982-2000, 2005-ongoing;"Medicine (miscellaneous) (Q3); Toxicology (Q4)"
438;22908;Chinese Pharmacological Bulletin;journal;10011978;0,116;Q4;15;363;718;4492;51;718;0,06;12,37;China;Publication Centre of Anhui Medical University;1993-ongoing;Pharmacology (Q4)
439;5000158117;Profiles of Drug Substances, Excipients and Related Methodology;book series;18715125;0,116;Q4;15;11;28;356;4;26;0,15;32,36;United States;Elsevier Inc.;2001-2003, 2005, 2007-ongoing;"Medicine (miscellaneous) (Q3); Molecular Medicine (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
440;94039;Journal of Managed Pharmaceutical Care;journal;15349721, 15349713;0,115;Q4;3;0;35;0;3;34;0,09;0,00;United States;Pharmaceutical Products Press;2001;"Leadership and Management (Q3); Pharmacology (Q4)"
441;23173;Korean Journal of Physiology and Pharmacology;journal;12264512;0,115;Q4;23;60;175;1732;13;174;0,08;28,87;South Korea;Eui-Hak Publishing and Printing Co.;1997-ongoing;"Pharmacology (Q4); Physiology (Q4)"
442;17744;Anales de la Real Academia Nacional de Medicina;journal;00340634;0,114;Q4;6;31;119;192;16;119;0,10;6,19;Spain;Real Academia Nacional de Medicina;1949-2011;"Medicine (miscellaneous) (Q3); Cell Biology (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
443;69108;Chemotherapie Journal, Supplement;journal;09446486;0,114;Q4;6;6;40;148;10;39;0,22;24,67;Germany;Wissenschaftliche Verlagsgesellschaft;1996-1997, 1999-2003;"Microbiology (medical) (Q4); Pharmacology (Q4)"
444;50105;Japanese Journal of Neuropsychopharmacology;journal;13434144;0,114;Q4;9;29;9;1149;2;9;0,22;39,62;Japan;Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology;1982-1997, 2002-ongoing;"Clinical Psychology (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
445;54564;Antimicrobics and Infectious Diseases Newsletter;journal;1069417X;0,113;Q4;5;0;24;0;3;24;0,00;0,00;Netherlands;Elsevier BV;1994-1998, 2000;"Microbiology (medical) (Q4); Pharmacology (Q4)"
446;145693;Canadian Pharmacists Journal;journal;17151635;0,113;Q4;18;123;367;624;13;259;0,06;5,07;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmacy (Q3); Pharmaceutical Science (Q4)"
447;22979;Journal of Applied Therapeutic Research;journal;10292659;0,113;Q4;7;18;8;301;1;8;0,00;16,72;United Kingdom;Euromed Communications;1998-2000, 2003-2012;Pharmacology (Q4)
448;16117;Pharmaceutical biotechnology;journal;10780467;0,113;Q4;26;0;16;0;6;16;0,38;0,00;United States;Kluwer Academic/Plenum Publishers;1993, 1995-1999, 2002;"Applied Microbiology and Biotechnology (Q4); Pharmaceutical Science (Q4)"
449;21718;Pharmazie in Unserer Zeit;journal;00483664, 16151003;0,113;Q4;12;72;202;832;19;178;0,09;11,56;United Kingdom;John Wiley & Sons Ltd.;1972-2012;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
450;94365;Journal of Phytomedicine and Therapeutics;journal;11181028;0,111;Q4;5;25;47;413;1;47;0,03;16,52;Nigeria;National Institute for Pharmaceutical Research and Development;2000-2003, 2007, 2009;Pharmacology (Q4)
451;78698;Japanese Journal of Clinical Pharmacology and Therapeutics;journal;03881601;0,110;Q4;7;53;200;659;4;200;0,04;12,43;Japan;Nihon Rinsho Yakuri Gakkai/Japanese Society of Clinical Pharmacology and Therapeutics;1987-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
452;22858;Japanese Pharmacology and Therapeutics;journal;03863603;0,110;Q4;13;95;388;1798;7;387;0,02;18,93;Japan;Life Science Publishing Co. Ltd.;1981-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
453;110141;Sangyo eiseigaku zasshi = Journal of occupational health;journal;13410725;0,110;Q4;11;23;59;156;14;59;0,20;6,78;Japan;Nihon Sangyo Eisei Gakkai;1995-ongoing;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
454;21227;Pharmacy in Practice;journal;13581538;0,108;Q4;5;51;68;412;5;52;0,08;8,08;United Kingdom;Medicom Publishing;1995-2009;"Pharmacy (Q3); Health Policy (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
455;22937;Zhongguo Zhongyao Zazhi;journal;10015302;0,108;Q4;26;269;546;2138;33;546;0,06;7,95;China;Zhongguo Zhongyi Yanjiuyuan;1989-ongoing;"Complementary and Alternative Medicine (Q4); Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
456;21238;Drug Topics;journal;00126616;0,107;Q4;7;461;1091;4;36;781;0,04;0,01;United States;Advanstar Communications Inc.;1991, 1997-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
457;16319;IEEE Transactions on Nanobioscience;journal;15361241;0,107;Q4;55;41;22;946;3;21;0,14;23,07;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Medicine (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4); Pharmaceutical Science (Q4)"
458;21086;Pharmaceutical Chemistry Journal;journal;15739031, 0091150X;0,107;Q4;26;171;566;2711;21;564;0,03;15,85;United States;Kluwer Academic/Plenum Publishers;1967-1977, 1979-1994, 1996-ongoing;"Drug Discovery (Q4); Pharmacology (Q4)"
459;70864;Anales de la Real Academia Nacional de Farmacia;journal;1697428X, 16974271;0,106;Q4;8;26;77;727;2;75;0,04;27,96;Spain;Real Academia Nacional de Farmacia;2004-2005;"Cell Biology (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
460;21907;Journal of Anaesthesiology Clinical Pharmacology;journal;09709185;0,106;Q4;25;76;90;1381;1;82;0,01;18,17;India;Medknow Publications;1996-1999, 2002-ongoing;"Anesthesiology and Pain Medicine (Q4); Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
461;13637;Manufacturing Chemist;journal;02624230;0,106;Q4;6;0;1434;0;2;58;0,06;0,00;United Kingdom;Polygon Media Ltd.;1981-1984, 1986, 1989, 1996-2001, 2006-ongoing;Pharmaceutical Science (Q4)
462;19700180737;Pharmacochemistry Library;book series;01657208;0,106;Q4;10;0;56;0;4;53;0,17;0,00;Netherlands;Elsevier BV;1995-1998, 2000, 2002;"Drug Discovery (Q4); Organic Chemistry (Q4); Pharmacology (Q4)"
463;19407;Acta Poloniae Toxicologica;journal;12306967;0,105;Q4;4;0;67;0;11;67;0,15;0,00;Poland;Polskie Towarzystwo Toksykologiczne/Polish Society of Toxicology;1999-2002;Toxicology (Q4)
464;88685;Annual Report of Shionogi Research Laboratory;journal;05598680;0,105;Q4;2;1;4;64;0;4;0,00;64,00;Japan;Research Laboratory of Shionogi and Co.;1972-1974, 1987-2009, 2015;Pharmacology (Q4)
465;79257;Antiinfective Drugs and Chemotherapy;journal;09464832;0,105;Q4;6;0;4;0;0;4;0,00;0,00;Germany;Futuramed Publishers Gmbh;1994-1998, 2000;Pharmacology (Q4)
466;88338;Journal of Pharmacoepidemiology;journal;08966966;0,105;Q4;4;0;4;0;0;4;0,00;0,00;United States;John Wiley & Sons Inc.;1991, 1994-2000;"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
467;21813;Research Communications in Alcohol and Substances of Abuse;journal;10808388;0,105;Q4;5;0;4;0;0;4;0,00;0,00;United States;PJD Publications Ltd.;1994-1999, 2001;"Medicine (miscellaneous) (Q4); Toxicology (Q4)"
468;19700188399;Current Protocols in Toxicology;journal;19349254, 19349262;0,104;Q4;18;19;112;0;1;112;0,01;0,00;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q4); Toxicology (Q4)"
469;21279;Eksperimental'naya i Klinicheskaya Farmakologiya;journal;08692092;0,104;Q4;13;109;419;2175;16;419;0,03;19,95;Russian Federation;Izdatel'stvo Meditsina Publishers;1992-ongoing;"Medicine (miscellaneous) (Q4); Pharmacology (Q4); Toxicology (Q4)"
470;91481;Pharmacology Reviews and Communications;journal;10288945;0,104;Q4;9;0;60;0;8;60;0,14;0,00;United Kingdom;Taylor & Francis;1996-2002;Pharmacology (Q4)
471;37682;Gyogyszereszet;journal;00176036;0,103;Q4;2;0;6;0;0;6;0,00;0,00;Hungary;Magyar Gyogyszereszeti Tarsasag/Hungarian Pharmaceutical Association;1960-1962, 1973-1985, 1988-2000;Pharmacology (Q4)
472;23169;Klinische Pharmakologie Aktuell;journal;09395164;0,103;Q4;2;0;12;0;0;6;0,00;0,00;Germany;W.Zuckschwerdt Verlag GmbH;1995-2000;"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
473;63556;Pharmacie Hospitaliere Francaise;journal;03699579;0,103;Q4;4;0;6;0;0;6;0,00;0,00;France;Syndicat des Pharmaciens Gerants;1982-2000;Pharmaceutical Science (Q4)
474;27715;Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology;journal;09728074;0,102;Q4;9;14;43;136;1;31;0,00;9,71;India;Anil Aggrawal;2000-ongoing;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
475;21100239829;Current Issues in Pharmacy and Medical Sciences;journal;2084980X, 23006676;0,102;Q4;7;2;11;22;0;9;0,00;11,00;Poland;Uniwersytet Medyczny w Lublinie;2012-ongoing;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
476;59522;Current Therapeutics;journal;0311905X;0,102;Q4;5;0;360;0;9;281;0,04;0,00;Australia;ADIS Press;1976-1988, 1992, 1994, 1996-2002;Pharmacology (Q4)
477;21329;European Journal of Herbal Medicine;journal;13524755;0,102;Q4;2;3;20;20;2;12;0,17;6,67;United Kingdom;National Institute of Medical Herbalists;2001-2004;Pharmacology (Q4)
478;21932;Hindustan Antibiotics Bulletin;journal;00181935;0,102;Q4;8;8;12;0;0;12;0,00;0,00;India;Hindustan Antibiotics Ltd.;1960-1961, 1965-2000, 2002-2003, 2005, 2007;Pharmacology (Q4)
479;21837;Revista Portuguesa de Farmacia;journal;0484811X;0,102;Q4;5;0;40;0;2;40;0,05;0,00;Portugal;Ordem dos Farmaceuticos;1961, 1990-2001;Pharmaceutical Science (Q4)
480;19459;Ankara Universitesi Eczacilik Fakultesi Dergisi;journal;10153918;0,101;Q4;9;22;24;695;1;24;0,00;31,59;Turkey;Ankara Universitesi;1997-2001, 2003-2010, 2014, 2016-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
481;72763;Drugs Made in Germany;journal;00126683;0,101;Q4;4;0;37;0;1;36;0,03;0,00;Germany;Editio Cantor Verlag;1960-1964, 1973-2002;"Molecular Medicine (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
482;21823;Farmatsija;journal;04280296;0,101;Q4;5;11;23;271;0;23;0,00;24,64;Bulgaria;Meditsinski Universitet - Sofia;1945, 1954-1955, 1987-1991, 1997-ongoing;"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
483;19900191564;Journal of International Peacekeeping;journal;18754104, 18754112;0,101;Q4;8;0;25;0;0;24;0,00;0,00;Netherlands;Brill;1995, 1997, 2001, 2006, 2013-ongoing;"Infectious Diseases (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Virology (Q4)"
484;97159;Journal of Research in Pharmaceutical Economics;journal;08966621;0,101;Q4;4;0;36;0;2;29;0,08;0,00;United States;Pharmaceutical Products Press;1996-1998, 2000-2001;"Health Policy (Q4); Pharmaceutical Science (Q4)"
485;58672;Prescribers' Journal;journal;00327611;0,101;Q4;6;0;29;0;0;23;0,00;0,00;United Kingdom;Her Majesty's Stationery Office;1970, 1973-2000;Pharmaceutical Science (Q4)
486;21826;Revista Brasileira de Farmacia;journal;0370372X;0,101;Q4;8;0;13;0;0;13;0,00;0,00;Brazil;Associacao Brasileira De Farmaceuticos;1984-2000;Pharmaceutical Science (Q4)
487;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0,101;Q4;8;0;24;0;0;24;0,00;0,00;Cuba;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
488;36238;Therapiewoche Schweiz;journal;02566869;0,101;Q4;1;0;15;0;0;15;0,00;0,00;Switzerland;Eskamed AG;1990-2000;Pharmacology (Q4)
489;20628;Circular Farmaceutica;journal;00097314;0,100;Q4;2;40;101;143;0;90;0,00;3,58;Spain;Colegio Official de Farmaceuticos de la Provincia de Barcelona;1961, 1973-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
490;20627;Clinical Research and Regulatory Affairs;journal;15322521, 10601333;0,100;Q4;14;53;64;997;0;64;0,00;18,81;United States;Marcel Dekker Inc.;1983-1990, 1992-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
491;21100198011;Current Protocols in Pharmacology;journal;19348282, 19348290;0,100;Q4;22;14;73;0;1;73;0,01;0,00;United States;John Wiley and Sons Inc.;2001-ongoing;"Medicine (miscellaneous) (Q4); Pharmacology (Q4)"
492;21334;EPC - European Pharmaceutical Contractor;journal;1364369X;0,100;Q4;3;104;95;312;4;62;0,06;3,00;United Kingdom;Samedan Ltd.;2002-ongoing;Pharmaceutical Science (Q4)
493;21292;Epitheorese Klinikes Farmakologias kai Farmakokinetikes;journal;10116575;0,100;Q4;4;10;39;590;0;39;0,00;59,00;Bulgaria;Pharmakon Press;1989-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
494;21797;Farmaceutisch Tijdschrift voor Belgie;journal;07712367;0,100;Q4;3;13;43;151;0;40;0,00;11,62;Belgium;Algemene Pharmaceutische Bond;1978-2013;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
495;15680;Giornale di Neuropsicofarmacologia;journal;03919048;0,100;Q4;1;29;80;444;0;76;0,00;15,31;Italy;C I C Edizioni International srl;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
496;25110;International Journal of Medical Toxicology and Legal Medicine;journal;09720448;0,100;Q4;8;4;55;0;1;54;0,02;0,00;India;All India Institute of Medical Sciences;1999-2003, 2005-2011, 2017-ongoing;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
497;86349;Oral Therapeutics and Pharmacology;journal;02881012;0,100;Q4;5;20;47;476;0;47;0,00;23,80;Japan;Shika Yakubutsu Ryoho Kenkyukai;1984-ongoing;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
498;19700182122;Pharmaceuticals Policy and Law;journal;2210495X, 13892827;0,100;Q4;9;0;39;0;1;39;0,03;0,00;Netherlands;IOS Press;2010-ongoing;"Health Policy (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
499;63560;Pharmaceutical Visions;journal;09661719;0,100;Q4;1;0;68;0;0;54;0,00;0,00;United Kingdom;London Monarch Communications;1997-2001;Pharmaceutical Science (Q4)
500;5100152903;Revista Cubana de Plantas Medicinales;journal;10284796;0,100;Q4;11;0;64;0;0;64;0,00;0,00;Cuba;Editorial Ciencias Medicas;1996-1997, 1999-2002, 2005-ongoing;"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
501;4700152283;Revista de Ciencias Farmaceuticas Basica e Aplicada;journal;18084532;0,100;Q4;14;13;37;301;0;37;0,00;23,15;Brazil;Universidade Estadual Paulista (UNESP);2005-ongoing;Pharmaceutical Science (Q4)
502;5800207507;Side Effects of Drugs Annual;book series;03786080;0,100;Q4;5;52;154;3512;3;154;0,02;67,54;Netherlands;Elsevier BV;1977-1995, 1997-2005, 2007-ongoing;"Drug Guides (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
503;21100239606;Therapeutic Innovation and Regulatory Science;journal;21684790;0,100;Q4;12;47;266;729;3;264;0,01;15,51;United States;SAGE Publications Inc.;1970, 1972, 1974-2006, 2008-2011, 2013-ongoing;"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
504;9500153934;Therapiewoche;journal;02566869;0,100;Q4;1;0;94;0;0;81;0,00;0,00;Austria;Therapiewoche Verlag;2000-2002;Pharmacology (Q4)
505;86688;Acta Toxicologica;journal;17316383;;-;7;17;0;426;0;0;0,00;25,06;Poland;Instytut Medycyny Pracy im. Jerzego Nofera/Nofer Institute of Occupational Medicine;2003-2007;Toxicology
506;12000154522;Advances in Antiviral Drug Design;book series;10758593;;-;11;7;0;619;0;0;0,00;88,43;United States;JAI Press;1996, 1999, 2003, 2007;"Infectious Diseases; Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous); Virology"
507;4400151415;Cardiovascular and Hematological Agents in Medicinal Chemistry;journal;18715257;;-;36;20;0;1615;0;0;0,00;80,75;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Cardiology and Cardiovascular Medicine; Hematology; Medicine (miscellaneous); Pharmacology"
508;23155;Current Vascular Pharmacology;journal;15701611;;-;54;33;0;3801;0;0;0,00;115,18;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Cardiology and Cardiovascular Medicine; Pharmacology"
509;62892;Drug Discovery Today: BIOSILICO;journal;17418364;;-;16;36;0;584;0;0;0,00;16,22;Netherlands;Elsevier BV;2003-2004;Drug Discovery
510;21810;Farmacia;journal;00148237;;-;19;1;0;3;0;0;0,00;3,00;Romania;Uniunea Societatilor De Stiinte Medicale;1973-1987, 2008-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous)
511;145164;Human Genomics;journal;14739542, 14797364;;-;49;7;0;20;0;0;0,00;2,86;United Kingdom;BioMed Central;2003-2006, 2008-ongoing;"Drug Discovery; Genetics; Molecular Biology; Molecular Medicine"
512;15892;Journal of Drug Evaluation;journal;14791137;;-;4;21;0;1019;0;0;0,00;48,52;United Kingdom;Parthenon Publishing Group;2003-2004;"Pharmacology; Pharmacy"
513;144613;Journal of Generic Medicines;journal;17411343;;-;14;11;0;81;0;0;0,00;7,36;United Kingdom;SAGE Publications Inc.;2003-2017 (cancelled), 2017-2017 (cancelled);Pharmaceutical Science
514;21273;Journal of Immune Based Therapies and Vaccines;journal;14768518;;-;18;5;0;135;0;0;0,00;27,00;United Kingdom;BioMed Central;2003-2011;"Immunology; Pharmacology"
515;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;;-;55;101;0;671;0;0;0,00;6,64;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy; Pharmaceutical Science; Pharmacy"
516;16088;Journal of Nanobiotechnology;journal;14773155;;-;57;6;0;167;0;0;0,00;27,83;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology; Bioengineering; Biomedical Engineering; Medicine (miscellaneous); Molecular Medicine; Nanoscience and Nanotechnology; Pharmaceutical Science"
517;23074;Journal of Pharmaceutical Finance, Economics and Policy;journal;15385396, 15385698;;-;7;20;0;394;0;0;0,00;19,70;United States;Haworth Press Inc.;2003-2008;"Health Policy; Pharmaceutical Science; Pharmacology"
518;21000196010;Topics in antiviral medicine;journal;21615853;;-;37;27;0;1457;0;0;0,00;53,96;United States;International Antiviral Society;2011-ongoing;"Infectious Diseases; Pharmacology; Pharmacology (medical); Virology"
519;22318;Toxicological Reviews;journal;11762551;;-;42;23;0;1905;0;0;0,00;82,83;United Kingdom;Adis International Ltd.;2003-2006;"Pharmacology; Toxicology"
