Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
112;33483;Folding and Design;journal;13590278;2.526;Q1;62;0;122;0;557;118;5.07;0;United States;Northern America;Cell Press;1996-1998;"Biochemistry (Q1); Molecular Medicine (Q1)"
113;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.525;Q1;129;99;297;3827;1080;198;3.37;38.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
114;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.509;Q1;265;364;957;13587;3175;956;3.23;37.33;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
115;29308;Critical Reviews in Oncogenesis;journal;08939675;2.503;Q1;51;11;43;2589;193;43;3.37;235.36;United States;Northern America;Begell House Inc.;1989-2000, 2006-2009, 2011-2021;Cancer Research (Q1)
116;16850;Biochemical Journal;journal;14708728, 02646021;2.493;Q1;273;812;2661;34775;11776;2633;4.29;42.83;United Kingdom;Western Europe;Portland Press, Ltd.;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
117;20220;Journal of Bacteriology;journal;00219193, 10985530;2.469;Q1;255;998;3133;39446;11487;3109;3.68;39.53;United States;Northern America;American Society for Microbiology;1945-2021;"Microbiology (Q1); Molecular Biology (Q1)"
118;82448;Mutation Research - DNA Repair;journal;09218777;2.461;Q1;75;75;201;3594;709;200;3.76;47.92;Netherlands;Western Europe;Elsevier BV;1989-2001;"Genetics (Q1); Molecular Biology (Q1); Toxicology (Q1)"
119;9500153903;Biological Reviews;journal;1469185X, 14647931;2.455;Q1;174;19;72;4358;278;72;4.1;229.37;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
120;17590;Journal of Bioenergetics and Biomembranes;journal;15736881, 0145479X;2.442;Q1;99;68;176;3560;739;174;3.54;52.35;United States;Northern America;Springer New York;1976-2021;"Cell Biology (Q1); Physiology (Q1)"
121;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.417;Q1;285;201;544;9183;1888;524;3.59;45.69;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
122;23478;Journal of Physiology;journal;00223751, 14697793;2.412;Q1;249;515;1786;20517;7575;1777;4.04;39.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2021;"Physiology (Q1); Sports Science (Q1)"
123;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2.4;Q1;233;182;480;14983;1748;474;3.8;82.32;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
124;17905;Yeast;journal;10970061, 0749503X;2.381;Q1;106;167;429;5496;1212;427;2.84;32.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
125;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X, 19457197;2.375;Q1;363;803;2403;28138;13402;2146;5.19;35.04;United States;Northern America;Endocrine Society;1944-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
126;18532;Experimental Cell Research;journal;10902422, 00144827;2.367;Q1;194;329;1242;16214;4766;1238;3.91;49.28;United States;Northern America;Elsevier Inc.;1950-2021;Cell Biology (Q1)
127;14538;Developmental Dynamics;journal;10588388, 10970177;2.344;Q1;144;155;376;8541;1375;375;3.14;55.1;United States;Northern America;Wiley-Liss Inc.;1992-2021;Developmental Biology (Q1)
128;29607;Journal of Leukocyte Biology;journal;07415400, 19383673;2.335;Q1;200;235;682;12116;3190;673;4.42;51.56;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;"Cell Biology (Q1); Immunology (Q1)"
129;22215;Genomics;journal;08887543, 10898646;2.319;Q1;146;342;1542;11603;5121;1539;3.44;33.93;United States;Northern America;Academic Press Inc.;1987-2021;Genetics (Q1)
130;16900;Biological Chemistry;journal;14316730, 14374315;2.295;Q1;123;163;598;6103;1961;571;2.73;37.44;Germany;Western Europe;Walter de Gruyter GmbH;1881, 1975, 1996-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q1)"
131;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549, 15354989;2.288;Q1;167;210;636;8369;3223;635;4.54;39.85;United States;Northern America;American Thoracic Society;1989-2021;"Cell Biology (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1)"
132;19961;Molecular Medicine;journal;10761551, 15283658;2.285;Q1;122;86;221;1697;905;220;3.61;19.73;United States;Northern America;Feinstein Institute for Medical Research;1994-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
133;17481;FEBS Letters;journal;00145793, 18733468;2.275;Q1;266;1283;5045;38272;18843;5040;3.5;29.83;United States;Northern America;Wiley-Blackwell;1968-2021;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q2)"
134;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.27;Q1;108;153;360;3950;1211;315;3.29;25.82;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
135;22142;Genesis;journal;1526954X, 1526968X;2.261;Q1;113;93;207;2536;682;206;3.32;27.27;United States;Northern America;Wiley-Liss Inc.;2000-2021;"Cell Biology (Q1); Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
136;14532;Development Genes and Evolution;journal;0949944X, 1432041X;2.238;Q1;78;84;233;2545;608;233;2.92;30.3;Germany;Western Europe;Springer Verlag;1996-2021;"Developmental Biology (Q1); Genetics (Q1)"
137;22139;Genes Chromosomes and Cancer;journal;10982264, 10452257;2.216;Q1;122;160;446;5337;2048;435;4.43;33.36;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Cancer Research (Q1); Genetics (Q1)"
138;13042;Plant Molecular Biology;journal;15735028, 01674412;2.215;Q1;182;202;882;12182;2927;878;3.32;60.31;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
139;16146;Trends in Biotechnology;journal;01677799, 18793096;2.2;Q1;231;120;313;3214;1512;288;4.9;26.78;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
140;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.174;Q1;214;102;319;4114;1423;286;4.33;40.33;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
141;22397;Vitamins and Hormones;journal;00836729;2.166;Q1;75;37;38;4591;171;34;5.3;124.08;United States;Northern America;Academic Press Inc.;1943-1986, 1988-1989, 1991, 1993-2021;"Endocrinology (Q1); Physiology (Q1)"
142;23306;American Journal of Physiology - Cell Physiology;journal;15221563, 03636143;2.132;Q1;188;355;1124;11212;4547;1104;4.04;31.58;United States;Northern America;American Physiological Society;1977-2021;"Cell Biology (Q1); Physiology (Q1)"
143;22243;Human Gene Therapy;journal;10430342, 15577422;2.126;Q1;153;208;729;8546;4715;710;6.12;41.09;United States;Northern America;Mary Ann Liebert Inc.;1990-2021;"Genetics (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
144;18487;Cellular Signalling;journal;18733913, 08986568;2.109;Q1;156;93;270;4779;965;270;3.4;51.39;United States;Northern America;Elsevier Inc.;1989-2021;Cell Biology (Q1)
145;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.096;Q1;146;92;365;3474;1360;340;3.34;37.76;Germany;Western Europe;Springer Verlag;1976-1978, 1980-1981, 1995-2021;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
146;16646;Planta;journal;14322048, 00320935;2.088;Q1;167;232;676;8451;2400;676;3.42;36.43;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Genetics (Q1); Plant Science (Q1)"
147;14283;Proteins: Structure, Function and Bioinformatics;journal;10970134, 08873585;2.088;Q1;194;200;622;9063;2244;603;3.68;45.32;United States;Northern America;Wiley-Liss Inc.;1986-2021;"Biochemistry (Q1); Molecular Biology (Q1); Structural Biology (Q2)"
148;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.085;Q1;160;158;401;6383;1493;401;3.68;40.4;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
149;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.08;Q1;184;339;978;10925;2622;978;2.52;32.23;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
150;18452;Cell Calcium;journal;15321991, 01434160;2.067;Q1;120;69;259;3351;907;255;3.56;48.57;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
151;16853;Biochemical Society Symposium;book series;00678694;2.053;Q1;54;0;73;0;256;73;3.51;0;United Kingdom;Western Europe;Portland Press, Ltd.;1957-1961, 1963, 1965-1966, 1968, 1970-1974, 1976-1987, 1989-1990, 1992-1996, 1998-1999, 2001-2009, 2011;Biochemistry (Q1)
152;24868;Journal of Investigative Dermatology;journal;0022202X;2.049;Q1;209;348;954;12366;3768;830;3.69;35.53;United Kingdom;Western Europe;Nature Publishing Group;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Dermatology (Q1); Molecular Biology (Q1)"
153;17382;Molecular Psychiatry;journal;14765578, 13594184;2.034;Q1;225;120;348;4259;1692;301;5.04;35.49;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
154;27242;Laboratory Investigation;journal;15300307, 00236837;2.027;Q1;155;191;492;7546;2205;487;4.07;39.51;United Kingdom;Western Europe;Nature Publishing Group;1952-2021;"Cell Biology (Q1); Molecular Biology (Q1); Pathology and Forensic Medicine (Q1)"
155;29802;Psychology and Aging;journal;08827974, 19391498;2.012;Q1;159;55;173;2815;501;173;2.39;51.18;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
156;20297;Molecular Ecology;journal;1365294X, 09621083;2.01;Q1;235;341;660;9557;2098;604;2.86;28.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
157;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.988;Q1;339;860;2516;30776;9711;2513;3.65;35.79;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
158;9500153964;American Journal of Physiology - Renal Physiology;journal;1931857X;1.985;Q1;175;252;718;11324;2927;717;3.99;44.94;United States;Northern America;American Physiological Society;1992-2021;"Physiology (Q1); Urology (Q1)"
159;16831;Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids;journal;13881981, 18792618;1.983;Q1;166;190;594;11876;2210;590;3.98;62.51;Netherlands;Western Europe;Elsevier;1977, 1985, 1998-2022;"Cell Biology (Q1); Molecular Biology (Q1)"
160;19357;Molecular Breeding;journal;13803743, 15729788;1.979;Q1;107;62;158;1986;546;158;2.79;32.03;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Molecular Biology (Q1); Plant Science (Q1)"
161;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;1.974;Q1;154;36;110;2735;452;109;4.29;75.97;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
162;17945;Bioinformatics;journal;13674811, 13674803;1.971;Q1;415;178;381;3599;1275;362;3.43;20.22;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
163;13041;Plant, Cell and Environment;journal;01407791, 13653040;1.966;Q1;212;134;448;6544;1579;446;2.96;48.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
164;17617;Journal of Lipid Research;journal;15397262, 00222275;1.964;Q1;202;233;756;9927;2876;755;3.75;42.61;United States;Northern America;Elsevier BV;1960-1961, 1963-2021;"Biochemistry (Q1); Cell Biology (Q1); Endocrinology (Q1)"
165;28861;Biometrics;journal;0006341X, 15410420;1.928;Q1;134;180;471;3370;635;464;1.16;18.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
166;16275;AICHE Journal;journal;00011541, 15475905;1.925;Q1;173;243;846;6859;1578;836;1.74;28.23;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
167;29211;Cancer Surveys;journal;02612429;1.911;Q1;42;0;72;0;263;67;1.87;0;United States;Northern America;Cold Spring Harbor Laboratory Press;1982, 1985-1999;"Cancer Research (Q1); Oncology (Q1)"
168;26396;Organic Letters;journal;15237052, 15237060;1.895;Q1;246;1079;561;31440;1764;561;3.14;29.14;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
169;14129;Methods;journal;10462023, 10959130;1.879;Q1;155;125;409;4741;812;360;1.76;37.93;United States;Northern America;Academic Press Inc.;1990-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
170;18531;European Journal of Cell Biology;journal;16181298, 01719335;1.871;Q1;101;110;353;4923;1135;353;2.77;44.75;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979-2021;"Cell Biology (Q1); Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
171;27974;Frontiers in Bioscience - Landmark;journal;10934715, 10939946;1.865;Q1;149;91;318;9984;917;317;3.38;109.71;United States;Northern America;Frontiers in Bioscience;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
172;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;1.86;Q1;178;82;187;3146;643;181;3.75;38.37;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
173;23455;Journal of Cellular Physiology;journal;10974652, 00219541;1.854;Q1;183;192;578;9790;2023;578;3.53;50.99;United States;Northern America;Wiley-Liss Inc.;1945-1958, 1963-2021;"Cell Biology (Q1); Clinical Biochemistry (Q1); Physiology (Q1)"
174;17542;International Journal of Biochemistry and Cell Biology;journal;13572725, 18785875;1.847;Q1;191;115;443;4948;1436;440;2.95;43.03;United Kingdom;Western Europe;Elsevier Ltd.;1975-1976, 1982-1983, 1985-1988, 1993, 1995-2021;"Biochemistry (Q1); Cell Biology (Q1)"
175;18964;Molecular Genetics and Genomics;journal;16174615, 16174623;1.843;Q1;125;206;818;8539;2148;817;2.53;41.45;Germany;Western Europe;Springer Verlag;1994, 1996-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
176;28081;Gene Therapy;journal;09697128, 14765462;1.841;Q1;164;281;665;10205;3780;629;5.49;36.32;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
177;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;1.841;Q1;131;51;96;4312;471;93;4.61;84.55;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
178;23326;American Journal of Physiology - Lung Cellular and Molecular Physiology;journal;15221504, 10400605;1.815;Q1;169;289;844;11634;3297;842;3.67;40.26;United States;Northern America;American Physiological Society;1989-2021;"Cell Biology (Q1); Physiology (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
179;38597;FEBS Journal;journal;1742464X, 14321033;1.803;Q1;212;836;2597;35799;8132;2596;2.91;42.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q2)"
180;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;1.794;Q1;276;532;1618;22146;7005;1549;4.3;41.63;United States;Northern America;American Chemical Society;1959-1961, 1963-2021;"Drug Discovery (Q1); Molecular Medicine (Q1)"
181;18408;Biochimica et Biophysica Acta - Molecular Cell Research;journal;18792596, 01674889;1.79;Q2;182;140;517;6471;1544;516;3.28;46.22;Netherlands;Western Europe;Elsevier;1982-2022;"Cell Biology (Q2); Molecular Biology (Q2)"
182;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;1.777;Q1;257;579;1490;15009;4977;1379;2.96;25.92;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
183;18569;Journal of Membrane Biology;journal;14321424, 00222631;1.777;Q1;100;137;447;6727;1469;445;3.01;49.1;United States;Northern America;Springer New York;1969-2021;"Biophysics (Q1); Physiology (Q1); Cell Biology (Q2)"
