Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
101;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;1.012;Q2;51;239;364;6658;746;340;2.08;27,86;United States;John Wiley & Sons Inc.;1985-ongoing;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
102;23978;Journal of Theoretical Probability;journal;15729230, 08949840;1.008;Q2;34;69;187;1420;147;184;0.85;20,58;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
103;14785;Statistics;journal;02331888;0.997;Q2;28;79;247;2210;249;241;0.95;27,97;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
104;22236;Journal of the Operational Research Society;journal;01605682;0.996;Q2;94;121;489;4636;840;478;1.43;38,31;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
105;8600153118;Mathematics and Financial Economics;journal;18629679;0.986;Q2;16;21;62;566;56;61;0.38;26,95;Germany;Springer Verlag;2007-ongoing;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
106;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.9840000000000001;Q2;28;29;69;1093;103;64;1.65;37,69;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Modeling and Simulation (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
107;29978;Stat;journal;20491573;0.977;Q2;10;31;80;720;65;80;0.67;23,23;United States;Wiley-Blackwell;2012-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;9700153238;International Transactions in Operational Research;journal;09696016;0.9690000000000001;Q2;44;61;158;2255;291;154;1.81;36,97;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
109;18111;Insurance: Mathematics and Economics;journal;01676687;0.968;Q2;66;145;399;4510;648;394;1.42;31,10;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
110;4000152132;International Journal of Biostatistics;journal;2194573X, 15574679;0.968;Q2;29;30;87;957;70;86;0.85;31,90;Germany;Walter de Gruyter GmbH;2006-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
111;21100356018;Big Data Research;journal;22145796;0.956;Q1;16;19;29;739;183;25;7.32;38,89;United States;Elsevier Inc.;2014-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
112;21100377744;International Journal of Lean Six Sigma;journal;20404174;0.9390000000000001;Q2;24;20;62;1047;154;62;2.08;52,35;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
113;13734;Biometrical Journal;journal;03233847, 15214036;0.935;Q2;53;87;218;2778;212;190;1.06;31,93;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.9279999999999999;Q2;42;19;71;811;104;64;0.98;42,68;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
115;19124;Queueing Systems;journal;15729443, 02570130;0.915;Q2;48;46;141;1072;174;130;1.21;23,30;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
116;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.9079999999999999;Q1;58;23;99;1935;278;90;2.97;84,13;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
117;6400153135;Source Code for Biology and Medicine;journal;17510473;0.907;Q1;22;14;63;250;116;60;1.45;17,86;United Kingdom;BioMed Central;2006-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
118;19600161828;Public Transport;journal;16137159, 1866749X;0.893;Q2;22;24;55;976;115;53;1.78;40,67;Germany;Springer Verlag;2009-ongoing;"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
119;21100255423;R Journal;journal;20734859;0.8759999999999999;Q2;28;64;116;1831;188;103;1.26;28,61;United States;R Foundation for Statistical Computing;2009-ongoing;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
120;21100198497;Quality Technology and Quantitative Management;journal;16843703;0.87;Q1;13;39;99;1099;146;95;1.05;28,18;United Kingdom;Taylor & Francis;2011-ongoing;"Business and International Management (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
121;19929;Interfaces;journal;00922102, 1526551X;0.863;Q2;58;37;137;637;122;130;0.73;17,22;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
122;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.851;Q2;12;20;53;486;31;53;0.44;24,30;United States;Springer New York LLC;2007-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
123;21100791292;Journal of Big Data;journal;21961115;0.83;Q1;17;26;33;1018;203;32;6.34;39,15;United Kingdom;Springer Open;2015-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
124;10900153330;Enterprise Information Systems;journal;17517583, 17517575;0.8220000000000001;Q2;42;48;92;2343;332;88;3.63;48,81;United Kingdom;Taylor & Francis;2007-ongoing;"Computer Science Applications (Q2); Information Systems and Management (Q2)"
125;26386;Electronic Communications in Probability;journal;1083589X;0.82;Q2;28;86;276;1453;169;273;0.47;16,90;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
126;18300156728;IEEE Transactions on Services Computing;journal;19391374;0.8190000000000001;Q2;56;83;184;2809;861;174;4.34;33,84;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2)"
127;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.8140000000000001;Q2;46;39;95;1201;99;92;0.90;30,79;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
128;22202;Operations Research Letters;journal;01676377;0.8140000000000001;Q2;66;162;378;2512;459;373;0.83;15,51;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
129;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.8;Q2;32;44;122;1357;74;122;0.55;30,84;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
130;12837;Metrika;journal;1435926X, 00261335;0.774;Q2;36;47;165;1242;121;160;0.72;26,43;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
131;15688;Journal of Information Systems;journal;08887985;0.77;Q2;26;27;73;1419;174;59;2.38;52,56;United States;American Accounting Association;1991, 2009-ongoing;"Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Accounting (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
132;23838;Journal of Applied Probability;journal;00219002;0.767;Q2;52;99;287;1729;226;283;0.73;17,46;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
133;20654;Journal of Managerial Psychology;journal;02683946;0.767;Q2;67;84;176;4290;370;173;1.70;51,07;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
134;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.763;Q2;42;240;568;6327;561;552;0.89;26,36;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
135;29114;Engineering Optimization;journal;0305215X, 10290273;0.757;Q2;56;116;260;3890;583;259;2.29;33,53;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
136;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.7509999999999999;Q2;15;0;20;0;30;0;0.00;0,00;Netherlands;Elsevier BV;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
137;24437;Data and Knowledge Engineering;journal;0169023X;0.7490000000000001;Q2;79;34;149;1385;367;139;2.23;40,74;Netherlands;Elsevier BV;1985, 1987-ongoing;Information Systems and Management (Q2)
138;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.748;Q2;12;4;3;918;4;3;1.00;229,50;United States;Now Publishers Inc.;2005, 2007-ongoing;Management Science and Operations Research (Q2)
139;27989;Optimization;journal;10294945, 02331934;0.745;Q2;37;130;369;3506;368;355;1.05;26,97;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
140;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.743;Q2;32;34;101;2492;186;95;1.57;73,29;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
141;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.7240000000000001;Q2;65;302;567;8719;1424;554;2.52;28,87;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Control and Systems Engineering (Q2); Management Science and Operations Research (Q2)"
142;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.715;Q2;32;33;81;1765;178;78;2.22;53,48;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"E-learning (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
143;28930;Computational Statistics;journal;09434062;0.706;Q2;38;76;294;2237;330;285;1.08;29,43;Germany;Springer Verlag;1996-ongoing;"Computational Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
144;12689;Information Processing and Management;journal;03064573;0.705;Q2;88;75;213;3537;672;207;3.12;47,16;United Kingdom;Elsevier Ltd.;1975-ongoing;"Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
145;14715;Technology Analysis and Strategic Management;journal;09537325;0.7020000000000001;Q2;60;77;224;4354;384;212;1.57;56,55;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
146;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.7;Q2;26;26;74;889;92;63;1.35;34,19;United Kingdom;Routledge;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
147;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.6990000000000001;Q2;18;39;112;1573;152;107;1.07;40,33;United Kingdom;Inderscience Publishers;2010-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
148;14794;Statistics and Probability Letters;journal;01677152;0.6940000000000001;Q2;56;280;1035;4503;678;1026;0.61;16,08;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
149;29806;International Journal of Accounting Information Systems;journal;14670895;0.687;Q2;44;20;63;996;135;55;2.08;49,80;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
150;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.6729999999999999;Q2;32;44;96;1101;117;94;1.30;25,02;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
151;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.653;Q2;31;70;202;2026;216;165;1.30;28,94;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
152;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;0.649;Q3;10;24;63;817;52;63;0.65;34,04;United States;Oxford University Press;2013-ongoing;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
