Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
103;26324;Random Structures and Algorithms;journal;10429832;1.733;Q1;55;38;133;912;155;133;1.08;24.0;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";
104;18171;Computers and Structures;journal;457949;1.729;Q1;118;154;580;5633;1813;567;2.88;36.58;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";
105;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;1.719;-;202;0;1228;0;6643;1218;2.98;0.0;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software";
106;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.712;Q1;119;136;402;3986;1665;347;3.44;29.31;United States;Mary Ann Liebert Inc.;2010-ongoing;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";
107;12996;IEEE Signal Processing Magazine;journal;10535888;1.71;Q1;155;109;345;2933;2430;284;9.23;26.91;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";
108;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1.7;-;100;0;47;0;301;44;0.0;0.0;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture";
109;18120;ACM Transactions on Mathematical Software;journal;983500;1.696;Q1;74;28;76;886;372;75;2.94;31.64;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q1); Software (Q1)";
110;24972;ACM Transactions on Graphics;journal;7300301;1.694;Q1;173;251;765;9560;4662;763;6.96;38.09;United States;Association for Computing Machinery (ACM);1986-ongoing;Computer Graphics and Computer-Aided Design (Q1);
111;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;1.6909999999999998;-;81;45;137;1553;813;129;5.33;34.51;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software";
112;18080;Robotics and Computer-Integrated Manufacturing;journal;7365845;1.689;Q1;78;68;277;1956;1188;274;4.63;28.76;United Kingdom;Elsevier Ltd.;1984-1994, 1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";
113;13971;Library and Information Science Research;journal;7408188;1.681;Q1;50;28;124;1394;276;111;2.15;49.79;United Kingdom;Elsevier Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)";
114;12874;Cognitive Science;journal;3640213;1.6780000000000002;Q1;98;65;192;4094;651;189;2.99;62.98;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)";
115;19700188412;DAMP'11 - Proceedings of the 6th ACM Workshop on Declarative Aspects of Multicore Programming;conference and proceedings;2011;1.675;-;3;0;8;0;24;6;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Computer Science Applications";
116;15107;IEEE Transactions on Information Theory;journal;189448;1.665;Q1;249;518;1638;16506;6577;1620;3.59;31.86;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";
117;12321;Information Systems Journal;journal;13501917, 13652575;1.653;Q1;79;26;86;1579;336;68;4.13;60.73;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";
118;17271;Medical Image Analysis;journal;13618415;1.642;Q1;113;114;281;5391;1633;273;5.52;47.29;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";
119;19900195088;Proceedings of the 28th International Conference on Machine Learning, ICML 2011;conference and proceedings;2011;1.6369999999999998;-;44;0;157;0;1189;155;0.0;0.0;United States;;2011;"Computer Science Applications; Education; Human-Computer Interaction";
120;23614;Statistics and Computing;journal;09603174, 15731375;1.6280000000000001;Q1;61;91;216;3051;387;215;1.59;33.53;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)";
121;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.62;Q1;233;511;1639;18331;8582;1626;4.66;35.87;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";
122;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;1.608;-;74;28;92;862;268;83;3.56;30.79;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software";
123;13300154706;Journal of the Association of Information Systems;journal;15369323;1.6059999999999999;Q1;65;36;98;2851;541;98;5.16;79.19;United States;Association for Information Systems;2007-ongoing;"Computer Science Applications (Q1); Information Systems (Q1)";
124;16733;IEEE Transactions on Medical Imaging;journal;2780062;1.604;Q1;195;189;575;8442;3084;565;5.02;44.67;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";
125;21100304242;BMVC 2011 - Proceedings of the British Machine Vision Conference 2011;conference and proceedings;2011;1.5930000000000002;-;26;0;133;0;603;132;0.0;0.0;United Kingdom;;2011;Computer Vision and Pattern Recognition;
126;18136;Applied Soft Computing Journal;journal;15684946;1.5919999999999999;Q1;110;497;1300;20888;6274;1288;4.42;42.03;Netherlands;Elsevier BV;2001-ongoing;Software (Q1);
127;5100155103;Journal of Informetrics;journal;17511577;1.5859999999999999;Q1;59;92;248;3081;798;225;3.11;33.49;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";
128;28457;Computational Mechanics;journal;14320924, 01787675;1.58;Q1;90;196;362;9133;1161;354;2.97;46.6;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";
129;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.57;Q1;70;60;154;1905;286;150;1.76;31.75;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)";
130;20500195019;UIST'11 - Proceedings of the 24th Annual ACM Symposium on User Interface Software and Technology;conference and proceedings;2011;1.54;-;32;0;69;0;639;67;0.0;0.0;United States;;2011;"Human-Computer Interaction; Software";
131;19419;Computers in Human Behavior;journal;7475632;1.536;Q1;137;635;873;33814;4534;863;4.67;53.25;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";
132;23675;Artificial Intelligence;journal;43702;1.5290000000000001;Q1;135;64;193;3213;1063;188;5.94;50.2;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
133;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.521;Q1;97;150;411;5259;1299;409;2.97;35.06;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)";
134;12815;Journal of Information Technology;journal;14664437, 02683962;1.514;Q1;69;28;95;1669;291;61;5.02;59.61;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";
135;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.5119999999999998;Q1;67;63;117;1980;240;117;1.99;31.43;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)";
136;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.494;Q1;186;549;1476;17457;7593;1471;4.78;31.8;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
137;21100238626;Proceedings - 2012 IEEE/ACM 45th International Symposium on Microarchitecture, MICRO 2012;conference and proceedings;2012;1.4769999999999999;-;27;0;43;0;222;40;5.55;0.0;United States;;2012;Hardware and Architecture;
138;21100273205;SOSP 2013 - Proceedings of the 24th ACM Symposium on Operating Systems Principles;conference and proceedings;2013;1.4769999999999999;-;26;0;32;0;196;30;6.53;0.0;United States;;2013;Software;
139;24201;Expert Systems with Applications;journal;9574174;1.476;Q1;162;722;3862;30969;15612;3798;3.83;42.89;United Kingdom;Elsevier Ltd.;1990-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)";
140;24772;Knowledge-Based Systems;journal;9507051;1.466;Q1;94;308;682;13198;3280;674;4.63;42.85;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)";
141;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;1.463;-;97;91;285;2845;1149;265;3.6;31.26;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software";
142;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.46;Q1;85;134;283;5209;1051;267;3.43;38.87;Netherlands;Elsevier BV;1974, 1987-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)";
143;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.4480000000000002;Q1;46;24;73;536;218;70;3.31;22.33;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)";
144;12124;Annual Review of Information Science and Technology;book series;664200;1.446;Q1;53;0;12;0;42;11;0.0;0.0;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)";
145;21000195309;2011 10th IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2011;conference and proceedings;2011;1.4369999999999998;-;15;0;42;0;323;41;0.0;0.0;United States;;2011;Artificial Intelligence;
146;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.433;Q1;142;314;915;16238;3811;894;4.14;51.71;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)";
147;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;00001996, 00002013;1.423;-;141;300;634;7622;2533;581;3.34;25.41;United States;;1996-2013;"Computer Networks and Communications; Software";
148;28461;Computational Statistics and Data Analysis;journal;1679473;1.4169999999999998;Q1;93;347;860;11359;1435;845;1.68;32.73;Netherlands;Elsevier BV;1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1)";
149;20979;Journal of Mechanical Design - Transactions of the ASME;journal;10500472;1.415;Q1;110;143;463;5620;1092;420;2.24;39.3;United States;American Society of Mechanical Engineers;1978-1982, 1990-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
150;21100201766;EuroSys'12 - Proceedings of the EuroSys 2012 Conference;conference and proceedings;2012;1.3969999999999998;-;17;0;29;0;226;27;8.37;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
151;14414;Journal of Process Control;journal;9591524;1.3969999999999998;Q1;100;210;473;6664;2018;460;3.82;31.73;United Kingdom;Butterworth Scientific Ltd.;1991-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)";
152;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.3969999999999998;Q1;46;42;117;1415;395;110;3.39;33.69;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";
153;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.396;Q1;148;226;505;8363;2599;494;4.56;37.0;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)";
154;6700153291;BMC Systems Biology;journal;17520509;1.393;Q1;73;186;682;6910;2185;679;2.96;37.15;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)";
155;144980;Multiscale Modeling and Simulation;journal;15403459;1.392;Q1;57;67;176;2298;383;173;1.86;34.3;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)";
156;19900194915;Proceedings of the ACM SIGCOMM 2011 Conference, SIGCOMM'11;conference and proceedings;2011;1.392;-;28;0;83;0;692;80;0.0;0.0;United States;;2011;Computer Graphics and Computer-Aided Design;
157;21100201784;Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011;conference and proceedings;2011;1.3880000000000001;-;54;0;302;0;1620;301;0.0;0.0;United States;;2011;Information Systems;
158;18164;Computers and Industrial Engineering;journal;3608352;1.38;Q1;111;245;755;8783;2368;741;2.97;35.85;United Kingdom;Elsevier Ltd.;1976-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";
159;28875;ACM Transactions on Information and System Security;journal;10949224;1.3769999999999998;Q1;75;13;62;707;258;59;3.24;54.38;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)";
