Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
109;26015;Leukemia;journal;08876924, 14765551;3.467;Q1;202;356;1272;11536;6180;717;5.15;32.4;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
110;21817;Clinical Infectious Diseases;journal;15376591, 10584838;3.445;Q1;353;786;2460;20340;14574;1653;5.97;25.88;United Kingdom;Western Europe;Oxford University Press;1985-1986, 1988-1990, 1992-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
111;19897;European Urology;journal;03022838, 1421993X;3.44;Q1;230;635;1758;10691;7341;898;4.06;16.84;Netherlands;Western Europe;Elsevier;1975-2021;Urology (Q1)
112;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;3.422;Q1;74;0;0;0;0;0;0;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
113;15623;Human Reproduction Update;journal;14602369, 13554786;3.412;Q1;190;76;171;9002;1666;154;8.44;118.45;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
114;24032;Reviews of Physiology Biochemistry and Pharmacology;journal;16175786, 03034240;3.408;Q1;66;0;20;0;140;20;8.75;0;Germany;Western Europe;Springer Verlag;1974-2008, 2012-2018;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
115;16101;Human Brain Mapping;journal;10659471, 10970193;3.378;Q1;199;343;332;20131;2049;330;5.74;58.69;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
116;12455;Molecular Therapy;journal;15250024, 15250016;3.36;Q1;185;257;775;10612;4731;692;5.9;41.29;United States;Northern America;Cell Press;2000-2021;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
117;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.345;Q1;265;512;1189;24175;6747;1168;5.16;47.22;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
118;19104;Thorax;journal;14683296, 00406376;3.345;Q1;231;314;932;7485;4459;548;4.28;23.84;United Kingdom;Western Europe;BMJ Publishing Group;1946-2021;Pulmonary and Respiratory Medicine (Q1)
119;26208;Molecular Endocrinology;journal;19449917, 08888809;3.329;Q1;194;183;732;10011;4189;711;5.37;54.7;United States;Northern America;The Endocrine Society;1987-2016;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
120;23741;Hypertension;journal;0194911X, 15244563;3.326;Q1;276;454;1477;12661;7723;1009;5.11;27.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2021;Internal Medicine (Q1)
121;28366;Gut;journal;14683288, 00175749;3.308;Q1;311;353;1278;9859;7697;787;5.76;27.93;United Kingdom;Western Europe;BMJ Publishing Group;1960-2021;Gastroenterology (Q1)
122;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.306;Q1;221;173;394;6825;2633;360;5.61;39.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
123;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;3.302;Q1;178;68;183;5115;1305;169;7.16;75.22;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
124;13491;Development and Psychopathology;journal;09545794, 14692198;3.287;Q1;178;69;184;6109;1120;178;5.59;88.54;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
125;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.264;Q1;204;75;259;4659;1414;257;5.02;62.12;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
126;22414;American Heart Journal;journal;10976744, 00028703;3.257;Q1;193;353;1363;9571;6261;1134;4.39;27.11;United States;Northern America;Mosby Inc.;1925-2021;Cardiology and Cardiovascular Medicine (Q1)
127;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;3.25;Q1;351;545;1560;22910;11068;1299;6.43;42.04;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
128;29916;Critical Care Medicine;journal;00903493, 15300293;3.25;Q1;282;825;2459;23257;9675;1310;3.67;28.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;Critical Care and Intensive Care Medicine (Q1)
129;17822;Conservation Biology;journal;15231739, 08888892;3.237;Q1;232;222;641;7933;3007;538;4.3;35.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
130;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;3.226;Q1;257;382;1193;10579;7294;915;6.27;27.69;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
131;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X, 19457197;3.225;Q1;363;729;2279;25197;16341;2151;6.85;34.56;United States;Northern America;Endocrine Society;1944-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
132;20356;Reviews in Medical Virology;journal;10529276, 10991654;3.212;Q1;96;30;90;2683;644;71;6.85;89.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Infectious Diseases (Q1); Virology (Q1)"
133;27062;American Journal of Pathology;journal;00029440, 15252191;3.201;Q1;289;483;1131;23008;6899;1065;5.97;47.64;United States;Northern America;Elsevier Inc.;1946-2021;Pathology and Forensic Medicine (Q1)
134;17864;Radiology;journal;00338419, 15271315;3.197;Q1;307;524;1674;14128;9096;1381;5.22;26.96;United States;Northern America;Radiological Society of North America Inc.;1945-2021;Radiology, Nuclear Medicine and Imaging (Q1)
135;20779;European Journal of Immunology;journal;00142980, 15214141;3.188;Q1;209;366;1058;16077;5145;983;4.9;43.93;Germany;Western Europe;Wiley-VCH Verlag;1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
136;27514;Antioxidants and Redox Signaling;journal;15230864, 15577716;3.184;Q1;203;196;518;24430;3812;495;7.3;124.64;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Biochemistry (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1)"
137;20228;Emerging Infectious Diseases;journal;10806040, 10806059;3.168;Q1;240;543;1489;8702;8469;1047;5.16;16.03;United States;Northern America;Centers for Disease Control and Prevention (CDC);1995-2021;"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
138;18742;Psychological Medicine;journal;14698978, 00332917;3.145;Q1;220;214;546;8241;2868;484;4.54;38.51;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
139;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.143;Q1;253;174;566;5042;3119;479;4.91;28.98;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
140;12854;Clinical Psychology Review;journal;18737811, 02727358;3.129;Q1;226;61;203;6747;1498;198;6.04;110.61;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
141;24456;Child Development;journal;14678624, 00093920;3.128;Q1;268;129;359;7215;1948;359;4.56;55.93;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
142;15756;Pediatrics;journal;00314005, 10984275;3.128;Q1;361;990;3289;29619;16139;2378;4.45;29.92;United States;Northern America;American Academy of Pediatrics;1948-2021;Pediatrics, Perinatology and Child Health (Q1)
143;22440;Journal of Infectious Diseases;journal;00221899, 15376613;3.121;Q1;261;594;1802;17691;9776;1443;5.44;29.78;United Kingdom;Western Europe;Oxford University Press;1904-2021;"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
144;17952;Neurology;journal;00283878, 1526632X;3.112;Q1;378;1139;3704;20189;17961;2508;4.73;17.73;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1951-2021;Neurology (clinical) (Q1)
145;28690;Advances in Cancer Research;journal;0065230X;3.108;Q1;98;28;68;3300;384;66;5.22;117.86;United States;Northern America;Academic Press Inc.;1953-1956, 1958, 1961-1965, 1967-2021;"Cancer Research (Q1); Oncology (Q1)"
146;15991;Journal of Pathology;journal;10969896, 00223417;3.1;Q1;193;184;549;9022;3424;520;6.95;49.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Pathology and Forensic Medicine (Q1)
147;21100228519;JAMA Neurology;journal;21686157, 21686149;3.078;Q1;243;300;947;6383;4823;756;4.99;21.28;United States;Northern America;American Medical Association;2013-2021;Neurology (clinical) (Q1)
148;20443;American Journal of Transplantation;journal;16006135, 16006143;3.065;Q1;198;419;1216;14446;6790;1033;5.47;34.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Immunology and Allergy (Q1); Pharmacology (medical) (Q1); Transplantation (Q1)"
149;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;3.055;Q1;78;23;30;2354;228;30;7.6;102.35;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
150;18455;Cell Cycle;journal;15384101, 15514005;3.046;Q1;157;762;1557;28369;6237;1489;4.12;37.23;United States;Northern America;Landes Bioscience;2002-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
151;27058;American Journal of Epidemiology;journal;00029262, 14766256;3.041;Q1;267;399;1135;13735;5876;897;4.98;34.42;United Kingdom;Western Europe;Oxford University Press;1921-2021;Epidemiology (Q1)
152;14313;Bipolar Disorders;journal;13995618, 13985647;3.041;Q1;132;114;322;5981;1830;291;5.32;52.46;Denmark;Western Europe;Blackwell Munksgaard;1999-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
153;25584;Diabetologia;journal;0012186X, 14320428;2.985;Q1;241;352;1063;11023;5875;894;5.51;31.32;Germany;Western Europe;Springer Verlag;1965-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
154;14750;International Journal of Epidemiology;journal;14643685, 03005771;2.982;Q1;220;260;824;7658;2845;448;3.1;29.45;United Kingdom;Western Europe;Oxford University Press;1972-2021;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
155;21309;AIDS;journal;14735571, 02699370;2.974;Q1;222;407;1546;10724;7390;1120;4.5;26.35;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
156;22570;Cardiovascular Research;journal;17553245, 00086363;2.972;Q1;228;321;940;15045;5326;799;5.3;46.87;United Kingdom;Western Europe;Oxford University Press;1967-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
157;19799;American Journal of Sports Medicine;journal;03635465, 15523365;2.937;Q1;236;343;832;10259;3587;706;3.9;29.91;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
158;15048;FASEB Journal;journal;15306860, 08926638;2.933;Q1;287;425;1393;20635;8610;1317;5.88;48.55;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2021;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
159;14364;British Journal of Psychiatry;journal;00071250, 14721465;2.928;Q1;239;315;934;6863;3947;599;4.11;21.79;United Kingdom;Western Europe;Royal College of Psychiatrists;1963-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
160;22267;Human Mutation;journal;10981004, 10597794;2.924;Q1;167;275;628;11743;3364;612;5.67;42.7;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
161;19700166402;Circulation: Cardiovascular Interventions;journal;19417632, 19417640;2.882;Q1;102;96;37;2440;95;27;2.57;25.42;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;Cardiology and Cardiovascular Medicine (Q1)
162;20833;Health Affairs;journal;02782715, 15445208;2.87;Q1;190;414;997;7455;2889;773;2.91;18.01;United States;Northern America;Project Hope;1981-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
163;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.86;Q1;425;1574;4238;50518;20857;3735;4.48;32.1;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
164;18945;Journal of Medical Genetics;journal;00222593, 14686244;2.859;Q1;177;135;507;4618;2975;415;5.46;34.21;United Kingdom;Western Europe;BMJ Publishing Group;1965-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
165;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.842;Q1;109;63;111;3517;563;102;4.59;55.83;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
166;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.81;Q1;160;166;434;9794;2350;434;4.83;59;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
167;28764;Breast Cancer Research;journal;1465542X, 14655411;2.803;Q1;158;153;414;5724;2195;367;5.06;37.41;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cancer Research (Q1); Oncology (Q1)"
168;12531;Oncologist;journal;1549490X, 10837159;2.787;Q1;172;159;506;7854;3270;426;6.7;49.4;United States;Northern America;AlphaMed Press;1996-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
169;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.772;Q1;274;581;1478;14842;6271;1286;3.76;25.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
170;19667;Current Molecular Medicine;journal;15665240, 18755666;2.757;Q1;110;98;228;13208;1233;214;5.29;134.78;Netherlands;Western Europe;Bentham Science Publishers B.V.;2001-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
171;25472;Blood Reviews;journal;15321681, 0268960X;2.737;Q1;101;35;81;2921;716;79;8.84;83.46;United States;Northern America;Churchill Livingstone;1987-2021;"Hematology (Q1); Oncology (Q1)"
172;11400153331;Mucosal Immunology;journal;19353456, 19330219;2.732;Q1;112;54;71;3572;264;63;3.72;66.15;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
173;28785;Cancer;journal;0008543X, 10970142;2.726;Q1;315;670;2370;21389;13434;2166;5.48;31.92;United States;Northern America;"John Wiley &amp; Sons Inc.";1948-2021;"Cancer Research (Q1); Oncology (Q1)"
174;18458;European Respiratory Journal;journal;09031936, 13993003;2.722;Q1;255;432;1383;14902;6972;970;4.7;34.5;Switzerland;Western Europe;European Respiratory Society;1988-2021;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
175;12211;Journal of Bone and Mineral Research;journal;15234681, 08840431;2.722;Q1;251;238;744;9730;4560;688;5.72;40.88;United States;Northern America;Wiley-Blackwell;1986-2021;"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)"
176;7100153107;Seminars in Immunopathology;journal;18632297, 18632300;2.721;Q1;102;43;127;4836;639;112;5.49;112.47;Germany;Western Europe;Springer Verlag;2007-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
177;26656;Journal of Internal Medicine;journal;09546820, 13652796;2.714;Q1;170;130;406;7205;2364;359;5.95;55.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Internal Medicine (Q1)
178;18148;Pain;journal;18726623, 03043959;2.702;Q1;269;351;1036;13093;5992;819;5.41;37.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
179;23600;Journal of the American Medical Informatics Association : JAMIA;journal;1527974X, 10675027;2.699;Q1;158;114;306;3783;1560;285;4.74;33.18;United States;Northern America;Oxford University Press;1994-2021;Health Informatics (Q1)
